sec_code,company_name,gross_profitability,growth_quality_raw,shares_issued_cagr_pct,period_end,latest_per,latest_roe_official,latest_equity_ratio,revenue_streak,net_income_streak,net_income_latest,deficit_years_last_5y,gp_growth_rate,fcf,fcf_margin,net_sales_latest,revenue_growth_latest,revenue_growth_prior,net_income_growth_latest,ordinary_income_margin_latest,ordinary_income_margin_prior,code,sector33,bps,live_pbr,avg_eps,live_price_to_graham,market_cap,market_cap_bucket,enterprise_value,ebitda,ev_to_ebitda,ev_to_sales,roic,current_ratio,altman_z,gqs,dividend_yield_pct,payout_ratio_pct,dividend_growth_pct,lynch_ratio,margin_expansion_pt,psr,psr_growth_ratio,fcf_yield,gps,composite_score_low_sample,composite_score,roic_sector_percentile,ev_to_ebitda_sector_percentile,valuation_sector_percentile,valuation_abs_percentile,growth_sector_percentile,growth_abs_percentile,valuation_grade_relative,valuation_grade_absolute,growth_grade_relative,growth_grade_absolute,financial_strength_percentile,financial_strength_grade
6250,株式会社やまびこ,0.34415695530314205,0.011594630476471456,0.0,2025-12-31,8.4,0.127,0.708,2,0,14444000000.0,0,0.029548824401609775,,,174020000000.0,0.05570317523871915,0.08875825627476885,-0.09094341997608413,0.11226870474658085,0.1267850859631881,6250.T,機械,2932.6229360961747,1.4764939422331513,258.01599999999996,1.0494100155989332,177127595780.0,500億〜2000億,174727595780.0,23995000000.0,7.281833539487393,1.004066175037352,0.10267902299705471,361.9061644037346,4.8874800228271775,,2.3094688221709005,25.50586634926033,36.99684984249212,,-14.664659521480328,1.017857693253649,0.18272884604720674,,,False,47.85642752818015,87.5,53.36787564766839,51.38047095115776,54.71135781603814,51.19165200985059,47.52625572698679,D,D,D,D,72.59845905342927,B
9235,売れるネット広告社グループ株式会社,0.48199716183517877,0.03373178818018676,26.122692243465416,2025-07-31,,,0.355,1,0,-444105000.0,2,0.9858993334269632,-67964000.0,-0.04335685838209842,1567549000.0,1.0715183391369272,-0.21126142512135204,0.35922909531635927,-0.108058504072281,-0.4168094989527101,9235.T,サービス業,83.5452197619608,4.907521952401138,-15.558000000000002,,3322554310.0,〜500億,3508077310.0,-81663000.0,,2.237937895402313,-0.08591850181713356,154.6755439748785,2.263506652581138,13.0,0.0,,,,-71.22892438205679,2.119585614229603,0.019781141738897907,-0.020455346597479697,10.0,False,47.83912262429438,3.7453183520599254,,15.962212833794277,14.946616815515311,72.69572201274914,71.72811824824448,F,F,B,B,19.854447208805244,F
7717,株式会社ブイ・テクノロジー,0.2018444167340395,0.026405579840223632,0.0,2026-03-31,16.9,0.066,0.496,2,3,2301000000.0,0,0.21434460016488055,4685000000.0,0.08840957125603864,52992000000.0,0.14746004936988433,0.23696263559662523,1.8762500000000002,0.06555706521739131,0.04094668918626305,7717.T,精密機器,3834.654358536903,1.4395039249655173,173.86599999999999,1.4252051240764783,52182017280.0,500億〜2000億,43816017280.0,4505000000.0,9.726085966703662,0.82684211352657,0.04598406527310448,283.6527025241179,3.030199643940194,28.0,1.4492753623188406,32.85690816494168,13.33333333333333,0.0893828627274382,172.8789950630116,0.984715,0.06677842603524231,0.08978188740502445,25.0,False,47.83500387987493,48.07692307692308,51.06382978723404,59.896031851039986,44.22104101019257,84.8868768943371,81.26203081536379,C,D,B,B,53.080015885278925,D
1491,中外鉱業株式会社,0.28910919647187633,-0.02899749615636041,-52.71320515466371,2026-03-31,9.32,0.1725,0.5331,4,2,1513705000.0,0,0.29417828199320795,1924570000.0,0.006832174017638069,281692181000.0,0.7351436428673437,0.4271024218179067,0.24204493238807934,0.008128915725921408,0.007627575480920544,1491.T,非鉄金属,651.8554767692744,1.1275505479263692,54.08,0.8252814418065135,10561711860.0,〜500億,7910314860.0,2562190000.0,3.0873256315886017,0.02808141437195234,0.13152969643848952,220.8054189755738,18.01743223105281,27.0,4.625850340136054,32.3378352672627,91.30520159056321,0.3232705144314266,-49.30987104792643,0.0374938055522386,0.0005100201289369559,0.1822214074300641,25.0,False,47.807176981643615,90.625,87.09677419354838,82.15115989645561,85.44531252030691,63.661354654903036,73.36369007950705,B,B,C,B,64.37036611424585,C
6549,ディーエムソリューションズ株式会社,0.40635085120617376,0.015401706708785398,0.36278965898868254,2026-03-31,7.22,0.18,0.389,4,4,640693000.0,0,0.19322299154413414,716523000.0,0.028032756388299704,25560205000.0,0.20817975566414804,0.16194752333263573,0.29144376403429906,0.03786675419856766,0.03241280164901034,6549.T,サービス業,710.5185564052706,1.5650541283903212,134.128,0.759392128973095,6139716736.0,〜500億,6789836736.0,1251308000.0,5.426191422095918,0.2656409342569827,0.10593747612537527,140.33861678151752,4.2286179167843985,27.0,1.618705035971223,7.759289593930512,214.08727793012997,0.23469690493204873,8.326400837015104,0.24020608348015987,0.011538397800201055,0.1167029410003061,25.0,False,47.80605247424296,67.41573033707866,67.02586206896551,72.3318837381573,68.43192751927982,78.4714350849686,78.93124663941187,B,C,B,B,43.16023326189252,D
2211,株式会社不二家,0.3645713855931407,-0.10556944888404189,0.0,2025-12-31,32.0,0.034,0.57,3,2,2031000000.0,0,0.06386831275720173,-5867000000.0,-0.04907241673497382,119558000000.0,0.0870490253127727,0.04216650558113977,0.2147129186602872,0.030186185784305524,0.028458684899621764,2211.T,食料品,2564.595377505382,0.9791018193452742,87.088,1.1201259730352553,64722546666.0,500億〜2000億,68364546666.0,8485000000.0,8.057106265880966,0.5718107250539487,0.024224995125755506,185.6160532802837,2.842246067984764,14.0,1.1947431302270013,38.061405734585136,0.12987012987013546,1.4118040497725426,12.766389334751448,0.5413485226082738,0.062188924076194314,-0.09064847263004946,5.0,False,47.80164706753089,26.82926829268293,55.46218487394958,39.0667042982121,38.900718871439715,62.11893434059505,54.13059763969966,E,E,C,D,47.52833564178004,D
4840,株式会社トライアイズ,0.03800607318000801,0.047148442766617234,0.0,2025-12-31,,,0.864,2,0,-423105000.0,2,-0.5404092021822818,-850690000.0,-0.5972168399296839,1424424000.0,0.48176997999581817,0.511231671600354,-3.1721976363318993,0.16271208572728346,0.2610769386007891,4840.T,サービス業,504.85812371649877,1.4083164489183488,2.727999999999999,4.038977968495571,6144036822.0,〜500億,3314757822.0,-193384000.0,,2.3270864728479723,-0.029722447014325783,799.8264540813738,7.131111783061028,0.0,0.0,,-69.58333333333333,,-365.39676163277176,4.3133482881501575,0.08953127980675754,-0.1384578290536814,5.0,False,47.7762423961745,7.677902621722846,,22.40256987483782,17.98247434794791,21.649524682142506,21.281535800638164,F,F,F,F,72.49696482582455,B
2183,株式会社リニカル,0.09366594795024148,0.034247130724748,0.0,2026-03-31,,-0.593,0.331,0,0,-3329548000.0,2,-0.5269015580855785,-1643067000.0,-0.18960313285917943,8665822000.0,-0.16970437572673913,-0.15200339295101428,5.1761002556102556,-0.2334607149789137,-0.04776990240137234,2183.T,サービス業,176.04343953234576,1.1531244818850594,-15.366,,4585045493.0,〜500億,1430706493.0,-1931903000.0,,0.16509760909005516,-0.24081005486933166,130.59432566642442,1.0106278483094027,-6.0,3.9408866995073892,,6.636709298306265,,534.5804631336994,0.529095277170475,,-0.35835347817343893,,False,47.75156620619624,1.3108614232209739,,57.58653781544109,52.60798936802539,49.45975214577426,49.319846970260514,C,D,D,D,11.645719898713502,G
6616,トレックス・セミコンダクター株式会社,0.17794658511223888,0.015642028417518248,0.0,2026-03-31,14.1,0.064,0.524,1,2,1159435000.0,2,0.20835283799459958,1694932000.0,0.0675992924881889,25073221000.0,0.04656210738092548,-0.06967549138547857,-1.491584508729241,0.0505924627713368,-0.0342385537843783,6616.T,電気機器,1771.320757282098,1.0122390270812196,-1.7360000000000013,,18991522341.0,〜500億,22163323341.0,3056813000.0,7.250467510115928,0.8839440030860016,0.024063937346826766,271.1956152972661,2.1668407268583825,25.0,3.1232571109871725,51.197659535564085,-2.8560127727103923,,-153.81466161101665,0.7574424658483248,0.16267357910836674,0.08924676861427178,15.0,False,47.746349981840694,32.743362831858406,58.673469387755105,67.30528532719329,60.535354205253036,34.05093224358406,32.087397264230034,C,C,E,E,35.00215787568659,E
334A,株式会社ビジュアル・プロセッシング・ジャパン,0.498546789854398,0.010744096278903955,598.0342171433163,2025-12-31,14.96,0.171,0.753,4,0,,0,0.1959380897816123,273905000.0,0.19932047440172201,1374194000.0,0.1375166071362055,0.14387746019842562,,0.1805960439355724,0.15280055295037934,334A.T,情報・通信業,386.76875864973823,2.8208069436860095,11220.41,0.11040873524117702,3626265800.0,〜500億,2412219800.0,299508000.0,8.053941130120064,1.7553706390800716,0.14179451157566225,341.20072384061314,7.9129660210219965,35.0,1.466544454628781,14.511155450752767,162.2,,,2.638831052966321,0.19189180913637935,0.07553362470009782,15.0,False,47.702031143265465,75.0,50.988142292490124,49.2166663926022,37.73775662640228,76.19359342317308,85.58496713906793,D,E,B,B,77.95239269773657,B
7947,株式会社エフピコ,0.25792108188461565,0.01914083311956114,0.0,2026-03-31,12.8,0.094,0.541,4,4,14869000000.0,0,0.07324282899058465,13969000000.0,0.058085575283795585,240490000000.0,0.02063422004176063,0.06090950022512387,0.19085375620695189,0.09051519813713668,0.07830563430492132,7947.T,化学,2042.2550484024005,1.385233446827833,151.93200000000002,1.0706858714052654,228800393646.0,2000億〜5000億,279656393646.0,36208000000.0,7.723607866935484,1.162860799392906,0.06264797830272664,122.29348859866849,2.7343623824163927,24.0,2.5804171085189114,39.70196334366672,25.472312703583057,0.5907930607468848,17.021953616519127,0.9513925470747224,0.4610751194613819,0.061053216637436555,25.0,False,47.696450928759226,68.4729064039409,40.909090909090914,47.59162644507472,52.60906525324132,64.53727980895611,57.234964367671424,D,D,C,C,39.38834937319944,E
6961,株式会社エンプラス,0.2724252959308627,0.010134136557490112,-7.392363843124139,2026-03-31,19.8,0.089,0.878,2,2,5233000000.0,0,0.10783584225287624,1468000000.0,0.034508697696285846,42540000000.0,0.11744463999579713,0.0069832032799894694,0.3271620593456759,0.15237423601316408,0.14305602984055268,6961.T,電気機器,6927.922413823647,1.3799230749069058,447.11,1.145138283282064,86343166720.0,500億〜2000億,62526166720.0,8554000000.0,7.309582267944821,1.4698205622943112,0.06895846318582091,606.6377634923008,8.496218435938358,22.0,0.9414225941422595,15.308725973805071,36.36363636363635,0.5882767403862297,20.971741934987875,2.029693622943112,0.17282130738497276,0.01700192448072398,20.0,False,47.669193447973385,70.79646017699115,58.16326530612245,37.7615502560921,34.89617586022452,71.03836537303917,71.61317654295999,E,E,C,B,85.88592966919465,A
6247,株式会社日阪製作所,0.12490070051274645,0.01638140632146554,-3.205941864185924,2026-03-31,11.77,0.056,0.759,4,0,3449000000.0,0,0.06169429097605894,-1133000000.0,-0.02523947427043885,44890000000.0,0.17044299011811326,0.12208894090111166,-0.08804865150713903,0.08064156827801292,0.08841550856517091,6247.T,機械,2406.6406548161926,0.7130270971554994,99.492,0.7393095554733282,45120354708.0,〜500億,38110354708.0,5052000000.0,7.543617321456849,0.848972036266429,0.033862534600682496,289.8325649114293,3.160413477086302,11.0,3.205128205128205,42.23945933492051,13.227953410981709,,-25.849164162525227,1.0051315372688794,0.05897171462272196,-0.02511061819731473,5.0,False,47.65301867975186,35.57692307692308,48.18652849740933,52.684372685987135,55.20647091089279,52.98113805993587,49.506647781968226,D,D,D,D,65.00321324691708,C
4356,応用技術株式会社,0.2786987102571467,0.020744307835410168,18.920711500272102,2025-12-31,11.54,0.156,0.76,0,0,,0,0.14357459350160928,1325331000.0,0.1777999074061528,7454059000.0,-0.04896162972033902,0.05638862992201976,,0.1715618296018317,0.12750320210579205,4356.T,情報・通信業,1095.082852114261,1.4738610844685158,133.246,0.890762020836372,9215344434.0,〜500億,8437153434.0,1249913000.0,6.750192560602218,1.131887128073443,0.13433219475222707,402.7854443570534,5.9107337252874785,21.0,2.478314745972739,24.964114086001373,0.19247244944664565,,,1.2362854163080812,,0.14381784744910817,,False,47.6422666817538,72.33333333333334,62.25296442687747,71.56486443305663,57.109288043780914,34.06814624966501,39.08210679335762,B,D,E,E,77.74555603136476,B
6391,株式会社加地テック,0.1960462432783144,0.011845515166503019,0.0,2026-03-31,11.1,0.089,0.689,1,0,,0,0.18492915102099383,783524000.0,0.1004578094611562,7799533000.0,0.1135917296871205,-0.03541105884605078,,0.12536840346723324,0.10986739897797569,6391.T,機械,5123.548209246484,0.9124535983799299,299.65,0.7954223717812954,7733216700.0,〜500億,6448525700.0,1224671000.0,5.265516779608564,0.8267835651185782,0.06636287335306991,385.96231115773304,3.3675344857218703,22.0,1.2834224598930482,13.715539706487451,1.0164261729739499,,,0.9914974011905585,0.08728605541279812,0.10131928670769047,20.0,False,47.616929652607745,65.86538461538461,70.98445595854922,58.06720878301667,60.01289847817395,66.68679156299295,62.6445107634762,C,C,C,C,66.5211580018314,C
7269,スズキ株式会社,0.24173462722706598,0.012499519724446139,41.42310553437631,2026-03-31,8.2,0.138,0.51,0,4,439267000000.0,0,-2.084522417645446,,,2967932000000.0,-0.49206096024241985,0.08723664954491372,0.12584643459450584,0.24621318817277485,0.10646581165058812,7269.T,輸送用機器,1753.034136448486,1.161700139009155,152.936,0.8291690924320292,3928966291240.5,5000億〜,3511175291240.5,501902000000.0,6.995738792115792,1.1830376475069173,0.03984289347043605,296.15920701486846,2.486666003201812,,2.2587773140191505,20.20290746189995,17.00729206335774,0.5524333053103366,61.79073948369257,1.3238060343837055,,,,False,47.61385454400937,57.831325301204814,31.16883116883117,34.36780615284103,55.78498808969802,42.26115136573651,40.42839027298218,E,D,E,E,50.67422164493074,D
7868,株式会社広済堂ホールディングス,0.19181280048911986,0.12975571797793403,54.91049647959056,2026-03-31,14.21,0.0984,0.685,0,4,4738000000.0,0,-0.1451043537499226,,,36228000000.0,-0.05414860842775837,0.08023803480271874,0.061855670103092786,0.18137904383349895,0.2097018432457835,7868.T,その他製品,334.95020685097575,1.576353706313473,31.052,1.0914598123271644,78075222720.0,500億〜2000億,71534222720.0,8419000000.0,8.496760033258107,1.9745562194987303,0.07212854107107368,297.2759573628109,3.9931529976022873,,2.5265151515151514,38.93753648569761,-1.339046598821636,1.6310681804938616,11.600427853085115,2.155107174561113,,,,False,47.60512060456372,73.33333333333333,39.175257731958766,31.295369006709212,40.91476436697574,27.889464124141966,29.246128032558296,E,E,F,E,66.44167971397685,C
9685,ＫＹＣＯＭホールディングス株式会社,0.17256954149948153,0.014466209819214643,0.0,2026-03-31,6.0,0.109,0.599,4,4,532844000.0,0,0.0636654527872218,244346000.0,0.03382126631883782,7224626000.0,0.06705341539755816,0.11147916187519402,0.1366902177623046,0.09328870449487628,0.09441688752246467,9685.T,情報・通信業,1046.5818883255288,0.5350751873758947,83.384,0.39963986002753155,2844487520.0,〜500億,2572597520.0,761141000.0,3.3799224059668314,0.3560872936536784,0.05687696917881499,212.3987279765059,2.2499050559612437,21.0,1.7857142857142856,9.532888465204957,100.0,0.3882305059077787,6.963680236474646,0.39372107566537007,0.05871752741169214,0.08590158975280018,25.0,False,47.60236622360855,35.66666666666667,87.15415019762845,85.20378926599999,77.51196375631787,55.482977200443074,62.86213378585857,B,B,D,C,47.61121904850671,D
7447,ナガイレーベン株式会社,0.15018311256317715,0.04225351986618152,-1.6762640942288964,2025-08-31,24.51,0.0613,0.925,1,0,2573481000.0,0,-0.0450727213206088,1889427000.0,0.11124852933712627,16983838000.0,0.034800999057983395,-0.04477353512329618,-0.08808229750387486,0.21820933525154915,0.24824055038972656,7447.T,卸売業,1380.8351792517633,1.1942048006725523,99.764,0.9366375144513972,49342654326.0,〜500億,25096541326.0,3862794000.0,6.496991899127937,1.4776719682559383,0.06070917911936563,1443.901945791617,11.746802323387952,10.0,4.244996967859309,120.13455069678041,-1.937923510207351,,-12.288329656185827,2.905271136359167,0.8348240610904801,0.03829196109955538,8.0,False,47.60041572467139,60.28368794326241,55.769230769230774,39.867643920632474,47.3412644838721,24.70995121601553,29.16321359885086,E,D,F,E,89.1753311205187,A
3683,株式会社サイバーリンクス,0.37350389462351974,-0.02780064593755937,1.9643262873678458,2025-12-31,11.5,0.153,0.571,3,2,1303000000.0,0,0.20171149144254286,1018000000.0,0.056131451257168063,18136000000.0,0.14278512917454322,0.05638021700059914,0.6007371007371007,0.10239303043670049,0.07977315689981096,3683.T,情報・通信業,823.1355929304149,1.31691547457071,76.008,0.9136348981156762,12040558184.0,〜500億,13462558184.0,2898000000.0,4.645465211870255,0.7423113246581385,0.101699984259405,163.297974927676,3.4379690202111197,33.0,2.7675276752767526,25.588536335721596,31.25,0.18300085122345336,45.79519715625575,0.6639037375385972,0.046496700418082675,0.08454757532360595,25.0,False,47.58571267461745,58.5,77.4703557312253,77.39116195981019,64.45388196530767,73.18654425477519,80.30812290321643,B,C,B,B,49.257124260787954,D
1965,株式会社テクノ菱和,0.24828488717928382,0.02036324701590197,-1.8646877776515969,2026-03-31,10.1,0.198,0.657,4,4,11797000000.0,0,0.4371628600941122,11689000000.0,0.11845238698432323,98681000000.0,0.1721225798788455,0.14251981326674623,0.625826901874311,0.16713450410920036,0.11800688917923743,1965.T,建設業,3236.076909683357,2.1538425057647963,267.07800000000003,1.580567486885232,142909604100.0,500億〜2000億,123788604100.0,16341000000.0,7.575338357505661,1.254431999067703,0.1660045744552787,234.974716652136,5.159800380551512,25.0,2.4390243902439024,29.779630732578916,20.97053726169844,0.15533272331560144,45.37043219954655,1.4481977695807704,0.08413758209992757,0.08179296327642685,25.0,False,47.58507934039233,97.84172661870504,46.32352941176471,37.74447042675764,51.21978161441277,78.007007670859,81.91263710084363,E,D,B,B,65.13736928134418,C
8835,太平洋興発株式会社,0.09875462365120707,0.013613780122130053,0.0,2026-03-31,26.06,0.022,0.352,2,0,343000000.0,0,0.032258064516129004,264000000.0,0.006167936077753376,42802000000.0,0.017254491871850908,0.02364733359283777,-0.10209424083769636,0.012756413251717209,0.01345184903507938,8835.T,卸売業,2120.8917283422943,0.376728330504879,62.056,0.4643060919443125,6215640725.0,〜500億,20046640725.0,1757000000.0,11.409584931701765,0.46835757032381664,0.016904869506270476,98.85603660682858,1.3254357998802822,15.0,5.006257822277847,90.6412871062769,0.0,,-11.934873270954728,0.1452184646745479,0.0841627013725384,0.042473497372227866,18.0,False,47.5549930227416,15.957446808510639,20.0,58.67483086830614,63.91696691524305,29.113391548019344,33.29134837189332,C,C,E,E,23.757386477198885,F
7550,株式会社ゼンショーホールディングス,0.7147679729102151,0.02392118805200539,2.4690966114357726,2026-03-31,33.3,0.158,0.355,4,3,45812000000.0,0,0.10322415779906757,23170000000.0,0.018329927621705735,1264053000000.0,0.11205312998159567,0.17696199333594254,0.16599643675235431,0.06190958765178359,0.06324536986532757,7550.T,小売業,2182.3086351792876,5.200914213982176,178.036,3.838774513635638,1775846957450.0,5000億〜,1952834957450.0,134754000000.0,14.49185150310937,1.5448995868448554,0.0881806552604754,158.9201982984521,3.6801118512617608,32.0,0.6607929515418502,27.188689505165847,14.1740868617118,1.929267533611488,5.394330677075864,1.4048833058819528,0.12537653398104096,0.013047295490637663,5.0,False,47.55255169752817,73.78048780487805,22.758620689655174,22.52219431393476,20.46587361143058,67.15415017645691,60.974865867848244,F,F,C,C,41.78814383966717,E
9557,株式会社エアークローゼット,0.8638450618889385,0.016281534735248435,586.8330732645784,2025-06-30,164.34,0.045,0.1964,4,0,,0,0.18995918988213312,-273380000.0,-0.05514374023340781,4957589000.0,0.17585493139842745,0.12730174492646218,,0.017871388693173233,-0.0124907587644388,9557.T,サービス業,66.92716255039714,3.869878687968718,-36.444,,2145607800.0,〜500億,2585485800.0,664955000.0,3.8882116834973797,0.5215208037616672,0.03435468614783956,96.85348227155512,2.2917327314684774,22.0,0.0,,,,,0.4327925933351877,0.024610773772083018,-0.12741377990889108,10.0,False,47.54139789735948,27.902621722846444,82.32758620689656,33.84342800482951,31.96874056373628,77.94272327404857,82.0639450827,E,E,B,B,25.024962527075157,F
7851,カワセコンピュータサプライ株式会社,0.2130751105662833,0.013379713546305124,0.0,2026-03-31,14.6,0.027,0.724,0,0,,0,0.00032394113459499607,185043000.0,0.06615563482853226,2797086000.0,-0.01207408262932086,0.09174904129238981,,0.027120367410941242,0.03862682166419251,7851.T,その他製品,530.1300058476303,0.339539354525304,-3.2979999999999996,,844342020.0,〜500億,18062020.0,156523000.0,0.11539530931556384,0.006457441780481544,0.012268653417197517,235.83021370670596,1.9749699264355747,12.0,0.0,,68.20299620098918,,,0.301864876517919,,0.2191564503682998,,False,47.53488446483241,24.761904761904763,100.0,68.43419312169313,72.06595387791802,47.3852395591526,46.24323857126959,C,B,D,D,53.23703157964517,D
3850,株式会社エヌ・ティ・ティ・データ・イントラマート,0.5080382948387562,0.015450455804542922,0.0,2026-03-31,15.4,0.166,0.534,4,1,914637000.0,0,0.21358484057078142,908279000.0,0.06196984892120641,14656789000.0,0.2390131000660558,0.27776811632399956,1.6797916257701964,0.09654044961689767,0.050713112729413465,3850.T,情報・通信業,1206.445420307937,3.2616477577540293,105.22999999999999,2.3282512932223822,19169679105.0,〜500億,16833306105.0,2417126000.0,6.964182299557408,1.1484989041597038,0.1644872244886639,170.16267785408124,4.918123592191719,36.0,1.6772554002541296,35.1418987274373,0.09308573313853152,0.09077169130178678,144.07785257041405,1.3079044192421683,0.0547210349089947,0.04738102265692569,23.0,False,47.52641928736265,83.16666666666667,60.079051383399204,50.69295457724939,39.39216230901945,72.51639797850342,77.75303191363531,D,E,B,B,53.82887459676344,D
3758,株式会社アエリア,0.2864676523213109,0.0001883416517562859,-2.6397566484387625,2025-12-31,16.79,0.042,0.402,0,1,352000000.0,1,-0.01775912173070715,-766000000.0,-0.04650315687226809,16472000000.0,-0.1400678673975463,-0.15508799788275773,-1.476319350473613,0.032843613404565326,-0.002714695901853302,3758.T,情報・通信業,453.50584929692593,0.5402355898602534,7.861999999999999,0.8650014970520399,4986914730.0,〜500億,4499914730.0,775000000.0,5.8063415870967745,0.27318569269062654,0.02776687481415403,195.11834319526628,1.6254551958725492,-6.0,2.0408163265306123,29.568302779420463,-4.545454545454541,,-133.62514830760668,0.30275101566294316,,-0.1536019846884368,,False,47.52542298165928,24.666666666666668,67.58893280632411,64.3056369514431,55.61477412037493,12.288680532968252,11.19727548514752,C,D,G,G,24.49138222773583,F
505A,株式会社ギークリー,1.3516756052374692,0.01168715234060708,9.215497481150802,2026-05-31,8.5,0.456,0.637,3,0,,0,0.36858266487845115,2129851000.0,0.21770169428741454,9783346000.0,0.3686894985230764,0.2238144326896292,,0.2177627163549158,0.09859294238388935,505A.T,サービス業,367.08966254118064,3.8110580132260146,59.934000000000005,1.9883999627664355,15712169000.0,〜500億,11794582000.0,2297609000.0,5.133415650791758,1.2055775191841318,0.36615500593773526,224.53911838467894,8.067438296760661,40.0,2.28734810578985,24.127271356405036,,,,1.6060117877871232,0.04356000901085069,0.13555423188230728,25.0,False,47.49361848059905,99.625468164794,70.25862068965517,57.45860688085873,55.46202637840833,94.00817555938038,94.47483814310434,C,D,A,A,67.10122052149609,C
5941,株式会社　中西製作所,0.3182178404103208,-0.017956270358140437,0.0,2026-03-31,7.02,0.103,0.663,4,0,,0,0.022787732337260946,-481239000.0,-0.011735020139096027,41008792000.0,0.02696582161576555,0.09097698328309445,,0.07729830227625334,0.0698526116640359,5941.T,金属製品,3616.918671904822,0.7451093719452363,238.15,0.6121711319090379,16746438940.0,〜500億,17168158940.0,3610240000.0,4.755406549149087,0.4186458099033983,0.08076864907215561,191.87186253631495,3.4851214271759043,7.0,4.081632653061225,30.832188805112537,18.977814901144452,,,0.408362161460401,0.1514369438762631,-0.02873679602715585,0.0,False,47.471454255851995,90.80459770114942,63.85542168674698,60.18232038222183,72.39546905519641,63.216440977332944,45.262507376545216,C,B,C,D,55.87858175771108,D
7681,株式会社レオクラン,0.25225396463816824,0.00904824303597907,31.828337809528918,2025-09-30,43.5,0.027,0.518,1,1,152777000.0,0,0.04694959017050704,-116701000.0,-0.005430598821463125,21489527000.0,0.0850968438690527,-0.25637803488979205,0.12288967124072991,0.014371744896944452,0.009146825468959993,7681.T,卸売業,982.7073457684814,1.0491424577616784,47.202,1.0091950338656308,6105337653.0,〜500億,1328506653.0,378026000.0,3.514326138942824,0.06182112119080145,0.03467798864479943,223.16903140949714,3.9371977813324013,2.0,1.6488845780795343,65.73859242072699,0.3581705749096997,3.120997477199587,3.779282737167721,0.2841075865932275,0.03338638352209785,-0.019114585733461645,-5.0,False,47.4675741120512,26.595744680851062,86.15384615384616,38.77924943148782,50.77741675665331,53.17262526898668,49.57406430786665,E,D,D,D,54.67307773479399,D
8202,ラオックスホールディングス株式会社,0.46534163247984156,0.006059320035837224,0.0,2025-12-31,-165.92,-0.004,0.535,0,0,-99000000.0,2,-0.03259484364278009,-849000000.0,-0.01475623533501347,57535000000.0,-0.06473007461352143,0.022097795204944592,-1.1477611940298507,0.0006083253671678109,0.0036737812312043826,8202.T,小売業,248.16182111002544,0.5963850496341356,-9.684000000000001,,13529591236.0,〜500億,7556591236.0,925000000.0,8.169287822702703,0.13133903251933607,0.001881207400194742,198.95701643489255,2.5404531266501147,0.0,2.027027027027027,,,,-108.30311194163292,0.23515410160771705,,-0.0627513414995829,,False,47.461452630070276,13.109756097560975,53.44827586206896,59.87974188212847,56.97411007025979,11.568418571155497,12.417789210297864,C,D,G,G,32.39125346185923,E
4839,株式会社ＷＯＷＯＷ,0.24058933652046072,0.00949792166858811,0.0,2026-03-31,27.2,0.019,0.736,2,1,1296000000.0,0,-0.07873314163055367,2715000000.0,0.03520304963435506,77124000000.0,0.0047813228760895665,0.025217379689858266,1.0345368916797488,0.029510917483533013,0.039045298800109436,4839.T,情報・通信業,2454.127932887379,0.41073653353272743,68.986,0.5164641631507548,28564261488.0,〜500億,-1119738512.0,4498000000.0,-0.2489414210760338,-0.014518677869405115,0.01484671574830323,270.0083542188805,2.919205141983515,10.0,2.976190476190476,65.50218340611355,0.2366863905325367,0.2555673283756376,102.97555688036593,0.3703679981328769,0.774614071735278,0.09504884280451592,25.0,False,47.4524279213908,20.833333333333336,,75.39376867703615,66.91675641606676,48.32088224965767,50.36621047232321,B,C,D,D,61.52943344987915,C
4107,伊勢化学工業株式会社,0.24308536704890718,0.038949328628834656,0.0,2025-12-31,36.78,0.1718,0.785,4,4,6498000000.0,0,0.22672865763181327,5091000000.0,0.12968057465994193,39258000000.0,0.1793793372788175,0.26025063415742244,0.28140406231512527,0.2356717102246676,0.2234205545708535,4107.T,化学,786.3373927077264,4.9406273134514604,359.63800000000003,1.5401482016557342,197970936450.0,500億〜2000億,193967936450.0,11530000000.0,16.822891279271467,4.94085120102909,0.1636381562731082,350.31149301825997,13.66468241844159,30.0,1.0296010296010296,30.58343789209536,21.901840490797554,1.2608841564818978,10.20247250363078,5.042817679199144,0.28112589530648463,0.025715895935491496,15.0,False,47.4455254975807,98.52216748768473,6.0606060606060606,10.198854306612928,17.61498414202391,77.80345332946487,72.98793536502045,G,F,B,B,81.12996476372648,B
7135,ジャパンクラフトホールディングス株式会社,0.6981451090647276,0.0010511449613367144,44.79419302297203,2025-06-30,,-0.078,0.318,0,2,-257983000.0,4,-0.02908912565330024,-603991000.0,-0.04300192052001773,14045675000.0,-0.08756807749991247,-0.09416608998983167,-0.8766597056084329,0.000334053009200341,-0.10821676105936798,7135.T,小売業,98.99048961237723,1.82845847827152,-73.175,,6755040546.0,〜500億,7984793546.0,141343000.0,56.492316888703364,0.5684877050052775,0.006358571817300607,135.1929091695686,2.339718983888903,2.0,1.6574585635359116,,-41.058201058201064,,-78.90916281085205,0.48093384945899714,,-0.0894133789260012,,False,47.425635239210244,14.939024390243901,2.7586206896551726,32.55253943301019,31.34937473836173,11.053268300226792,11.235188395282403,E,E,G,G,15.335772586519967,F
