sec_code,company_name,gross_profitability,growth_quality_raw,shares_issued_cagr_pct,period_end,latest_per,latest_roe_official,latest_equity_ratio,revenue_streak,net_income_streak,net_income_latest,deficit_years_last_5y,gp_growth_rate,fcf,fcf_margin,net_sales_latest,revenue_growth_latest,revenue_growth_prior,net_income_growth_latest,ordinary_income_margin_latest,ordinary_income_margin_prior,code,sector33,live_pbr,market_cap,market_cap_bucket,gqs,dividend_yield_pct,payout_ratio_pct,dividend_growth_pct,lynch_ratio,psr,psr_growth_ratio,fcf_yield,gps,composite_score_low_sample,composite_score
4166,かっこ株式会社,0.5707706888811294,-0.10426797026986581,0.9677735948928845,2025-12-31,-15.96,-0.179,0.701,1,0,,0,0.2851193444478888,-76694000.0,-0.09359284294331638,819443000.0,0.11637541705210075,-0.22947701461327463,,-0.16737832893807134,-0.34672168779912294,4166.T,情報・通信業,2.5983831611671713,1825413540.0,〜500億,18.0,0.0,,,,2.227627229715795,0.1914173359068175,-0.04201458919823724,0.0,False,41.47552878208118
7475,アルビス株式会社,0.5190954430552709,-0.07648425223748036,0.0,2026-03-31,16.3,0.0406,0.5634,0,0,1324000000.0,0,,-1088000000.0,,,,,-0.18372379778051784,,,7475.T,小売業,0.6522835518736356,21514920675.0,〜500億,,2.7184466019417477,44.71299093655589,-2.631578947368418,,,,-0.05056955665489573,,False,41.450442565754
1968,太平電業株式会社,0.14582157214951671,0.014176146893621875,33.801350665332095,2026-03-31,15.3,0.099,0.721,1,2,11902000000.0,0,0.09539515956307554,-6703000000.0,-0.0473185229109751,141657000000.0,0.12721413225113398,-0.02854757542728603,0.22034245873064706,0.11468547265578122,0.10987506962680035,1968.T,建設業,1.2385206870461705,158455098180.0,500億〜2000億,6.0,2.7877339705296693,30.641908922870105,38.30109973454683,0.6163891879860808,1.1185829022215634,0.08792913825119397,-0.04230220470650684,10.0,False,41.447861802025066
6378,木村化工機株式会社,0.189956525596664,0.013604235057522255,0.0,2026-03-31,13.19,0.114,0.61,3,0,2259000000.0,0,0.10569805474264071,1532000000.0,0.05476905476905477,27972000000.0,0.05830275055805689,0.07138224564248064,-0.021654395842355956,0.1108966108966109,0.11668116983844727,6378.T,機械,1.1567033457490663,23850066286.0,〜500億,27.0,3.3117932148626816,37.405931828242586,65.36203522504893,11.506048088132035,0.8526407223652224,0.14624365303591932,0.06423462231211008,10.0,False,41.43793522503045
2653,イオン九州株式会社,0.6458301038598667,-0.04817567043869168,0.06551823689000535,2026-02-28,16.5,0.103,0.292,3,0,5971000000.0,0,0.023075211222211234,-3750000000.0,-0.007203393086279361,520588000000.0,0.02978656063932905,0.04288466854532924,-0.010604805302402598,0.022101930893528087,0.021802860364370066,2653.T,小売業,1.5824130117553823,95843591296.0,500億〜2000億,15.0,1.783166904422254,26.193267459387037,-19.630010277492293,22.83148069406495,0.18410641677487763,0.061808551515608844,-0.03912624672440154,-5.0,False,41.425587161287346
3267,株式会社フィル・カンパニー,0.22374205418156334,-0.1432530990024883,0.0,2025-11-30,12.2,0.127,0.3325,3,2,398077000.0,0,0.22846876803809102,-480721000.0,-0.05838594863305482,8233505000.0,0.1459365727588906,0.20481832958023616,0.5201611517384912,0.06916701939210579,0.056893033597835034,3267.T,建設業,1.0179180107346035,3404437984.0,〜500億,17.0,3.1545741324921135,13.540094001914202,100.07423904974017,0.2211319117703637,0.41348587071969956,0.028333258956467412,-0.14120421704236277,10.0,False,41.41905600011553
2901,株式会社ウェルディッシュ,0.0998610735369266,0.04002023124786808,11.11004370619979,2025-08-31,276.03,0.016,0.854,0,0,47000000.0,3,-0.42216371216076143,-202738000.0,-0.15535478927203064,1305000000.0,-0.33890577507598785,-0.02034739454094292,-0.8909512761020881,0.029118773946360154,0.0243161094224924,2901.T,食料品,1.608677292395423,5262877848.0,〜500億,-6.0,0.8152173913043478,84.95531914893617,,,4.032856588505747,,-0.03852226972682722,,False,41.39727509329756
6237,株式会社イワキ,0.34149654543042324,0.00917033117657427,0.0,2026-03-31,11.4,0.122,0.74,4,4,4835280000.0,0,0.030938340850930945,,,47692294000.0,0.042151754339520675,0.02748372960908041,0.08216066883727846,0.14099994854514653,0.14240874853165608,6237.T,機械,2.462582763341158,102154303725.0,500億〜2000億,,1.6720955483170468,36.61574924306348,21.419695174139175,1.152893682556796,2.1419456930505376,0.5081510192429383,,,False,41.38762226430361
3186,株式会社ネクステージ,0.4946048320596886,0.0709992635937507,0.23040090827870507,2025-11-30,16.6,0.169,0.349,4,1,12811000000.0,0,0.13678054910863602,3091000000.0,0.004740274080162927,652072000000.0,0.1796272644714514,0.1927096818738887,0.6001748688483637,0.02834809652921763,0.021969036394357228,3186.T,小売業,3.5981445562219836,284955058130.0,2000億〜5000億,30.0,1.2379642365887207,20.763406447584106,3.1807602792862655,0.2709962900623204,0.43699937756873475,0.024328120725692407,0.010847324558070654,20.0,False,41.35596014422811
9895,株式会社コンセック,0.1955937982921596,-0.018797435069786518,0.0,2026-03-31,,-0.018,0.64,0,1,-141353000.0,3,0.029932417674355616,20812000.0,0.0021043512304974405,9889984000.0,-0.039555891479545635,-0.00793226198565522,-0.32129275740872343,0.009324180908684988,0.003923648745695839,9895.T,卸売業,0.27363732250968265,2228068913.0,〜500億,9.0,2.131018153117601,,5.958595457993132,,0.22528539105826662,,0.009340824190207622,,False,41.33057130227192
9115,明海グループ株式会社,0.0327411579555903,0.0008375771177291854,0.0,2026-03-31,10.6,0.085,0.182,0,1,4314282000.0,0,-0.41550970640728047,3977577000.0,0.06491708962874786,61271647000.0,-0.09286596829439331,0.03885255865575621,0.534159487395218,0.0195496784997472,0.13519238252933763,9115.T,海運業,15.609158125,28096484625.0,〜500億,7.0,0.6060606060606061,4.1181591745741235,-1.2368394721335885,0.19621632235467382,0.45855605325902205,,0.14156849346415343,25.0,False,41.296653564336516
9551,メタウォーター株式会社,0.21358923610480635,0.01176620122383019,-1.8847526156254957,2026-03-31,16.2,0.107,0.406,4,1,9136000000.0,0,0.21537428320504204,10402000000.0,0.04957015687844303,209844000000.0,0.171697544306342,0.08174026491746234,0.33333333333333326,0.06278473532719545,0.05556300043552548,9551.T,電気・ガス業,1.4836638637280934,139686952770.0,500億〜2000億,27.0,2.190923317683881,29.137478108581437,27.1251193887297,0.4560264317180617,0.6656704636301253,0.038769946671015805,0.07446651096417929,25.0,False,41.25750310950448
5986,モリテックスチール株式会社,0.13943043782527578,0.005219630285859124,0.0,2026-03-31,4.84,0.068,0.459,0,3,1042510000.0,1,0.02651277976881783,532213000.0,0.011043410603295167,48192811000.0,-0.0456616256486162,-0.0054415996672690925,2.165163797552904,0.013078506667726853,0.006388446489928782,5986.T,金属製品,0.3288405841629355,5332216498.0,〜500億,9.0,5.042016806722689,8.594449933333973,0.11173434043219022,0.02184525648814807,0.11064340069310337,,0.09981083855083935,25.0,False,41.256625343059376
6986,双葉電子工業株式会社,0.06359061019066162,0.0039032364718415927,0.0,2026-03-31,10.5,0.031,0.77,0,3,2522000000.0,4,-0.21921515561569693,868000000.0,0.020194500023265553,42982000000.0,-0.10670047385485082,-0.1462739531582683,-9.97508896797153,-0.015890372714159415,-0.0042813201429877795,6986.T,電気機器,0.25707486475840335,24473527125.0,〜500億,4.0,3.119584055459272,16.851704996034893,99.53051643192488,,0.5693901429668233,,0.03546689431264395,,False,41.251133440574556
5333,ＮＧＫ株式会社,0.15696717685570202,0.02914753122662527,-2.0287130513751084,2026-03-31,19.3,0.078,0.65,4,2,59936000000.0,0,0.10904513760633727,84801000000.0,0.12654504756575266,670125000000.0,0.08169642929204057,0.07013143598433613,0.0910745817632388,0.1420660324566312,0.12630727684487655,5333.T,ガラス・土石製品,2.2485637685892983,1837868093384.0,5000億〜,27.0,1.224739742804654,33.1036438868126,21.716459112937848,1.8679471832676482,2.742575032096997,0.33570317036661446,0.046140960989131154,8.0,False,41.23842099643223
6856,株式会社堀場製作所,0.2823942316783045,0.019549316101945092,-0.17621525380752123,2025-12-31,18.06,0.1121,0.6714,4,1,37090000000.0,0,0.06944576376456824,29108000000.0,0.08739015434684055,333081000000.0,0.049507040700257354,0.0922741758960346,0.10416480604923928,0.1628012405390881,0.15808097199159338,6856.T,電気機器,3.342718058054153,1165405223760.0,5000億〜,24.0,1.8745493871665464,30.53114046912915,-7.39286882564606,1.4693642446257127,3.498864311563854,0.7067407508252994,0.024976720033987435,15.0,False,41.210430835402754
6875,株式会社メガチップス,0.021603950445879705,0.009352903359888648,-3.5038629011667544,2026-03-31,13.15,0.061,0.724,0,2,9284249000.0,0,-0.2956529583350317,3390206000.0,0.09373155636105115,36169313000.0,-0.1454673897830452,-0.2695156820242858,0.7282928130524677,4.08080739603763e-05,0.06162504428675153,6875.T,電気機器,0.7548639214512511,140153564280.0,500億〜2000億,7.0,2.5100401606425704,25.70456694989546,19.643787309158345,0.17454364791370994,3.8749302282849554,,0.02418922427992639,20.0,False,41.1936960532816
9987,株式会社スズケン,0.16657783669012585,0.006122346564962112,-8.585866673127162,2026-03-31,10.9,0.093,0.36,4,4,38136000000.0,0,0.0015241999250905636,18502000000.0,0.0074405414198316045,2486647000000.0,0.03612363913944949,0.005639656181685826,0.10551948051948057,0.01598296822990959,0.016179490256471796,9987.T,卸売業,0.8303281501855716,345426474415.0,2000億〜5000億,17.0,1.9580967299784608,18.604468219005664,1.5311963365769898,0.871299838650252,0.13891254947525725,0.038454749517070445,0.053562773471067096,25.0,False,41.184402559341805
7974,任天堂株式会社,0.23886530197786673,0.03885568384405799,77.43536918048515,2026-03-31,24.07,0.1494,0.7763,1,1,424056000000.0,0,0.27991827285937965,,,2313051000000.0,0.9855844425635365,-0.3032200566433294,0.5209715716304528,0.23440728284849752,0.3196059478660374,7974.T,その他製品,2.751406295509918,8130900856365.0,5000億〜,,3.1050616758826033,34.86756466127115,-23.465378821994808,0.4360331976914332,3.515227660940031,0.03566642805153064,,,False,41.118669540880596
3093,株式会社トレジャー・ファクトリー,1.1276345225479807,-0.02884728600023549,20.368172384146188,2026-02-28,14.0,0.274,0.5,4,4,3171000000.0,0,0.15269809428284864,1982000000.0,0.040784410560322656,48597000000.0,0.15139668775321624,0.22502467057525988,0.1705426356589148,0.09994444101487746,0.09671381524391688,3093.T,小売業,3.854170875116279,49718804289.0,〜500億,32.0,1.885902876001886,27.309996846420688,8.793969849246231,0.7391698506425839,1.0230838177047965,0.06757636728304595,0.03986419280076102,23.0,False,41.10834042014166
2784,アルフレッサホールディングス株式会社,0.1445777616163332,0.007979344612134178,-5.015241478698496,2026-03-31,11.0,0.084,0.337,4,1,41746000000.0,0,0.018478179574436204,16109000000.0,0.0051896481515845035,3104064000000.0,0.048298053630281945,0.035875808990729396,0.5241885428456681,0.012446263994556813,0.013672510199925634,2784.T,卸売業,0.7950217744490582,403793944308.0,2000億〜5000億,17.0,2.9539530842745436,28.805154984908732,-4.183266932270913,0.19865346408623258,0.1300855730771015,0.026933916234574796,0.03989410992184819,23.0,False,41.039143157462945
148A,株式会社ハッチ・ワーク,0.5653745464024882,-0.033687891633006506,227.44022183460757,2025-12-31,16.4,0.274,0.356,4,0,,0,0.183764818426418,268711000.0,0.0973853449572439,2759255000.0,0.16546069457403378,0.15129050266289568,,0.09438163562265901,0.06549587902630724,148A.T,情報・通信業,3.1212978767713846,3207402000.0,〜500億,33.0,0.0,,,,1.16241594198434,0.07025329761711041,0.08377839759406523,20.0,False,40.931432310185016
3187,株式会社ミラタップ,0.6650973332898018,-0.017807948495711712,1.7512166922745598,2025-09-30,,-0.146,0.309,4,0,-447885000.0,1,0.028591313722616585,-341880000.0,-0.020414713426400177,16746745000.0,0.03867763971534077,0.040481496814146034,-1.70496545884101,-0.017421713891266632,0.04940359011954247,3187.T,小売業,1.9384891751858377,5628878250.0,〜500億,15.0,0.9433962264150944,,0.2872019731433362,,0.3361177500463523,0.08690234267657171,-0.060736790674056594,5.0,False,40.89748326702431
4238,ミライアル株式会社,0.0878795975996242,0.010102612073464908,0.0,2026-01-31,19.0,0.027,0.857,0,0,606384000.0,0,-0.2555900647592202,,,12572137000.0,-0.10221389128194347,0.05634347112642368,-0.4269605902159255,0.046965682922481676,0.10827295313853234,4238.T,化学,0.6998012624828075,16088165100.0,〜500億,,2.8089887640449436,44.6987387530014,-24.852016867997662,,1.2796682934651444,,,,False,40.89604952700372
2269,明治ホールディングス株式会社,0.2845551329532819,-0.018232483382325786,17.436597515168373,2026-03-31,29.8,0.046,0.612,4,0,35076000000.0,0,0.05879959068242213,-40325000000.0,-0.03435751238830081,1173688000000.0,0.016995443966331347,0.04394415528261564,-0.3095275590551181,0.08227995855798134,0.07106390058176512,2269.T,食料品,1.2405234375256864,1014192417396.0,5000億〜,11.0,2.8067361668003206,78.9941840574752,3.565821933168878,,0.8641073414706464,0.5084346976651375,-0.03976069955594508,-5.0,False,40.89319528782416
5247,株式会社ＢＴＭ,0.451393776334368,-0.11083971413862416,508.3507234947826,2026-03-31,28.09,0.095,0.353,4,1,65481000.0,0,0.20097006985902488,69358000.0,0.01149195225333924,6035354000.0,0.18344985104309064,0.22750702414698698,0.04838373973326493,0.016761568584046604,0.017056757357204612,5247.T,情報・通信業,2.074744108292115,1504193628.0,〜500億,33.0,0.0,,,5.805669457313049,0.24923038946845538,0.013585750440861003,0.0461097552262733,8.0,False,40.891560557989
2924,イフジ産業株式会社,0.3119682959048877,-0.028428005284015852,0.0,2026-03-31,7.5,0.168,0.667,4,0,2003000000.0,0,-0.02718734552644586,-1046000000.0,-0.03211347169347906,32572000000.0,0.2744844856595061,0.04301514100314252,-0.04709800190294955,0.0877133734495886,0.11930195249833705,2924.T,食料品,1.3270580990491285,16747473210.0,〜500億,2.0,3.2603406326034063,29.206190713929107,47.35516372795969,,0.5141677885914282,0.018732125692132763,-0.062457183055855146,10.0,False,40.856840255237465
2984,ヤマイチエステート株式会社,0.08744555120803882,-0.15756984778366137,12.961298766226026,2026-03-31,10.71,0.041,0.225,0,0,564593000.0,0,0.052805109312101584,-10338648000.0,-0.586140001462707,17638530000.0,-0.1564421388250402,0.04113127806982608,-0.17280356551576614,0.06685097907818849,0.05818423098271299,2984.T,不動産業,0.45586761331011005,6434632904.0,〜500億,3.0,4.0431266846361185,45.40120051081044,8.083538187138695,,0.3648055083955409,,-1.606719163974859,,False,40.853505687797515
9722,藤田観光株式会社,0.18238662808345307,0.10508529453426958,0.0,2025-12-31,17.1,0.252,0.373,4,3,9292000000.0,1,0.1265545903381038,,,82004000000.0,0.07601264909265071,0.18070553240274534,0.017298007444711994,0.1671137993268621,0.16563225781055227,9722.T,サービス業,3.110007947471346,114504272610.0,500億〜2000億,,0.7326007326007326,6.597072750753336,-7.541478129713419,6.9444402788183,1.396325454977806,0.18369645995048076,,,False,40.83162862785792
3046,株式会社ジンズホールディングス,1.310182144955587,-0.026284865033007292,0.0,2025-08-31,22.33,0.291,0.549,4,3,8330000000.0,0,0.17642951353867642,8527000000.0,0.08771280152239881,97215000000.0,0.1712791720382174,0.13287562786634632,0.7833440376792977,0.12468240497865556,0.09319389390233618,3046.T,小売業,4.758516024195073,151044815640.0,500億〜2000億,35.0,1.6383307573415766,25.798319327731097,103.69668246445497,0.2792201633788542,1.5537192371547601,0.09071267794359023,0.056453443727080575,25.0,False,40.82503046374287
7527,株式会社システムソフト,0.0752483205874386,0.010268182332524406,0.20673005202451744,2025-09-30,,,0.833,0,1,-258153000.0,2,-0.3034279674388718,-532789000.0,-0.3879481647444827,1373351000.0,-0.40570678584688724,-0.31843296959858625,-0.8314495820403014,-0.3377585191258462,-0.21632239934432415,7527.T,情報・通信業,1.166335626809302,5078499408.0,〜500億,-6.0,0.0,,,,3.6978888922059983,,-0.10491071420835735,,False,40.823653483854386
7917,ＺＡＣＲＯＳ株式会社,0.23475199469357297,-0.02076012015995816,41.42135623730952,2026-03-31,12.1,0.083,0.605,4,2,7707000000.0,0,0.05962114233072313,-9560000000.0,-0.06030214148295329,158535000000.0,0.05174644243208282,0.10708383827255696,0.1802450229709036,0.07760431450468351,0.0687696951603808,7917.T,化学,0.9685454928262682,101057068176.0,500億〜2000億,11.0,2.5423728813559325,33.021928117295964,30.379098360655732,0.5883246674575326,0.6374432660043523,0.12318591115534103,-0.09460001336423493,10.0,False,40.79152464400577
4772,株式会社ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0.13898915713047053,0.007950341296587804,0.00021569536483578844,2025-12-31,32.1,0.053,0.498,4,0,375841000.0,2,-0.02024720772074251,1415133000.0,0.13879856659566864,10195588000.0,0.04936021022634418,0.0903481447873109,-0.5228361111957505,0.01906981725821012,0.03855298948003727,4772.T,情報・通信業,1.1849799472713172,9387486981.0,〜500億,15.0,2.4691358024691357,30.742255368626626,,,0.9207401261212202,0.1865348874932079,0.15074673369605604,15.0,False,40.762297137449686
1417,株式会社ミライト・ワン,0.16220637503422608,0.001213827165661248,-4.17798324211569,2026-03-31,13.6,0.086,0.487,4,2,23282000000.0,0,0.096133221765212,15477000000.0,0.025693212058229314,602377000000.0,0.04109581938440954,0.11615906355134409,0.35525932824960704,0.060621504473112355,0.04747674987340109,1417.T,建設業,1.1298597026698145,325904641656.0,2000億〜5000億,21.0,2.292959266253035,30.830684649085132,11.772033634381817,0.3596086307128922,0.5410310182095266,0.13165110863193466,0.0474893512450686,23.0,False,40.72462800163678
8818,京阪神ビルディング株式会社,0.04106636781931229,-0.02179394618592472,-0.7528589683227227,2026-03-31,20.0,0.059,0.438,4,2,4675000000.0,0,0.10240092565808512,6960000000.0,0.3436188595408541,20255000000.0,0.03426266339869288,0.014189539098912407,0.06540565177757518,0.27662305603554677,0.24657883986928106,8818.T,不動産業,1.262341621607676,102750820974.0,500億〜2000億,29.0,1.8570102135561743,43.16577540106952,10.001946020551511,2.3816398267394723,5.072862057467292,1.48058018678747,0.06773668506026978,10.0,False,40.71643969180375
6240,ヤマシンフィルタ株式会社,0.32748365246649963,-0.008096265840646013,-0.51765322437618,2026-03-31,19.17,0.076,0.813,2,0,1718581000.0,0,0.02868253161745682,1797907000.0,0.08585508278113992,20941183000.0,0.04162302360212289,0.11537736039570512,-0.0027030493158523017,0.12106049596147457,0.13280589929218403,6240.T,機械,1.574217723461921,35928959860.0,〜500億,18.0,3.4416826003824093,61.28765533891042,85.95484590830766,6.04469161418756,1.7157082224055824,0.4122017272954857,0.05004060810570874,10.0,False,40.70703545380719
6584,三櫻工業株式会社,0.1612214557983217,-0.09735853842414165,0.0,2026-03-31,15.79,0.033,0.3382,0,1,1524000000.0,1,0.0048746212287558155,-8610000000.0,-0.054019462064032825,159387000000.0,-0.000946482969574669,0.017370898006555446,1.067842605156038,0.01906052563885386,0.028833256026777318,6584.T,輸送用機器,0.5932722918911638,30831174465.0,〜500億,-1.0,3.2520325203252036,66.7979002624672,-0.4887585532746819,0.14349810925422812,0.19343594185849536,,-0.2792627964845841,10.0,False,40.68523336414594
5612,日本鋳鉄管株式会社,0.10625926793100757,-0.15687192694919222,0.0,2026-03-31,57.1,0.009,0.386,0,1,91000000.0,1,-0.001832844574780057,-2977000000.0,-0.18673943043532806,15942000000.0,-0.05852477410972656,0.00438934693635451,-1.3956521739130434,0.013486388157069377,0.01576802692966397,5612.T,鉄鋼,0.48547282123721386,4983378510.0,〜500億,-6.0,1.6118633139909737,87.91208791208791,-43.26241134751773,,0.3125943112532932,,-0.5973858887150838,,False,40.67899149900427
4615,神東塗料株式会社,0.11606370365623098,0.0033966738231806966,2.3813230290463006,2026-03-31,,-0.044,0.42,2,0,-593000000.0,5,-0.009299781181619227,558000000.0,0.025976444299613613,21481000000.0,0.03482994508141446,0.09517779888150257,9.05084745762712,0.018295237651878404,0.02269004721071394,4615.T,化学,0.30618794630683815,4356748288.0,〜500億,10.0,0.0,,,,0.20281869037754294,0.05823112551669472,0.12807717203606325,20.0,False,40.64463468294134
4691,ワシントンホテル株式会社,0.13580160288304108,0.0653168897372168,0.0,2026-03-31,5.2,0.28,0.355,4,0,,0,0.5631754029283889,3339754000.0,0.1380472701228947,24192829000.0,0.13326898017624833,0.16689175121389588,,0.13543062698454986,0.08222307976465613,4691.T,サービス業,2.3586745264668716,28738948988.0,〜500億,25.0,1.669449081803005,,99.34155905006945,,1.1879118803344577,0.0891364125967981,0.11621002568307283,20.0,False,40.63778403606776
6840,株式会社ＡＫＩＢＡホールディングス,0.26448416543817216,-0.041013524988419627,0.0,2026-03-31,4.4,0.222,0.249,3,1,883053000.0,0,0.21439135087075423,-71751000.0,-0.0026790111789937983,26782643000.0,0.4657715105233158,0.15288503848892687,6.865580575052553,0.05125177526355409,0.03624668174799263,6840.T,電気機器,1.2977293995532926,6447575160.0,〜500億,17.0,0.0,,,0.006408780658679139,0.24073707587410248,0.0051685659263191784,-0.01112836969239766,10.0,False,40.63207993118616
4735,株式会社京進,0.1886197318440473,-0.014960857877435896,0.0,2026-02-28,36.23,0.018,0.177,0,0,69773000.0,2,-0.22852241910917936,-576677000.0,-0.028426931270975064,20286291000.0,-0.23319627376382734,0.01364593296008998,-0.2502122355115681,0.023193199782059717,0.013001986343181891,4735.T,サービス業,0.5979693995879031,2336465568.0,〜500億,-6.0,1.644736842105263,41.60348558898141,-34.155967880959935,,0.11517460574729999,,-0.24681596334998934,,False,40.561454125952885
9632,スバル興業株式会社,0.1609005530180252,0.023510219380754063,49.53487812212205,2026-01-31,16.07,0.067,0.843,0,0,2423851000.0,0,0.01102644899740457,2494591000.0,0.08424457057723611,29611297000.0,-0.021891300581504902,0.03516793848495814,-0.25155965535044233,0.16747429199065478,0.16094313163078525,9632.T,サービス業,1.2487410671606676,46262998170.0,〜500億,12.0,2.2315202231520224,42.511152706993954,-14.67816979955634,,1.5623428507707717,,0.053921948396713694,,False,40.490187270329685
5932,三協立山株式会社,0.2321952778129098,-0.02731532946807165,0.0,2025-05-31,-8.3,-0.025,0.304,1,0,-2336000000.0,2,-0.005318163023796285,-10061000000.0,-0.027992009437321937,359424000000.0,0.01812042704948924,-0.046864748842420756,1.2924435721295389,0.0026264245014245013,0.010990660770989188,5932.T,金属製品,0.21222687939327456,20119957074.0,〜500億,-3.0,3.894080996884735,,12.339743589743591,,0.05597833498597756,0.030892392785828643,-0.5000507686470822,10.0,False,40.488541613139105
6047,株式会社Ｇｕｎｏｓｙ,0.21895325971865073,-0.004537891393132658,0.30137696489087595,2025-05-31,189.6,0.008,0.844,0,1,78000000.0,2,-0.0249242169080498,,,6098000000.0,-0.1696623093681917,-0.08792846497764528,-1.0657672849915683,0.053296162676287305,-0.11288126361655773,6047.T,サービス業,0.8235801549233359,9292454888.0,〜500億,,5.670103092783505,,,,1.523852884224336,,,,False,40.48227901517866
7565,萬世電機株式会社,0.17151277067347012,0.0092558560915677,-8.163808321200461,2026-03-31,8.5,0.09,0.535,1,1,1114379000.0,0,0.16158145321803996,2494132000.0,0.09239981365418402,26992825000.0,0.10522780275414911,-0.06609995032019611,0.2764001264512108,0.05963251345496442,0.04821994442010705,7565.T,卸売業,0.9147924236746386,12015335600.0,〜500億,22.0,2.7027027027027026,20.39952296301348,-0.6277211449353892,0.28013313583056204,0.44513071899662227,0.04230162631416067,0.20757905422134026,25.0,False,40.473070373041054
3153,八洲電機株式会社,0.2491251663899219,0.011033195647102414,0.0,2026-03-31,11.8,0.154,0.495,4,4,5145000000.0,0,0.2357225512218366,5968000000.0,0.08003325778808888,74569000000.0,0.12855088914112756,0.018701242638216486,0.2827225130890052,0.09973313307138355,0.081316685584563,3153.T,卸売業,1.6199143903197402,58870928773.0,500億〜2000億,30.0,1.6134815346002152,14.849368318756074,28.836424957841487,0.39483723092191636,0.7894826103742842,0.06141401398690936,0.10137431367886125,25.0,False,40.46342481416118
7747,朝日インテック株式会社,0.42050448529145334,0.01664190654650675,0.5278897401708171,2025-06-30,48.7,0.084,0.779,4,0,12737000000.0,0,0.17642969892691118,32447000000.0,0.27033534680274945,120025000000.0,0.11602369196723283,0.1936271517519228,-0.19426872469635625,0.2463070193709644,0.2042641821715157,7747.T,精密機器,6.075915426866816,919614103518.0,5000億〜,32.0,1.330063473744951,43.44037057391851,40.68141367912534,,7.661854642932722,0.6603698359380398,0.035283277926984186,8.0,False,40.46281110751328
8203,株式会社ミスターマックス・ホールディングス,0.358948642573059,-0.009775779583837685,0.0,2026-02-28,9.8,0.073,0.442,0,2,2715000000.0,0,,-141000000.0,,,,,0.0960839725474365,,,8203.T,小売業,0.692140022202533,26560181212.0,〜500億,,3.3877038895859477,28.176795580110497,27.712854757929883,0.7540723091614205,,,-0.005308698719882815,10.0,False,40.457438328414604
1878,大東建託株式会社,0.25378536923529177,-0.04353631658308361,49.535312070371276,2026-03-31,12.3,0.2045,0.3653,4,4,99030000000.0,0,0.09876652651841344,16833000000.0,0.008481198825238331,1984743000000.0,0.07728469563716489,0.06404395810026986,0.055104519593428325,0.07011940588781519,0.07026596908199659,1878.T,不動産業,2.1205514620598556,1053061614956.0,5000億〜,21.0,4.647713226205192,51.70453397960214,35.146620212737886,1.2108485907966091,0.5305783242243454,0.06865244403824751,0.015984819654359286,15.0,False,40.41982512240691
3856,Ａｂａｌａｎｃｅ株式会社,0.08351737287554355,0.0014951783926146418,2.886291569225352,2025-03-31,10.86,0.04,0.166,0,0,951000000.0,0,-0.7268138376632117,-14350000000.0,-0.19815789110291782,72417000000.0,-0.6534607507225849,-0.029319410638969923,-0.9002098635886674,0.05160390516039052,0.11912600731198437,3856.T,電気機器,0.21645143396095806,9380572245.0,〜500億,-6.0,0.6060606060606061,9.253417455310199,0.0,,0.12953549919217863,,-1.529757420465344,,False,40.419541511897535
6834,株式会社　精工技研,0.3370211304789699,0.01617124185019425,0.0,2026-03-31,29.84,0.201,0.812,2,2,6210694000.0,0,0.9279712372323232,4523071000.0,0.15032866555142252,30087881000.0,0.5056882643476199,0.2658770807225914,1.7908690810753485,0.27051346686727457,0.14909510469724252,6834.T,電気機器,5.351729291052455,182182342980.0,500億〜2000億,25.0,0.49067713444553485,10.85567893056718,-14.092310123074213,0.1661677316787096,6.05500742907086,0.11973794639830776,0.02482716451010043,20.0,False,40.41557938212585
4992,北興化学工業株式会社,0.16382731958762886,0.012242268041237113,-2.152908223262706,2025-11-30,9.6,0.09,0.682,4,2,4452000000.0,0,0.05327257663628826,5059000000.0,0.1029821882951654,49125000000.0,0.0634267777898041,0.02140314413956257,0.11133300049925121,0.12382697201017812,0.12319515099036692,4992.T,化学,0.9635624146502835,50972451735.0,500億〜2000億,24.0,2.697201017811705,21.338724168912847,25.49537648612945,0.6941180187892432,1.03760716,0.1635913404648464,0.09924968934790832,25.0,False,40.39391255334895
5659,日本精線株式会社,0.11958341410118596,0.0182212275538795,48.139195045673475,2026-03-31,17.97,0.0511,0.7536,0,0,2147000000.0,0,-0.1742516427354588,617000000.0,0.013240059226196864,46601000000.0,-0.003165843119638967,0.04520759272922392,-0.3393846153846154,0.06954786377974721,0.09807696421313825,5659.T,鉄鋼,1.0256442775528978,44595013188.0,〜500億,4.0,2.8925619834710745,63.251047973917096,-10.244547257105086,,0.9569539964378447,,0.013835627705701129,,False,40.39051489374204
3941,レンゴー株式会社,0.14319168736853488,0.009895772249494702,0.0,2026-03-31,14.8,0.044,0.373,4,0,21005000000.0,0,0.034281125028191806,-10806000000.0,-0.010716655245220596,1008337000000.0,0.015188507235331272,0.1026431214343837,-0.2751647744918734,0.03710961712205344,0.03944420896631365,3941.T,パルプ・紙,0.6693248470477945,353774325206.5,2000億〜5000億,7.0,2.76529554096094,41.58057605332064,6.0595021250758885,,0.3508492946371104,0.2309965615455416,-0.030544896082248137,0.0,False,40.370772395072365
