code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7567.T,栄電子,2026-07-29,526.0,527.0,649.0,False,-18.8,1.22,0.49,,,,,2026-05-26,45.0,15.6,True,4.38,True,False,8.7,-12.06,False,crossed,46.0,,,10.2,True,-13.09,widening,True,1.0,-5.57,549.0,557.0,2026-05-14,-1.44,False,965.0,2019-10-29,56.9,804.8,83.4,2026-05-25,2026-04-07,,0.0,0.21,0.38,17.92,17.92,17.92,8.9,5.2,14.6
4492.T,ゼネテック,2026-07-29,379.0,418.0,515.0,False,-18.83,3.46,0.87,,,,,2024-03-19,576.0,-16.7,False,-15.63,False,True,8.36,-22.61,False,imminent,,-0.72,,,False,,,,,,,,,,,,,,,,,2026-04-21,,0.01,0.54,0.43,26.06,29.92,31.97,-18.84,-19.7,-17.07
5906.T,エムケー精工,2026-07-29,803.0,819.0,1009.0,False,-18.83,4.22,0.63,,,,,2026-02-27,102.0,66.25,True,8.44,True,True,18.04,-17.0,False,crossed,0.0,,,,False,,,False,,-20.18,803.0,1006.0,2026-02-27,-20.18,True,1006.0,2026-02-27,79.8,1089.5,108.3,2026-07-29,2026-05-12,,0.09,0.14,0.66,17.86,28.23,28.23,-6.74,15.04,64.21
4064.T,日本カーバイド工業,2026-07-29,3085.0,3190.0,3930.0,False,-18.83,1.97,0.64,,,,,2026-06-19,27.0,63.75,True,10.34,True,False,11.68,-17.44,False,crossed,47.0,,,4.39,True,-8.8,widening,True,1.0,-2.37,3075.0,3160.0,2026-02-27,-2.69,False,3160.0,2026-02-27,97.3,4032.2,127.6,2026-05-22,2026-04-10,,0.38,0.52,0.9,19.56,19.56,19.56,17.17,14.05,65.86
3433.T,トーカロ,2026-07-29,2666.0,2808.0,3460.0,False,-18.84,2.05,1.48,,,,,2026-05-14,53.0,36.02,False,-0.74,True,False,13.5,-20.0,False,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.86,21.36,21.36,21.36,-13.16,5.71,36.23
3987.T,エコモット,2026-07-29,628.0,628.0,774.0,False,-18.86,0.37,2.23,,,,,2026-04-20,67.0,17.38,True,22.31,True,True,8.14,-13.65,False,crossed,10.0,,,2.7,True,4.65,widening,False,,-7.92,592.0,682.0,2026-04-17,-13.2,False,1790.0,2019-08-08,33.1,1054.3,58.9,2026-07-14,2026-06-22,,0.28,0.46,0.1,10.29,23.31,30.53,15.65,24.36,21.47
5991.T,日本発條,2026-07-29,3304.0,3521.0,4340.0,False,-18.87,0.8,0.63,,,,,2026-06-19,27.0,101.59,True,11.24,True,False,15.95,-19.47,False,crossed,52.0,,,-8.39,True,-17.01,widening,True,13.0,-8.04,3541.0,3593.0,2026-05-13,-1.45,False,3593.0,2026-05-13,98.6,4584.7,127.6,2026-05-15,2026-04-01,,0.38,0.56,0.79,22.13,24.88,24.88,20.36,19.28,101.46
9268.T,オプティマスグループ,2026-07-29,407.0,408.0,503.0,False,-18.89,0.76,0.61,,,,,2026-03-06,97.0,7.39,True,5.06,True,True,6.01,-8.99,False,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.0,0.34,22.13,26.21,26.21,-6.86,14.01,9.12
3844.T,コムチュア,2026-07-29,1460.0,1467.0,1809.0,False,-18.91,2.06,0.85,,,,,2024-10-31,423.0,-14.12,False,-2.28,False,True,5.93,-7.53,False,crossed,0.0,,,,False,,,False,,-15.95,1460.0,1737.0,2026-01-23,-15.95,False,3615.0,2021-12-07,40.4,2129.2,58.9,2026-07-29,2026-02-16,,0.01,0.65,0.79,10.67,29.13,30.84,8.96,-15.95,-17.28
4937.T,Ｗａｑｏｏ,2026-07-29,1473.0,1500.0,1850.0,False,-18.92,0.15,0.6,,,,,2025-11-19,167.0,48.94,True,0.5,True,False,13.85,-20.17,False,crossed,45.0,,,-0.38,True,-14.37,widening,False,,-9.96,1562.0,1636.0,2026-05-19,-4.52,False,2755.0,2023-06-29,56.7,2297.7,83.4,2026-05-26,2026-04-08,,0.02,0.14,0.32,11.86,19.52,28.93,13.83,5.14,47.74
7699.T,オムニ・プラス・システム・リミテッド　ＪＤＲ,2026-07-28,727.0,727.0,897.0,False,-18.95,0.13,3.53,,,,,2025-09-03,217.0,-6.07,False,-5.31,False,False,3.83,-5.49,False,diverging,,-0.49,-0.01,,True,,,,,,,,,,,,,,,,,2026-07-16,,0.0,0.71,0.69,5.24,12.42,21.4,-1.76,-9.58,-5.95
6482.T,ＹＵＳＨＩＮ,2026-07-29,667.0,671.0,828.0,False,-18.96,0.88,0.95,,,,,2026-02-13,111.0,10.61,False,-4.13,True,False,5.92,-15.36,False,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.32,0.27,14.32,21.51,21.51,1.37,-9.99,11.54
9376.T,ユーラシア旅行社,2026-07-29,808.0,808.0,997.0,False,-18.96,0.81,0.63,,,,,2026-02-06,115.0,60.32,False,-1.55,True,True,14.47,-11.95,False,imminent,,-0.63,,,False,,,,,,,,,,,,,,,,,2026-04-06,,0.01,0.73,0.3,13.07,22.64,22.64,-5.72,-5.39,60.32
4436.T,ミンカブ・ジ・インフォノイド,2026-07-29,456.0,466.0,575.0,False,-18.96,0.75,0.8,,,,,2021-02-12,1334.0,-10.59,True,2.41,False,True,7.96,-13.16,False,crossed,3.0,,,,True,,,False,,-13.31,450.0,526.0,2026-05-20,-14.45,False,4905.0,2021-02-12,9.2,2889.0,58.9,2026-07-24,2026-06-30,,0.0,0.01,0.42,23.19,23.19,26.55,9.09,-2.77,-9.16
2425.T,ケアサービス,2026-07-29,688.0,688.0,849.0,False,-18.96,2.37,0.82,,,,,2025-01-30,364.0,-15.89,False,-8.81,False,True,4.85,-10.83,False,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.86,0.67,17.75,23.9,25.54,-7.77,-14.53,-15.89
1814.T,大末建設,2026-07-29,3475.0,3650.0,4505.0,False,-18.98,1.95,1.27,,,,,2026-02-24,105.0,57.52,False,-2.01,True,True,13.7,-21.08,False,crossed,7.0,,,6.16,False,-1.45,narrowing,False,,-22.69,3490.0,4495.0,2026-02-24,-22.36,True,4495.0,2026-02-24,77.6,4868.1,108.3,2026-07-17,2026-04-02,,0.26,0.52,0.34,11.91,30.92,30.92,2.36,-12.14,57.24
8138.T,三京化成,2026-07-29,4035.0,4035.0,4980.0,False,-18.98,3.75,0.19,,,,,2026-02-06,115.0,19.73,False,-6.56,False,True,9.04,-15.2,False,imminent,,-2.64,,,False,,,,,,,,,,,,,,,,,2026-03-31,,0.22,0.7,0.03,13.82,22.13,22.13,-8.09,-11.03,20.09
6823.T,リオン,2026-07-29,3235.0,3370.0,4160.0,False,-18.99,1.65,0.8,,,,,2026-06-19,27.0,24.9,True,7.3,True,False,10.71,-16.62,False,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.68,0.72,18.0,18.0,18.0,-0.15,15.49,25.0
6346.T,キクカワエンタープライズ,2026-07-29,5800.0,5800.0,7160.0,False,-18.99,0.45,0.79,,,,,2025-09-26,203.0,0.0,False,-4.76,False,True,6.17,-9.73,False,imminent,,-2.67,,,False,,,,,,,,,,,,,,,,,2026-05-01,,0.36,0.56,0.13,13.66,17.29,19.35,-7.2,-4.76,1.58
9759.T,ＮＳＤ,2026-07-29,2946.0,2972.0,3670.0,False,-19.02,1.38,0.97,,,,,2025-09-29,202.0,-15.0,False,-2.17,False,True,8.72,-12.07,False,crossed,0.0,,,,False,,,False,,-15.51,2946.0,3487.0,2026-01-08,-15.51,False,3633.0,2025-09-26,81.1,3934.5,108.3,2026-07-29,2026-01-26,,0.02,0.6,0.76,12.45,29.94,34.49,9.66,-13.28,-15.17
9216.T,ビーウィズ,2026-07-29,1630.0,1631.0,2014.0,False,-19.02,0.95,0.57,,,,,2026-05-20,49.0,15.68,False,-1.77,True,True,6.19,-13.24,False,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.2,0.24,28.63,28.63,28.63,-12.08,-6.21,15.19
9049.T,京福電気鉄道,2026-07-28,6720.0,6720.0,8300.0,False,-19.04,0.0,0.77,,,,,2026-03-16,90.0,1.2,False,-7.08,False,False,5.42,-9.45,False,diverging,,-4.48,-2.18,,False,,,,,,,,,,,,,,,,,2026-04-28,,0.65,0.47,0.05,12.85,17.07,17.07,-8.32,-10.99,1.36
3199.T,綿半ホールディングス,2026-07-29,1368.0,1368.0,1690.0,False,-19.05,1.89,1.11,,,,,2024-08-01,484.0,-13.96,False,-4.03,False,True,4.51,-8.26,False,imminent,,-1.11,,,False,,,,,,,,,,,,,,,,,2026-03-25,,0.13,0.68,0.75,9.73,14.52,23.32,-3.12,-8.43,-14.07
6430.T,ダイコク電機,2026-07-29,2485.0,2485.0,3070.0,False,-19.06,1.22,0.67,,,,,2023-09-20,696.0,17.11,False,-3.0,False,True,9.04,-10.44,False,crossed,4.0,,,,False,,,False,,-16.02,2363.0,2959.0,2026-01-16,-20.14,False,5970.0,2023-09-25,39.6,3516.3,58.9,2026-07-23,2026-02-13,,0.11,0.59,0.19,12.77,29.43,32.78,6.47,-14.49,17.66
3501.T,ＳＵＭＩＮＯＥ,2026-07-29,1167.0,1171.0,1447.0,False,-19.07,0.81,0.65,,,,,2026-02-27,102.0,7.66,False,-5.75,False,True,6.7,-8.41,False,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.67,0.0,18.83,27.52,27.52,-7.31,-9.6,7.26
2975.T,スター・マイカ・ホールディングス,2026-07-29,1490.0,1494.0,1846.0,False,-19.07,0.82,1.49,,,,,2026-04-08,75.0,60.56,True,1.95,True,False,7.64,-7.4,False,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.04,0.76,18.15,22.51,22.51,-7.97,2.9,60.91
9204.T,スカイマーク,2026-07-29,413.0,415.0,513.0,False,-19.1,0.68,0.49,,,,,2022-12-19,882.0,-14.14,True,4.66,False,True,11.3,-14.7,False,crossed,33.0,,,3.25,False,-2.32,narrowing,True,2.0,-1.9,400.0,421.0,2026-05-28,-4.99,False,1500.0,2022-12-19,26.7,883.5,58.9,2026-06-11,2026-04-07,,0.67,0.1,0.39,8.31,22.46,37.06,24.77,3.77,-12.5
6554.T,エスユーエス,2026-07-29,1030.0,1050.0,1298.0,False,-19.11,1.64,0.93,,,,,2025-09-10,213.0,-4.81,False,-4.84,False,True,3.42,-8.4,False,crossed,9.0,,,-0.48,False,-3.01,widening,False,,-14.17,1048.0,1200.0,2026-01-19,-12.67,False,1530.0,2021-11-19,68.5,1276.0,83.4,2026-07-15,2026-02-24,,0.22,0.43,0.72,7.16,20.97,25.39,1.08,-13.95,-6.36
302A.T,ビースタイルホールディングス,2026-07-28,582.0,582.0,719.5,False,-19.11,0.12,0.38,,,,,,,-2.27,False,-1.84,False,True,7.59,-14.07,False,crossed,1.0,,,,False,,,False,,-11.55,590.0,658.0,2026-07-14,-10.33,False,,,,,,2026-07-27,2026-03-13,,0.0,0.23,0.37,17.91,19.71,30.87,-1.52,-3.0,-1.85
8698.T,マネックスグループ,2026-07-29,732.0,732.0,905.0,False,-19.12,0.58,1.62,,,,,2024-12-05,399.0,-5.06,True,3.06,False,True,8.37,-14.97,False,crossed,6.0,,,-5.94,False,-4.19,narrowing,False,,-5.06,757.0,771.0,2026-01-06,-1.82,False,1175.0,2024-12-05,64.4,980.0,83.4,2026-07-21,2025-10-31,,0.22,0.12,0.6,10.8,18.21,28.95,8.28,1.81,-4.31
9252.T,ラストワンマイル,2026-07-29,3800.0,3850.0,4760.0,False,-19.12,0.39,1.22,,,,,2026-01-16,130.0,-6.31,False,-1.64,False,True,10.61,-24.8,False,imminent,,-1.2,,,False,,,,,,,,,,,,,,,,,2026-04-13,,0.08,0.7,0.01,15.7,28.16,28.16,-2.69,-18.63,-5.19
3674.T,オークファン,2026-07-29,326.0,330.0,408.0,False,-19.12,0.29,0.54,,,,,2023-08-08,725.0,-11.65,False,-2.02,False,True,2.49,-5.04,False,imminent,,-1.3,,,False,,,,,,,,,,,,,,,,,2026-04-03,,0.21,0.66,0.79,7.21,9.38,22.17,0.0,-4.12,-10.93
2695.T,くら寿司,2026-07-29,1689.0,1696.0,2097.5,False,-19.14,1.51,0.74,,,,,2025-08-05,238.0,-4.17,True,0.43,False,True,5.85,-10.05,False,imminent,,-1.19,,,False,,,,,,,,,,,,,,,,,2026-05-08,,0.0,0.54,0.42,14.73,18.61,27.1,-5.25,-2.65,-5.77
4125.T,三和油化工業,2026-07-29,3110.0,3275.0,4050.0,False,-19.14,1.2,0.64,,,,,2026-05-15,52.0,120.57,True,15.92,True,True,11.94,-22.58,False,crossed,9.0,,,-0.14,True,-13.56,widening,False,,-19.64,3545.0,3870.0,2026-05-14,-8.4,True,7150.0,2022-08-30,49.6,4211.4,58.9,2026-07-15,2026-06-03,,0.04,0.1,0.85,35.84,35.84,35.84,-8.93,19.11,123.9
7050.T,フロンティアインターナショナル,2026-07-29,1381.0,1394.0,1724.0,False,-19.14,0.49,0.36,,,,,2026-04-27,62.0,24.86,False,-0.12,True,True,9.51,-10.95,False,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.49,0.41,25.39,26.97,26.97,-16.91,-7.13,24.7
3521.T,テルマー湯ホールディングス,2026-07-29,151.0,152.0,188.0,False,-19.15,0.68,0.31,,,,,2025-02-27,346.0,-3.82,False,-6.53,False,True,5.41,-12.36,False,imminent,,-0.35,,,False,,,,,,,,,,,,,,,,,2026-03-23,,0.01,0.81,0.06,7.1,20.44,22.16,-0.66,-16.57,-3.82
4771.T,エフアンドエム,2026-07-29,2413.0,2482.0,3070.0,False,-19.15,2.23,0.91,,,,,2025-10-27,183.0,-5.67,True,0.49,False,False,7.39,-8.07,False,crossed,44.0,,,-1.49,False,-13.79,widening,False,,-6.73,2551.0,2587.0,2026-05-22,-1.39,False,3025.0,2025-10-23,84.3,3276.1,108.3,2026-05-27,2025-11-13,,0.14,0.16,0.46,8.66,17.42,31.97,14.96,1.47,-8.46
1447.T,ＳＡＡＦホールディングス,2026-07-29,383.0,384.0,475.0,False,-19.16,0.09,6.54,,,,,2026-02-12,112.0,48.45,True,21.06,True,True,18.94,-23.35,False,crossed,8.0,,,-13.41,False,-7.74,narrowing,False,,-17.81,410.0,466.0,2026-02-10,-12.02,True,1006.0,2020-09-24,40.8,592.5,58.9,2026-07-16,2026-04-23,,0.37,0.29,0.29,23.01,44.85,44.85,28.09,15.71,51.98
7203.T,トヨタ自動車,2026-07-29,3232.0,3233.0,4000.0,False,-19.17,1.91,1.06,,,,,2026-02-09,114.0,27.65,True,1.37,False,True,9.67,-17.33,False,imminent,,-2.8,,,False,,,,,,,,,,,,,,,,,2026-03-31,,0.09,0.8,0.02,13.69,31.9,31.9,5.38,-10.82,28.79
4641.T,アルプス技研,2026-07-29,849.0,854.0,1056.7,False,-19.18,1.17,0.68,,,,,2025-08-19,229.0,-6.57,False,-0.69,False,True,5.91,-8.41,False,imminent,,-0.94,,,False,,,,,,,,,,,,,,,,,2026-02-13,,0.02,0.65,0.72,10.7,16.59,27.96,1.27,-6.08,-5.84
7082.T,ジモティー,2026-07-29,1406.0,1406.0,1740.0,False,-19.2,0.07,0.18,,,,,2025-08-29,221.0,23.55,True,29.74,False,False,27.89,-23.42,False,crossed,61.0,,,4.42,False,42.8,narrowing,True,10.0,38.25,905.0,1017.0,2026-01-15,-11.01,True,2650.0,2021-11-16,34.2,1560.8,58.9,2026-04-28,2025-11-06,,0.45,0.71,0.02,8.9,28.22,59.47,55.02,43.76,21.52
4450.T,パワーソリューションズ,2026-07-29,2110.0,2125.0,2630.0,False,-19.2,0.74,0.85,,,,,2025-10-06,197.0,55.15,False,-3.6,False,True,10.99,-18.72,False,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.24,0.0,23.74,24.29,26.44,-15.8,-7.78,55.15
2903.T,シノブフーズ,2026-07-29,1702.0,1711.0,2119.0,False,-19.25,0.92,0.73,,,,,2026-02-02,119.0,3.03,True,2.61,True,True,11.25,-20.81,False,crossed,10.0,,,1.32,False,1.04,widening,False,,-16.73,1661.0,2044.0,2026-02-02,-18.74,False,2044.0,2026-02-02,81.3,2213.7,108.3,2026-07-14,2026-03-31,,0.55,0.49,0.0,12.37,31.02,31.02,16.18,-13.34,5.39
343A.T,ＩＡＣＥトラベル,2026-07-29,1390.0,1413.0,1750.0,False,-19.26,0.87,0.53,,,,,,,36.81,True,0.18,False,True,12.41,-11.32,False,crossed,15.0,,,-0.35,False,-3.61,narrowing,False,,-12.08,1410.0,1581.0,2026-02-12,-10.82,False,,,,,,2026-07-07,2026-01-22,,0.42,0.01,0.01,14.04,27.96,32.76,8.76,-2.73,35.61
3010.T,ポラリス・ホールディングス,2026-07-29,196.0,197.0,244.0,False,-19.26,1.21,0.69,,,,,2024-05-07,545.0,-5.77,True,5.61,False,True,6.92,-10.15,False,crossed,15.0,,,-1.0,False,-4.19,widening,True,0.0,-2.0,200.0,200.0,2026-01-07,0.0,False,275.0,2024-05-07,72.7,297.8,108.3,2026-07-07,2026-03-19,,0.49,0.0,0.5,12.02,18.27,32.64,11.36,3.7,-6.22
7743.T,シード,2026-07-29,530.0,532.0,659.0,False,-19.27,1.1,0.76,,,,,2026-03-24,86.0,12.29,False,-3.74,False,True,6.74,-12.05,False,imminent,,-0.74,,,False,,,,,,,,,,,,,,,,,2026-05-12,,0.0,0.41,0.01,13.04,23.44,23.44,0.38,-10.17,13.01
3242.T,アーバネットコーポレーション,2026-07-29,510.0,511.0,633.0,False,-19.27,0.53,1.16,,,,,2025-12-01,160.0,6.03,False,-8.32,False,False,6.1,-8.79,False,diverging,,-4.8,-2.45,,False,,,,,,,,,,,,,,,,,2026-01-23,,0.7,0.78,0.12,12.48,16.41,22.68,-7.1,-11.92,6.25
7033.T,マネジメントソリューションズ,2026-07-29,1442.0,1444.0,1789.0,False,-19.28,1.47,0.51,,,,,2025-05-20,292.0,-13.03,True,6.58,False,True,8.63,-14.46,False,crossed,28.0,,,-5.98,False,-1.9,narrowing,False,,-2.57,1404.0,1480.0,2026-02-27,-5.14,False,4990.0,2022-05-31,28.1,2939.1,58.9,2026-06-18,2026-04-07,,0.14,0.02,0.39,8.4,15.14,31.41,7.85,5.72,-11.53
4825.T,ウェザーニューズ,2026-07-29,1963.0,1964.0,2435.0,False,-19.34,0.79,1.11,,,,,2025-09-18,208.0,-2.34,False,-3.23,False,False,6.9,-14.74,False,diverging,,-2.8,-0.04,,True,,,,,,,,,,,,,,,,,2026-07-01,,0.37,0.02,0.22,12.54,12.84,24.25,-2.82,-3.77,-2.22
6061.T,ユニバーサル園芸社,2026-07-29,2804.0,2814.0,3490.0,False,-19.37,1.37,1.15,,,,,2025-12-26,141.0,3.09,False,-4.95,False,False,5.73,-11.28,False,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.77,0.18,12.78,20.96,26.53,-3.24,-11.27,0.5
6817.T,スミダコーポレーション,2026-07-29,1253.0,1311.0,1626.0,False,-19.37,1.67,0.94,,,,,2026-06-05,37.0,27.47,True,1.31,True,False,9.97,-13.58,False,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.54,0.79,22.17,22.17,22.17,-5.65,2.79,29.18
8804.T,東京建物,2026-07-29,3519.0,3525.0,4374.0,False,-19.41,0.66,0.82,,,,,2026-02-27,102.0,37.22,True,1.17,True,True,10.86,-17.99,False,imminent,,-0.25,,,False,,,,,,,,,,,,,,,,,2026-04-09,,0.02,0.56,0.39,14.91,29.01,29.01,-1.23,-3.59,40.59
9304.T,澁澤倉庫,2026-07-29,1703.0,1727.0,2144.0,False,-19.45,0.99,3.22,,,,,2026-07-21,6.0,62.19,True,25.52,True,True,6.31,-6.85,True,crossed,43.0,,,-0.78,True,12.86,narrowing,True,8.0,18.76,1408.0,1434.0,2026-05-22,-1.81,False,1434.0,2026-05-22,98.2,1829.8,127.6,2026-05-28,2026-04-15,,0.83,0.58,0.8,20.27,20.27,20.27,34.84,28.72,62.97
4719.T,アルファシステムズ,2026-07-29,3410.0,3415.0,4240.0,False,-19.46,1.59,0.6,,,,,2025-12-26,141.0,-1.59,False,-5.81,False,True,6.16,-9.43,False,crossed,6.0,,,0.45,False,0.75,widening,False,,-17.73,3355.0,4145.0,2026-01-16,-19.06,False,5030.0,2022-07-28,66.7,4195.0,83.4,2026-07-21,2026-02-06,,0.19,0.64,0.42,7.95,20.69,24.97,2.87,-13.45,-0.58
3921.T,ネオジャパン,2026-07-29,1702.0,1706.0,2119.0,False,-19.49,5.96,0.72,,,,,2024-12-11,395.0,-0.35,True,0.16,False,True,6.87,-12.48,False,crossed,6.0,,,0.55,False,2.52,widening,False,,-10.14,1646.0,1894.0,2026-01-09,-13.09,False,3030.0,2020-09-02,54.3,2527.0,83.4,2026-07-21,2026-01-23,,0.19,0.45,0.66,9.37,21.27,30.47,8.96,-4.54,-0.64
2055.T,日和産業,2026-07-29,331.0,334.0,415.0,False,-19.52,2.99,0.61,,,,,2026-03-03,100.0,3.44,False,-5.46,True,True,6.59,-10.47,False,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.54,0.08,18.59,25.06,25.06,-10.78,-5.43,3.44
3153.T,八洲電機,2026-07-29,2806.0,2941.0,3655.0,False,-19.53,1.39,1.4,,,,,2026-02-12,112.0,63.23,False,-2.58,True,True,10.98,-19.52,False,imminent,,-1.84,,,False,,,,,,,,,,,,,,,,,2026-04-02,,0.12,0.66,0.5,14.33,26.46,26.46,-4.72,-11.48,56.24
4390.T,ＩＰＳ,2026-07-29,3370.0,3460.0,4300.0,False,-19.53,1.16,0.61,,,,,2026-05-29,42.0,50.25,True,2.49,True,False,14.72,-19.76,False,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.45,0.43,21.31,21.31,23.45,2.59,9.95,53.11
7670.T,オーウエル,2026-07-29,1053.0,1062.0,1320.0,False,-19.55,0.79,1.57,,,,,2026-03-16,91.0,8.11,False,-0.2,True,True,6.26,-15.32,False,crossed,5.0,,,-5.81,False,-6.56,,False,,-16.36,1118.0,1259.0,2026-02-24,-11.2,False,1259.0,2026-02-24,88.8,1363.5,108.3,2026-07-22,2026-04-02,,0.07,0.48,0.24,7.06,21.6,21.6,1.15,-4.27,7.56
9236.T,ジャパンＭ＆Ａソリューション,2026-07-29,1135.0,1160.0,1442.0,False,-19.56,2.74,0.27,,,,,,,-14.98,True,8.28,False,True,9.83,-15.44,False,diverging,,-5.07,-0.2,,True,,,,,,,,,,,,,,,,,2026-06-18,,0.38,0.03,0.13,26.05,30.21,30.21,-5.89,8.2,-14.79
3180.T,ビューティガレージ,2026-07-29,1443.0,1443.0,1794.0,False,-19.57,0.99,0.4,,,,,2025-08-18,230.0,-7.5,False,-0.78,False,True,7.33,-13.79,False,imminent,,-1.89,,,True,,,,,,,,,,,,,,,,,2026-06-08,,0.18,0.0,0.26,14.47,15.23,29.7,-3.99,-1.84,-6.05
7971.T,東リ,2026-07-29,659.0,661.0,822.0,False,-19.59,1.35,0.73,,,,,2026-02-05,116.0,33.94,False,-2.88,True,True,7.69,-16.37,False,crossed,13.0,,,-0.76,False,-1.12,narrowing,False,,-18.54,654.0,809.0,2026-02-05,-19.16,False,809.0,2026-02-05,80.8,876.1,108.3,2026-07-09,2026-03-23,,0.36,0.6,0.16,9.98,27.56,27.56,2.81,-16.48,34.22
8006.T,ユアサ・フナショク,2026-07-29,1596.0,1600.0,1990.0,False,-19.6,0.43,1.57,,,,,2025-09-29,202.0,38.93,False,-1.46,True,True,10.71,-10.28,False,crossed,4.0,,,,False,,,False,,-12.31,1676.0,1820.0,2026-02-12,-7.91,False,1820.0,2026-02-12,92.1,2322.3,127.6,2026-07-23,2026-04-07,,0.06,0.5,0.12,17.07,24.73,24.73,0.95,-7.48,39.85
8058.T,三菱商事,2026-07-29,4830.0,4833.0,6012.0,False,-19.61,0.75,0.87,,,,,2026-05-15,52.0,68.73,True,7.77,True,False,11.18,-14.18,False,diverging,,-6.89,-2.53,,True,,,,,,,,,,,,,,,,,2026-06-11,,0.5,0.02,0.72,26.15,26.15,26.15,0.42,19.82,68.88
8931.T,和田興産,2026-07-29,1440.0,1440.0,1792.0,False,-19.64,0.54,1.73,,,,,2026-02-12,112.0,-5.33,False,-7.01,False,True,8.2,-18.25,False,crossed,1.0,,,,False,,,False,,-19.64,1431.0,1792.0,2026-02-12,-20.15,False,1792.0,2026-02-12,79.9,1940.7,108.3,2026-07-28,2026-03-27,,0.23,0.71,0.35,10.85,31.7,31.7,6.67,-17.34,-5.45
3156.T,レスター,2026-07-29,3745.0,3825.0,4760.0,False,-19.64,1.74,0.8,,,,,2026-06-19,27.0,42.23,True,20.2,True,False,14.2,-16.54,False,crossed,50.0,,,4.84,True,-6.21,narrowing,True,0.0,3.6,3615.0,3615.0,2026-05-19,0.0,False,3615.0,2026-05-19,100.0,4612.7,127.6,2026-05-19,2026-04-01,,0.18,0.53,0.62,23.69,23.69,23.69,32.38,25.5,43.05
8040.T,東京ソワール,2026-07-29,1040.0,1047.0,1303.0,False,-19.65,0.57,0.49,,,,,2025-10-14,192.0,17.78,False,-1.95,True,False,4.64,-7.82,False,imminent,,-1.35,,,False,,,,,,,,,,,,,,,,,2026-05-15,,0.45,0.68,0.26,5.87,8.93,12.17,-2.8,-6.22,18.59
7294.T,ヨロズ,2026-07-29,913.0,916.0,1140.0,False,-19.65,1.53,0.65,,,,,2024-12-18,390.0,-0.65,False,-2.68,False,True,7.96,-18.23,False,imminent,,-0.34,,,False,,,,,,,,,,,,,,,,,2026-03-24,,0.01,0.67,0.27,9.1,27.71,27.71,6.91,-14.91,0.0
6150.T,タケダ機械,2026-07-29,2787.0,2787.0,3470.0,False,-19.68,0.34,0.59,,,,,2024-04-16,557.0,-4.19,False,-8.91,False,True,5.36,-10.53,False,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.77,0.01,17.75,23.08,23.08,-8.32,-14.77,-3.76
3494.T,マリオン,2026-07-29,437.0,445.0,554.0,False,-19.68,0.07,4.17,,,,,2024-08-19,473.0,6.59,True,16.81,False,True,9.41,-8.93,False,crossed,12.0,,,11.58,False,5.9,narrowing,True,3.0,0.46,406.0,435.0,2026-07-09,-6.67,False,584.0,2024-02-13,69.5,487.1,83.4,2026-07-10,2026-03-24,,0.45,0.01,0.47,11.42,21.09,42.6,23.1,15.92,-0.68
3627.T,テクミラホールディングス,2026-07-29,268.0,269.0,335.0,False,-19.7,1.27,0.18,,,,,2023-06-20,759.0,-13.83,False,-2.32,False,False,9.69,-16.56,False,diverging,,-3.64,-0.06,,True,,,,,,,,,,,,,,,,,2026-06-26,,0.47,0.18,0.28,15.69,18.54,24.54,-3.6,3.08,-13.27
