code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
4204.T,積水化学工業,2026-07-17,2653.5,2680.0,3065.0,False,-12.56,0.56,0.47,,,,,2026-02-18,101.0,2.97,True,0.3,False,True,7.91,-14.51,False,crossed,7.0,,,1.86,False,-0.42,narrowing,False,,-13.09,2637.5,3053.0,-13.61,False,2026-07-08,2026-04-02,,0.33,0.46,0.18,13.75,25.96,25.96,1.24,-5.57,4.06
4095.T,日本パーカライジング,2026-07-17,1633.0,1640.0,1876.0,False,-12.58,0.43,0.64,,,,,2026-06-17,22.0,24.75,True,9.68,True,True,6.21,-9.45,False,crossed,30.0,,,5.35,True,-8.93,widening,True,0.0,-3.94,1700.0,1700.0,0.0,False,2026-06-05,2026-04-07,,0.61,0.34,0.66,12.17,12.17,12.17,9.01,10.34,25.91
8278.T,フジ,2026-07-17,1992.0,2015.0,2305.0,False,-12.58,0.83,0.9,,,,,2026-04-09,67.0,0.1,False,-2.52,False,False,2.42,-2.48,False,diverging,,-3.69,-2.46,,True,,,,,,,,,,,2026-05-25,,0.48,0.34,0.0,13.69,17.72,17.72,-8.79,-3.68,-0.2
4484.T,ランサーズ,2026-07-17,284.0,285.0,326.0,False,-12.58,0.5,0.45,,,,,2025-09-24,198.0,35.89,False,-2.82,False,True,9.79,-10.83,False,imminent,,-1.4,,,False,,,,,,,,,,,2026-04-01,,0.11,0.7,0.05,15.44,20.75,21.5,0.0,-8.97,33.33
3302.T,帝国繊維,2026-07-17,3245.0,3300.0,3775.0,False,-12.58,0.98,0.96,,,,,2025-11-20,159.0,18.13,True,1.13,True,True,7.43,-9.18,False,crossed,35.0,,,2.39,False,-2.61,narrowing,True,1.0,-2.11,3140.0,3315.0,-5.28,False,2026-05-29,2026-01-08,3ヶ月,0.71,0.22,0.01,7.99,18.01,26.75,13.98,1.88,17.49
2424.T,ブラス,2026-07-17,626.0,632.0,723.0,False,-12.59,0.92,1.21,,,,,2025-09-12,204.0,-10.7,False,-0.62,False,True,2.45,-4.15,False,crossed,8.0,,,1.46,False,0.47,narrowing,False,,-6.01,616.0,666.0,-7.51,False,2026-07-07,2026-02-16,,0.1,0.33,0.81,4.96,10.81,16.69,3.3,-5.72,-10.57
417A.T,ブルーゾーンホールディングス,2026-07-17,1771.5,1799.0,2058.0,False,-12.59,0.99,0.9,,,,,2024-09-11,449.0,-6.89,True,0.57,False,True,7.74,-18.6,False,imminent,,-1.64,,,False,,,,,,,,,,,2026-05-13,,0.08,0.21,0.07,11.99,13.01,22.8,-7.47,2.01,-7.92
5334.T,日本特殊陶業,2026-07-17,9361.0,9846.0,11265.0,False,-12.6,2.39,0.88,,,,,2026-07-06,9.0,95.22,True,19.95,True,True,10.14,-12.55,False,,,,,,,,,,,,,,,,,,,0.68,0.89,0.95,14.82,14.82,14.82,12.85,34.88,95.26
7510.T,たけびし,2026-07-17,2342.0,2380.0,2723.0,False,-12.6,1.25,0.83,,,,,2026-03-02,94.0,28.68,True,3.46,True,True,6.81,-9.63,False,,,,,,,,,,,,,,,,,,,0.06,0.17,0.67,11.99,19.99,19.99,-4.13,-0.17,28.96
7791.T,ドリームベッド,2026-07-17,830.0,843.0,965.0,False,-12.64,0.61,0.84,,,,,2025-08-20,221.0,8.21,False,-0.36,False,True,4.24,-7.97,False,crossed,5.0,,,-0.6,False,-1.35,,False,,-7.47,835.0,897.0,-6.91,False,2026-07-10,2026-03-23,,0.26,0.52,0.24,5.35,13.15,15.23,2.6,-4.82,6.82
8338.T,筑波銀行,2026-07-17,602.0,642.0,735.0,False,-12.65,1.5,0.84,,,,,2026-02-12,105.0,152.94,True,16.48,True,False,14.94,-19.89,False,crossed,29.0,,,13.61,True,-9.54,widening,False,,-17.87,632.0,733.0,-13.78,True,2026-06-08,2026-05-01,,0.19,0.17,0.88,18.52,24.56,24.56,-3.68,30.59,152.94
4765.T,ＳＢＩグローバルアセットマネジメント,2026-07-17,578.0,587.0,672.0,False,-12.65,0.77,1.16,,,,,2024-02-29,582.0,-7.22,False,-3.4,False,False,3.7,-6.42,False,diverging,,-2.68,-0.05,,True,,,,,,,,,,,2026-06-18,,0.58,0.64,0.39,11.52,15.31,16.97,-4.3,-9.55,-7.07
7827.T,オービス,2026-07-17,1606.0,1615.0,1849.0,False,-12.66,0.81,0.35,,,,,2026-03-17,83.0,9.7,False,-2.76,True,False,8.29,-16.05,False,imminent,,-1.46,,,False,,,,,,,,,,,2026-04-24,,0.48,0.17,0.23,8.16,13.46,18.27,-4.46,-3.02,10.08
9996.T,サトー商会,2026-07-17,2122.0,2165.0,2479.0,False,-12.67,0.22,2.67,,,,,2026-03-17,83.0,7.72,False,-2.38,False,False,5.92,-8.28,False,,,,,,,,,,,,,,,,,,,0.3,0.62,0.09,14.56,20.62,20.62,-6.23,-9.04,4.33
6073.T,アサンテ,2026-07-17,1491.0,1509.0,1728.0,False,-12.67,1.02,0.59,,,,,2025-09-26,196.0,-8.08,False,-3.36,False,True,4.72,-10.89,False,crossed,1.0,,,,False,,,False,,-8.36,1510.0,1627.0,-7.19,False,2026-07-16,2026-03-19,,0.0,0.62,0.66,13.67,19.67,24.36,-1.52,-8.08,-7.91
3934.T,ベネフィットジャパン,2026-07-17,2210.0,2210.0,2531.0,False,-12.68,0.95,0.39,,,,,2026-05-26,38.0,29.85,True,11.18,True,False,12.18,-14.47,False,crossed,41.0,,,12.59,True,-6.37,widening,True,3.0,-2.6,2185.0,2269.0,-3.7,False,2026-05-21,2026-04-08,,0.39,0.35,0.47,12.32,20.63,20.63,16.87,18.31,31.31
9020.T,東日本旅客鉄道,2026-07-17,3600.0,3677.0,4211.0,False,-12.68,0.7,0.68,,,,,2026-01-13,126.0,14.43,False,-3.12,False,False,5.73,-6.54,False,imminent,,-1.83,,,False,,,,,,,,,,,2026-02-16,,0.09,0.7,0.0,13.41,20.72,21.9,2.13,-12.98,13.49
1420.T,サンヨーホームズ,2026-07-17,641.0,647.0,741.0,False,-12.69,1.8,0.78,,,,,2024-03-26,565.0,-6.56,False,-5.65,False,True,3.68,-8.54,False,crossed,1.0,,,,False,,,False,,-12.67,647.0,734.0,-11.85,False,2026-07-16,2026-03-30,,0.18,0.74,0.42,6.21,17.71,18.27,0.63,-10.47,-6.42
8772.T,アサックス,2026-07-17,842.0,843.0,966.0,False,-12.73,2.53,0.7,,,,,2026-02-06,108.0,21.33,False,-0.83,False,True,8.23,-12.07,False,imminent,,-1.25,,,False,,,,,,,,,,,2026-04-07,,0.15,0.63,0.1,10.82,17.29,17.29,-2.09,-2.77,21.5
3969.T,エイトレッド,2026-07-17,1381.0,1404.0,1609.0,False,-12.74,1.0,0.42,,,,,2024-07-04,496.0,-1.78,False,-2.99,False,True,3.59,-7.76,False,imminent,,-0.36,,,False,,,,,,,,,,,2026-03-02,,0.06,0.6,0.52,6.61,12.92,17.87,-1.36,-8.06,-1.64
4539.T,日本ケミファ,2026-07-17,1620.0,1620.0,1857.0,False,-12.76,0.72,0.76,,,,,2026-02-18,101.0,6.86,False,-0.98,False,False,4.58,-7.45,False,,,,,,,,,,,,,,,,,,,0.33,0.47,0.16,11.94,17.88,17.88,-4.93,-0.98,8.29
2702.T,日本マクドナルドホールディングス,2026-07-17,7650.0,7660.0,8780.0,False,-12.76,0.46,1.06,,,,,2026-05-13,47.0,28.57,True,7.46,True,False,5.94,-5.19,False,diverging,,-4.34,-0.25,,True,,,,,,,,,,,2026-06-08,,0.46,0.17,0.71,17.35,17.35,17.35,-6.71,17.51,28.14
6490.T,ＰＩＬＬＡＲ,2026-07-17,9460.0,10100.0,11580.0,False,-12.78,0.85,0.96,,,,,2026-06-22,19.0,147.64,True,32.99,True,True,17.08,-17.65,False,,,,,,,,,,,,,,,,,,,0.35,0.8,0.93,16.63,18.6,18.6,2.27,60.88,151.6
3538.T,ウイルプラスホールディングス,2026-07-17,932.0,949.0,1088.0,False,-12.78,1.3,2.36,,,,,2026-03-02,94.0,-4.7,False,-7.23,False,False,3.29,-5.32,False,,,,,,,,,,,,,,,,,,,0.56,0.82,0.13,13.77,18.47,18.47,-8.98,-12.08,-4.31
7347.T,マーキュリアホールディングス,2026-07-17,770.0,778.0,892.0,False,-12.78,1.36,0.43,,,,,2024-05-07,538.0,-0.26,False,-2.93,False,True,5.09,-7.84,False,crossed,10.0,,,2.36,True,-0.38,narrowing,False,,-10.67,762.0,862.0,-11.6,False,2026-07-03,2026-06-11,,0.01,0.15,0.41,11.36,19.72,21.98,2.39,-6.21,-1.53
5958.T,三洋工業,2026-07-17,4630.0,4710.0,5400.0,False,-12.78,0.38,0.42,,,,,2026-03-03,93.0,19.79,True,3.23,True,True,8.76,-14.95,False,crossed,3.0,,,,False,,,False,,-12.64,4790.0,5300.0,-9.62,False,2026-07-14,2026-04-20,,0.03,0.25,0.29,13.97,23.3,23.3,-2.01,1.54,20.57
2923.T,サトウ食品,2026-07-17,8330.0,8440.0,9680.0,False,-12.81,0.86,0.61,,,,,2025-09-11,205.0,15.21,True,8.05,True,True,8.88,-14.89,False,crossed,16.0,,,3.82,False,3.64,narrowing,True,5.0,3.48,7860.0,8050.0,-2.36,False,2026-06-25,2026-04-13,,0.61,0.04,0.03,10.32,16.02,30.17,12.57,12.42,16.5
4911.T,資生堂,2026-07-17,3040.0,3082.0,3535.0,False,-12.81,0.85,0.76,,,,,2026-04-07,69.0,15.72,True,10.47,True,True,11.79,-14.58,False,,,,,,,,,,,,,,,,,,,0.33,0.07,0.3,27.41,29.86,29.86,-3.12,16.27,17.17
3382.T,セブン＆アイ・ホールディングス,2026-07-17,2071.0,2107.5,2417.0,False,-12.81,1.0,1.03,,,,,2024-11-20,403.0,-7.91,True,0.44,True,True,5.71,-11.89,False,crossed,2.0,,,,False,,,False,,-12.8,1964.0,2375.0,-17.31,False,2026-07-15,2026-03-13,,0.13,0.59,0.02,10.73,22.78,22.78,1.84,-7.94,-7.75
9475.T,昭文社ホールディングス,2026-07-17,496.0,510.0,585.0,False,-12.82,1.57,1.19,,,,,2026-03-27,76.0,20.1,True,2.85,True,True,5.7,-9.15,False,crossed,1.0,,,,False,,,False,,-14.78,508.0,582.0,-12.71,False,2026-07-16,2026-04-27,,0.03,0.25,0.58,10.39,21.48,21.48,-2.75,1.02,20.39
2353.T,日本駐車場開発,2026-07-17,261.0,265.0,304.0,False,-12.83,1.39,1.26,,,,,2025-09-11,205.0,0.38,False,-2.1,False,True,6.35,-8.45,False,imminent,,-0.58,,,False,,,,,,,,,,,2026-04-02,,0.0,0.63,0.32,14.91,19.03,22.77,-5.09,-2.97,1.95
274A.T,ガーデン,2026-07-17,2280.0,2309.0,2649.0,False,-12.84,1.44,0.73,,,,,,,-8.51,True,1.4,False,True,5.33,-13.24,False,imminent,,-0.94,,,False,,,,,,,,,,,2026-04-03,,0.11,0.59,0.24,6.67,11.07,21.72,-0.13,1.15,-9.02
8153.T,モスフードサービス,2026-07-17,3830.0,3860.0,4430.0,False,-12.87,0.8,0.7,,,,,2026-04-09,67.0,3.23,False,-4.96,False,True,4.75,-9.25,False,,,,,,,,,,,,,,,,,,,0.28,0.72,0.03,18.82,21.14,21.14,-9.88,-9.46,3.65
2784.T,アルフレッサ　ホールディングス,2026-07-17,2317.0,2339.5,2685.5,False,-12.88,0.56,0.81,,,,,2026-02-27,95.0,16.9,False,-1.49,False,True,5.45,-6.43,False,,,,,,,,,,,,,,,,,,,0.48,0.77,0.11,13.35,20.14,20.14,-6.16,-9.1,16.84
9466.T,アイドママーケティングコミュニケーション,2026-07-17,223.0,223.0,256.0,False,-12.89,0.7,1.25,,,,,2025-02-17,346.0,-10.44,False,-4.81,False,False,2.49,-4.47,False,imminent,,-2.28,,,False,,,,,,,,,,,2026-04-08,,0.66,0.87,0.64,8.02,11.74,14.51,-4.7,-6.69,-10.08
4367.T,広栄化学,2026-07-17,2548.0,2639.0,3030.0,False,-12.9,0.94,0.94,,,,,2026-05-15,45.0,12.54,True,9.16,True,False,13.46,-16.82,False,crossed,44.0,,,1.57,True,-21.39,widening,False,,-15.91,2929.0,3030.0,-3.33,False,2026-05-18,2026-04-06,,0.19,0.42,0.29,18.15,18.15,18.15,19.01,13.7,12.59
6485.T,前澤給装工業,2026-07-17,1531.0,1556.0,1787.0,False,-12.93,1.1,0.89,,,,,2026-01-16,123.0,25.49,False,-0.53,True,True,6.71,-11.09,False,crossed,1.0,,,,False,,,False,,-13.4,1552.0,1768.0,-12.22,False,2026-07-16,2026-04-03,,0.01,0.66,0.23,12.19,22.17,22.17,-2.3,-12.61,26.01
5989.T,エイチワン,2026-07-17,1561.0,1589.0,1825.0,False,-12.93,1.26,0.79,,,,,2026-05-22,40.0,21.86,True,10.81,True,False,15.38,-21.39,False,crossed,41.0,,,-0.86,False,-17.85,widening,True,0.0,-10.34,1741.0,1741.0,0.0,False,2026-05-21,2026-03-18,,0.29,0.13,0.06,19.02,24.45,24.45,20.45,2.5,23.69
8018.T,三共生興,2026-07-17,805.0,835.0,959.0,False,-12.93,0.89,0.64,,,,,2026-04-08,68.0,31.11,True,1.87,True,False,7.76,-11.23,False,diverging,,-5.83,-1.48,,True,,,,,,,,,,,2026-05-27,,0.69,0.01,0.76,17.7,18.32,18.32,-13.63,12.27,31.54
4286.T,ＣＬホールディングス,2026-07-17,1090.0,1131.0,1299.0,False,-12.93,0.6,1.2,,,,,2026-02-16,103.0,39.03,True,0.44,True,True,11.03,-13.17,False,imminent,,-0.9,,,True,,,,,,,,,,,2026-06-23,,0.3,0.04,0.56,14.75,22.1,22.1,-2.77,2.06,39.03
7244.T,市光工業,2026-07-17,512.0,518.0,595.0,False,-12.94,1.0,1.05,,,,,2026-02-19,100.0,38.38,True,1.38,True,False,8.0,-14.04,False,,,,,,,,,,,,,,,,,,,0.04,0.04,0.66,12.65,19.93,19.93,-0.58,-4.66,39.89
9310.T,日本トランスシティ,2026-07-17,1249.0,1258.0,1445.0,False,-12.94,1.38,1.08,,,,,2026-02-12,105.0,16.08,True,5.63,True,True,6.32,-9.29,False,imminent,,-0.71,,,False,,,,,,,,,,,2026-04-24,,0.01,0.4,0.1,15.68,23.24,23.24,-1.58,4.26,14.17
5288.T,アジアパイルホールディングス,2026-07-17,1501.0,1532.0,1760.0,False,-12.95,1.39,0.84,,,,,2026-05-15,45.0,54.9,True,4.78,True,False,12.1,-12.35,False,crossed,44.0,,,-2.19,True,-19.62,narrowing,True,0.0,-11.24,1691.0,1691.0,0.0,False,2026-05-18,2026-03-26,,0.03,0.06,0.67,14.56,14.56,14.56,1.83,-0.73,57.5
6874.T,協立電機,2026-07-17,2506.0,2550.0,2930.0,False,-12.97,0.51,1.19,,,,,2026-02-27,95.0,16.18,False,-5.18,True,False,6.56,-11.06,False,diverging,,-3.43,-1.13,,False,,,,,,,,,,,2026-04-09,,0.76,0.57,0.41,11.64,15.05,15.05,-9.27,-9.86,17.32
8103.T,明和産業,2026-07-17,896.0,906.0,1041.0,False,-12.97,1.11,0.72,,,,,2026-01-16,123.0,27.27,True,2.56,True,True,7.58,-17.03,False,crossed,35.0,,,-0.11,False,-4.13,widening,False,,-13.51,880.0,1036.0,-15.06,False,2026-05-29,2026-03-13,,0.4,0.1,0.22,6.05,26.16,26.16,14.43,-9.95,28.74
6929.T,日本セラミック,2026-07-17,3635.0,3725.0,4280.0,False,-12.97,1.73,0.77,,,,,2026-05-15,45.0,32.18,False,-2.12,True,False,7.13,-13.55,False,,,,,,,,,,,,,,,,,,,0.01,0.05,0.55,13.45,13.55,13.55,0.55,-5.09,32.57
6365.T,電業社機械製作所,2026-07-17,5460.0,5500.0,6320.0,False,-12.97,2.37,0.95,,,,,2026-03-16,84.0,15.07,False,-0.33,True,True,5.07,-6.53,False,imminent,,-2.34,,,False,,,,,,,,,,,2026-05-07,,0.27,0.31,0.52,14.0,17.97,17.97,-7.14,-2.33,14.71
5122.T,オカモト,2026-07-17,5290.0,5420.0,6230.0,False,-13.0,0.7,0.67,,,,,2026-04-08,68.0,10.21,False,-4.42,True,False,4.91,-5.23,False,diverging,,-3.94,-2.52,,False,,,,,,,,,,,2026-05-15,,0.45,0.23,0.52,12.37,15.07,15.07,-11.54,-6.54,11.72
3003.T,ヒューリック,2026-07-17,1791.0,1821.5,2094.0,False,-13.01,0.64,0.78,,,,,2026-02-26,96.0,22.29,True,1.78,True,True,6.87,-11.58,False,imminent,,-1.74,,,False,,,,,,,,,,,2026-04-15,,0.15,0.43,0.45,14.33,21.2,21.2,-5.86,-1.27,22.21
3433.T,トーカロ,2026-07-17,2874.0,3010.0,3460.0,False,-13.01,1.52,0.91,,,,,2026-05-14,46.0,53.36,True,8.03,True,True,12.69,-20.0,False,,,,,,,,,,,,,,,,,,,0.03,0.59,0.88,15.22,20.86,20.86,-1.98,20.0,53.12
4577.T,ダイト,2026-07-17,1303.0,1323.0,1521.0,False,-13.02,0.58,0.89,,,,,2026-03-11,87.0,28.5,False,-0.22,True,True,5.81,-12.79,False,imminent,,-1.8,,,False,,,,,,,,,,,2026-04-27,,0.03,0.46,0.11,16.47,24.6,24.6,-3.48,-3.48,28.37
3597.T,自重堂,2026-07-17,8990.0,9080.0,10440.0,False,-13.03,0.6,2.22,,,,,2024-04-12,552.0,-3.44,False,-8.0,False,False,4.91,-14.65,False,diverging,,-5.61,-0.32,,True,,,,,,,,,,,2026-07-01,,0.49,0.15,0.15,15.38,15.7,15.7,-10.72,-8.73,-3.54
8150.T,三信電気,2026-07-17,2778.0,2848.0,3275.0,False,-13.04,1.29,0.73,,,,,2026-02-04,110.0,19.54,False,-4.79,False,False,6.79,-16.36,False,crossed,1.0,,,,False,,,False,,-15.18,2817.0,3275.0,-13.98,False,2026-07-16,2026-03-13,,0.1,0.66,0.09,7.97,20.7,20.7,-1.17,-14.13,20.68
331A.T,メディックス,2026-07-17,495.0,500.0,575.0,False,-13.04,3.49,0.67,,,,,,,-1.98,False,-1.01,False,True,2.73,-5.19,False,crossed,6.0,,,1.01,False,-0.89,widening,False,,-11.45,495.0,559.0,-11.45,False,2026-07-09,2026-03-03,,0.35,0.4,0.57,4.47,16.28,16.28,3.12,-6.07,-2.17
8075.T,神鋼商事,2026-07-17,2449.0,2491.0,2865.0,False,-13.05,1.61,0.92,,,,,2026-02-09,107.0,20.76,True,0.48,True,True,6.52,-17.23,False,crossed,19.0,,,-2.21,False,-2.73,widening,False,,-12.85,2448.0,2810.0,-12.88,False,2026-06-22,2026-03-24,,0.41,0.44,0.3,6.78,18.93,18.93,2.04,-8.45,22.57
9065.T,山九,2026-07-17,8694.0,8752.0,10065.0,False,-13.05,0.48,0.69,,,,,2026-02-18,101.0,10.41,False,-0.35,True,False,6.88,-13.16,False,imminent,,-1.0,,,False,,,,,,,,,,,2026-04-07,,0.0,0.39,0.24,8.12,16.51,16.51,-2.15,-2.51,10.08
4538.T,扶桑薬品工業,2026-07-17,2175.0,2199.0,2530.0,False,-13.08,0.9,0.54,,,,,2024-11-11,410.0,3.77,False,-2.44,False,True,5.51,-8.16,False,imminent,,-1.81,,,False,,,,,,,,,,,2026-04-16,,0.11,0.63,0.0,13.18,20.45,20.45,-4.98,-8.81,4.17
5482.T,愛知製鋼,2026-07-17,2996.0,3055.0,3515.0,False,-13.09,1.18,0.77,,,,,2026-02-27,95.0,46.15,True,1.52,True,True,11.01,-19.86,False,crossed,19.0,,,-0.81,False,-6.13,widening,False,,-14.52,3100.0,3505.0,-11.55,False,2026-06-22,2026-04-01,,0.67,0.3,0.41,6.52,24.02,24.02,6.51,-8.24,52.7
416A.T,富士ユナイトホールディングス,2026-07-17,1198.0,1215.0,1398.0,False,-13.09,1.75,0.57,,,,,2024-02-07,596.0,-0.17,False,-1.05,False,True,5.95,-13.37,False,imminent,,-1.01,,,False,,,,,,,,,,,2026-04-01,,0.13,0.65,0.14,12.77,15.36,17.98,-3.07,-6.11,-0.17
5261.T,リソルホールディングス,2026-07-17,7620.0,7760.0,8930.0,False,-13.1,1.63,0.69,,,,,2026-02-27,95.0,50.59,True,7.9,True,True,10.63,-20.49,False,crossed,6.0,,,-0.13,False,-2.31,widening,False,,-14.67,7730.0,8930.0,-13.44,False,2026-07-09,2026-04-14,,0.25,0.31,0.63,10.53,25.76,25.76,2.83,-0.26,50.59
2286.T,林兼産業,2026-07-17,866.0,889.0,1023.0,False,-13.1,2.73,0.67,,,,,2026-03-18,82.0,65.27,True,6.15,True,True,5.78,-3.12,True,imminent,,-0.91,,,True,,,,,,,,,,,2026-05-26,,0.07,0.15,0.8,10.28,18.88,18.88,-4.73,18.31,65.27
3788.T,ＧＭＯグローバルサイン・ホールディングス,2026-07-17,2115.0,2189.0,2519.0,False,-13.1,1.12,1.03,,,,,2020-10-15,1407.0,5.22,False,-0.52,False,True,6.94,-9.55,False,crossed,8.0,,,1.02,False,-3.38,widening,False,,-11.76,2163.0,2397.0,-9.76,False,2026-07-07,2026-02-05,,0.15,0.21,0.28,14.72,23.4,25.73,-1.76,-9.62,5.75
2588.T,プレミアムウォーターホールディングス,2026-07-17,3745.0,3780.0,4350.0,False,-13.1,0.37,0.76,,,,,2026-02-25,97.0,21.2,True,5.97,True,True,8.12,-8.81,False,crossed,3.0,,,,False,,,False,,-13.51,3830.0,4330.0,-11.55,False,2026-07-14,2026-04-30,,0.18,0.0,0.31,11.19,23.9,23.9,3.03,11.46,18.33
3657.T,ポールトゥウィンホールディングス,2026-07-17,332.0,337.0,388.0,False,-13.14,2.7,1.08,,,,,2021-04-02,1293.0,-10.75,True,4.51,False,True,5.34,-11.04,False,crossed,13.0,,,2.79,False,0.9,narrowing,False,,-3.49,323.0,344.0,-6.1,False,2026-06-30,2026-02-09,,0.31,0.01,0.66,11.01,17.73,26.11,4.73,-0.9,-9.78
6428.T,オーイズミ,2026-07-17,313.0,317.0,365.0,False,-13.15,0.76,1.1,,,,,2026-02-25,97.0,-3.4,False,-4.65,False,False,3.64,-8.08,False,,,,,,,,,,,,,,,,,,,0.73,0.78,0.0,6.69,15.43,15.43,-4.86,-6.85,-3.4
300A.T,ＭＩＣ,2026-07-17,2880.0,2909.0,3350.0,False,-13.16,1.48,0.63,,,,,2026-02-12,105.0,28.29,True,0.62,True,True,11.67,-12.87,False,crossed,4.0,,,,True,,,False,,-12.73,2837.0,3300.0,-14.03,False,2026-07-13,2026-06-23,,0.01,0.13,0.28,15.32,22.09,22.09,-3.94,-8.13,24.62
9686.T,東洋テック,2026-07-17,1632.0,1650.0,1900.0,False,-13.16,0.44,0.36,,,,,2026-03-02,94.0,18.35,True,0.64,False,True,5.42,-12.39,False,crossed,15.0,,,0.62,False,-0.51,widening,False,,-11.06,1605.0,1835.0,-12.53,False,2026-06-26,2026-04-02,,0.37,0.43,0.06,6.93,16.29,16.29,2.32,-3.77,19.74
4410.T,ハリマ化成グループ,2026-07-17,1006.0,1049.0,1208.0,False,-13.16,1.18,0.36,,,,,2026-06-05,30.0,26.54,True,5.57,True,False,7.61,-13.51,False,crossed,32.0,,,-3.95,True,-17.13,widening,True,2.0,-15.03,1140.0,1184.0,-3.72,False,2026-06-03,2026-04-07,,0.44,0.2,0.66,16.72,16.72,16.72,6.57,7.71,26.7
6651.T,日東工業,2026-07-17,4300.0,4420.0,5090.0,False,-13.16,0.99,1.04,,,,,2026-05-15,45.0,35.43,True,1.24,True,False,7.92,-13.17,False,,,,,,,,,,,,,,,,,,,0.0,0.3,0.89,14.34,14.34,14.34,-3.91,2.02,35.86
2335.T,キューブシステム,2026-07-17,1070.0,1081.0,1245.0,False,-13.17,0.76,0.63,,,,,2025-08-21,220.0,-4.63,False,-0.13,False,True,2.93,-5.75,False,crossed,7.0,,,0.95,False,0.11,narrowing,False,,-5.48,1058.0,1132.0,-6.54,False,2026-07-08,2026-02-16,,0.22,0.43,0.72,4.76,11.57,19.08,2.1,-4.97,-4.29
3040.T,ソリトンシステムズ,2026-07-17,1968.0,2009.0,2314.0,False,-13.18,0.84,0.73,,,,,2026-06-03,32.0,53.39,True,4.27,True,False,10.14,-17.05,False,crossed,40.0,,,-1.55,False,-15.04,widening,True,6.0,-9.31,2135.0,2170.0,-1.61,True,2026-05-22,2026-03-03,,0.15,0.03,0.63,17.58,23.78,23.78,13.04,-5.16,52.91
6899.T,ＡＳＴＩ,2026-07-17,2326.0,2430.0,2799.0,False,-13.18,3.24,0.85,,,,,2026-02-10,106.0,30.75,False,-1.26,True,True,6.2,-13.02,False,crossed,2.0,,,,False,,,False,,-16.75,2357.0,2794.0,-15.64,False,2026-07-15,2026-03-26,,0.0,0.68,0.4,12.43,23.59,23.59,-4.16,-11.36,30.38
6317.T,北川鉄工所,2026-07-17,1644.0,1682.0,1938.0,False,-13.21,1.07,0.88,,,,,2026-02-13,104.0,20.35,False,-3.24,True,True,8.13,-19.18,False,crossed,20.0,,,0.41,False,-6.44,widening,False,,-15.08,1704.0,1936.0,-11.98,False,2026-06-19,2026-03-24,,0.39,0.32,0.21,8.11,20.66,20.66,-0.24,-9.07,22.5
7625.T,グローバルダイニング,2026-07-17,459.0,460.0,530.0,False,-13.21,0.72,2.08,,,,,2026-02-17,102.0,35.8,True,5.28,True,False,7.96,-7.1,False,diverging,,-1.17,-0.11,,True,,,,,,,,,,,2026-06-26,,0.33,0.2,0.83,9.09,15.55,15.55,-2.34,13.9,36.61
6555.T,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2026-07-17,420.0,420.0,484.0,False,-13.22,0.32,2.21,,,,,2026-04-27,55.0,1.94,False,-0.68,True,False,4.52,-6.28,False,diverging,,-3.83,-0.22,,True,,,,,,,,,,,2026-06-24,,0.5,0.09,0.48,15.11,15.11,15.11,-6.87,-3.67,4.48
7164.T,全国保証,2026-07-17,3054.0,3108.0,3582.0,False,-13.23,0.66,1.01,,,,,2025-09-11,205.0,-5.62,False,-2.05,False,True,3.4,-5.93,False,imminent,,-1.41,,,False,,,,,,,,,,,2026-05-19,,0.11,0.29,0.42,14.1,14.1,20.62,-5.77,-3.54,-4.74
4666.T,パーク２４,2026-07-17,2005.5,2022.0,2331.0,False,-13.26,0.77,0.61,,,,,2026-01-20,121.0,6.76,True,2.49,False,True,7.65,-16.11,False,crossed,16.0,,,-2.79,False,-4.86,narrowing,False,,-13.52,2057.5,2319.0,-11.28,False,2026-06-25,2026-03-17,,0.31,0.31,0.0,11.93,24.54,24.54,1.8,-9.62,5.58
9761.T,東海リース,2026-07-17,2306.0,2375.0,2739.0,False,-13.29,2.18,0.75,,,,,2026-02-27,95.0,9.44,False,-3.83,False,True,5.98,-12.16,False,imminent,,-0.51,,,False,,,,,,,,,,,2026-04-08,,0.02,0.73,0.05,10.33,21.76,21.76,-2.49,-11.58,10.07
