code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9946.T,ミニストップ,2026-07-10,1842.0,1859.0,2198.0,False,-15.42,1.13,1.43,,,,,2026-01-07,124.0,-0.11,False,-5.72,False,False,3.88,-6.51,False,imminent,,-1.4,,False,,2026-02-13,,0.39,0.53,0.34,8.67,20.24,20.24,-2.75,-14.88,0.88
3028.T,アルペン,2026-07-10,2108.0,2120.0,2507.0,False,-15.44,0.48,0.95,,,,,2025-08-07,224.0,-13.46,False,-3.28,False,True,4.14,-7.42,False,,,,,,,,,0.35,0.51,0.76,9.47,16.64,24.28,0.81,-7.18,-11.13
9101.T,日本郵船,2026-07-10,5286.0,5406.0,6394.0,False,-15.45,0.89,0.92,,,,,2026-04-08,63.0,2.05,False,-0.73,False,False,4.8,-7.15,False,diverging,,-4.47,-2.08,True,,2026-05-27,,0.63,0.04,0.16,17.57,19.48,19.48,-14.23,1.6,1.89
9311.T,アサガミ,2026-07-10,8200.0,8200.0,9700.0,False,-15.46,0.0,0.88,,,,,2026-03-03,88.0,43.86,True,7.34,True,True,8.2,-9.09,False,imminent,,-2.04,,False,,2026-04-24,,0.14,0.04,0.65,9.65,23.71,23.71,1.36,5.26,41.38
6809.T,ＴＯＡ,2026-07-10,1610.0,1628.0,1926.0,False,-15.47,0.73,0.62,,,,,2026-03-26,72.0,58.78,True,0.19,True,True,11.39,-10.29,False,,,,,,,,,0.46,0.32,0.62,15.98,19.65,19.65,-11.29,-0.49,58.46
1811.T,錢高組,2026-07-10,8190.0,8300.0,9820.0,False,-15.48,0.46,0.36,,,,,2026-02-27,90.0,94.31,True,1.86,True,False,16.33,-15.47,False,diverging,,-3.57,-2.72,False,,2026-04-14,,0.24,0.24,0.58,20.26,24.59,24.59,-3.42,-1.44,91.36
1994.T,高橋カーテンウォール工業,2026-07-10,559.0,562.0,665.0,False,-15.49,1.27,0.87,,,,,2026-05-12,43.0,16.7,True,3.15,True,False,5.03,-11.15,False,,,,,,,,,0.0,0.07,0.77,17.29,17.29,17.29,1.27,7.29,16.46
4023.T,クレハ,2026-07-10,4120.0,4145.0,4905.0,False,-15.49,0.57,0.74,,,,,2026-02-27,90.0,31.21,True,1.42,True,True,8.42,-19.57,False,imminent,,-0.97,,False,,2026-04-06,,0.01,0.57,0.26,15.18,26.5,26.5,0.61,-2.02,31.0
6941.T,山一電機,2026-07-10,9230.0,9650.0,11420.0,False,-15.5,1.27,0.68,,,,,2026-06-23,13.0,245.56,True,27.21,True,True,19.53,-16.07,False,,,,,,,,,0.07,0.52,0.92,29.07,29.07,29.07,3.13,56.71,245.3
6866.T,日置電機,2026-07-10,11490.0,11660.0,13800.0,False,-15.51,0.96,0.68,,,,,2026-06-04,26.0,101.93,True,41.93,True,False,18.6,-9.42,False,,,,,,,,,0.42,0.88,0.77,18.61,18.61,18.61,45.44,87.44,101.58
8074.T,ＹＵＡＳＡ,2026-07-10,5470.0,5550.0,6570.0,False,-15.53,2.7,0.78,,,,,2026-03-02,89.0,20.75,False,-1.62,True,False,6.64,-8.95,False,,,,,,,,,0.77,0.27,0.51,19.72,21.68,21.68,-14.4,1.3,21.42
2181.T,パーソルホールディングス,2026-07-10,255.3,257.9,305.4,False,-15.55,0.7,0.64,,,,,2025-08-08,223.0,-9.56,False,-1.02,False,True,5.6,-7.62,False,,,,,,,,,0.41,0.3,0.58,6.5,23.56,26.39,7.09,-12.93,-9.31
6736.T,サン電子,2026-07-10,9870.0,10850.0,12850.0,False,-15.56,1.09,0.97,,,,,2026-07-07,3.0,66.72,True,13.09,True,True,11.14,-15.08,False,,,,,,,,,0.49,0.17,0.34,19.87,34.24,47.5,8.94,3.24,75.62
2445.T,タカミヤ,2026-07-10,407.0,407.0,482.0,False,-15.56,0.75,0.67,,,,,2026-02-10,101.0,23.71,False,-0.16,True,False,6.9,-8.97,False,imminent,,-1.49,,False,,2026-03-11,,0.05,0.67,0.3,14.75,23.24,23.24,0.25,-5.35,24.85
9310.T,日本トランスシティ,2026-07-10,1211.0,1220.0,1445.0,False,-15.57,1.12,1.14,,,,,2026-02-12,100.0,10.69,True,2.56,False,True,5.88,-9.29,False,,,,,,,,,0.3,0.4,0.11,17.12,23.24,23.24,-6.2,3.77,10.8
4767.T,テー・オー・ダブリュー,2026-07-10,335.0,336.0,398.0,False,-15.58,0.47,1.75,,,,,2026-01-13,121.0,7.37,False,-9.19,False,False,7.16,-10.64,False,diverging,,-6.24,-1.24,False,,2026-02-26,,0.87,0.73,0.01,15.38,19.04,19.04,-9.7,-11.84,8.06
9765.T,オオバ,2026-07-10,1108.0,1116.0,1322.0,False,-15.58,3.42,0.38,,,,,2026-04-10,61.0,6.54,False,-3.47,True,False,4.32,-6.89,False,diverging,,-6.7,-0.27,True,,2026-06-01,,0.67,0.16,0.34,18.97,18.97,18.97,-13.1,-1.42,7.05
2304.T,ＣＳＳホールディングス,2026-07-10,926.0,926.0,1097.0,False,-15.59,0.56,0.69,,,,,2025-09-26,191.0,5.23,False,-3.54,False,False,3.53,-5.96,False,diverging,,-1.95,-1.42,False,,2026-03-04,,0.68,0.82,0.05,7.55,11.22,16.6,-4.24,-6.46,4.28
7211.T,三菱自動車工業,2026-07-10,361.8,386.6,458.0,False,-15.59,6.41,0.76,,,,,2024-12-26,372.0,-11.84,False,-1.34,False,False,13.45,-28.41,False,diverging,,-1.31,-0.03,True,,2026-07-01,,0.01,0.38,0.52,23.93,33.73,33.73,13.56,-3.98,-11.43
2282.T,日本ハム,2026-07-10,6166.0,6263.0,7420.0,False,-15.59,0.92,0.8,,,,,2026-04-03,66.0,24.44,False,-4.99,True,False,8.16,-7.65,False,,,,,,,,,0.55,0.62,0.34,19.27,21.28,21.28,-14.68,-7.42,23.52
9830.T,トラスコ中山,2026-07-10,2319.0,2323.0,2752.0,False,-15.59,0.83,0.9,,,,,2026-02-13,99.0,11.65,False,-1.67,False,True,4.97,-10.31,False,imminent,,-0.88,,False,,2026-03-19,,0.07,0.62,0.0,9.77,20.52,20.52,-3.01,-7.09,12.3
4415.T,ブロードエンタープライズ,2026-07-10,1325.0,1325.0,1570.0,False,-15.61,0.46,0.61,,,,,2026-02-12,100.0,93.71,True,10.89,True,False,11.67,-18.0,False,imminent,,-1.0,,True,,2026-05-22,,0.07,0.04,0.62,19.23,24.65,26.18,4.74,23.37,95.43
4368.T,扶桑化学工業,2026-07-10,4040.0,4215.0,4995.0,False,-15.62,0.76,0.88,,,,,2026-06-22,14.0,213.18,True,44.74,True,True,14.4,-14.81,False,,,,,,,,,0.63,0.84,0.96,19.2,19.2,19.2,34.8,86.46,213.18
544A.T,ＧＭＳグループ,2026-07-10,360.0,362.0,429.0,False,-15.62,1.58,1.07,,,,,,,,,,,False,,,False,,,,,,,,,0.71,,,16.83,,,-13.46,,
7550.T,ゼンショーホールディングス,2026-07-10,8793.0,8944.0,10600.0,False,-15.62,0.86,0.8,,,,,2025-08-18,218.0,5.95,False,-2.07,False,True,9.08,-7.56,False,imminent,,-2.87,,False,,2026-04-20,,0.06,0.33,0.1,18.5,25.32,29.06,-0.94,-0.59,0.63
7878.T,光・彩,2026-07-10,1566.0,1597.0,1893.0,False,-15.64,0.12,16.6,,,,,2026-07-02,6.0,58.18,True,40.7,True,True,25.17,-24.65,False,crossed,10.0,,,False,2026-06-26,2026-04-20,,0.47,0.02,0.01,21.02,45.67,45.67,45.0,54.59,56.6
9837.T,モリト,2026-07-10,1773.0,1789.0,2121.0,False,-15.65,1.1,0.6,,,,,2026-03-02,89.0,28.01,False,-0.15,True,False,7.35,-12.57,False,diverging,,-4.53,-2.69,True,,2026-05-20,,0.7,0.07,0.67,14.39,17.76,17.76,-9.08,3.08,28.39
9889.T,ＪＢＣＣホールディングス,2026-07-10,1409.0,1427.0,1692.0,False,-15.66,0.67,0.88,,,,,2026-01-19,117.0,2.85,True,4.5,False,True,9.51,-11.82,False,crossed,1.0,,,False,2026-07-09,2026-02-19,,0.02,0.57,0.06,11.92,31.04,31.04,12.63,-13.56,4.45
4681.T,リゾートトラスト,2026-07-10,1733.0,1748.5,2074.0,False,-15.69,0.96,0.73,,,,,2025-12-15,138.0,-1.0,False,-5.74,False,True,5.25,-10.31,False,imminent,,-1.33,,False,,2026-02-04,,0.16,0.62,0.22,13.08,18.9,21.37,-5.89,-11.17,-1.59
7135.T,ジャパンクラフトホールディングス,2026-07-10,220.0,220.0,261.0,False,-15.71,0.41,2.54,,,,,2025-08-08,223.0,4.27,True,0.09,False,True,5.04,-11.5,False,,,,,,,,,0.56,0.12,0.23,4.91,15.02,23.26,4.27,0.0,3.29
7172.T,ジャパンインベストメントアドバイザー,2026-07-10,2067.0,2104.0,2496.0,False,-15.71,0.65,0.85,,,,,2026-02-10,101.0,21.52,True,0.68,True,True,11.73,-11.35,False,,,,,,,,,0.03,0.06,0.25,9.22,25.21,25.21,1.52,1.72,20.88
6258.T,平田機工,2026-07-10,3075.0,3165.0,3755.0,False,-15.71,1.29,0.59,,,,,2026-05-14,41.0,56.17,True,19.3,True,False,15.78,-22.88,False,,,,,,,,,0.03,0.26,0.8,29.21,29.21,29.21,20.97,24.7,54.14
4750.T,ダイサン,2026-07-10,562.0,562.0,667.0,False,-15.74,1.72,0.65,,,,,2024-09-03,450.0,0.9,False,-3.39,False,False,4.65,-6.45,False,,,,,,,,,0.61,0.72,0.17,11.69,14.68,17.6,-6.18,-4.26,1.26
7638.T,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2026-07-10,1397.0,1401.0,1663.0,False,-15.75,0.44,0.64,,,,,2024-01-23,602.0,0.87,False,-3.73,False,False,7.81,-14.02,False,imminent,,-2.52,,False,,2026-04-13,,0.36,0.55,0.08,8.65,21.18,21.18,-1.69,-5.61,2.8
6074.T,ジェイエスエス,2026-07-10,500.0,503.0,597.0,False,-15.75,0.49,0.46,,,,,2026-04-14,59.0,-1.96,False,-5.82,False,False,4.37,-9.38,False,diverging,,-5.72,-0.82,True,,2026-05-29,,0.65,0.44,0.33,19.28,19.28,19.56,-6.02,-7.75,-8.26
297A.T,アルピコホールディングス,2026-07-10,217.0,219.0,260.0,False,-15.77,1.81,0.59,,,,,,,3.83,False,-4.82,False,False,5.51,-8.76,False,,,,,,,,,0.53,0.72,0.0,12.34,18.25,18.25,-7.66,-8.05,3.33
9049.T,京福電気鉄道,2026-07-10,6890.0,6990.0,8300.0,False,-15.78,0.61,4.76,,,,,2026-03-16,79.0,1.32,False,-4.77,False,False,5.52,-9.45,False,diverging,,-5.4,-0.88,False,,2026-04-28,,0.61,0.42,0.16,12.85,17.07,17.07,-5.23,-6.77,1.32
1952.T,新日本空調,2026-07-10,3580.0,3705.0,4400.0,False,-15.8,0.99,0.82,,,,,2026-02-12,100.0,51.37,True,6.08,True,True,12.21,-22.1,False,crossed,4.0,,,False,2026-07-06,2026-04-16,,0.03,0.0,0.62,17.66,25.85,25.85,-6.04,10.15,48.98
2872.T,セイヒョー,2026-07-10,2006.0,2019.0,2398.0,False,-15.8,0.32,1.55,,,,,2023-03-23,807.0,-12.06,False,-2.12,False,False,4.17,-8.82,False,,,,,,,,,0.53,0.08,0.07,11.12,11.12,18.89,-5.24,-3.33,-11.98
3246.T,コーセーアールイー,2026-07-10,643.0,645.0,766.0,False,-15.8,1.71,0.92,,,,,2024-01-29,598.0,0.31,False,-5.39,False,False,5.46,-12.02,False,diverging,,-2.17,-1.63,False,,2026-02-13,,0.63,0.67,0.05,7.1,19.5,19.5,-1.08,-15.62,0.63
4847.T,インテリジェント　ウェイブ,2026-07-10,954.0,964.0,1145.0,False,-15.81,0.71,0.92,,,,,2024-02-13,588.0,-15.43,False,-2.65,False,False,3.48,-5.98,False,imminent,,-2.12,,True,,2026-05-22,,0.24,0.21,0.63,17.08,17.08,19.36,-2.65,0.0,-14.36
2266.T,六甲バター,2026-07-10,1125.0,1128.0,1340.0,False,-15.82,0.7,0.78,,,,,2024-09-27,434.0,-8.24,False,-4.08,False,False,4.68,-6.83,False,,,,,,,,,0.46,0.72,0.76,13.42,16.52,21.56,-4.98,-7.18,-7.94
4093.T,東邦アセチレン,2026-07-10,423.0,425.0,505.0,False,-15.84,0.43,0.63,,,,,2026-03-26,72.0,20.17,True,8.1,True,True,8.57,-7.73,False,imminent,,-1.02,,True,,2026-05-19,,0.04,0.07,0.59,18.5,24.18,24.18,-6.21,17.17,20.17
6526.T,ソシオネクスト,2026-07-10,2850.0,2937.5,3491.0,False,-15.86,1.19,1.06,,,,,2025-10-31,167.0,2.54,True,22.35,False,True,18.87,-36.24,False,,,,,,,,,0.64,0.28,0.23,25.0,27.0,50.36,55.74,23.86,2.67
9906.T,藤井産業,2026-07-10,4105.0,4190.0,4980.0,False,-15.86,0.35,0.71,,,,,2026-05-13,42.0,35.93,True,3.43,True,False,6.06,-7.89,False,imminent,,-2.82,,True,,2026-06-10,,0.04,0.32,0.51,26.56,26.56,26.56,2.11,-6.17,31.78
7575.T,日本ライフライン,2026-07-10,1363.0,1384.0,1645.0,False,-15.87,0.82,0.77,,,,,2026-01-07,124.0,-7.15,False,-5.82,False,True,5.57,-14.22,False,imminent,,-2.32,,False,,2026-02-16,,0.27,0.72,0.33,13.64,22.65,22.65,-6.45,-16.33,-8.83
6145.T,ＮＩＴＴＯＫＵ,2026-07-10,2835.0,2911.0,3460.0,False,-15.87,0.82,0.55,,,,,2026-06-02,28.0,62.56,True,12.86,True,True,10.67,-19.1,False,,,,,,,,,0.58,0.48,0.66,16.53,19.69,19.69,25.06,17.68,56.63
6894.T,パルステック工業,2026-07-10,2175.0,2175.0,2586.0,False,-15.89,0.59,0.75,,,,,2026-01-28,110.0,23.93,True,1.68,True,False,3.89,-8.5,False,imminent,,-0.15,,False,,2026-04-03,,0.02,0.3,0.52,7.33,15.92,15.92,2.59,2.35,24.29
2121.T,ＭＩＸＩ,2026-07-10,2933.0,2965.0,3525.0,False,-15.89,0.7,1.07,,,,,2025-02-14,342.0,-12.97,True,5.45,False,True,4.51,-7.0,False,,,,,,,,,0.49,0.0,0.77,6.62,9.99,28.46,14.88,6.81,-15.72
7523.T,アールビバン,2026-07-10,1794.0,1825.0,2170.0,False,-15.9,10.93,2.03,,,,,2025-11-12,160.0,74.85,True,6.83,True,True,17.8,-9.79,False,,,,,,,,3ヶ月,0.73,0.0,0.23,4.68,18.71,32.43,19.92,5.28,74.34
302A.T,ビースタイルホールディングス,2026-07-10,605.0,605.0,719.5,False,-15.91,1.05,0.24,,,,,,,-1.71,True,1.24,False,False,8.09,-14.07,False,diverging,,-5.27,-1.27,False,,2026-03-13,,0.49,0.56,0.41,18.18,20.61,30.87,0.5,0.33,-1.87
3024.T,クリエイト,2026-07-10,1088.0,1088.0,1294.0,False,-15.92,1.38,0.69,,,,,2026-01-09,122.0,4.51,False,-5.52,False,True,5.74,-9.99,False,,,,,,,,,0.5,0.87,0.02,14.42,22.88,22.88,-5.72,-13.1,4.51
6382.T,トリニティ工業,2026-07-10,1234.0,1236.0,1470.0,False,-15.92,1.61,1.19,,,,,2026-02-27,90.0,23.4,False,-1.14,True,False,7.84,-16.67,False,diverging,,-1.78,-0.37,False,,2026-04-02,,0.12,0.53,0.41,8.48,17.76,17.76,-1.44,-6.73,22.91
4390.T,ＩＰＳ,2026-07-10,3485.0,3615.0,4300.0,False,-15.93,0.39,0.85,,,,,2026-05-29,30.0,46.43,True,6.19,True,False,14.69,-19.76,False,,,,,,,,,0.13,0.5,0.5,21.31,21.31,23.45,13.7,15.4,46.74
7266.T,今仙電機製作所,2026-07-10,901.0,908.0,1080.0,False,-15.93,0.45,0.6,,,,,2026-02-27,90.0,30.01,True,3.44,True,False,11.5,-23.43,False,,,,,,,,,0.13,0.11,0.65,9.1,23.61,23.61,2.15,-1.21,28.9
3186.T,ネクステージ,2026-07-10,3485.0,3635.0,4325.0,False,-15.95,1.31,2.07,,,,,2026-06-19,15.0,101.68,True,9.77,True,True,12.34,-18.94,False,,,,,,,,,0.5,0.3,0.9,17.71,27.32,27.32,-2.79,9.08,99.6
5949.T,ユニプレス,2026-07-10,1258.0,1265.0,1505.0,False,-15.95,0.63,0.88,,,,,2026-02-25,92.0,30.36,False,-2.16,True,False,6.37,-11.98,False,,,,,,,,,0.7,0.6,0.4,14.24,19.76,19.76,-9.04,-4.48,31.04
4694.T,ビー・エム・エル,2026-07-10,3655.0,3685.0,4385.0,False,-15.96,0.93,0.78,,,,,2026-02-27,90.0,10.59,False,-3.77,True,True,5.57,-8.65,False,imminent,,-2.81,,False,,2026-04-23,,0.31,0.49,0.17,14.69,21.35,21.35,-8.97,-5.68,10.42
9685.T,ＫＹＣＯＭホールディングス,2026-07-10,584.0,584.0,695.0,False,-15.97,0.39,0.56,,,,,2025-03-26,316.0,-9.46,False,-8.13,False,False,4.13,-7.87,False,,,,,,,,,0.44,0.78,0.4,17.86,23.0,23.0,-6.86,-13.1,-9.32
4558.T,中京医薬品,2026-07-10,200.0,200.0,238.0,False,-15.97,5.03,0.43,,,,,2024-08-26,456.0,-0.99,False,-1.56,False,False,1.96,-2.91,False,diverging,,-0.9,-0.49,False,,2026-03-31,,0.18,0.55,0.31,6.64,6.64,9.63,-0.5,0.0,-0.99
429A.T,テクセンドフォトマスク,2026-07-10,4325.0,4445.0,5290.0,False,-15.97,0.67,1.15,,,,,,,,,,,True,15.68,-12.84,False,,,,,,,,,0.21,0.71,,30.25,30.25,,28.34,37.08,
6034.T,ＭＲＴ,2026-07-10,635.0,635.0,756.0,False,-16.01,0.78,0.71,,,,,2021-09-01,1187.0,-12.41,False,-1.22,False,True,3.84,-7.63,False,imminent,,-0.05,,False,,2026-03-30,,0.0,0.34,0.72,6.72,9.88,16.53,3.42,-0.78,-11.93
9832.T,オートバックスセブン,2026-07-10,1486.0,1499.0,1785.0,False,-16.02,1.06,0.73,,,,,2026-02-27,90.0,3.63,False,-6.01,False,False,5.4,-11.87,False,,,,,,,,,0.63,0.77,0.0,12.02,18.85,18.85,-9.33,-9.28,3.55
1828.T,田辺工業,2026-07-10,2413.0,2501.0,2978.0,False,-16.02,2.26,1.55,,,,,2026-02-09,102.0,10.59,False,-3.7,False,True,7.84,-16.28,False,imminent,,-1.26,,False,,2026-04-02,,0.07,0.7,0.0,16.12,25.12,25.12,-4.06,-9.05,8.79
2294.T,柿安本店,2026-07-10,2557.0,2599.0,3095.0,False,-16.03,0.91,0.61,,,,,2024-04-01,556.0,-3.87,False,-5.33,False,False,3.73,-5.99,False,,,,,,,,,0.59,0.36,0.0,19.77,19.77,19.77,-14.6,-5.44,-3.36
7918.T,ヴィア・ホールディングス,2026-07-10,109.0,110.0,131.0,False,-16.03,1.65,1.33,,,,,2023-12-06,632.0,-3.54,False,-1.05,False,True,3.58,-5.17,False,imminent,,-1.16,,False,,2026-04-28,,0.04,0.13,0.38,7.21,17.6,17.6,-1.8,0.93,-3.54
2750.T,石光商事,2026-07-10,1277.0,1299.0,1547.0,False,-16.03,0.8,1.01,,,,,2025-08-22,214.0,14.02,False,-2.21,False,False,9.99,-16.27,False,imminent,,-0.99,,False,,2026-04-10,,0.0,0.38,0.01,7.94,19.95,20.18,-0.85,1.03,13.41
3003.T,ヒューリック,2026-07-10,1755.0,1758.0,2094.0,False,-16.05,0.75,0.71,,,,,2026-02-26,91.0,21.54,False,-0.05,True,True,6.79,-11.58,False,imminent,,-2.95,,False,,2026-04-15,,0.44,0.37,0.48,14.33,21.2,21.2,-7.41,-1.07,20.83
6086.T,シンメンテホールディングス,2026-07-10,1050.0,1083.0,1290.0,False,-16.05,1.23,0.94,,,,,2026-02-25,92.0,14.25,False,-6.2,False,False,6.85,-18.69,False,diverging,,-2.29,-1.64,False,,2026-03-24,,0.03,0.65,0.04,13.04,23.85,23.85,-0.28,-11.54,16.02
6420.T,ガリレイ,2026-07-10,3340.0,3370.0,4015.0,False,-16.06,1.42,0.65,,,,,2026-01-19,117.0,8.62,False,-7.4,False,False,5.46,-10.34,False,diverging,,-3.73,-2.21,False,,2026-03-04,,0.74,0.7,0.01,12.95,17.88,17.88,-10.81,-14.14,9.51
2206.T,江崎グリコ,2026-07-10,5185.0,5280.0,6290.0,False,-16.06,1.27,1.3,,,,,2026-03-18,77.0,13.91,False,-5.68,True,False,5.39,-3.92,False,,,,,,,,,0.75,0.22,0.54,12.83,17.57,17.57,-12.16,-5.02,12.47
4996.T,クミアイ化学工業,2026-07-10,723.0,731.0,871.0,False,-16.07,0.75,0.77,,,,,2025-09-03,206.0,-9.62,False,-1.6,False,False,6.15,-17.53,False,diverging,,-3.78,-0.12,True,,2026-06-08,,0.71,0.13,0.17,10.69,12.13,22.36,-9.06,4.18,-9.4
8020.T,兼松,2026-07-10,2065.0,2071.5,2468.0,False,-16.07,1.25,0.79,,,,,2026-02-27,90.0,53.13,True,5.32,True,False,8.64,-10.33,False,diverging,,-4.25,-2.67,True,,2026-05-19,,0.57,0.0,0.81,14.23,18.76,18.76,-11.35,10.37,50.48
6794.T,フォスター電機,2026-07-10,2849.0,2937.0,3500.0,False,-16.09,0.81,0.68,,,,,2026-04-15,58.0,81.35,True,1.45,True,True,8.03,-7.8,False,,,,,,,,,0.39,0.04,0.73,20.35,20.58,20.58,-16.94,5.6,81.0
7636.T,ハンズマン,2026-07-10,775.0,777.0,926.0,False,-16.09,0.56,1.72,,,,,2025-10-20,176.0,-3.85,False,-4.59,False,False,1.84,-3.25,False,diverging,,-1.09,-0.37,False,,2026-02-27,,0.53,0.64,0.18,6.53,8.41,8.41,-4.32,-6.17,-3.97
7110.T,クラシコム,2026-07-10,2055.0,2055.0,2450.0,False,-16.12,0.87,2.2,,,,,2025-12-26,129.0,35.82,False,-1.7,True,False,9.12,-10.22,False,,,,,,,,,0.02,0.4,0.23,10.01,16.73,17.54,1.48,-10.26,33.62
8570.T,イオンフィナンシャルサービス,2026-07-10,1518.0,1560.0,1860.0,False,-16.13,2.5,0.88,,,,,2026-02-19,95.0,19.29,False,-3.9,False,False,6.08,-11.81,False,imminent,,-2.92,,False,,2026-03-23,,0.44,0.77,0.18,10.93,22.4,22.4,-1.01,-13.95,18.18
9319.T,中央倉庫,2026-07-10,1876.0,1891.0,2255.0,False,-16.14,0.76,0.69,,,,,2026-04-22,53.0,37.13,True,12.78,True,False,8.93,-11.25,False,diverging,,-6.6,-0.5,True,,2026-06-02,,0.58,0.14,0.64,21.91,21.91,21.91,-12.91,25.82,36.93
9060.T,日本ロジテム,2026-07-10,4360.0,4360.0,5200.0,False,-16.15,0.71,0.52,,,,,2026-02-10,101.0,4.06,False,-5.03,False,True,7.14,-15.26,False,imminent,,-1.69,,False,,2026-03-16,,0.22,0.76,0.09,15.24,21.92,21.92,-1.8,-11.2,1.4
8349.T,東北銀行,2026-07-10,1418.0,1428.0,1703.0,False,-16.15,0.59,0.79,,,,,2026-02-12,100.0,31.05,False,-0.85,True,False,7.57,-14.79,False,imminent,,-2.1,,False,,2026-04-02,,0.47,0.57,0.46,12.09,21.61,21.61,-5.15,-2.81,31.05
6617.T,東光高岳,2026-07-10,7210.0,7420.0,8850.0,False,-16.16,0.82,0.71,,,,,2026-05-27,32.0,207.73,True,40.34,True,False,19.64,-19.06,False,,,,,,,,,0.33,0.82,0.95,18.49,19.06,19.06,21.59,80.93,209.18
6391.T,加地テック,2026-07-10,4430.0,4460.0,5320.0,False,-16.17,1.21,0.75,,,,,2026-03-12,81.0,29.91,True,11.43,True,False,10.68,-15.45,False,diverging,,-6.63,-0.19,True,,2026-06-04,,0.48,0.17,0.63,25.15,27.72,27.72,-6.04,21.7,31.07
8119.T,三栄コーポレーション,2026-07-10,788.0,788.0,940.0,False,-16.17,2.3,0.83,,,,,2025-04-25,294.0,-4.25,False,-2.56,False,False,4.29,-9.23,False,imminent,,-2.68,,False,,2026-04-07,,0.58,0.74,0.08,7.28,15.43,15.43,-2.72,-4.72,-2.84
9755.T,応用地質,2026-07-10,2771.0,2791.0,3330.0,False,-16.19,0.43,1.05,,,,,2025-08-12,222.0,-8.55,False,-3.03,False,False,4.66,-8.28,False,diverging,,-1.44,-1.3,False,,2026-04-14,,0.11,0.45,0.25,6.66,14.26,20.36,-3.78,-0.65,-8.09
6479.T,ミネベアミツミ,2026-07-10,4381.0,4448.0,5307.0,False,-16.19,0.73,1.25,,,,,2026-06-25,11.0,110.98,True,30.76,True,True,16.93,-24.64,False,,,,,,,,,0.8,0.47,0.66,17.63,27.53,27.53,60.39,37.34,106.99
3382.T,セブン＆アイ・ホールディングス,2026-07-10,2021.5,2025.5,2417.0,False,-16.2,2.52,0.94,,,,,2024-11-20,398.0,-11.97,False,-1.93,False,True,5.54,-11.89,False,imminent,,-0.56,,False,,2026-03-13,,0.0,0.66,0.04,12.52,22.78,22.78,-3.58,-10.57,-12.98
5885.T,ジーデップ・アドバンス,2026-07-10,3050.0,3075.0,3670.0,False,-16.21,1.02,0.89,,,,,2025-12-10,141.0,-0.65,True,5.38,False,False,7.42,-11.71,False,diverging,,-2.67,-0.26,True,,2026-06-15,,0.1,0.01,0.18,26.48,26.48,33.05,3.81,4.63,-3.48
2127.T,日本Ｍ＆Ａセンターホールディングス,2026-07-10,676.7,681.2,813.0,False,-16.21,0.75,1.04,,,,,2025-10-27,171.0,-5.82,False,-2.73,False,True,4.67,-12.81,False,imminent,,-0.9,,False,,2026-02-12,,0.13,0.52,0.59,10.16,18.79,23.03,2.22,-7.93,-7.48
2301.T,学情,2026-07-10,1625.0,1632.0,1948.0,False,-16.22,1.0,0.69,,,,,2024-12-13,381.0,-7.62,False,-3.39,False,False,6.57,-15.84,False,imminent,,-2.08,,False,,2026-03-26,,0.35,0.73,0.39,9.98,20.26,21.38,-3.45,-7.46,-7.93
9020.T,東日本旅客鉄道,2026-07-10,3478.0,3528.0,4211.0,False,-16.22,1.09,0.78,,,,,2026-01-13,121.0,12.41,False,-6.46,False,False,5.57,-6.54,False,imminent,,-2.91,,False,,2026-02-16,,0.22,0.78,0.01,13.41,21.79,21.9,-2.82,-16.89,11.9
9256.T,サクシード,2026-07-10,4495.0,4650.0,5550.0,False,-16.22,0.25,5.12,,,,,2026-06-29,9.0,447.5,True,239.42,True,True,73.17,-6.0,False,,,,,,,,,0.86,0.68,0.4,50.97,50.97,50.97,456.31,447.5,442.87
6905.T,コーセル,2026-07-10,1381.0,1388.0,1657.0,False,-16.23,0.56,1.38,,,,,2026-06-19,15.0,24.3,True,9.96,True,True,11.74,-17.62,False,,,,,,,,,0.58,0.7,0.45,14.44,17.62,17.62,12.19,29.55,23.3
3566.T,ユニフォームネクスト,2026-07-10,876.0,888.0,1060.0,False,-16.23,0.58,0.8,,,,,2026-06-08,24.0,50.26,True,19.81,True,False,6.99,-6.09,False,,,,,,,,,0.24,0.75,0.84,15.08,15.08,15.08,23.21,31.73,49.74
2753.T,あみやき亭,2026-07-10,1333.0,1336.0,1595.0,False,-16.24,0.72,0.89,,,,,2024-04-10,549.0,-10.54,False,-3.73,False,True,5.0,-12.55,False,imminent,,-1.67,,False,,2026-04-27,,0.3,0.45,0.43,11.63,13.66,19.74,-7.75,-4.1,-11.31
