code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
8198.T,マックスバリュ東海,2026-08-10,3200.0,3205.0,3950.0,False,-18.86,0.78,1.18,,,,,2026-02-12,120.0,0.47,False,-9.02,False,True,3.59,-4.8,False,0.16,imminent,,-2.19,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-23,,0.39,0.86,0.02,11.97,21.67,21.67,-7.91,-16.23,0.79
9956.T,バローホールディングス,2026-08-10,3150.0,3240.0,3995.0,False,-18.9,0.39,1.31,,,,,2026-04-09,82.0,21.25,False,-8.22,True,False,8.58,-16.17,False,-3.67,diverging,,-6.5,-1.54,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-26,,0.37,0.38,0.53,19.49,20.2,20.2,-14.63,-12.26,20.6
3771.T,システムリサーチ,2026-08-10,1837.0,1849.0,2280.0,False,-18.9,1.03,1.23,,,,,2025-10-28,190.0,-8.38,False,-1.08,False,True,4.81,-10.5,False,-0.38,crossed,41.0,,,4.35,False,-0.96,narrowing,False,,-10.0,1724.0,2041.0,2026-01-15,-15.53,False,2215.0,2025-07-29,77.8,1871.6,8.56,,False,False,8.12,345.0,2026-06-11,2025-11-05,,0.46,0.0,0.74,6.03,15.49,26.09,6.31,-3.26,-17.07
4264.T,セキュア,2026-08-10,1607.0,1613.0,1989.0,False,-18.9,1.18,0.37,,,,,2026-03-11,102.0,-3.54,True,0.85,False,True,9.04,-12.88,False,3.41,imminent,,-1.61,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-19,,0.22,0.41,0.01,15.29,25.29,25.29,-7.0,2.68,-5.25
6643.T,戸上電機製作所,2026-08-10,5780.0,5880.0,7250.0,False,-18.9,0.6,1.57,,,,,2026-03-05,106.0,53.11,True,13.64,True,True,12.18,-14.51,False,6.45,imminent,,-1.49,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-05,,0.01,0.05,0.67,25.43,31.29,31.29,-9.97,24.84,53.32
4187.T,大阪有機化学工業,2026-08-10,4885.0,5020.0,6190.0,False,-18.9,0.5,1.41,,,,,2026-06-22,34.0,73.35,True,9.69,True,False,18.15,-27.17,False,-4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.81,32.55,32.55,32.55,-3.65,18.0,71.22
7172.T,ジャパンインベストメントアドバイザー,2026-08-10,2020.0,2024.0,2496.0,False,-18.91,0.59,1.39,,,,,2026-02-10,121.0,11.17,False,-2.19,True,True,11.99,-11.35,False,-2.27,crossed,59.0,,,1.72,False,-12.83,widening,False,,-18.65,2035.0,2483.0,2026-02-10,-18.04,False,2483.0,2026-02-10,82.0,2209.2,8.56,,False,False,7.58,123.0,2026-05-18,2026-03-03,,0.03,0.01,0.11,7.71,25.21,25.21,-4.58,-13.71,12.91
6925.T,ウシオ電機,2026-08-10,4155.0,4185.0,5164.0,False,-18.96,0.42,0.91,,,,,2026-07-01,27.0,127.17,True,29.15,True,False,12.71,-15.64,False,-4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.72,0.91,25.81,25.81,25.81,20.82,43.8,125.08
173A.T,ハンモック,2026-08-10,1456.0,1499.0,1850.0,False,-18.97,1.83,1.28,,,,,2026-01-26,132.0,-10.46,False,-0.66,False,True,5.07,-5.06,False,3.7,crossed,14.0,,,3.33,False,-2.99,widening,False,,-9.06,1470.0,1601.0,2026-01-26,-8.18,False,2101.0,2024-04-11,70.0,1595.8,8.56,,False,False,2.57,188.0,2026-07-21,2025-11-25,,0.67,0.02,0.58,6.59,14.2,23.24,4.22,-3.96,-10.29
8864.T,空港施設,2026-08-10,924.0,940.0,1160.0,False,-18.97,0.82,1.32,,,,,2025-09-16,218.0,-0.54,False,-6.27,False,True,4.81,-8.57,False,-5.62,crossed,15.0,,,2.05,False,-7.42,narrowing,False,,-14.44,975.0,1080.0,2026-01-16,-9.72,False,1150.0,2025-09-12,84.8,1058.5,8.56,,False,False,0.51,120.0,2026-07-17,2026-02-20,,0.51,0.3,0.48,12.62,18.76,25.83,0.87,-7.6,0.43
4931.T,新日本製薬,2026-08-10,2037.0,2046.0,2525.0,False,-18.97,1.53,1.48,,,,,2025-04-24,315.0,-8.7,False,-0.23,False,True,3.58,-5.68,False,1.24,crossed,12.0,,,2.72,False,-0.89,narrowing,False,,-4.72,2020.0,2138.0,2026-02-27,-5.52,False,3325.0,2020-11-24,60.8,2192.9,8.56,,False,False,0.0,63.0,2026-07-23,2026-04-21,,0.57,0.33,0.68,7.23,13.0,25.66,1.6,-1.74,-8.74
3392.T,デリカフーズホールディングス,2026-08-10,826.0,837.0,1033.0,False,-18.97,1.12,0.79,,,,,2026-03-17,98.0,37.9,False,-3.36,False,True,6.95,-15.44,False,-3.39,crossed,8.0,,,-2.13,False,-3.41,widening,False,,-18.46,845.0,1013.0,2026-03-17,-16.58,False,1013.0,2026-03-17,83.4,917.3,8.56,,False,False,5.9,127.0,2026-07-29,2026-04-28,,0.04,0.33,0.05,9.02,22.31,25.02,-4.51,-10.61,38.59
7826.T,フルヤ金属,2026-08-10,8550.0,8920.0,11010.0,False,-18.98,2.31,1.17,,,,,2026-05-15,60.0,231.01,True,42.32,True,False,27.17,-23.86,False,15.7,diverging,,-13.76,-0.69,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-17,,0.73,0.12,0.85,45.72,45.72,45.72,-6.35,100.0,238.35
9246.T,プロジェクトホールディングス,2026-08-10,1090.0,1129.0,1394.0,False,-19.01,2.46,0.56,,,,,2025-06-18,279.0,-12.66,False,-1.52,False,True,4.45,-7.96,False,5.52,crossed,7.0,,,2.27,True,2.3,widening,False,,-11.02,1055.0,1225.0,2026-01-14,-13.88,False,7610.0,2022-11-15,13.9,1145.3,8.56,,False,True,0.06,5.0,2026-07-30,2026-07-24,,0.3,0.41,0.86,12.41,17.1,28.18,9.55,-8.17,-14.44
2593.T,伊藤園,2026-08-10,2971.0,2994.0,3698.0,False,-19.04,0.47,1.04,,,,,2020-11-30,1392.0,-9.0,False,-1.11,False,True,4.73,-8.82,False,0.99,crossed,14.0,,,1.41,False,-4.76,narrowing,True,6.0,-6.16,3054.0,3166.0,2026-01-20,-3.54,False,8320.0,2020-11-26,36.7,3315.4,8.56,,False,True,0.82,57.0,2026-07-21,2026-05-20,,0.23,0.02,0.65,12.05,13.31,27.19,1.59,0.61,-7.99
8058.T,三菱商事,2026-08-10,4845.0,4865.0,6012.0,False,-19.08,0.45,0.9,,,,,2026-05-15,60.0,61.8,True,6.93,True,True,10.87,-14.18,False,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.28,0.68,26.15,26.15,26.15,-17.38,11.71,64.57
6599.T,エブレン,2026-08-10,3245.0,3245.0,4010.0,False,-19.08,0.74,0.66,,,,,2026-04-15,78.0,48.11,True,6.54,True,False,9.85,-12.09,False,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.0,0.65,18.21,28.21,28.21,-6.35,12.05,48.11
6728.T,アルバック,2026-08-10,9131.0,9240.0,11420.0,False,-19.09,0.45,0.96,,,,,2026-05-12,63.0,63.35,True,5.5,True,False,14.14,-22.21,False,-8.64,diverging,,-2.59,-0.2,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-03,,0.01,0.01,0.77,29.69,30.87,30.87,-12.54,7.11,66.81
8844.T,コスモスイニシア,2026-08-10,1207.0,1223.0,1512.0,False,-19.11,1.08,0.95,,,,,2025-08-07,244.0,-13.17,False,-0.8,False,True,7.0,-12.39,False,-13.6,crossed,48.0,,,1.65,True,-4.85,widening,True,20.0,-5.92,1155.0,1283.0,2026-02-27,-9.98,False,1508.0,2025-08-20,76.6,1253.9,8.56,,False,False,0.18,11.0,2026-06-02,2026-05-25,,0.38,0.32,0.13,18.0,18.0,29.64,-4.96,1.09,-12.47
3242.T,アーバネットコーポレーション,2026-08-10,511.0,512.0,633.0,False,-19.12,0.95,0.61,,,,,2025-12-01,168.0,0.2,False,-7.69,False,False,5.66,-8.79,False,3.44,diverging,,-4.09,-2.6,,False,,,,,,,,,,,,,,,,,,,,,,2026-01-23,,0.54,0.78,0.3,10.2,16.26,22.68,-5.19,-10.98,1.59
9959.T,アシードホールディングス,2026-08-10,1082.0,1180.0,1459.0,False,-19.12,3.76,2.98,,,,,2026-03-19,96.0,59.82,True,24.26,True,True,9.58,-12.53,False,17.61,crossed,19.0,,,5.72,False,14.07,widening,False,,-13.44,926.0,1250.0,2026-03-18,-25.92,True,1250.0,2026-03-18,74.1,1005.3,8.56,,False,False,19.57,224.0,2026-07-13,2026-04-27,3ヶ月,0.77,0.04,0.64,8.69,34.08,34.08,19.03,20.09,60.06
3238.T,セントラル総合開発,2026-08-10,394.0,410.0,507.0,False,-19.13,12.92,2.06,,,,,2025-09-09,222.0,-4.14,True,0.47,False,True,6.19,-18.93,False,4.51,crossed,27.0,,,0.54,False,2.07,narrowing,False,,-7.94,370.0,428.0,2026-02-27,-13.55,False,765.0,2022-06-28,48.4,401.7,8.56,,False,False,1.6,111.0,2026-07-01,2026-03-25,,0.13,0.28,0.55,6.53,19.63,24.56,5.63,-5.52,-3.9
7082.T,ジモティー,2026-08-10,1405.0,1407.0,1740.0,False,-19.14,1.87,0.15,,,,,2025-08-29,229.0,30.7,True,29.72,False,False,20.53,-23.42,False,0.0,crossed,69.0,,,4.42,False,41.06,narrowing,True,10.0,38.15,905.0,1017.0,2026-01-15,-11.01,True,2650.0,2021-11-16,34.2,982.5,8.56,,False,False,20.87,248.0,2026-04-28,2025-11-06,,0.16,0.8,0.01,4.86,23.94,59.47,51.89,57.51,32.3
7069.T,サイバー・バズ,2026-08-10,630.0,638.0,789.0,False,-19.14,0.59,0.48,,,,,2026-07-03,25.0,62.79,True,34.8,True,True,15.08,-13.22,False,-9.09,crossed,58.0,,,-2.49,True,0.06,narrowing,True,0.0,11.9,563.0,563.0,2026-05-19,0.0,False,4130.0,2020-01-09,13.6,611.2,8.56,,False,True,8.68,77.0,2026-05-19,2026-03-19,,0.54,0.75,0.53,16.94,18.17,22.33,50.54,43.02,63.0
5984.T,兼房,2026-08-10,751.0,760.0,940.0,False,-19.15,1.31,2.09,,,,,2026-02-09,122.0,11.76,True,0.49,True,True,7.67,-14.86,False,3.02,crossed,2.0,,,,False,,,False,,-15.43,758.0,888.0,2026-02-27,-14.64,False,927.0,2024-06-27,81.8,822.9,8.56,,False,False,9.27,269.0,2026-08-06,2026-04-15,,0.02,0.68,0.28,6.74,20.5,20.5,-0.13,-3.84,11.76
5891.T,魁力屋,2026-08-10,1638.0,1638.0,2026.0,False,-19.15,0.78,0.43,,,,,,,-19.07,True,2.69,False,True,5.73,-11.51,False,3.54,crossed,40.0,,,1.19,False,-4.27,widening,True,10.0,-1.56,1591.0,1664.0,2026-01-06,-4.39,False,3420.0,2024-03-19,46.5,1727.2,8.56,,False,False,8.84,262.0,2026-06-12,2025-09-01,,0.39,0.09,0.6,7.85,20.69,36.07,16.83,3.67,-17.19
4933.T,Ｉ－ｎｅ,2026-08-10,1384.0,1419.0,1755.0,False,-19.15,4.37,0.6,,,,,2023-02-17,849.0,-17.57,True,10.25,False,False,11.52,-15.72,False,14.38,crossed,49.0,,,0.08,False,-2.3,narrowing,False,,-0.43,1290.0,1390.0,2026-02-10,-7.19,False,3940.0,2023-02-17,32.7,1400.4,8.56,,False,False,0.83,90.0,2026-06-01,2026-01-28,,0.05,0.21,0.51,14.49,25.76,40.96,30.44,3.59,-16.68
7483.T,ドウシシャ,2026-08-10,3025.0,3035.0,3755.0,False,-19.17,0.54,0.99,,,,,2026-03-02,109.0,21.98,False,-4.43,True,True,7.44,-10.11,False,3.52,imminent,,-0.68,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-17,,0.01,0.75,0.13,7.76,24.45,24.45,1.34,-7.21,20.52
2124.T,ジェイエイシーリクルートメント,2026-08-10,952.0,953.0,1179.0,False,-19.17,0.7,1.36,,,,,2025-08-22,234.0,-8.9,True,0.73,False,True,6.05,-9.5,False,8.92,crossed,18.0,,,2.35,False,3.86,widening,False,,-11.69,894.0,1078.0,2026-01-07,-17.07,False,1160.0,2025-08-21,77.1,970.5,8.56,,False,False,1.9,143.0,2026-07-14,2026-01-29,,0.61,0.0,0.7,8.3,18.74,28.97,13.2,-5.27,-9.59
2481.T,タウンニュース社,2026-08-10,665.0,670.0,829.0,False,-19.18,5.93,0.62,,,,,2025-08-15,239.0,-7.38,False,-0.94,False,False,3.22,-5.95,False,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.69,0.39,9.08,11.13,19.52,-3.34,-2.49,-7.64
7057.T,エヌ・シー・エヌ,2026-08-07,959.0,960.0,1188.0,False,-19.19,1.12,0.75,,,,,2024-12-13,400.0,-2.64,False,-3.24,False,True,7.09,-16.73,False,4.81,crossed,7.0,,,-1.05,False,0.14,narrowing,False,,-18.17,948.0,1172.0,2026-01-23,-19.11,False,1634.0,2021-03-23,58.0,1029.1,8.56,,False,False,7.27,148.0,2026-07-29,2026-03-13,,0.39,0.65,0.21,7.02,25.39,26.54,4.81,-15.8,-3.13
463A.T,インテリックスホールディングス,2026-08-10,948.0,951.0,1177.0,False,-19.2,0.65,1.56,,,,,2026-04-20,75.0,8.34,False,-2.01,False,True,8.59,-16.6,False,1.72,imminent,,-1.36,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-02,,0.0,0.24,0.03,18.34,26.17,26.17,-9.46,-2.67,8.97
8225.T,タカチホ,2026-08-10,3620.0,3620.0,4480.0,False,-19.2,1.29,2.1,,,,,2025-06-04,289.0,-3.34,True,0.16,False,True,6.8,-14.88,False,6.78,crossed,8.0,,,1.65,False,-1.43,widening,False,,-17.73,3630.0,4400.0,2026-02-12,-17.5,False,4400.0,2026-02-12,82.5,3940.7,8.56,,False,False,2.38,105.0,2026-07-29,2026-04-01,,0.45,0.34,0.55,4.71,27.61,27.61,9.37,-1.9,-1.9
1944.T,きんでん,2026-08-10,6695.0,6932.0,8580.0,False,-19.21,1.11,1.31,,,,,2026-03-03,108.0,43.76,False,-6.29,True,False,14.23,-17.86,False,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,0.65,19.98,23.37,23.37,-16.26,-3.5,42.9
542A.T,ビタブリッドジャパン,2026-08-10,1119.0,1123.0,1390.0,False,-19.21,1.52,2.52,,,,,,,,,,,True,,,False,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,7.03,,,10.79,,
6430.T,ダイコク電機,2026-08-10,2469.0,2480.0,3070.0,False,-19.22,1.67,0.76,,,,,2023-09-20,704.0,10.97,False,-3.27,False,True,7.65,-10.44,False,4.09,crossed,12.0,,,5.54,False,2.75,widening,False,,-16.56,2363.0,2959.0,2026-01-16,-20.14,False,5970.0,2023-09-25,39.6,2565.3,8.56,,False,False,10.8,227.0,2026-07-23,2026-02-13,,0.58,0.38,0.31,11.64,29.43,32.78,6.06,-12.2,13.1
9509.T,北海道電力,2026-08-10,1037.0,1046.0,1295.0,False,-19.23,0.57,0.98,,,,,2025-11-27,170.0,16.33,False,-0.84,False,True,9.85,-14.18,False,6.92,crossed,8.0,,,-0.44,False,-0.33,narrowing,False,,-16.94,1028.5,1248.5,2026-02-19,-17.62,False,1715.0,2024-05-28,60.0,1116.5,8.56,,False,False,2.3,125.0,2026-07-29,2026-03-31,,0.5,0.44,0.33,9.92,27.91,28.45,3.78,-0.96,15.88
3010.T,ポラリス・ホールディングス,2026-08-10,195.0,197.0,244.0,False,-19.26,0.63,0.62,,,,,2024-05-07,553.0,-11.36,True,5.35,False,True,6.46,-10.15,False,-2.01,crossed,23.0,,,-1.0,False,-6.09,widening,True,0.0,-2.5,200.0,200.0,2026-01-07,0.0,False,275.0,2024-05-07,72.7,217.1,8.56,,False,True,0.85,87.0,2026-07-07,2026-03-19,,0.63,0.03,0.41,12.02,18.27,32.64,6.56,5.41,-11.36
7743.T,シード,2026-08-10,530.0,532.0,659.0,False,-19.27,0.63,0.74,,,,,2026-03-24,94.0,10.65,False,-3.7,False,True,5.45,-12.05,False,3.11,crossed,6.0,,,-2.43,False,-1.82,narrowing,False,,-15.47,535.0,627.0,2026-03-13,-14.67,False,1148.0,2019-07-19,46.6,580.8,8.56,,False,False,4.65,83.0,2026-07-31,2026-05-12,,0.43,0.34,0.06,7.16,23.44,23.44,3.31,-10.17,10.65
7908.T,きもと,2026-08-10,241.0,243.0,301.0,False,-19.27,2.09,1.17,,,,,2024-11-05,429.0,0.42,False,-5.01,False,True,7.77,-13.0,False,1.26,crossed,2.0,,,,False,,,False,,-19.67,239.0,300.0,2026-02-27,-20.33,False,332.0,2024-11-07,72.0,259.5,8.56,,False,False,4.66,140.0,2026-08-06,2026-04-16,,0.33,0.59,0.14,9.02,26.0,26.0,6.64,-8.02,-1.63
8217.T,オークワ,2026-08-10,806.0,812.0,1006.0,False,-19.28,1.09,0.81,,,,,2025-06-30,271.0,-11.23,False,-2.18,False,True,4.5,-10.25,False,2.94,crossed,8.0,,,-4.36,False,-3.58,narrowing,False,,-11.14,826.0,907.0,2026-02-12,-8.93,False,1812.0,2020-03-30,45.6,896.7,8.56,,False,False,3.32,126.0,2026-07-29,2026-03-24,,0.3,0.55,0.72,4.42,16.65,24.85,2.03,-9.54,-11.91
9022.T,東海旅客鉄道,2026-08-10,3846.0,3899.0,4830.0,False,-19.28,0.36,0.89,,,,,2026-02-19,115.0,12.06,False,-5.16,False,True,9.08,-11.37,False,6.21,crossed,8.0,,,-9.73,False,-10.51,widening,False,,-19.96,4243.0,4805.0,2026-02-19,-11.7,False,4805.0,2026-02-19,88.3,4606.2,8.56,,False,False,4.15,154.0,2026-07-29,2026-03-27,,0.44,0.54,0.14,10.4,32.24,32.24,6.07,-16.83,12.06
7898.T,ウッドワン,2026-08-10,897.0,904.0,1120.0,False,-19.29,1.7,0.92,,,,,2026-02-13,119.0,4.42,False,-4.4,True,True,6.69,-12.04,False,0.56,crossed,1.0,,,,False,,,False,,-19.7,914.0,1117.0,2026-02-13,-18.17,False,1696.0,2021-05-12,53.9,992.2,8.56,,False,False,8.01,167.0,2026-08-07,2026-04-13,,0.33,0.71,0.03,9.51,24.17,24.17,-4.17,-8.47,5.9
9532.T,大阪瓦斯,2026-08-10,5417.0,5511.0,6828.0,False,-19.29,0.43,1.14,,,,,2026-03-05,106.0,44.26,False,-3.77,True,False,7.64,-10.95,False,1.01,imminent,,-1.65,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-01,,0.28,0.83,0.48,8.75,21.36,21.36,-6.1,-13.11,45.81
6150.T,タケダ機械,2026-08-10,2800.0,2800.0,3470.0,False,-19.31,0.21,0.73,,,,,2024-04-16,565.0,-3.45,False,-8.25,False,True,5.24,-10.53,False,0.18,imminent,,-2.28,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-23,,0.17,0.78,0.03,14.59,23.08,23.08,-9.09,-15.92,-3.28
5915.T,駒井ハルテック,2026-08-10,2275.0,2334.0,2894.0,False,-19.35,1.34,0.8,,,,,2026-04-24,71.0,45.55,True,7.49,True,False,13.66,-14.75,False,2.62,diverging,,-4.08,-1.82,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-15,,0.0,0.07,0.76,24.7,26.33,26.33,-18.58,12.85,45.65
9025.T,鴻池運輸,2026-08-10,2914.0,2919.0,3620.0,False,-19.36,0.73,1.27,,,,,2026-02-19,115.0,-4.93,False,-4.0,False,True,6.62,-17.29,False,4.74,crossed,9.0,,,-3.33,False,-3.25,narrowing,False,,-19.5,2972.0,3620.0,2026-02-19,-17.9,False,3620.0,2026-02-19,82.1,3226.4,8.56,,False,False,5.57,128.0,2026-07-28,2026-03-26,,0.55,0.53,0.56,6.81,27.4,27.4,4.07,-13.66,-5.54
3765.T,ガンホー・オンライン・エンターテイメント,2026-08-10,2380.0,2458.0,3049.0,False,-19.38,0.84,1.07,,,,,2025-02-14,362.0,-17.69,False,-3.24,False,True,5.18,-9.68,False,0.72,crossed,5.0,,,-1.86,False,-2.61,,False,,-9.75,2425.0,2637.0,2026-02-10,-8.04,False,3429.0,2025-02-14,70.7,2632.6,8.56,,False,False,3.04,127.0,2026-08-03,2026-04-06,,0.07,0.46,0.65,13.85,18.35,28.11,-3.45,-8.6,-18.28
7902.T,ソノコム,2026-08-10,1125.0,1140.0,1414.0,False,-19.38,2.41,0.75,,,,,2026-05-11,64.0,25.0,True,7.61,True,True,8.53,-15.53,False,-1.32,imminent,,-0.13,,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-12,,0.0,0.01,0.61,23.93,28.27,28.27,-13.73,6.13,25.0
4976.T,東洋ドライルーブ,2026-08-10,1246.0,1322.0,1640.0,False,-19.39,3.2,1.48,,,,,2026-02-17,117.0,-6.55,False,-10.75,False,True,6.85,-14.07,False,-4.89,imminent,,-2.23,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-01,,0.28,0.8,0.17,12.25,21.88,21.88,-12.25,-18.08,-6.55
9049.T,京福電気鉄道,2026-08-10,6600.0,6690.0,8300.0,False,-19.4,1.61,0.64,,,,,2026-03-16,99.0,1.54,False,-8.65,False,False,5.27,-9.45,False,-4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.61,0.0,11.67,17.07,17.07,-7.95,-8.84,1.54
6807.T,日本航空電子工業,2026-08-10,2337.0,2359.0,2928.0,False,-19.43,0.55,1.3,,,,,2023-12-29,635.0,-1.02,False,-5.06,False,True,8.26,-16.94,False,-0.76,imminent,,-0.7,,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-26,,0.18,0.17,0.17,12.03,17.2,23.07,-5.35,-7.74,-1.48
9537.T,北陸瓦斯,2026-08-10,4600.0,4600.0,5710.0,False,-19.44,0.77,0.66,,,,,2026-03-16,99.0,28.85,True,9.0,True,True,9.65,-15.9,False,6.24,imminent,,-1.0,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-04,,0.01,0.03,0.47,20.68,30.34,30.34,-5.35,19.48,29.4
7963.T,興研,2026-08-10,1820.0,1838.0,2282.0,False,-19.46,1.83,0.95,,,,,2026-03-03,108.0,6.68,False,-2.39,True,True,5.82,-9.39,False,-1.52,crossed,1.0,,,,False,,,False,,-15.86,1804.0,2163.0,2026-03-03,-16.6,False,3980.0,2020-01-31,45.3,1958.4,8.56,,False,False,5.03,301.0,2026-08-07,2026-04-16,,0.02,0.59,0.03,12.89,21.87,21.87,-6.19,-3.7,6.74
9409.T,テレビ朝日ホールディングス,2026-08-10,3030.0,3060.0,3800.0,False,-19.47,2.35,1.05,,,,,2026-02-13,119.0,8.56,False,-7.77,False,False,5.22,-6.56,False,-5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.5,0.02,11.73,18.87,18.87,-7.48,-14.53,8.64
9311.T,アサガミ,2026-08-07,7810.0,7810.0,9700.0,False,-19.48,0.0,0.65,,,,,2026-03-03,107.0,28.24,True,0.95,True,True,8.34,-9.09,False,-4.76,crossed,13.0,,,-0.25,False,-4.87,widening,False,,-19.48,8050.0,9700.0,2026-03-03,-17.01,False,9700.0,2026-03-03,83.0,8739.1,8.56,,False,False,11.87,139.0,2026-07-21,2026-04-24,,0.22,0.36,0.55,8.19,23.71,23.71,-3.1,-3.82,28.24
9533.T,東邦瓦斯,2026-08-10,1130.0,1148.0,1425.8,False,-19.48,1.07,1.41,,,,,2026-02-18,116.0,8.92,False,-8.63,True,False,6.32,-10.52,False,-6.26,diverging,,-2.96,-1.69,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-07,,0.6,0.64,0.28,14.21,21.34,21.34,-9.35,-14.33,10.14
5563.T,新日本電工,2026-08-10,440.0,450.0,559.0,False,-19.5,0.61,1.23,,,,,2026-05-29,50.0,63.57,True,7.82,True,False,12.97,-20.66,False,3.04,diverging,,-6.76,-0.01,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-09,,0.66,0.05,0.77,27.06,27.06,27.06,-5.38,8.91,61.76
6849.T,日本光電工業,2026-08-10,1513.0,1517.5,1885.5,False,-19.52,1.1,1.29,,,,,2025-02-06,367.0,-9.24,False,-4.29,False,True,7.53,-16.38,False,0.9,crossed,13.0,,,7.48,False,-3.86,widening,False,,-17.41,1543.5,1832.0,2026-01-23,-15.75,False,2439.0,2024-07-19,63.3,1675.6,8.56,,False,False,4.19,125.0,2026-07-22,2026-03-11,,0.36,0.23,0.5,13.53,24.84,28.05,5.73,-11.65,-9.46
6547.T,グリーンズ,2026-08-10,2216.0,2231.0,2772.0,False,-19.52,0.7,0.66,,,,,2025-09-09,222.0,9.43,True,0.96,False,True,11.06,-19.39,False,6.03,crossed,10.0,,,0.0,True,0.93,widening,False,,-7.28,2165.0,2390.0,2026-01-06,-9.41,False,2721.0,2025-09-08,79.6,2382.6,10.05,乖離率強い・高値届かず,True,False,3.26,55.0,2026-07-27,2026-06-03,,0.31,0.04,0.38,15.64,19.56,29.4,-2.89,4.28,9.06
6702.T,富士通,2026-08-10,3729.0,3757.0,4668.0,False,-19.52,0.4,1.38,,,,,2026-01-15,139.0,15.99,True,0.31,False,True,8.97,-16.23,False,11.41,crossed,3.0,,,,False,,,False,,-19.56,3483.0,4636.0,2026-01-15,-24.87,False,4636.0,2026-01-15,75.1,3781.1,8.56,,False,False,6.87,234.0,2026-08-05,2026-02-19,,0.1,0.12,0.16,14.56,25.42,33.67,11.11,-8.24,15.81
9252.T,ラストワンマイル,2026-08-10,3815.0,3830.0,4760.0,False,-19.54,0.63,1.78,,,,,2026-01-16,138.0,5.1,False,-0.83,False,True,10.22,-24.8,False,8.69,crossed,5.0,,,3.53,False,2.78,,False,,-18.31,3685.0,4670.0,2026-01-23,-21.09,False,5556.0,2023-06-20,66.3,4000.4,8.56,,False,False,12.89,138.0,2026-08-03,2026-04-13,,0.04,0.58,0.03,13.2,28.16,28.16,-1.04,-12.8,2.55
1786.T,オリエンタル白石,2026-08-10,346.0,354.0,440.0,False,-19.55,2.46,1.44,,,,,2026-02-13,119.0,-8.47,False,-10.56,False,True,6.8,-14.25,False,-4.16,crossed,10.0,,,0.0,False,-8.17,widening,False,,-20.82,371.0,437.0,2026-01-22,-15.1,False,439.0,2025-10-27,84.5,402.8,8.56,,False,False,1.19,120.0,2026-07-27,2026-03-12,,0.68,0.48,0.62,14.17,27.92,28.25,-5.72,-17.42,-8.71
