steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-8.55,True,-17.45,True,-27.04,True,42.09,False,20.94,False,6470.T,大豊工業,2026-09-02,1119.0,1134.0,1260.0,False,-10.0,1.95,74898840.0,-1.06,1.91,0.89,,,,,2026-05-14,77.0,62.65,True,11.69,True,True,12.14,-8.48,False,False,,,0.54,-1.06,crossed,7.0,,,-2.83,True,-5.22,widening,False,,-9.76,1168.0,1240.0,2026-05-13,-5.81,False,1240.0,2026-05-13,94.2,1268.0,8.56,,False,False,14.5,167.0,2026-08-24,2026-06-30,,0.01,0.23,0.06,0.68,0.83,5.51,6.12,13.76,13.76,13.76,1.91,0.9,-2.44,70.58,64.08
-6.92,True,-1.56,False,-30.63,True,-34.08,True,-30.46,True,4465.T,ニイタカ,2026-09-02,2400.0,2430.0,2700.0,False,-10.0,1.03,11600285.0,-1.88,3.54,0.58,,,,,2025-10-28,206.0,13.05,True,1.37,False,True,5.65,-10.2,False,True,12.0,2026-08-18,7.12,-1.88,crossed,19.0,,,0.6,False,0.36,narrowing,False,,-6.03,2327.0,2554.0,2026-03-02,-8.89,False,6220.0,2020-06-19,37.4,2526.2,8.56,,False,False,10.59,223.0,2026-08-05,2026-01-07,1ヶ月・3ヶ月,0.73,0.94,0.06,0.42,0.13,1.41,1.8,18.19,20.94,22.77,3.54,16.79,-6.03,-5.59,12.68
-13.79,True,3.1,False,-0.74,False,1.66,False,-11.02,False,2652.T,まんだらけ,2026-09-02,436.0,441.0,490.0,False,-10.0,0.68,112304610.0,-2.68,-3.33,1.16,,,,,2026-08-14,13.0,32.52,True,18.12,True,True,9.44,-11.6,False,True,1.0,2026-09-02,5.19,-2.68,crossed,70.0,,,-2.82,True,8.77,narrowing,True,13.0,12.66,354.0,387.0,2026-02-16,-8.53,False,599.4,2024-04-09,59.1,384.3,8.56,,False,False,1.69,64.0,2026-05-25,2026-03-26,6ヶ月,0.07,0.61,0.85,0.62,0.51,10.62,10.62,10.62,15.08,15.08,-3.33,21.45,23.86,30.15,32.12
-3.87,False,-7.37,False,21.53,False,39.33,False,73.27,False,8065.T,佐藤商事,2026-09-02,3640.0,3685.0,4095.0,False,-10.01,0.89,240223875.0,-0.82,6.59,1.27,,,,,2026-08-17,12.0,115.26,True,33.6,True,True,9.58,-13.18,False,True,3.0,2026-08-31,12.09,-0.82,crossed,18.0,,,9.18,True,-1.38,widening,True,0.0,1.25,3595.0,3595.0,2026-08-06,0.0,False,3595.0,2026-08-06,100.0,3902.7,8.56,,False,True,14.93,290.0,2026-08-06,2026-07-24,,0.12,0.47,0.75,0.85,0.91,6.5,13.55,13.75,13.75,13.75,6.59,10.98,46.13,67.82,116.41
-1.27,False,-0.21,False,-25.86,True,-21.7,True,-53.64,True,3765.T,ガンホー・オンライン・エンターテイメント,2026-09-02,2579.0,2622.0,2913.5,False,-10.01,0.97,842026685.0,5.18,9.19,1.3,,,,,2025-02-14,378.0,-9.76,True,5.26,False,True,6.16,-9.68,False,True,3.0,2026-08-31,10.26,5.18,crossed,21.0,,,-1.24,False,3.21,narrowing,True,19.0,-2.2,2425.0,2637.0,2026-02-10,-8.04,False,3429.0,2025-02-14,70.7,2632.6,8.56,,False,False,3.04,127.0,2026-08-03,2026-04-06,3ヶ月,0.68,0.74,0.14,0.23,0.49,0.91,5.96,16.93,17.37,25.06,9.19,18.14,-1.26,6.79,-10.5
-5.31,False,-18.19,True,-29.57,True,-13.88,False,-29.39,True,5973.T,トーアミ,2026-09-02,612.0,620.0,689.0,False,-10.01,0.54,2508175.0,0.16,5.15,1.57,,,,,2026-03-05,122.0,13.97,True,2.85,True,True,4.54,-2.96,True,False,,,0.44,0.16,imminent,,-0.37,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-28,,0.37,0.01,0.39,0.36,0.64,1.29,5.35,12.18,12.18,12.18,5.15,0.16,-4.97,14.61,13.75
-8.52,True,-14.65,True,-34.99,True,-27.81,True,-42.96,True,1928.T,積水ハウス,2026-09-02,3416.0,3448.0,3832.0,False,-10.02,0.67,7093432715.0,-1.3,1.94,0.68,,,,,2026-02-26,127.0,-1.61,False,-1.65,True,False,4.8,-8.0,False,False,,,0.4,-1.3,crossed,29.0,,,6.32,False,-7.95,widening,False,,-10.72,3527.0,3826.0,2026-02-27,-7.81,False,4119.0,2024-09-27,85.6,3828.9,8.56,,False,False,3.93,151.0,2026-07-22,2026-04-06,,0.37,0.29,0.1,0.1,0.02,1.28,8.29,13.79,15.4,15.4,1.94,3.7,-10.39,0.68,0.18
7.26,False,-12.17,True,-3.87,False,-0.92,False,20.91,False,3040.T,ソリトンシステムズ,2026-09-02,2318.0,2333.0,2593.0,False,-10.03,0.55,353021500.0,0.65,17.72,2.74,,,,,2026-08-14,13.0,63.01,True,16.84,True,True,12.19,-17.05,False,True,2.0,2026-09-01,9.73,0.65,crossed,13.0,,,-6.94,True,-11.45,widening,True,0.0,-9.56,2563.0,2563.0,2026-08-14,0.0,False,2563.0,2026-08-14,100.0,2893.4,12.89,乖離率強い・高値超え,True,True,10.76,58.0,2026-08-14,2026-07-27,,0.35,0.28,0.54,0.12,0.54,8.76,12.36,13.43,22.13,22.13,17.72,6.18,20.73,27.57,64.05
-6.9,True,-14.79,True,-32.51,True,-24.93,True,-41.39,True,5928.T,アルメタックス,2026-09-02,291.0,296.0,329.0,False,-10.03,2.63,1858665.0,1.75,3.56,0.41,,,,,2025-06-09,302.0,2.11,True,3.76,True,True,7.15,-12.23,False,True,2.0,2026-09-01,3.49,1.75,crossed,29.0,,,-2.05,False,-5.14,narrowing,False,,-11.01,292.0,327.0,2026-02-27,-10.7,False,480.0,2023-03-06,60.8,317.0,8.56,,False,False,5.67,136.0,2026-07-22,2026-04-23,1ヶ月,0.79,0.47,0.06,0.04,0.09,0.35,5.15,14.01,15.51,15.51,3.56,3.56,-7.91,3.56,1.75
7.55,False,-15.08,True,-29.59,True,-33.26,True,-45.02,True,2763.T,エフティグループ,2026-07-30,1199.0,1199.0,1333.0,False,-10.05,0.0,46850565.0,8.7,18.01,0.69,,,,,2026-02-16,111.0,-2.2,False,-0.08,False,True,5.57,-10.87,False,False,,,8.21,8.7,imminent,,-0.2,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-27,,0.69,0.0,0.71,0.62,0.36,1.95,10.03,20.2,20.2,20.2,18.01,3.27,-4.99,-4.77,-1.88
-10.14,True,-15.56,True,-20.79,True,-30.83,True,-42.5,True,2747.T,北雄ラッキー,2026-09-02,3130.0,3130.0,3480.0,False,-10.06,1.01,1574375.0,0.16,0.32,1.06,,,,,2026-02-17,133.0,0.97,True,0.05,False,True,2.72,-6.66,False,False,,,1.4,0.16,crossed,40.0,,,-0.97,True,-5.6,widening,False,,-4.57,3080.0,3280.0,2026-01-09,-6.1,False,3580.0,2021-02-22,86.0,3343.6,8.56,,False,True,0.05,14.0,2026-07-06,2026-06-18,3ヶ月,0.16,0.71,0.56,0.25,0.26,2.2,2.2,3.38,8.64,8.64,0.32,2.79,3.81,-2.34,0.64
-2.41,False,20.64,False,14.49,False,39.22,False,30.76,False,6058.T,ベクトル,2026-09-02,1932.0,2002.0,2226.0,False,-10.06,1.21,908866180.0,-5.06,8.05,0.92,,,,,2026-09-01,1.0,72.5,True,34.82,True,True,12.79,-14.75,False,True,7.0,2026-08-25,13.82,-5.06,crossed,62.0,,,3.96,False,26.23,narrowing,True,11.0,22.28,1390.0,1580.0,2026-01-15,-12.03,False,1580.0,2026-01-15,88.0,1509.0,8.56,,False,False,14.14,102.0,2026-06-04,2026-04-01,,0.66,0.64,0.77,0.63,0.71,4.1,12.69,15.52,22.52,22.52,8.05,38.99,39.09,67.71,73.9
-13.75,True,-18.05,True,-16.95,True,-15.1,False,-15.06,False,7120.T,ＳＨＩＮＫＯ,2026-09-02,999.0,1009.0,1122.0,False,-10.07,0.72,27264755.0,-0.1,-3.29,2.22,,,,,2026-07-17,31.0,27.15,True,4.78,True,False,5.56,-6.69,False,False,,,-2.37,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1年,0.37,0.01,0.59,0.5,0.77,4.14,8.79,8.79,10.77,10.77,-3.29,0.3,7.65,13.39,28.08
-1.0,False,4.24,False,-14.48,False,-17.06,True,-30.59,True,4450.T,パワーソリューションズ,2026-09-02,2350.0,2365.0,2630.0,False,-10.08,1.05,4444025.0,2.35,9.46,0.87,,,,,2025-10-06,221.0,8.75,True,8.68,False,True,9.18,-18.72,False,True,3.0,2026-08-31,13.16,2.35,crossed,18.0,,,1.63,False,6.83,widening,False,,-6.89,2147.0,2524.0,2026-04-22,-14.94,False,2598.0,2025-10-24,82.6,2330.8,8.56,,False,False,5.93,87.0,2026-08-06,2026-05-29,1ヶ月・3ヶ月,0.95,0.92,0.05,0.01,0.02,0.32,2.8,23.78,23.78,26.21,9.46,22.59,10.12,11.43,12.55
-4.96,False,8.25,False,6.45,False,22.98,False,-32.05,True,3987.T,エコモット,2026-09-02,671.0,696.0,774.0,False,-10.08,1.54,21036920.0,1.05,5.5,1.49,,,,,2026-04-20,91.0,10.0,True,24.46,True,True,6.37,-7.23,True,True,4.0,2026-08-28,13.26,1.05,crossed,34.0,,,2.7,True,7.59,widening,True,31.0,-1.61,592.0,682.0,2026-04-17,-13.2,False,1790.0,2019-08-08,33.1,642.7,8.56,,False,False,7.96,135.0,2026-07-14,2026-06-22,3ヶ月,0.13,0.93,0.64,0.73,0.59,3.1,3.1,20.69,20.69,27.73,5.5,26.6,31.05,51.47,11.09
-11.52,True,-6.38,False,-4.88,False,39.89,False,49.77,False,7173.T,東京きらぼしフィナンシャルグループ,2026-09-02,1688.0,1726.0,1920.0,False,-10.1,0.58,1789525185.0,-1.06,-1.06,0.67,,,,,2026-06-30,44.0,94.86,True,19.85,True,False,10.06,-5.9,False,False,,,2.77,-1.06,crossed,53.0,,,14.03,True,4.95,narrowing,True,2.0,9.34,1461.25,1543.8,2026-04-16,-5.34,True,1543.8,2026-04-16,94.7,1586.3,8.56,,False,False,13.92,266.0,2026-06-17,2026-05-26,,0.05,0.31,0.66,0.84,0.92,6.28,6.39,16.71,16.71,16.71,-1.06,11.97,19.72,68.38,92.91
-8.01,True,-5.2,False,-27.58,True,-32.66,True,-50.48,True,6436.T,アマノ,2026-09-02,3974.0,4006.0,4456.0,False,-10.1,0.75,833857465.0,0.4,2.45,0.62,,,,,2025-07-25,269.0,-7.13,True,1.68,False,True,4.51,-7.83,False,True,2.0,2026-09-01,6.19,0.4,crossed,28.0,,,1.66,False,-1.33,widening,False,,-6.82,3848.0,4265.0,2026-01-06,-9.78,False,4549.0,2025-07-23,84.6,4177.4,8.56,,False,False,2.07,140.0,2026-07-23,2026-02-06,3ヶ月,0.43,0.88,0.0,0.46,0.58,1.41,1.81,13.06,17.0,18.66,2.45,13.15,-2.98,-4.17,-7.34
-11.81,True,-20.72,True,-35.23,True,-14.91,False,-26.17,True,3096.T,オーシャンシステム,2026-09-02,1606.0,1618.0,1800.0,False,-10.11,1.15,6183075.0,-0.31,-1.35,1.43,,,,,2026-03-03,124.0,17.66,True,0.17,True,True,5.4,-8.11,False,False,,,-1.01,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.07,0.35,0.13,0.46,2.32,6.39,11.77,11.12,12.35,-1.35,-2.37,-10.63,13.58,16.97
-9.86,True,-4.94,False,-35.74,True,-18.86,True,-32.97,True,3861.T,王子ホールディングス,2026-09-02,877.8,890.4,990.7,False,-10.12,0.92,2974399739.0,-0.25,0.6,0.94,,,,,2026-02-26,127.0,11.31,True,2.6,True,True,6.73,-13.94,False,True,1.0,2026-09-02,5.85,-0.25,crossed,28.0,,,2.7,False,-3.62,widening,False,,-11.14,869.2000122070312,987.9,2026-03-02,-12.02,False,987.9,2026-03-02,88.0,943.6,8.56,,False,False,7.69,144.0,2026-07-23,2026-04-02,3ヶ月,0.16,0.83,0.02,0.08,0.03,1.62,3.51,20.46,21.77,21.77,0.6,13.41,-11.14,9.63,10.17
-2.35,False,11.42,False,0.92,False,-19.13,True,-52.3,True,4816.T,東映アニメーション,2026-09-02,3025.0,3060.0,3405.0,False,-10.13,0.5,1243481075.0,-0.82,8.11,0.95,,,,,2023-12-14,662.0,-9.57,True,14.12,False,True,7.97,-9.52,False,True,8.0,2026-08-24,14.5,-0.82,crossed,26.0,,,1.92,True,1.18,narrowing,True,1.0,4.93,2870.0,2883.0,2026-04-17,-0.45,False,4984.0,2021-09-15,57.6,3115.7,8.56,,False,False,4.32,71.0,2026-07-27,2026-06-03,3ヶ月,0.65,0.86,0.17,0.02,0.2,2.29,6.78,18.12,20.83,31.19,8.11,29.77,25.52,9.36,-9.16
-0.64,False,-26.83,True,-16.48,True,27.23,False,34.95,False,9075.T,福山通運,2026-09-02,6260.0,6380.0,7100.0,False,-10.14,0.88,674906400.0,-0.79,9.82,0.92,,,,,2026-06-04,62.0,79.63,True,16.47,True,True,12.98,-19.51,False,False,,,2.02,-0.79,crossed,17.0,,,4.6,True,0.31,narrowing,False,,-8.88,6090.0,6870.0,2026-05-29,-11.35,False,6870.0,2026-05-29,88.6,6611.3,8.56,,False,False,13.55,252.0,2026-08-07,2026-07-21,,0.57,0.01,0.27,0.74,0.88,1.87,18.91,18.8,18.8,18.8,9.82,-8.48,8.12,55.72,78.09
10.97,False,-7.69,False,0.64,False,5.18,False,-23.35,False,4979.T,ＯＡＴアグリオ,2026-09-02,2918.0,3010.0,3350.0,False,-10.15,1.35,83365650.0,6.65,21.43,1.7,,,,,2026-03-16,115.0,20.28,True,17.62,True,True,9.4,-9.86,False,False,,,12.12,6.65,crossed,0.0,,,,False,,,False,,-4.8,2918.0,3065.0,2026-03-30,-4.8,False,3065.0,2026-03-30,95.2,3167.8,8.56,,False,False,15.45,130.0,2026-09-02,2026-06-19,1ヶ月,0.88,0.06,0.06,0.4,0.3,1.78,9.39,19.74,19.74,19.74,21.43,10.66,25.24,33.67,19.79
-10.24,True,-18.71,True,-26.84,True,-31.05,True,,,75505.T,ゼンショーホールディングス第１回社債型種類株式,2026-09-02,4942.0,4942.0,5500.0,False,-10.15,1.01,7450065.0,0.45,0.22,1.14,,,,,,,,False,-1.26,,False,0.4,-0.93,False,False,,,-0.1,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.0,0.69,0.74,,0.59,1.41,3.54,3.54,,0.22,-0.36,-2.24,-2.56,
-0.03,False,-1.2,False,-34.77,True,-27.37,True,-25.05,False,6089.T,ウィルグループ,2026-09-02,1175.0,1185.0,1319.0,False,-10.16,0.5,76176245.0,-1.01,10.43,1.49,,,,,2026-02-18,132.0,19.78,True,3.17,True,True,7.43,-10.19,False,True,12.0,2026-08-18,9.27,-1.01,crossed,23.0,,,-3.44,False,2.65,narrowing,False,,-10.31,1106.0,1310.0,2026-02-18,-15.57,False,1596.0,2021-11-10,69.3,1200.7,8.56,,False,False,7.01,248.0,2026-07-30,2026-04-09,1ヶ月・3ヶ月,0.79,0.88,0.16,0.24,0.06,0.88,3.62,22.11,22.98,22.98,10.43,17.15,-10.17,1.12,18.09
-5.11,False,-13.83,True,-29.16,True,-34.12,True,-36.62,True,7833.T,アイフィスジャパン,2026-09-02,670.0,672.0,748.0,False,-10.16,1.32,2599825.0,2.6,5.35,1.42,,,,,2025-09-29,226.0,6.35,True,0.15,False,True,4.04,-6.37,False,True,1.0,2026-09-02,4.6,2.6,crossed,8.0,,,0.31,False,2.08,widening,False,,-5.77,649.0,711.0,2026-02-12,-8.72,False,860.0,2020-09-15,75.5,704.6,8.56,,False,False,7.99,326.0,2026-08-21,2025-12-29,1ヶ月,0.84,0.61,0.46,0.75,0.43,0.31,2.01,10.57,12.32,14.25,5.35,4.52,-4.56,-5.63,6.52
-3.33,False,-3.18,False,-32.89,True,-34.28,True,-47.17,True,1766.T,東建コーポレーション,2026-09-02,13820.0,13880.0,15450.0,False,-10.16,0.67,240515750.0,1.1,7.13,0.71,,,,,2026-02-12,136.0,-4.36,True,0.33,False,True,4.58,-11.18,False,True,11.0,2026-08-19,6.84,1.1,crossed,23.0,,,-3.96,False,-2.19,narrowing,False,,-9.79,13630.0,15320.0,2026-02-10,-11.03,False,15320.0,2026-02-10,89.0,14796.7,8.56,,False,False,2.42,142.0,2026-07-30,2026-03-18,1ヶ月・3ヶ月,0.95,0.85,0.13,0.52,0.5,0.45,5.43,19.95,21.47,21.47,7.13,15.17,-8.29,-5.79,-4.03
-1.55,False,20.56,False,-22.99,True,-24.39,True,-51.67,True,5273.T,三谷セキサン,2026-09-02,2017.0,2100.0,2337.5,False,-10.16,0.43,121503780.0,-2.94,8.91,1.1,,,,,2025-08-14,256.0,-11.83,True,10.6,True,True,11.62,-15.43,False,True,14.0,2026-08-14,18.17,-2.94,crossed,27.0,,,9.59,False,11.37,narrowing,True,22.0,-1.97,1742.0,2057.5,2026-02-27,-15.33,False,2337.5,2025-08-19,74.5,1891.1,8.56,,False,False,2.2,138.0,2026-07-24,2026-02-13,1ヶ月・3ヶ月,0.86,0.93,0.02,0.2,0.4,2.27,3.77,28.33,32.76,37.27,8.91,38.91,1.61,4.1,-8.53
14.59,False,23.8,False,-22.13,True,16.14,False,14.67,False,3036.T,アルコニックス,2026-09-02,3325.0,3400.0,3785.0,False,-10.17,0.55,768571050.0,-3.62,25.05,2.25,,,,,2026-08-14,13.0,62.2,True,23.92,True,True,12.72,-20.18,False,False,,,21.49,-3.62,crossed,23.0,,,37.58,False,25.64,narrowing,True,5.0,0.76,2573.0,3300.0,2026-02-27,-22.03,False,3300.0,2026-02-27,78.0,2793.2,8.56,,False,False,11.94,296.0,2026-07-30,2026-04-08,3ヶ月,0.03,0.77,0.08,0.07,0.42,8.77,8.77,27.59,28.81,28.81,25.05,42.15,2.47,44.63,57.81
6.99,False,-13.3,True,-27.96,True,-0.38,False,5.44,False,5019.T,出光興産,2026-09-02,1467.5,1501.0,1671.0,False,-10.17,1.21,5581164698.0,8.1,17.45,1.19,,,,,2026-04-07,100.0,48.76,True,11.05,True,True,8.63,-14.34,False,True,2.0,2026-09-01,12.19,8.1,crossed,7.0,,,3.01,False,5.43,widening,False,,-11.54,1378.5,1659.0,2026-04-07,-16.91,False,1659.0,2026-04-07,83.1,1496.5,8.56,,False,False,10.26,269.0,2026-08-24,2026-05-18,1ヶ月,0.87,0.2,0.4,0.05,0.5,0.62,13.75,26.37,26.37,26.37,17.45,5.05,-3.36,28.11,48.58
-6.81,True,-11.87,True,-31.76,True,-33.14,True,-49.24,True,3571.T,ソトー,2026-09-02,739.0,741.0,825.0,False,-10.18,0.79,3250340.0,1.51,3.65,1.09,,,,,2025-07-31,265.0,-6.57,False,-0.84,False,True,3.27,-8.33,False,True,9.0,2026-08-21,4.25,1.51,crossed,33.0,,,0.56,False,-1.48,narrowing,False,,-9.33,710.0,815.0,2026-01-23,-12.88,False,1000.0,2019-10-30,71.0,770.8,8.56,,False,False,2.66,128.0,2026-07-15,2026-03-31,1ヶ月・3ヶ月,0.9,0.78,0.22,0.57,0.56,0.28,0.84,12.81,14.53,14.53,3.65,6.48,-7.16,-4.65,-6.1
-5.85,False,-7.49,False,-21.45,True,-25.34,True,-52.43,True,2335.T,キューブシステム,2026-09-02,1113.0,1118.0,1245.0,False,-10.2,2.75,31620160.0,0.72,4.61,1.81,,,,,2025-08-21,251.0,-7.25,True,4.69,False,True,3.25,-5.75,False,True,9.0,2026-08-21,5.58,0.72,crossed,38.0,,,0.95,False,-1.51,narrowing,False,,-1.68,1058.0,1132.0,2026-01-15,-6.54,False,1691.0,2020-10-21,62.6,1148.6,8.56,,False,False,0.65,114.0,2026-07-08,2026-02-16,1ヶ月・3ヶ月,0.89,0.82,0.31,0.11,0.46,0.94,3.83,6.12,11.07,18.51,4.61,10.86,3.15,3.15,-9.29
-8.04,True,-22.86,True,-31.95,True,-21.8,True,-37.23,True,6156.T,エーワン精密,2026-09-02,1865.0,1873.0,2086.0,False,-10.21,0.8,20463655.0,0.05,2.42,0.69,,,,,2026-05-13,78.0,5.43,False,-1.59,True,True,4.77,-12.05,False,False,,,-1.31,0.05,imminent,,-1.53,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,0.06,0.12,0.34,0.01,0.23,2.66,14.1,16.02,16.02,16.02,2.42,-4.51,-7.35,6.69,5.91
-4.07,False,-6.9,False,-25.79,True,-30.98,True,-52.03,True,4481.T,ベース,2026-09-02,3330.0,3385.0,3770.0,False,-10.21,0.62,316287875.0,-1.04,6.39,1.01,,,,,2025-08-15,255.0,-9.26,True,4.39,False,True,6.65,-7.61,False,True,10.0,2026-08-20,7.6,-1.04,crossed,20.0,,,3.35,False,3.47,narrowing,True,18.0,-2.63,3130.0,3420.0,2026-04-17,-8.48,False,6150.0,2023-05-02,50.9,3397.9,8.56,,False,False,2.11,94.0,2026-08-04,2026-05-26,1ヶ月・3ヶ月,0.75,0.82,0.04,0.08,0.46,2.45,5.15,16.26,17.12,22.11,6.39,11.45,-1.19,-2.49,-8.89
-5.39,False,-5.89,False,-26.67,True,-22.58,True,-30.78,True,9765.T,オオバ,2026-09-02,1182.0,1187.0,1322.0,False,-10.21,0.73,16572865.0,0.6,5.07,0.7,,,,,2026-04-10,97.0,12.14,True,2.51,True,True,3.95,-6.89,True,False,,,4.8,0.6,crossed,9.0,,,1.46,False,0.34,narrowing,False,,-8.87,1163.0,1297.0,2026-04-10,-10.33,False,1297.0,2026-04-10,89.7,1262.6,8.56,,False,False,4.15,146.0,2026-08-20,2026-06-01,1ヶ月・3ヶ月,0.93,0.89,0.26,0.0,0.09,0.09,1.32,17.81,17.81,17.81,5.07,12.46,-2.07,5.91,12.36
-4.27,False,-28.94,True,-32.14,True,13.61,False,14.55,False,3101.T,東洋紡,2026-09-02,1681.0,1746.0,1945.0,False,-10.23,0.66,1147795345.0,1.45,6.19,1.04,,,,,2026-06-01,65.0,61.17,True,12.35,True,False,17.16,-28.66,False,False,,,-0.14,1.45,diverging,,-3.84,-0.54,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-12,,0.28,0.29,0.28,0.63,0.82,2.01,21.62,24.67,26.84,26.84,6.19,-10.59,-7.54,42.1,57.69
-7.59,True,-18.1,True,-31.21,True,-32.02,True,-45.5,True,9045.T,京阪ホールディングス,2026-09-02,3222.0,3228.0,3596.0,False,-10.23,0.41,917251725.0,-0.62,2.87,0.97,,,,,2026-02-13,135.0,-3.45,False,-1.99,False,False,4.09,-7.11,False,False,,,1.02,-0.62,crossed,24.0,,,-10.08,False,-9.98,widening,False,,-9.9,3434.0,3576.0,2026-02-12,-3.97,False,5480.0,2019-11-12,62.7,3728.0,8.56,,False,False,3.37,144.0,2026-07-29,2026-03-18,1ヶ月,0.7,0.02,0.22,0.47,0.22,0.68,7.35,10.5,14.25,14.25,2.87,0.25,-6.61,-3.53,-2.36
-7.17,True,-9.74,False,-29.57,True,-26.06,True,-42.23,True,4299.T,ハイマックス,2026-09-02,1224.0,1237.0,1378.0,False,-10.23,0.49,7971655.0,-0.33,3.29,1.02,,,,,2026-03-11,118.0,1.32,False,-0.44,False,True,4.78,-9.6,False,True,3.0,2026-08-31,3.62,-0.33,crossed,32.0,,,-1.72,False,-5.13,widening,False,,-11.18,1221.0,1378.0,2026-03-11,-11.39,False,1542.0,2022-10-28,79.2,1325.5,8.56,,False,False,4.58,135.0,2026-07-16,2026-04-03,3ヶ月,0.45,0.76,0.12,0.3,0.11,2.24,3.81,18.0,18.0,18.0,3.29,8.61,-4.97,2.43,0.91
0.14,False,6.04,False,-31.55,True,-22.0,True,-31.03,True,3947.T,ダイナパック,2026-09-02,2463.0,2490.0,2774.0,False,-10.24,0.21,9383560.0,0.33,10.6,2.54,,,,,2026-03-16,115.0,13.14,True,4.93,True,True,7.47,-14.26,False,True,5.0,2026-08-27,10.75,0.33,crossed,27.0,,,-1.34,False,5.59,widening,False,,-9.78,2239.0,2730.0,2026-03-16,-17.99,False,2730.0,2026-03-16,82.0,2430.7,8.56,,False,False,4.67,115.0,2026-07-24,2026-04-14,3ヶ月,0.47,0.76,0.09,0.15,0.05,1.5,5.57,26.01,26.01,26.01,10.6,24.39,-6.95,6.49,12.11
-7.39,True,-4.24,False,-33.86,True,-24.01,True,-36.43,True,9761.T,東海リース,2026-09-02,2450.0,2458.0,2739.0,False,-10.26,1.0,12874880.0,0.91,3.07,1.44,,,,,2026-02-27,126.0,6.85,True,1.49,True,True,5.72,-12.16,False,True,4.0,2026-08-28,6.24,0.91,crossed,29.0,,,1.57,False,-0.68,narrowing,False,,-10.55,2353.0,2739.0,2026-02-27,-14.09,False,2739.0,2026-02-27,85.9,2554.4,8.56,,False,False,6.2,149.0,2026-07-22,2026-04-08,3ヶ月,0.58,0.91,0.14,0.23,0.01,1.02,1.02,20.01,20.48,20.48,3.07,14.11,-9.26,4.48,6.71
-9.94,True,-13.58,True,-30.25,True,2.57,False,7.46,False,8012.T,長瀬産業,2026-09-02,1164.5,1172.5,1306.5,False,-10.26,0.64,1402174948.0,0.6,0.52,1.55,,,,,2026-08-05,19.0,49.49,True,5.12,True,True,7.74,-6.74,False,False,,,-0.78,0.6,crossed,39.0,,,-1.49,True,-7.61,widening,True,20.0,-6.05,1172.0,1239.5,2026-04-08,-5.45,False,1239.5,2026-04-08,94.6,1272.3,8.56,,False,False,11.24,267.0,2026-07-07,2026-05-27,1年,0.5,0.12,0.06,0.58,0.82,7.73,7.73,10.93,10.93,10.93,0.52,4.77,-5.65,31.06,50.6
