steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-12.25,True,-18.13,True,-35.07,True,-28.86,True,-39.23,True,2293.T,滝沢ハム,2026-09-14,2686.0,2690.0,3090.0,False,-12.94,1.49,2394085.0,-0.89,-1.79,1.31,,,,,2026-03-27,115.0,4.03,False,-3.04,True,False,3.37,-8.45,False,False,,,-0.55,-0.89,crossed,40.0,,,0.81,False,-8.4,widening,False,,-11.5,2718.0,3035.0,2026-03-27,-10.44,False,3380.0,2024-02-09,80.4,2950.7,8.56,,False,False,4.79,224.0,2026-07-16,2026-04-13,,0.27,0.15,0.17,0.28,0.02,0.94,2.6,13.42,13.42,13.42,-1.79,0.22,-10.47,-0.37,3.91
-7.41,True,-9.38,False,-10.09,False,-9.95,False,-51.58,True,4060.T,ｒａｋｕｍｏ,2026-09-14,1215.0,1218.0,1399.0,False,-12.94,0.44,8939435.0,-0.25,3.05,0.74,,,,,2025-09-02,251.0,1.93,True,11.04,True,True,8.03,-11.54,False,False,,,7.5,-0.25,crossed,28.0,,,4.52,True,3.01,widening,True,17.0,2.19,1129.0,1189.0,2026-05-13,-5.05,False,4130.0,2020-10-05,27.3,1225.6,8.56,,False,True,0.02,13.0,2026-08-04,2026-07-16,3ヶ月,0.3,0.75,0.34,0.47,0.01,3.25,4.85,12.06,12.1,24.7,3.05,8.97,14.51,18.54,-8.44
-9.03,True,-6.71,False,-28.91,True,-19.09,True,-32.03,True,7561.T,ハークスレイ,2026-09-14,710.0,713.0,819.0,False,-12.94,0.79,10581710.0,-0.42,1.43,0.54,,,,,2026-02-10,145.0,11.29,True,4.46,True,True,6.66,-13.77,False,True,1.0,2026-09-14,6.0,-0.42,crossed,36.0,,,0.76,False,1.7,narrowing,False,,-10.69,658.0,795.0,2026-02-17,-17.23,False,991.0,2024-01-18,66.4,714.3,8.56,,False,False,8.24,165.0,2026-07-23,2026-04-14,3ヶ月,0.46,0.88,0.01,0.01,0.08,2.07,2.07,14.75,19.13,19.13,1.43,11.64,-4.31,9.4,11.11
-6.57,False,-11.93,True,-26.92,True,-27.74,True,-39.2,True,2784.T,アルフレッサ　ホールディングス,2026-09-14,2337.5,2337.5,2685.5,False,-12.96,0.5,901218300.0,2.03,3.89,0.69,,,,,2026-02-27,134.0,3.77,False,-1.63,True,True,5.22,-6.43,False,False,,,3.69,2.03,crossed,29.0,,,-3.34,False,-1.98,narrowing,False,,-12.75,2273.5,2679.0,2026-02-27,-15.14,False,2707.0,2019-07-16,84.0,2468.1,8.56,,False,False,6.55,169.0,2026-08-03,2026-03-31,,0.01,0.34,0.25,0.48,0.0,1.69,8.97,17.29,18.8,18.8,3.89,6.42,-2.32,0.75,3.94
-11.65,True,-22.83,True,-28.08,True,-31.97,True,-46.06,True,3184.T,ＩＣＤＡホールディングス,2026-09-11,4155.0,4155.0,4775.0,False,-12.98,0.0,994050.0,-1.07,-1.19,0.85,,,,,2026-07-13,42.0,-2.92,False,-4.89,False,False,2.54,-6.49,False,False,,,-4.69,-1.07,diverging,,-3.61,-0.21,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-18,,0.47,0.45,0.04,0.08,0.06,4.37,10.36,10.36,10.36,10.36,-1.19,-4.48,-3.48,-3.48,-2.92
-9.23,True,-13.45,True,-35.13,True,-29.26,True,-52.62,True,9233.T,アジア航測,2026-09-14,1156.0,1160.0,1333.0,False,-12.98,0.83,11409770.0,-0.69,1.23,0.76,,,,,2026-02-26,135.0,-9.05,False,-2.45,False,True,4.5,-8.83,False,False,,,2.07,-0.69,crossed,30.0,,,-0.35,False,-3.32,widening,False,,-12.75,1137.0,1325.0,2026-02-26,-14.19,False,1325.0,2026-02-26,85.8,1234.3,8.56,,False,False,4.5,144.0,2026-07-31,2026-04-08,,0.21,0.3,0.26,0.47,0.2,1.03,5.05,16.21,18.49,18.49,1.23,4.9,-10.53,-0.77,-9.48
-6.88,True,-7.61,False,-33.79,True,-25.36,True,-37.62,True,5923.T,高田機工,2026-09-14,1186.0,1187.0,1364.0,False,-12.98,0.45,1695520.0,0.94,3.58,0.6,,,,,2026-03-18,121.0,5.89,True,0.67,True,True,5.33,-12.63,False,True,6.0,2026-09-07,4.73,0.94,crossed,33.0,,,-2.91,False,-4.11,widening,False,,-13.05,1169.0,1364.0,2026-03-18,-14.3,False,1364.0,2026-03-18,85.7,1269.1,8.56,,False,False,7.64,132.0,2026-07-28,2026-04-24,1ヶ月・3ヶ月,0.75,0.78,0.19,0.12,0.0,0.26,2.48,24.41,24.41,24.41,3.58,10.74,-9.19,3.13,5.52
-17.65,True,-17.25,True,-20.4,True,-4.02,False,0.07,False,6798.T,ＳＭＫ,2026-09-14,3225.0,3250.0,3735.0,False,-12.99,2.21,37723625.0,-2.57,-7.19,0.53,,,,,2026-05-07,90.0,42.64,True,4.38,True,True,11.83,-15.89,False,False,,,0.25,-2.57,crossed,10.0,,,-3.36,True,-7.27,widening,False,,-12.13,3425.0,3670.0,2026-05-07,-6.68,False,3670.0,2026-05-07,93.3,3718.2,8.56,,False,False,11.92,271.0,2026-08-31,2026-07-06,,0.47,0.29,0.0,0.36,0.71,7.27,8.83,20.05,20.05,20.05,-7.19,1.1,4.2,24.47,43.21
-23.5,True,-7.01,False,12.63,False,24.05,False,0.1,False,4025.T,多木化学,2026-09-14,5400.0,5550.0,6380.0,False,-13.01,1.01,149550250.0,-4.42,-13.04,0.57,,,,,2026-08-24,15.0,47.54,True,17.58,True,True,8.29,-9.24,False,False,,,2.5,-4.42,crossed,26.0,,,7.2,True,-4.59,widening,True,1.0,-1.1,5420.0,5460.0,2026-05-14,-0.73,False,8400.0,2020-06-05,64.5,5884.0,8.56,,False,False,11.51,97.0,2026-08-06,2026-07-15,3ヶ月,0.72,0.72,0.55,0.8,0.79,10.83,10.83,16.57,16.57,16.57,-13.04,11.34,37.23,52.54,43.24
-11.49,True,-18.81,True,-24.51,True,-34.09,True,-53.75,True,5938.T,ＬＩＸＩＬ,2026-09-14,1728.0,1731.0,1990.0,False,-13.02,0.76,3194088325.0,-1.57,-1.03,0.76,,,,,2025-09-09,246.0,-10.42,False,-2.41,False,False,5.94,-11.63,False,False,,,-2.81,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.07,0.45,0.08,0.15,2.74,9.74,9.74,16.83,18.91,-1.03,-0.46,0.09,-5.6,-10.61
-14.31,True,-20.78,True,-25.57,True,-25.38,True,-43.66,True,9202.T,ＡＮＡホールディングス,2026-09-14,2969.0,2973.5,3419.0,False,-13.03,0.46,6176411320.0,-0.49,-3.85,0.78,,,,,2026-02-27,134.0,-0.4,False,-0.79,True,False,8.51,-17.6,False,False,,,-1.48,-0.49,crossed,57.0,,,1.64,False,-9.91,widening,False,,-12.75,2920.0,3403.0,2026-02-27,-14.19,False,3845.0,2019-09-25,75.9,3170.0,8.56,,False,False,6.07,135.0,2026-06-23,2026-03-30,,0.65,0.0,0.34,0.01,0.03,3.81,6.73,11.87,22.33,22.33,-3.85,-2.43,-0.97,3.11,-0.52
-15.17,True,-12.27,True,-14.89,True,-16.54,False,-37.35,True,2788.T,アップルインターナショナル,2026-09-14,384.0,387.0,445.0,False,-13.03,0.15,27321475.0,-7.69,-4.71,1.15,,,,,2026-08-28,11.0,6.37,True,5.75,True,True,6.64,-10.9,False,False,,,-1.28,-7.69,crossed,78.0,,,-4.63,True,-17.21,widening,True,0.0,-1.29,389.0,389.0,2026-05-25,0.0,False,620.0,2024-07-08,62.7,422.3,8.56,,False,True,1.69,76.0,2026-05-25,2026-04-08,6ヶ月,0.31,0.64,0.77,0.69,0.47,11.87,11.87,11.87,11.87,11.87,-4.71,6.08,9.71,11.95,5.79
-9.74,True,-7.42,False,-25.72,True,-24.09,True,-53.42,True,2301.T,学情,2026-09-14,1685.0,1694.0,1948.0,False,-13.04,0.99,146070515.0,-0.59,0.72,0.94,,,,,2024-12-13,425.0,-9.41,True,0.52,True,True,6.64,-15.84,False,False,,,3.86,-0.59,crossed,35.0,,,0.31,False,-1.74,widening,False,,-11.32,1617.0,1900.0,2026-02-27,-14.89,False,2445.0,2020-01-10,66.1,1755.4,8.56,,False,False,4.93,138.0,2026-07-24,2026-03-26,,0.09,0.68,0.05,0.33,0.17,5.4,5.4,10.15,18.82,20.64,0.72,10.93,-1.12,4.4,-10.28
-13.47,True,-12.46,True,-32.09,True,-25.44,True,-45.21,True,6919.T,ケル,2026-09-14,1420.0,1421.0,1634.0,False,-13.04,0.19,15417370.0,-0.21,-3.01,1.22,,,,,2026-02-27,134.0,-1.46,False,-1.01,True,True,5.31,-12.93,False,False,,,2.06,-0.21,crossed,30.0,,,-0.07,False,-4.78,widening,False,,-12.99,1417.0,1632.0,2026-02-27,-13.17,False,2009.0,2023-09-22,70.5,1538.3,8.56,,False,False,5.94,140.0,2026-07-31,2026-04-08,,0.27,0.66,0.11,0.22,0.02,3.73,3.56,13.25,18.33,18.33,-3.01,5.89,-7.49,3.05,-2.07
-11.75,True,-7.18,False,-31.66,True,-27.96,True,-24.24,False,6089.T,ウィルグループ,2026-09-14,1145.0,1147.0,1319.0,False,-13.04,0.5,59828295.0,-0.69,-1.29,0.93,,,,,2026-02-18,140.0,17.92,True,0.3,True,True,7.58,-10.19,False,False,,,5.21,-0.69,crossed,31.0,,,-3.44,False,-1.66,narrowing,False,,-12.6,1106.0,1310.0,2026-02-18,-15.57,False,1596.0,2021-11-10,69.3,1200.7,8.56,,False,False,7.01,248.0,2026-07-30,2026-04-09,3ヶ月,0.29,0.78,0.03,0.23,0.04,5.69,5.69,18.73,22.98,22.98,-1.29,11.17,-7.06,0.53,18.9
-13.59,True,-14.71,True,-28.16,True,-24.58,True,-53.03,True,3353.T,メディカル一光グループ,2026-09-14,2789.0,2813.0,3235.0,False,-13.04,0.47,6401725.0,-0.82,-3.13,1.34,,,,,2025-07-16,283.0,-8.26,False,-1.81,True,False,5.81,-14.69,False,False,,,-0.29,-0.82,crossed,35.0,,,0.39,False,-7.4,widening,False,,-12.71,2830.0,3195.0,2026-02-18,-11.42,False,4500.0,2019-10-03,62.9,3072.2,8.56,,False,False,5.92,128.0,2026-07-24,2026-04-01,,0.72,0.37,0.01,0.08,0.05,3.52,3.52,8.59,15.72,16.66,-3.13,3.64,-3.56,3.91,-9.89
-11.45,True,-14.2,True,-28.59,True,-29.37,True,-43.25,True,7434.T,オータケ,2026-09-14,1805.0,1825.0,2099.0,False,-13.05,0.26,2079020.0,-2.22,-0.99,0.93,,,,,2026-01-13,165.0,0.11,False,-3.1,True,True,3.62,-5.86,False,False,,,0.44,-2.22,crossed,8.0,,,-1.19,False,-3.48,widening,False,,-14.01,1848.0,2099.0,2026-01-13,-11.96,False,2681.0,2020-01-20,68.9,2006.2,8.56,,False,False,0.22,69.0,2026-09-02,2026-06-04,,0.1,0.18,0.15,0.4,0.02,1.79,3.0,13.63,13.76,13.76,-0.99,4.15,-3.99,-0.88,-0.11
-16.85,True,-18.9,True,-28.41,True,-32.1,True,-51.6,True,7522.T,ワタミ,2026-09-14,909.0,913.0,1050.0,False,-13.05,1.4,95603445.0,-2.68,-6.39,1.03,,,,,2025-04-22,341.0,-8.18,False,-4.47,True,True,3.84,-6.67,False,False,,,-3.22,-2.68,crossed,30.0,,,-0.21,False,-8.7,widening,False,,-12.76,944.0,1042.0,2026-04-10,-9.4,False,1678.0,2019-08-14,56.3,1024.8,8.56,,False,False,1.99,76.0,2026-07-31,2026-05-20,,0.78,0.17,0.05,0.09,0.03,6.93,6.93,12.55,12.55,12.55,-6.39,-0.55,-3.81,-3.61,-8.46
-14.23,True,-17.76,True,-16.99,True,-17.26,True,-42.89,True,7990.T,グローブライド,2026-09-14,2377.0,2386.0,2745.0,False,-13.08,0.52,202324590.0,-0.75,-3.77,0.76,,,,,2026-08-06,26.0,0.21,True,3.18,True,False,10.24,-11.49,False,False,,,-2.92,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.13,0.51,0.48,0.11,6.3,12.62,12.62,13.29,17.04,-3.77,0.59,7.61,11.23,0.25
-6.07,False,-22.59,True,-26.98,True,-10.17,False,-31.12,True,7446.T,東北化学薬品,2026-09-14,4520.0,4520.0,5200.0,False,-13.08,0.19,1996650.0,-0.66,4.39,0.49,,,,,2026-06-02,72.0,11.6,True,3.98,True,False,8.87,-13.54,False,False,,,-2.27,-0.66,diverging,,-3.57,-0.14,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-18,,0.43,0.25,0.15,0.54,0.65,2.19,12.88,12.88,12.88,12.88,4.39,-4.24,-2.38,18.32,12.02
-21.69,True,17.78,False,-10.6,False,11.71,False,7.91,False,3036.T,アルコニックス,2026-09-14,3240.0,3290.0,3785.0,False,-13.08,0.66,439811150.0,-4.0,-11.23,0.64,,,,,2026-08-14,21.0,52.33,True,18.65,True,True,12.85,-20.18,False,False,,,14.66,-4.0,crossed,31.0,,,37.58,False,20.74,narrowing,True,5.0,-1.82,2573.0,3300.0,2026-02-27,-22.03,False,3300.0,2026-02-27,78.0,2793.2,8.56,,False,False,11.94,296.0,2026-07-30,2026-04-08,3ヶ月,0.37,0.75,0.25,0.09,0.43,10.12,10.55,18.56,28.81,28.81,-11.23,36.13,14.0,40.2,51.05
-10.92,True,-19.5,True,-18.08,True,-12.83,False,11.04,False,1946.T,トーエネック,2026-09-14,2157.0,2185.0,2514.0,False,-13.09,0.7,362124575.0,-4.56,-0.46,0.81,,,,,2026-05-07,90.0,53.2,True,2.23,True,True,12.9,-17.1,False,False,,,0.21,-4.56,crossed,3.0,,,,True,,,False,,-12.1,2286.0,2454.0,2026-05-01,-6.85,False,2454.0,2026-05-01,93.2,2481.7,8.56,,False,False,4.95,84.0,2026-09-09,2026-07-29,,0.37,0.03,0.05,0.16,0.6,4.62,12.36,18.45,18.45,18.45,-0.46,-1.15,6.52,15.66,54.18
8.2,False,90.86,False,68.83,False,4.5,False,-17.35,False,4478.T,フリー,2026-09-14,3975.0,3985.0,4585.0,False,-13.09,0.63,2954893350.0,4.06,18.66,1.38,,,,,2026-08-28,11.0,23.45,True,53.47,True,True,24.18,-20.69,False,False,,,45.44,4.06,crossed,34.0,,,0.0,True,50.12,widening,True,13.0,23.83,2550.0,3210.0,2026-01-15,-20.56,False,12750.0,2021-02-16,20.0,2768.3,8.56,,False,True,4.95,50.0,2026-07-27,2026-06-15,,0.13,0.92,0.54,0.02,0.13,14.45,14.45,24.3,38.8,49.85,18.66,109.21,93.43,32.99,25.79
-8.01,True,-5.11,False,-12.65,False,-3.63,False,-31.38,True,4491.T,コンピューターマネージメント,2026-09-14,3345.0,3345.0,3850.0,False,-13.12,0.34,9730425.0,-0.74,2.45,1.83,,,,,2026-01-08,167.0,12.29,True,11.61,True,True,3.69,-3.17,True,True,7.0,2026-09-04,6.91,-0.74,crossed,48.0,,,-1.74,True,-3.83,widening,False,,-13.12,3170.0,3850.0,2026-01-08,-17.66,False,3850.0,2026-01-08,82.3,3441.4,8.56,,False,True,0.8,44.0,2026-07-06,2026-05-26,3ヶ月,0.62,0.88,0.63,0.46,0.51,1.48,1.48,6.08,13.73,20.06,2.45,13.24,11.95,24.86,11.76
-12.22,True,-19.97,True,-26.07,True,-14.05,False,-24.54,False,9539.T,京葉瓦斯,2026-09-14,1339.0,1339.0,1542.0,False,-13.16,0.01,37441625.0,-2.41,-1.76,8.9,,,,,2026-07-01,51.0,16.54,True,1.47,True,False,7.67,-8.49,False,False,,,-4.52,-2.41,diverging,,-2.88,-0.07,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-27,,0.19,0.21,0.15,0.62,0.74,3.47,12.27,12.27,12.27,12.27,-1.76,-1.62,-1.47,14.44,18.6
-8.68,True,-16.72,True,-19.55,True,-17.49,True,-32.32,True,3439.T,三ツ知,2026-09-14,686.0,686.0,790.0,False,-13.16,0.22,1219655.0,1.18,1.78,1.19,,,,,2026-04-20,99.0,10.82,True,3.39,True,True,4.97,-8.46,False,False,,,2.16,1.18,crossed,3.0,,,,False,,,False,,-12.05,671.0,780.0,2026-04-20,-13.97,False,1432.5,2021-12-16,46.8,728.4,8.56,,False,False,6.71,166.0,2026-09-09,2026-06-16,,0.03,0.01,0.02,0.28,0.51,1.32,5.59,16.49,16.49,16.49,1.78,1.63,5.05,11.0,10.82
-10.01,True,-15.04,True,-31.39,True,-18.2,True,-30.86,True,3912.T,モバイルファクトリー,2026-09-14,1125.0,1127.0,1298.0,False,-13.17,0.63,4125380.0,-0.18,0.45,0.25,,,,,2026-02-02,151.0,11.94,True,0.39,True,True,5.51,-5.94,True,False,,,2.34,-0.18,crossed,16.0,,,1.06,False,-2.95,widening,False,,-11.7,1132.0,1274.0,2026-02-02,-11.15,False,1850.0,2020-02-20,61.2,1228.9,8.56,,False,False,7.08,295.0,2026-08-21,2026-05-18,,0.0,0.39,0.31,0.02,0.27,1.05,4.0,13.29,15.64,15.64,0.45,3.31,-6.79,10.29,12.28
-8.08,True,-9.01,False,-23.26,True,-31.23,True,-22.06,False,2935.T,ピックルスホールディングス,2026-09-14,1206.0,1210.0,1394.0,False,-13.2,0.62,28139435.0,0.25,2.38,1.05,,,,,2025-12-29,172.0,22.19,True,1.42,True,True,5.7,-5.78,True,False,,,5.19,0.25,crossed,39.0,,,1.46,False,-3.18,widening,False,,-7.94,1162.0,1310.0,2026-01-05,-11.3,False,1373.0,2023-07-03,84.6,1261.5,8.56,,False,False,8.64,254.0,2026-07-17,2026-03-06,3ヶ月,0.42,0.73,0.02,0.41,0.01,1.65,5.43,12.22,20.28,20.28,2.38,9.34,1.34,-2.74,21.08
-1.82,False,-5.35,False,-13.37,False,-22.89,True,-54.56,True,2593.T,伊藤園,2026-09-14,3189.0,3210.0,3698.0,False,-13.2,0.45,1473666435.0,1.92,8.64,1.16,,,,,2020-11-30,1416.0,-5.65,True,6.87,False,True,4.97,-8.82,False,False,,,7.66,1.92,crossed,38.0,,,1.41,False,-2.29,narrowing,True,6.0,0.73,3054.0,3166.0,2026-01-20,-3.54,False,8320.0,2020-11-26,36.7,3315.4,8.56,,False,True,0.82,57.0,2026-07-21,2026-05-20,1ヶ月,0.7,0.48,0.14,0.0,0.41,2.7,8.46,12.73,13.93,26.39,8.64,13.0,11.23,5.6,-11.42
-1.36,False,51.62,False,45.8,False,21.03,False,,,446A.T,ノースサンド,2026-09-14,2026.0,2043.0,2354.0,False,-13.21,2.11,1362270000.0,-5.5,9.1,1.36,,,,,,,,,,,True,20.82,-31.48,False,False,,,27.61,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.18,0.93,0.51,0.12,,11.15,11.15,27.87,44.12,,9.1,69.97,70.4,49.52,
-16.21,True,-19.64,True,-27.76,True,-23.7,True,-15.64,False,7625.T,グローバルダイニング,2026-09-14,459.0,460.0,530.0,False,-13.21,0.61,2408775.0,-2.96,-5.75,0.84,,,,,2026-02-17,141.0,28.93,True,1.11,True,True,8.12,-7.1,False,False,,,-1.92,-2.96,crossed,21.0,,,-2.48,True,-8.31,widening,False,,-11.9,484.0,521.0,2026-02-16,-7.1,False,658.0,2021-10-20,73.6,525.4,8.56,,False,False,9.21,123.0,2026-08-14,2026-06-26,1年,0.65,0.23,0.05,0.39,0.71,5.07,5.56,6.6,11.91,11.91,-5.75,-1.29,-3.16,4.79,27.5
-8.72,True,-5.51,False,-26.21,True,-19.33,True,-30.75,True,4247.T,ポバール興業,2026-09-14,1406.0,1406.0,1620.0,False,-13.21,1.33,864950.0,0.79,1.74,0.77,,,,,2026-02-12,144.0,12.48,True,4.7,True,True,4.8,-10.67,False,True,2.0,2026-09-11,5.03,0.79,crossed,41.0,,,-1.61,False,-4.88,narrowing,False,,-13.21,1370.0,1620.0,2026-02-12,-15.43,False,1620.0,2026-02-12,84.6,1487.3,8.56,,False,False,6.19,257.0,2026-07-15,2026-04-09,3ヶ月,0.11,0.73,0.1,0.0,0.21,1.98,2.71,12.94,15.42,15.42,1.74,12.84,-1.61,9.16,12.39
-10.21,True,-16.05,True,-24.77,True,-18.51,True,-8.29,False,1736.T,オーテック,2026-09-14,2403.0,2423.0,2792.0,False,-13.22,0.78,8517380.0,-0.46,0.25,0.38,,,,,2026-01-20,160.0,35.84,False,-0.38,True,False,5.89,-7.88,False,False,,,-0.75,-0.46,diverging,,-1.44,-0.35,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-31,,0.05,0.14,0.1,0.01,0.44,1.54,11.41,11.41,17.39,17.39,0.25,2.3,-0.17,9.98,34.85
-14.24,True,7.78,False,-19.73,True,10.81,False,5.01,False,9854.T,愛眼,2026-09-14,280.0,282.0,325.0,False,-13.23,0.31,13352200.0,-4.76,-3.78,0.56,,,,,2026-07-13,43.0,47.37,True,14.28,True,True,9.07,-13.13,False,False,,,5.12,-4.76,crossed,44.0,,,-7.86,True,-20.33,widening,True,0.0,-11.95,318.0,318.0,2026-07-10,0.0,False,318.0,2026-07-10,100.0,345.2,8.56,,False,True,10.2,142.0,2026-07-10,2026-05-28,,0.03,0.29,0.25,0.59,0.75,4.31,17.42,19.49,19.49,19.52,-3.78,26.13,4.87,39.3,48.15
-7.93,True,-13.97,True,-22.58,True,-31.37,True,-51.09,True,6233.T,ＫＬＡＳＳ,2026-09-14,405.0,406.0,468.0,False,-13.25,0.21,2618890.0,1.76,2.53,2.39,,,,,2025-04-22,341.0,-7.32,True,1.2,False,True,2.05,-4.52,False,True,2.0,2026-09-11,3.37,1.76,crossed,11.0,,,0.25,False,0.69,narrowing,False,,-3.57,396.0,420.0,2026-01-20,-5.71,False,1034.0,2020-12-15,38.3,429.9,8.56,,False,False,0.15,60.0,2026-08-28,2026-06-12,1ヶ月・3ヶ月,0.72,0.77,0.14,0.52,0.73,1.0,1.8,5.46,8.85,13.8,2.53,4.38,2.02,-2.88,-7.95
-20.53,True,-21.95,True,2.87,False,10.91,False,0.95,False,166A.T,タスキホールディングス,2026-09-14,1072.0,1073.0,1237.0,False,-13.26,0.6,409058745.0,-4.54,-10.07,0.48,,,,,2026-06-25,55.0,46.85,True,15.14,True,True,13.52,-16.06,False,False,,,-3.1,-4.54,crossed,77.0,,,1.84,True,0.01,narrowing,True,3.0,14.78,926.0,934.0,2026-02-27,-0.86,False,934.0,2026-02-27,99.1,1005.3,8.56,,False,False,9.1,114.0,2026-05-26,2026-04-07,6ヶ月,0.51,0.0,0.8,0.74,0.78,11.41,11.41,11.41,13.86,20.54,-10.07,-3.6,27.47,39.4,44.09
-3.83,False,6.84,False,-24.72,True,-0.36,False,-21.3,False,4896.T,ケイファーマ,2026-09-14,820.0,823.0,949.0,False,-13.28,0.46,14882360.0,0.12,6.63,1.18,,,,,2025-03-26,360.0,20.94,True,13.06,True,True,11.32,-11.14,False,True,19.0,2026-08-19,13.01,0.12,crossed,31.0,,,1.66,False,8.55,widening,False,,-8.69,721.0,898.0,2026-02-27,-19.71,False,1083.0,2025-03-25,66.6,782.7,8.56,,False,False,11.88,132.0,2026-07-30,2026-05-08,3ヶ月,0.7,0.86,0.0,0.09,0.26,2.19,5.38,22.49,27.21,27.21,6.63,25.19,-0.12,28.12,21.84
-10.46,True,-22.21,True,-17.57,True,-26.38,True,-32.21,True,6727.T,ワコム,2026-09-14,822.0,823.0,949.0,False,-13.28,0.84,383028045.0,-1.32,0.0,0.54,,,,,2026-06-03,71.0,12.3,True,2.5,True,True,10.0,-15.62,False,False,,,1.67,-1.32,crossed,3.0,,,,True,,,False,,-10.65,792.0,920.0,2026-06-03,-13.91,False,1061.0,2022-05-18,74.6,871.6,10.05,乖離率強い・高値届かず,True,False,8.21,68.0,2026-09-09,2026-07-15,,0.04,0.12,0.08,0.0,0.0,5.94,13.95,19.61,19.61,19.61,0.0,-3.86,7.03,2.11,10.93
-14.3,True,-12.54,True,-24.77,True,-14.79,False,-3.83,False,6794.T,フォスター電機,2026-09-14,3005.0,3035.0,3500.0,False,-13.29,0.49,428635395.0,-0.99,-3.84,0.72,,,,,2026-04-15,102.0,41.48,True,3.39,True,True,7.23,-7.8,False,False,,,2.84,-0.99,crossed,17.0,,,-0.6,False,-2.32,narrowing,False,,-13.15,3000.0,3460.0,2026-04-08,-13.29,False,3460.0,2026-04-08,86.7,3256.8,8.56,,False,False,15.68,296.0,2026-08-20,2026-05-26,,0.2,0.08,0.1,0.09,0.51,6.61,10.44,20.5,20.5,20.5,-3.84,5.81,-0.17,13.7,39.31
-11.63,True,-17.64,True,-34.02,True,-32.35,True,-52.17,True,7775.T,大研医器,2026-09-14,423.0,424.0,489.0,False,-13.29,0.7,6631545.0,-0.94,-1.17,0.64,,,,,2024-02-29,621.0,-8.64,False,-4.4,False,True,2.93,-6.08,False,False,,,-0.03,-0.94,crossed,19.0,,,0.23,False,-3.71,widening,False,,-12.96,427.0,486.0,2026-02-04,-12.14,False,772.0,2020-01-30,55.3,463.6,8.56,,False,False,4.27,143.0,2026-08-18,2026-04-06,,0.28,0.35,0.56,0.53,0.38,1.05,2.36,11.16,13.75,13.75,-1.17,0.71,-9.42,-3.86,-9.03
-13.63,True,-26.04,True,-35.64,True,-23.23,True,-17.24,False,4242.T,タカギセイコー,2026-09-14,1740.0,1760.0,2030.0,False,-13.3,1.6,2888710.0,-3.55,-3.17,0.51,,,,,2026-03-05,130.0,25.9,False,-2.46,True,False,8.75,-8.58,False,False,,,-2.46,-3.55,crossed,41.0,,,0.38,False,-12.32,widening,False,,-13.86,1828.0,2020.0,2026-03-06,-9.5,False,3260.0,2020-01-15,56.1,1984.5,8.56,,False,False,11.04,241.0,2026-07-15,2026-04-30,,0.38,0.02,0.03,0.02,0.45,3.56,8.08,18.25,20.9,20.9,-3.17,-7.69,-11.04,5.26,25.9
