steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-9.31,True,-10.0,False,-26.82,True,-35.06,True,-49.31,True,4284.T,ソルクシーズ,2026-09-11,441.0,446.0,554.0,False,-19.49,0.54,16180070.0,-3.71,1.15,1.2,,,,,2026-01-26,155.0,-7.93,False,-3.73,True,True,7.55,-9.5,False,False,,,1.94,-3.71,crossed,30.0,,,-1.83,False,-4.07,widening,False,,-20.11,437.0,552.0,2026-01-27,-20.83,False,625.5,2020-10-06,69.9,474.4,8.56,,False,False,7.94,165.0,2026-07-30,2026-03-06,,0.33,0.33,0.06,0.45,0.12,3.9,5.78,14.92,25.69,25.69,1.15,8.35,-2.22,-6.57,-6.17
-13.73,True,-9.45,False,-21.66,True,-35.51,True,-61.17,True,5011.T,ニチレキグループ,2026-09-11,2277.0,2295.0,2851.0,False,-19.5,0.87,161728440.0,0.22,-3.27,1.41,,,,,2025-08-06,268.0,-18.68,True,1.29,False,True,5.37,-13.73,False,False,,,4.84,0.22,crossed,46.0,,,-0.14,False,-0.37,widening,False,,-11.3,2098.0,2567.0,2026-01-16,-18.27,False,3105.0,2025-08-07,67.6,2277.6,8.56,,False,False,0.87,105.0,2026-07-07,2026-03-02,3ヶ月,0.47,0.74,0.3,0.27,0.58,5.42,5.42,10.68,22.15,30.17,-3.27,8.9,2.94,-7.02,-18.03
-16.94,True,-9.32,False,-28.97,True,-15.05,False,-23.64,False,3023.T,ラサ商事,2026-09-11,1992.0,2014.0,2502.0,False,-19.5,1.11,51345790.0,-1.68,-6.48,0.76,,,,,2026-01-20,159.0,18.08,True,3.16,True,True,9.65,-20.26,False,False,,,5.0,-1.68,crossed,34.0,,,-0.58,False,-0.47,narrowing,False,,-17.1,1892.0,2403.0,2026-02-18,-21.27,False,2403.0,2026-02-18,78.7,2054.0,8.56,,False,False,13.09,271.0,2026-07-24,2026-04-03,3ヶ月,0.77,0.75,0.06,0.02,0.17,5.74,5.61,16.95,28.46,28.46,-6.48,9.03,-4.37,13.44,19.5
-12.04,True,-10.66,False,-41.2,True,-29.33,True,-49.49,True,4094.T,日本化学産業,2026-09-11,2240.0,2253.0,2799.0,False,-19.51,0.75,20682545.0,-1.71,-1.58,0.45,,,,,2026-03-03,131.0,-6.59,False,-4.14,True,True,7.48,-13.32,False,False,,,4.71,-1.71,crossed,19.0,,,1.19,False,-3.88,widening,False,,-19.48,2265.0,2782.0,2026-03-02,-18.58,False,2782.0,2026-03-02,81.4,2458.9,8.56,,False,False,8.54,154.0,2026-08-17,2026-04-07,3ヶ月,0.11,0.75,0.28,0.44,0.13,2.41,2.41,24.29,26.83,26.83,-1.58,7.69,-16.6,-0.84,-6.35
-20.48,True,-29.42,True,-18.48,True,-14.61,False,-29.43,True,6859.T,エスペック,2026-09-11,3815.0,3855.0,4790.0,False,-19.52,1.18,276845550.0,-1.68,-10.02,0.55,,,,,2026-06-19,58.0,11.71,True,3.75,True,False,11.06,-23.08,False,False,,,-6.86,-1.68,diverging,,-2.86,-0.43,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-28,,0.33,0.49,0.52,0.42,0.41,10.03,18.93,18.93,23.45,23.45,-10.02,-11.07,6.12,13.88,13.71
-18.71,True,-19.83,True,-27.51,True,-45.22,True,-47.03,True,4235.T,ウルトラファブリックス・ホールディングス,2026-09-11,667.0,671.0,834.0,False,-19.54,0.6,14343050.0,-2.63,-8.25,0.93,,,,,2022-09-06,982.0,-3.61,False,-5.22,False,False,5.05,-9.88,False,False,,,-2.29,-2.63,crossed,32.0,,,1.74,True,-8.43,widening,False,,-15.14,688.0,786.0,2026-02-10,-12.47,False,2850.0,2022-09-08,24.1,746.9,8.56,,False,True,0.16,26.0,2026-07-28,2026-06-26,,0.62,0.17,0.17,0.37,0.49,5.98,8.05,8.05,19.45,19.45,-8.25,-1.48,-2.91,-16.73,-3.89
-12.49,True,-9.4,False,-40.77,True,-33.42,True,-45.42,True,3501.T,ＳＵＭＩＮＯＥ,2026-09-11,1156.0,1164.0,1447.0,False,-19.56,0.75,22573045.0,-2.03,-2.03,1.03,,,,,2026-02-27,133.0,-1.87,False,-6.15,False,True,6.51,-8.41,False,False,,,2.63,-2.03,crossed,17.0,,,2.41,False,-3.0,widening,False,,-19.67,1162.0,1439.0,2026-02-27,-19.25,False,1567.5,2019-09-25,74.1,1261.5,8.56,,False,False,5.79,234.0,2026-08-19,2026-04-28,3ヶ月,0.26,0.85,0.43,0.34,0.11,3.1,3.1,24.84,25.74,25.74,-2.03,8.95,-16.17,-4.93,-2.28
-14.7,True,-5.08,False,-30.53,True,-46.88,True,-52.34,True,3529.T,アツギ,2026-09-11,1016.0,1027.0,1277.0,False,-19.58,1.6,34179610.0,3.46,-4.24,0.69,,,,,2025-12-11,183.0,-9.04,False,-6.1,False,False,10.38,-17.08,False,False,,,-0.55,3.46,crossed,34.0,,,1.59,True,-10.89,narrowing,False,,-19.94,1071.0,1269.0,2026-01-07,-15.6,False,1269.0,2026-01-07,84.4,1162.7,8.56,,False,True,1.62,47.0,2026-07-24,2026-06-10,,0.47,0.16,0.02,0.34,0.27,7.2,11.27,25.88,32.72,32.72,-4.24,13.27,-5.93,-18.39,-9.2
7.03,False,-12.56,True,-33.32,True,25.62,False,48.75,False,1723.T,日本電技,2026-09-11,2485.0,2531.0,3147.5,False,-19.59,0.81,531075570.0,6.88,17.49,0.84,,,,,2026-03-03,131.0,88.61,True,7.18,True,True,16.07,-27.45,False,False,,,9.74,6.88,crossed,0.0,,,,False,,,False,,-18.46,2485.0,3047.5,2026-02-27,-18.46,True,3047.5,2026-02-27,81.5,2697.7,8.56,,False,False,23.5,328.0,2026-09-11,2026-04-09,1ヶ月,0.79,0.0,0.23,0.0,0.48,4.34,14.91,23.56,32.4,32.4,17.49,5.79,-8.72,54.11,91.89
-25.43,True,-18.48,True,6.83,False,49.31,False,31.0,False,8508.T,Ｊトラスト,2026-09-11,761.0,767.0,954.0,False,-19.6,0.38,1755599855.0,-2.06,-14.97,1.68,,,,,2026-08-18,18.0,71.4,True,19.5,True,False,10.39,-14.08,False,False,,,-4.73,-2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.0,0.71,0.9,0.9,17.57,17.39,17.39,17.39,17.39,-14.97,-0.13,31.43,77.8,74.14
-5.13,False,79.23,False,124.25,False,166.8,False,110.56,False,6570.T,共和コーポレーション,2026-09-11,3260.0,3590.0,4465.0,False,-19.6,0.62,433882850.0,-23.38,5.33,4.29,,,,,2026-08-25,13.0,155.29,True,91.48,True,True,25.82,-14.21,False,False,,,33.63,-23.38,crossed,84.0,,,6.3,True,86.42,narrowing,True,0.0,103.37,1603.0,1603.0,2026-05-14,0.0,False,1603.0,2026-05-14,100.0,1740.2,8.56,,False,True,5.17,78.0,2026-05-14,2026-04-16,,0.06,0.82,0.85,0.75,0.6,18.99,18.99,18.99,18.99,19.48,5.33,97.58,148.85,195.29,153.7
-10.76,True,-18.25,True,-31.05,True,-27.38,True,-44.23,True,1380.T,秋川牧園,2026-09-11,1001.0,1001.0,1245.0,False,-19.6,0.16,1182975.0,0.1,-0.3,0.85,,,,,2025-04-22,340.0,-0.99,False,-1.15,False,False,2.18,-3.48,False,False,,,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.59,0.12,0.01,0.5,1.29,7.12,7.12,7.12,-0.3,0.1,-6.45,1.11,-1.09
-13.13,True,-30.07,True,-41.1,True,-38.38,True,-59.18,True,3457.T,Ａｎｄ　Ｄｏホールディングス,2026-09-11,911.0,918.0,1142.0,False,-19.61,1.67,117266455.0,-2.77,-2.67,1.49,,,,,2025-04-23,339.0,-15.49,False,-11.66,False,False,3.18,-6.16,False,False,,,-5.32,-2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.55,0.86,0.55,0.48,2.45,11.75,18.36,18.43,18.72,-2.67,-11.72,-16.5,-9.89,-16.04
-3.11,False,-9.15,False,-27.5,True,-28.63,True,-51.19,True,7211.T,三菱自動車工業,2026-09-11,368.0,368.2,458.0,False,-19.61,0.75,4015296430.0,-0.33,7.35,0.88,,,,,2024-12-26,415.0,-9.43,True,2.15,False,True,13.96,-28.41,False,False,,,4.75,-0.33,crossed,39.0,,,-10.84,True,-12.41,widening,False,,-19.62,389.20001220703125,457.8,2026-02-10,-14.98,False,669.9,2023-09-28,58.1,422.5,8.56,,False,True,3.26,25.0,2026-07-16,2026-07-01,,0.14,0.39,0.2,0.1,0.27,9.33,11.92,23.47,32.5,32.5,7.35,9.2,-2.9,-0.14,-8.05
-13.46,True,-12.68,True,-39.33,True,-28.81,True,-40.14,True,2993.T,長栄,2026-09-11,2200.0,2210.0,2749.0,False,-19.61,0.56,1953955.0,-0.86,-3.0,0.72,,,,,2026-02-19,138.0,2.66,False,-4.02,False,True,6.19,-13.03,False,False,,,2.09,-0.86,crossed,17.0,,,-0.27,False,-4.88,widening,False,,-16.86,2254.0,2646.0,2026-03-25,-14.81,False,2646.0,2026-03-25,85.2,2446.9,8.56,,False,False,7.48,253.0,2026-08-19,2026-04-23,,0.66,0.6,0.41,0.23,0.01,2.6,2.6,22.97,22.97,22.97,-3.0,5.67,-14.73,-0.32,3.0
-16.61,True,-4.88,False,-23.98,True,-35.29,True,-41.95,True,5602.T,栗本鐵工所,2026-09-11,1617.0,1643.0,2044.0,False,-19.62,0.8,480930715.0,-4.26,-6.15,0.83,,,,,2026-01-16,161.0,2.99,True,1.34,False,True,9.15,-14.35,False,False,,,5.58,-4.26,crossed,31.0,,,1.87,False,2.62,narrowing,False,,-18.74,1500.0,1990.0,2026-01-16,-24.62,False,1990.0,2026-01-16,75.4,1628.4,8.56,,False,False,3.45,127.0,2026-07-29,2026-03-03,3ヶ月,0.29,0.79,0.13,0.16,0.29,8.24,8.24,14.17,30.45,30.45,-6.15,13.47,0.62,-6.8,1.19
-25.67,True,-27.21,True,-38.48,True,-31.75,True,-32.95,True,6804.T,ホシデン,2026-09-11,2519.0,2532.0,3150.0,False,-19.62,1.11,583026025.0,-4.22,-15.21,0.83,,,,,2026-08-10,23.0,9.52,False,-6.61,True,False,7.97,-13.49,False,False,,,-8.93,-4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.11,0.02,0.2,0.57,13.93,14.46,14.46,14.46,14.46,-15.21,-8.86,-13.88,-3.26,10.19
-12.2,True,-15.88,True,-31.2,True,-31.75,True,-62.13,True,2428.T,ウェルネット,2026-09-11,623.0,626.0,779.0,False,-19.64,0.69,27116490.0,-2.35,-1.74,0.97,,,,,2024-11-18,443.0,-18.24,False,-2.94,False,False,3.93,-9.07,False,False,,,-0.6,-2.35,crossed,32.0,,,-1.7,False,-9.23,widening,False,,-8.25,648.0,679.0,2026-02-27,-4.57,False,959.0,2019-07-16,67.6,703.5,8.56,,False,False,1.54,117.0,2026-07-28,2026-04-01,,0.09,0.36,0.1,0.31,0.57,2.95,4.73,9.49,10.57,21.64,-1.74,2.47,-6.6,-3.26,-18.99
-27.97,True,-8.89,False,8.7,False,40.39,False,50.94,False,7609.T,ダイトロン,2026-09-11,3935.0,3945.0,4910.0,False,-19.65,1.02,486008200.0,0.13,-17.51,0.54,,,,,2026-08-17,19.0,90.56,True,24.55,True,True,11.24,-12.07,False,False,,,3.87,0.13,crossed,27.0,,,10.12,True,-9.59,widening,True,0.0,-5.18,4150.0,4150.0,2026-08-04,0.0,True,4150.0,2026-08-04,100.0,4505.2,8.56,,False,True,15.65,300.0,2026-08-04,2026-08-03,,0.55,0.23,0.64,0.84,0.91,17.32,19.23,20.05,20.05,20.05,-17.51,9.46,33.3,68.88,94.08
-17.23,True,-22.18,True,-34.52,True,-46.22,True,-61.18,True,3815.T,メディア工房,2026-09-11,427.0,429.0,534.0,False,-19.66,0.39,7031430.0,-0.47,-6.77,1.29,,,,,2024-07-08,532.0,-19.43,False,-9.27,False,False,2.23,-7.42,False,False,,,-3.88,-0.47,crossed,21.0,,,1.32,False,-9.3,widening,False,,-17.88,455.0,520.0,2026-01-19,-12.5,False,685.0,2024-07-08,66.4,493.9,8.56,,False,False,0.36,160.0,2026-08-13,2025-12-25,,0.77,0.02,0.31,0.76,0.82,7.67,7.67,9.62,17.63,18.73,-6.77,-3.83,-9.92,-17.73,-18.04
-12.41,True,-11.44,True,-36.44,True,-18.95,True,-13.04,False,5282.T,ジオスター,2026-09-11,402.0,408.0,508.0,False,-19.69,1.96,28410075.0,-5.41,-1.95,1.3,,,,,2026-02-27,133.0,29.26,False,-2.99,True,False,10.45,-16.54,False,False,,,-2.25,-5.41,crossed,41.0,,,-1.37,False,-15.52,widening,False,,-20.87,437.0,508.0,2026-02-27,-13.98,False,557.0,2019-12-03,78.5,474.4,8.56,,False,False,12.33,256.0,2026-07-14,2026-04-10,,0.11,0.06,0.0,0.0,0.32,5.01,9.52,20.31,25.96,25.96,-1.95,6.91,-11.84,9.54,30.1
-13.33,True,-33.51,True,2.59,False,21.35,False,39.17,False,5310.T,東洋炭素,2026-09-11,7110.0,7220.0,8990.0,False,-19.69,1.68,592003850.0,2.6,-2.87,0.69,,,,,2026-06-18,59.0,81.84,True,14.33,True,True,12.85,-20.44,False,False,,,-2.37,2.6,diverging,,-3.57,-1.49,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-30,,0.05,0.34,0.35,0.67,0.83,7.53,28.5,28.5,28.5,28.5,-2.87,-15.16,27.19,49.84,82.31
-9.88,True,-15.9,True,-27.84,True,-31.91,True,-30.79,True,8040.T,東京ソワール,2026-09-11,1046.0,1046.0,1303.0,False,-19.72,0.29,1344760.0,-0.19,0.58,0.79,,,,,2025-10-14,223.0,11.16,False,-1.06,False,True,4.4,-7.82,False,False,,,1.21,-0.19,crossed,15.0,,,1.64,False,-1.22,widening,False,,-5.68,1036.0,1109.0,2026-01-23,-6.58,False,1640.0,2021-06-09,63.2,1124.7,8.56,,False,False,0.11,73.0,2026-08-21,2026-05-15,,0.07,0.69,0.32,0.5,0.02,0.95,1.15,6.48,9.89,10.53,0.58,2.45,-3.24,-3.42,12.35
-23.9,True,-21.44,True,2.9,False,17.79,False,25.37,False,6136.T,オーエスジー,2026-09-11,3382.0,3390.0,4223.0,False,-19.73,1.01,1176081940.0,-6.06,-13.44,0.69,,,,,2026-07-13,42.0,67.01,True,10.47,True,False,10.96,-13.55,False,False,,,-8.0,-6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.03,0.7,0.86,0.92,13.46,15.37,15.37,15.37,15.37,-13.44,-3.09,27.5,46.28,68.51
-15.45,True,-7.93,False,-23.32,True,-28.59,True,-53.36,True,2307.T,クロスキャット,2026-09-11,1028.0,1033.0,1287.0,False,-19.74,1.01,32123955.0,-3.02,-4.99,0.89,,,,,2024-03-07,615.0,-9.82,True,2.81,False,True,5.03,-10.44,False,False,,,3.45,-3.02,crossed,43.0,,,-1.28,False,-6.81,widening,True,25.0,-5.77,1015.0,1091.0,2026-01-15,-6.97,False,2322.0,2024-03-06,43.7,1101.9,8.56,,False,False,0.27,109.0,2026-07-10,2026-02-05,3ヶ月,0.73,0.71,0.33,0.04,0.39,5.86,5.86,9.5,15.82,25.53,-4.99,10.42,1.28,-0.1,-10.22
-12.16,True,-19.48,True,-39.03,True,-25.87,True,-28.35,True,1333.T,Ｕｍｉｏｓ,2026-09-11,1271.5,1275.0,1589.0,False,-19.76,1.02,595286000.0,-0.66,-1.7,0.82,,,,,2026-02-27,133.0,15.8,False,-5.36,True,False,7.04,-8.99,False,False,,,-1.65,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,0.41,0.13,0.16,3.28,6.53,18.15,22.48,22.48,-1.7,-1.13,-14.43,2.62,14.79
-15.58,True,-20.6,True,-40.97,True,-44.3,True,-55.64,True,6086.T,シンメンテホールディングス,2026-09-11,1001.0,1035.0,1290.0,False,-19.77,2.33,22092835.0,-2.44,-5.12,0.85,,,,,2026-02-25,135.0,-12.58,False,-8.99,False,False,6.78,-18.69,False,False,,,-3.1,-2.44,crossed,16.0,,,0.0,True,-6.09,widening,False,,-21.74,1040.0,1279.0,2026-02-24,-18.69,False,1279.0,2025-07-25,81.3,1129.0,8.56,,False,False,0.43,10.0,2026-08-20,2026-08-17,,0.7,0.09,0.11,0.62,0.41,4.27,6.63,17.55,22.98,22.98,-5.12,-2.25,-16.37,-15.81,-12.5
-12.82,True,-10.02,False,-33.43,True,-26.46,True,-14.57,False,7102.T,日本車輌製造,2026-09-11,3510.0,3550.0,4425.0,False,-19.77,0.83,134798000.0,-3.44,-2.36,0.67,,,,,2026-02-12,143.0,30.77,False,-3.04,True,True,10.84,-19.18,False,False,,,1.94,-3.44,crossed,32.0,,,-11.21,False,-13.85,widening,False,,-20.59,3835.0,4420.0,2026-02-12,-13.24,False,4420.0,2026-02-12,86.8,4163.3,8.56,,False,False,14.49,284.0,2026-07-28,2026-03-30,,0.14,0.53,0.0,0.23,0.12,5.59,11.86,18.43,27.42,27.42,-2.36,8.33,-8.83,2.03,28.57
-22.38,True,-1.39,False,-0.76,False,-31.13,True,-48.93,True,4480.T,メドレー,2026-09-11,2358.0,2439.0,3040.0,False,-19.77,0.98,1178796025.0,-7.64,-11.92,2.14,,,,,2023-08-16,751.0,-5.0,True,5.66,True,True,15.67,-16.88,False,False,,,5.57,-7.64,crossed,19.0,,,-1.39,True,-18.86,widening,True,0.0,-16.09,2810.0,2810.0,2026-08-17,0.0,False,7120.0,2020-10-20,39.5,3050.5,8.56,,False,True,7.89,71.0,2026-08-17,2026-06-26,,0.78,0.6,0.32,0.0,0.04,16.61,16.61,16.92,30.28,32.75,-11.92,16.96,23.84,-2.64,-5.79
-18.47,True,-19.96,True,-31.99,True,-39.76,True,-62.11,True,3967.T,エルテス,2026-09-11,551.0,564.0,703.0,False,-19.77,1.25,9042950.0,-2.48,-8.01,1.58,,,,,2023-07-03,781.0,-19.56,False,-8.56,False,True,4.19,-7.38,False,False,,,-4.56,-2.48,crossed,26.0,,,0.0,False,-12.08,widening,False,,-19.68,598.0,686.0,2026-01-09,-12.83,False,2433.0,2020-02-13,24.6,649.2,8.56,,False,False,2.7,129.0,2026-08-05,2026-03-12,,0.75,0.24,0.01,0.44,0.66,8.99,8.99,12.3,19.58,21.9,-8.01,-1.61,-7.39,-11.27,-18.97
-11.3,True,-19.78,True,-37.63,True,-39.27,True,-55.24,True,9060.T,日本ロジテム,2026-09-11,4140.0,4170.0,5200.0,False,-19.81,1.22,1474875.0,-0.6,-0.84,0.15,,,,,2026-02-10,144.0,-12.93,False,-7.94,False,False,6.52,-15.26,False,False,,,-1.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.4,0.43,0.76,0.55,0.9,6.02,13.4,19.25,19.25,-0.84,-1.43,-13.03,-10.78,-12.1
-11.04,True,-15.66,True,-29.57,True,-41.62,True,-60.65,True,4845.T,スカラ,2026-09-11,344.0,344.0,429.0,False,-19.81,0.93,20236590.0,-3.1,-0.58,1.54,,,,,2023-06-07,799.0,-17.9,False,-3.62,False,True,3.76,-5.15,False,False,,,1.39,-3.1,crossed,21.0,,,6.16,False,-2.26,widening,False,,-11.57,341.0,389.0,2026-01-16,-12.34,False,1169.0,2019-08-21,29.2,370.2,8.56,,False,False,2.93,274.0,2026-08-13,2025-10-03,,0.42,0.52,0.04,0.64,0.82,4.97,4.97,9.62,17.56,23.76,-0.58,2.69,-4.97,-13.13,-17.51
-10.11,True,-17.42,True,-30.06,True,-24.52,True,-37.01,True,6848.T,東亜ディーケーケー,2026-09-11,865.0,866.0,1080.0,False,-19.81,0.9,3537260.0,0.0,0.35,1.25,,,,,2026-02-17,140.0,6.79,False,-0.64,True,True,4.07,-8.1,False,False,,,0.51,0.0,crossed,12.0,,,-0.12,False,-2.19,narrowing,False,,-14.27,869.0,1009.0,2026-02-17,-13.88,False,1080.0,2019-12-19,80.5,943.4,8.56,,False,False,5.25,163.0,2026-08-26,2026-04-16,,0.02,0.18,0.39,0.04,0.12,0.69,1.5,7.1,11.26,11.26,0.35,0.93,-5.46,3.97,6.13
-17.85,True,-19.5,True,-34.75,True,1.3,False,-3.22,False,2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,2026-09-11,3684.0,3737.0,4660.0,False,-19.81,0.93,2663881620.0,-2.92,-7.39,0.65,,,,,2026-07-30,30.0,43.18,True,1.06,True,False,12.01,-12.71,False,False,,,-7.37,-2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.21,0.25,0.41,0.73,5.63,17.36,19.27,20.89,20.89,-7.39,-1.15,-10.15,29.79,39.92
24.97,False,17.53,False,-18.09,True,-18.25,True,-75.31,True,4370.T,モビルス,2026-09-11,409.0,506.0,631.0,False,-19.81,3.26,98450765.0,0.25,35.43,49.34,,,,,2025-09-01,251.0,-31.49,True,17.68,False,True,14.46,-39.33,False,True,7.0,2026-09-03,27.49,0.25,crossed,27.0,,,-7.06,False,21.05,narrowing,True,21.0,1.24,326.0,404.0,2026-01-09,-19.31,False,2192.0,2021-09-08,14.9,353.9,8.56,,False,False,2.23,124.0,2026-08-04,2026-03-11,1ヶ月,0.77,0.45,0.01,0.37,0.55,6.1,7.98,23.44,26.5,52.04,35.43,35.88,6.51,10.24,-32.17
-10.86,True,-18.98,True,-36.06,True,-30.7,True,-36.71,True,1820.T,西松建設,2026-09-11,5479.0,5525.0,6891.0,False,-19.82,0.85,672221820.0,-2.46,-0.4,0.92,,,,,2026-02-27,133.0,7.05,False,-3.92,True,True,8.37,-16.77,False,False,,,1.51,-2.46,crossed,13.0,,,2.65,False,-2.93,widening,False,,-20.26,5537.0,6871.0,2026-02-27,-19.41,False,6871.0,2026-02-27,80.6,6011.0,8.56,,False,False,7.23,253.0,2026-08-25,2026-04-07,,0.23,0.48,0.39,0.39,0.0,2.56,3.82,14.55,23.15,23.15,-0.4,-0.63,-11.46,-2.21,6.43
-15.35,True,-15.71,True,-40.66,True,-40.92,True,-51.27,True,9672.T,東京都競馬,2026-09-11,4860.0,4875.0,6080.0,False,-19.82,1.2,218662825.0,-2.99,-4.89,0.46,,,,,2026-03-02,132.0,-8.47,False,-8.79,False,True,6.46,-14.8,False,False,,,-0.66,-2.99,crossed,20.0,,,0.2,False,-7.81,widening,False,,-19.54,5110.0,6040.0,2026-03-02,-15.4,False,6300.0,2021-04-14,81.1,5547.4,8.56,,False,False,1.76,110.0,2026-08-14,2026-05-15,,0.69,0.53,0.45,0.58,0.31,4.6,4.6,20.48,21.94,21.94,-4.89,2.64,-16.06,-12.43,-8.13
-24.74,True,17.31,False,5.5,False,32.08,False,50.75,False,4220.T,リケンテクノス,2026-09-11,2317.0,2337.0,2915.0,False,-19.83,0.9,336830690.0,-6.5,-14.28,0.63,,,,,2026-08-07,24.0,96.69,True,28.8,True,True,11.88,-11.23,False,False,,,11.84,-6.5,crossed,45.0,,,4.23,True,20.34,narrowing,True,5.0,24.7,1796.0,1858.0,2026-03-02,-3.34,False,1858.0,2026-03-02,96.7,1949.7,8.56,,False,False,9.85,266.0,2026-07-08,2026-05-15,,0.87,0.7,0.53,0.53,0.75,13.79,17.17,17.17,17.17,17.17,-14.28,35.66,30.1,60.57,93.89
-14.45,True,-14.25,True,-29.94,True,-38.03,True,-40.85,True,3817.T,ＳＲＡホールディングス,2026-09-11,4695.0,4705.0,5870.0,False,-19.85,1.17,160461025.0,-3.79,-3.99,0.63,,,,,2026-01-19,160.0,0.64,False,-3.88,False,True,5.77,-9.96,False,False,,,1.22,-3.79,crossed,29.0,,,3.98,False,-3.83,widening,False,,-19.19,4650.0,5810.0,2026-01-19,-19.97,False,5810.0,2026-01-19,80.0,5048.0,8.56,,False,False,5.69,290.0,2026-07-31,2026-03-03,3ヶ月,0.17,0.73,0.02,0.45,0.31,6.21,6.21,12.03,25.6,25.6,-3.99,4.1,-5.34,-9.54,2.29
-9.6,True,-14.53,True,-39.65,True,-39.26,True,-40.95,True,9791.T,ビケンテクノ,2026-09-11,1168.0,1187.0,1481.0,False,-19.85,0.7,2714590.0,-1.68,0.86,0.75,,,,,2026-02-13,142.0,2.82,False,-9.24,False,False,4.54,-7.6,False,False,,,-0.82,-1.68,crossed,25.0,,,-5.08,False,-8.29,widening,False,,-19.84,1220.0,1457.0,2026-02-13,-16.27,False,1457.0,2026-02-13,83.7,1324.4,8.56,,False,False,12.32,235.0,2026-08-06,2026-03-27,,0.19,0.23,0.47,0.62,0.17,3.17,5.31,22.76,24.1,24.1,0.86,3.82,-15.05,-10.77,2.19
-6.24,False,11.03,False,-37.91,True,22.8,False,17.2,False,4360.T,マナック・ケミカル・パートナーズ,2026-09-11,938.0,946.0,1181.0,False,-19.9,0.57,11511775.0,-3.89,4.22,1.39,,,,,2026-03-12,124.0,61.17,True,11.02,True,True,14.76,-12.24,False,False,,,12.37,-3.89,crossed,21.0,,,-0.45,False,3.09,narrowing,False,,-18.43,883.0,1150.0,2026-03-02,-23.22,True,1150.0,2026-03-02,76.8,958.6,8.56,,False,False,21.89,246.0,2026-08-13,2026-05-11,3ヶ月,0.48,0.77,0.09,0.07,0.48,5.06,6.72,33.67,36.21,36.21,4.22,29.38,-13.31,51.29,60.34
-11.04,True,-17.61,True,-38.63,True,-42.52,True,-58.67,True,2425.T,ケアサービス,2026-09-11,680.0,680.0,849.0,False,-19.91,2.58,1488895.0,2.26,-0.58,1.43,,,,,2025-01-30,395.0,-15.42,False,-7.3,False,False,4.6,-10.83,False,False,,,2.86,2.26,crossed,17.0,,,-0.75,False,-0.53,narrowing,False,,-16.67,667.0,816.0,2026-02-05,-18.26,False,1025.0,2021-04-16,65.1,724.1,8.56,,False,False,0.96,135.0,2026-08-19,2026-03-10,,0.0,0.35,0.6,0.79,0.78,2.94,7.03,21.46,23.3,25.15,-0.58,0.74,-14.03,-14.03,-15.53
