code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
4403.T,日油,2026-08-05,2662.0,2787.0,3400.0,False,-18.03,2.56,0.68,,,,,2026-04-08,80.0,-12.0,False,-9.52,True,True,7.58,-12.93,False,-5.82,imminent,,-2.12,,,False,,,,,,,,,,,,,,,,,,,,,2026-05-21,,0.06,0.46,0.0,20.82,23.04,23.41,-17.46,-10.72,-12.98
7110.T,クラシコム,2026-08-05,2000.0,2008.0,2450.0,False,-18.04,0.57,0.78,,,,,2025-12-26,146.0,25.39,False,-3.68,False,True,9.05,-10.22,False,-2.15,crossed,8.0,,,-1.61,True,-3.6,widening,False,,-14.86,2050.0,2349.0,2026-01-16,-12.73,False,2372.0,2025-12-26,86.4,2225.5,8.56,,False,,,2026-07-24,2026-07-21,,0.0,0.06,0.08,10.01,10.01,17.54,-1.62,-4.72,25.0
6566.T,要興業,2026-08-05,1349.0,1349.0,1646.0,False,-18.04,1.51,1.37,,,,,2025-10-23,190.0,14.42,False,-3.61,True,True,10.29,-17.33,False,2.2,crossed,2.0,,,,False,,,False,,-15.58,1328.0,1598.0,2026-03-03,-16.9,False,1598.0,2026-03-03,83.1,1441.7,8.56,,False,,,2026-08-03,2026-04-10,,0.09,0.63,0.04,14.03,27.16,27.16,-0.37,-7.41,14.61
9369.T,キユーソー流通システム,2026-08-05,2978.0,3015.0,3680.0,False,-18.07,0.62,1.03,,,,,2025-08-20,233.0,-7.23,True,0.17,False,False,8.39,-14.27,False,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,0.0,19.19,19.19,32.67,1.81,-0.17,-9.62
5189.T,櫻護謨,2026-08-05,3305.0,3400.0,4150.0,False,-18.07,6.19,3.89,,,,,2026-07-17,12.0,71.6,True,14.44,True,True,12.13,-9.74,False,-6.77,crossed,13.0,,,-3.98,True,-16.92,narrowing,True,0.0,-15.04,3890.0,3890.0,2026-07-16,0.0,False,3890.0,2026-07-16,100.0,4223.0,8.56,,False,,,2026-07-16,2026-06-02,,0.35,0.13,0.8,21.11,27.27,27.27,-0.75,29.96,70.36
4971.T,メック,2026-08-05,9970.0,10020.0,12230.0,False,-18.07,1.16,1.13,,,,,2026-05-14,58.0,266.27,True,37.74,True,False,18.36,-21.55,False,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.51,0.92,37.05,37.05,37.05,-3.76,80.29,262.55
7318.T,セレンディップ・ホールディングス,2026-08-05,2125.0,2130.0,2600.0,False,-18.08,0.88,0.74,,,,,2026-06-24,29.0,147.45,True,30.49,True,False,24.9,-21.08,False,-4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.57,0.6,27.03,28.78,41.68,-1.89,94.78,143.55
6599.T,エブレン,2026-08-05,3250.0,3285.0,4010.0,False,-18.08,2.92,0.54,,,,,2026-04-15,75.0,48.61,True,7.15,True,False,9.85,-12.09,False,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.0,0.66,20.8,28.21,28.21,-7.67,15.66,48.61
3521.T,テルマー湯ホールディングス,2026-08-05,153.0,154.0,188.0,False,-18.09,0.74,0.33,,,,,2025-02-27,351.0,-3.77,False,-5.27,False,True,5.49,-12.36,False,2.0,crossed,3.0,,,,False,,,False,,-17.3,153.0,185.0,2026-01-06,-17.3,False,310.0,2020-02-06,49.4,166.1,8.56,,False,,,2026-07-31,2026-03-23,,0.03,0.75,0.07,7.1,20.44,22.16,-1.29,-14.04,-3.16
8006.T,ユアサ・フナショク,2026-08-05,1630.0,1630.0,1990.0,False,-18.09,0.23,0.92,,,,,2025-09-29,207.0,35.55,True,0.76,True,True,10.53,-10.28,False,8.45,crossed,9.0,,,-4.53,False,-4.04,narrowing,False,,-10.44,1676.0,1820.0,2026-02-12,-7.91,False,1820.0,2026-02-12,92.1,1819.5,8.56,,False,,,2026-07-23,2026-04-07,,0.3,0.39,0.09,15.69,24.73,24.73,0.31,-7.6,34.99
3529.T,アツギ,2026-08-05,1026.0,1046.0,1277.0,False,-18.09,0.79,0.32,,,,,2025-12-11,157.0,-15.35,False,-6.18,True,True,10.41,-17.08,False,-2.75,crossed,8.0,,,1.59,True,-5.36,widening,False,,-19.15,1071.0,1269.0,2026-01-07,-15.6,False,1269.0,2026-01-07,84.4,1162.7,8.56,,False,,,2026-07-24,2026-06-10,,0.04,0.03,0.32,27.37,28.44,34.75,-8.8,-10.94,-18.12
9020.T,東日本旅客鉄道,2026-08-05,3393.0,3447.0,4211.0,False,-18.14,0.61,1.13,,,,,2026-01-13,138.0,6.36,False,-8.71,False,True,5.33,-7.7,False,-4.53,crossed,6.0,,,-11.0,False,-12.27,widening,False,,-19.1,3829.0,4194.0,2026-01-13,-8.7,False,4200.0,2025-12-15,91.2,4156.8,8.56,,False,,,2026-07-28,2026-02-16,,0.0,0.36,0.03,13.77,17.55,21.9,-6.91,-12.84,5.97
4060.T,ｒａｋｕｍｏ,2026-08-05,1142.0,1145.0,1399.0,False,-18.16,1.31,0.31,,,,,2025-09-02,224.0,9.07,True,4.83,False,True,6.84,-11.54,False,3.82,crossed,1.0,,,,True,,,False,,-3.95,1129.0,1189.0,2026-05-13,-5.05,False,4130.0,2020-10-05,27.3,1225.6,8.56,,False,,,2026-08-04,2026-07-16,,0.04,0.0,0.03,13.62,13.62,26.88,-2.31,6.63,12.96
2435.T,シダー,2026-08-05,216.0,216.0,264.0,False,-18.18,1.56,1.04,,,,,2025-05-22,295.0,1.89,True,0.46,False,True,3.48,-6.96,False,4.85,imminent,,-0.15,,,False,,,,,,,,,,,,,,,,,,,,,2026-04-30,,0.0,0.42,0.28,6.88,15.06,15.77,-0.46,-1.82,-0.46
9073.T,京極運輸商事,2026-08-05,1268.0,1268.0,1550.0,False,-18.19,0.5,1.26,,,,,2026-01-21,132.0,0.0,False,-3.55,False,True,5.59,-12.27,False,2.59,crossed,15.0,,,0.32,False,-0.01,narrowing,False,,-17.93,1241.0,1545.0,2026-02-16,-19.68,False,1752.0,2021-08-03,70.8,1347.2,8.56,,False,,,2026-07-14,2026-03-18,,0.26,0.5,0.06,6.37,21.94,21.94,1.93,-15.75,-0.16
6255.T,エヌ・ピー・シー,2026-08-05,718.0,728.0,890.0,False,-18.2,0.77,1.75,,,,,2026-04-21,71.0,12.54,False,-2.03,False,False,10.05,-16.28,False,3.46,diverging,,-9.04,-0.39,,False,,,,,,,,,,,,,,,,,,,,,2026-06-01,,0.56,0.33,0.11,31.13,33.37,33.37,-7.12,-2.45,9.12
2926.T,篠崎屋,2026-08-05,116.0,121.0,148.0,False,-18.24,0.75,1.14,,,,,2025-07-09,261.0,12.62,True,15.84,False,True,7.47,-9.92,False,13.73,crossed,16.0,,,0.93,True,6.08,narrowing,True,0.0,8.41,107.0,107.0,2026-07-13,0.0,False,146.0,2021-01-12,73.3,116.2,8.56,,False,,,2026-07-13,2026-06-24,,0.48,0.47,0.15,7.77,7.92,34.78,17.17,19.59,13.73
6824.T,新コスモス電機,2026-08-05,4925.0,4995.0,6110.0,False,-18.25,0.73,1.26,,,,,2026-05-11,61.0,90.97,True,6.28,True,True,14.36,-16.44,False,-12.37,crossed,11.0,,,0.73,True,1.24,widening,False,,-16.67,4790.0,5910.0,2026-05-11,-18.95,False,5910.0,2026-05-11,81.0,5200.0,8.56,,False,,,2026-07-21,2026-06-08,,0.0,0.04,0.66,28.93,28.93,28.93,-14.94,17.82,91.34
4450.T,パワーソリューションズ,2026-08-05,2150.0,2150.0,2630.0,False,-18.25,0.35,0.57,,,,,2025-10-06,202.0,8.31,False,-1.39,False,True,10.95,-18.72,False,6.65,imminent,,-0.52,,,False,,,,,,,,,,,,,,,,,,,,,2026-05-29,,0.0,0.2,0.02,18.58,24.29,26.44,-6.76,-6.64,8.37
2502.T,アサヒグループホールディングス,2026-08-05,1620.5,1639.5,2005.5,False,-18.25,0.69,1.39,,,,,2025-04-21,315.0,-15.51,False,-1.13,False,True,5.86,-9.54,False,0.62,crossed,11.0,,,5.65,False,-2.07,widening,True,6.0,-6.44,1628.5,1732.0,2026-02-26,-5.98,False,2030.0,2025-04-23,80.2,1767.9,8.56,,False,,,2026-07-21,2025-09-09,,0.52,0.13,0.73,8.78,14.92,25.56,5.98,0.5,-17.38
3186.T,ネクステージ,2026-08-05,3520.0,3535.0,4325.0,False,-18.27,0.37,1.13,,,,,2026-06-19,32.0,88.13,True,7.89,True,False,12.52,-18.94,False,-7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.14,0.82,21.72,27.32,27.32,-3.56,7.48,80.98
4577.T,ダイト,2026-08-05,1230.0,1243.0,1521.0,False,-18.28,0.31,1.1,,,,,2026-03-11,99.0,6.96,False,-6.02,True,True,5.64,-12.79,False,-0.73,crossed,7.0,,,-4.69,False,-6.48,widening,False,,-18.0,1301.0,1500.0,2026-03-11,-13.27,False,2056.8,2020-06-04,63.3,1412.4,8.56,,False,,,2026-07-27,2026-04-27,,0.3,0.5,0.03,10.38,24.6,24.6,0.41,-7.8,5.94
6480.T,日本トムソン,2026-08-05,2095.0,2108.0,2580.0,False,-18.29,1.95,0.8,,,,,2026-06-22,31.0,259.97,True,71.28,True,False,32.76,-20.58,False,2.15,crossed,70.0,,,6.99,True,89.0,widening,True,6.0,87.72,1030.0,1116.0,2026-02-12,-7.71,True,1116.0,2026-02-12,92.3,1118.2,8.56,,False,,,2026-04-22,2026-04-06,,0.01,0.68,0.83,40.19,40.19,40.19,70.33,128.46,252.69
7080.T,スポーツフィールド,2026-08-05,837.0,840.0,1028.0,False,-18.29,0.81,0.57,,,,,2025-08-25,230.0,20.78,False,-0.83,False,True,5.97,-10.41,False,4.36,imminent,,-0.92,,,False,,,,,,,,,,,,,,,,,,,,,2026-05-21,,0.01,0.32,0.04,17.03,20.97,23.58,-7.0,2.7,18.56
7192.T,日本モーゲージサービス,2026-08-05,602.0,603.0,738.0,False,-18.29,0.53,0.39,,,,,2026-02-27,107.0,42.32,True,5.58,True,True,13.28,-15.06,False,2.73,imminent,,-1.17,,,False,,,,,,,,,,,,,,,,,,,,,2026-05-19,,0.03,0.34,0.63,18.28,24.55,24.55,-10.55,15.11,42.32
5819.T,カナレ電気,2026-08-05,1755.0,1755.0,2148.0,False,-18.3,0.44,1.19,,,,,2026-02-26,108.0,11.5,False,-5.42,False,False,7.6,-15.54,False,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.62,0.01,6.67,20.12,20.12,-2.88,-4.67,11.78
3513.T,イチカワ,2026-08-05,3440.0,3500.0,4285.0,False,-18.32,1.67,0.54,,,,,2026-03-11,99.0,91.11,True,11.98,True,True,10.46,-12.52,False,-1.01,crossed,13.0,,,-0.86,False,-2.89,narrowing,False,,-17.9,3475.0,4190.0,2026-03-11,-17.06,True,4190.0,2026-03-11,82.9,3772.5,8.56,,False,,,2026-07-16,2026-05-08,,0.66,0.16,0.7,10.99,34.25,34.25,13.72,1.47,90.16
4490.T,ビザスク,2026-08-05,660.0,660.0,808.0,False,-18.32,0.11,1.08,,,,,2024-09-24,454.0,-6.78,True,14.07,False,True,17.31,-21.27,False,10.18,imminent,,-1.72,,,True,,,,,,,,,,,,,,,,,,,,,2026-06-30,,0.11,0.3,0.05,21.27,24.5,43.04,-7.04,12.63,-6.91
6227.T,ＡＩメカテック,2026-08-05,7400.0,7600.0,9310.0,False,-18.37,0.87,1.03,,,,,2026-02-25,109.0,569.68,True,57.14,True,False,37.24,-13.46,False,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.23,0.84,34.65,35.47,35.47,10.61,155.17,575.8
7069.T,サイバー・バズ,2026-08-05,638.0,644.0,789.0,False,-18.38,0.37,0.54,,,,,2026-07-03,22.0,67.67,True,37.63,True,True,15.03,-13.22,False,-12.84,crossed,55.0,,,-2.49,True,2.24,widening,True,0.0,13.32,563.0,563.0,2026-05-19,0.0,False,4130.0,2020-01-09,13.6,611.2,8.56,,False,,,2026-05-19,2026-03-19,,0.62,0.72,0.52,16.94,18.17,22.33,59.1,45.0,67.02
6778.T,アルチザネットワークス,2026-08-05,608.0,608.0,745.0,False,-18.39,1.5,1.05,,,,,2026-07-07,20.0,-7.88,False,-2.46,True,True,5.77,-11.62,False,-18.39,crossed,28.0,,,3.58,True,-13.86,narrowing,True,0.0,-9.25,670.0,670.0,2026-06-25,0.0,False,2106.0,2021-04-12,31.8,727.4,8.56,,False,,,2026-06-25,2026-05-28,,0.19,0.29,0.11,19.73,19.73,19.73,-5.15,2.53,-8.3
8119.T,三栄コーポレーション,2026-08-05,767.0,767.0,940.0,False,-18.4,0.47,1.19,,,,,2025-04-25,311.0,-7.26,False,-4.88,False,True,4.15,-9.23,False,0.13,crossed,5.0,,,-2.66,False,-3.41,,False,,-13.63,788.0,888.0,2026-02-27,-11.26,False,1125.0,2025-04-25,70.0,855.5,8.56,,False,,,2026-07-29,2026-04-07,,0.13,0.69,0.11,5.65,15.43,15.43,-3.52,-8.58,-6.58
2353.T,日本駐車場開発,2026-08-05,247.0,248.0,304.0,False,-18.42,0.36,2.06,,,,,2025-09-11,217.0,-5.73,False,-6.78,False,True,5.44,-8.45,False,-4.63,crossed,9.0,,,-0.39,False,-4.43,widening,False,,-14.53,255.0,289.0,2026-02-12,-11.76,False,313.0,2022-12-29,81.5,276.8,8.56,,False,,,2026-07-23,2026-04-02,,0.33,0.5,0.47,9.3,19.03,22.77,-4.26,-13.33,-7.49
3835.T,ｅＢＡＳＥ,2026-08-05,420.0,425.0,521.0,False,-18.43,0.5,0.97,,,,,2023-06-21,763.0,-15.83,False,-1.39,False,True,3.91,-8.85,False,0.96,crossed,13.0,,,-1.64,False,-3.53,widening,False,,-11.21,427.0,473.0,2026-01-15,-9.73,False,1564.0,2020-07-28,27.3,463.6,8.56,,False,,,2026-07-16,2026-02-18,,0.32,0.09,0.76,8.96,13.45,25.34,0.48,-3.67,-16.0
9021.T,西日本旅客鉄道,2026-08-05,2909.0,2916.0,3577.0,False,-18.48,0.41,1.0,,,,,2025-08-20,233.0,-10.77,False,-4.06,False,True,5.67,-9.48,False,-0.1,crossed,9.0,,,7.51,False,-1.72,narrowing,False,,-17.24,2921.5,3515.0,2026-02-06,-16.88,False,4965.5,2019-11-25,58.8,3171.6,8.56,,False,,,2026-07-23,2026-04-08,,0.48,0.46,0.49,11.38,29.74,29.74,4.55,-7.91,-11.12
5868.T,ロココ,2026-08-05,997.0,997.0,1223.0,False,-18.48,0.03,0.46,,,,,2026-01-19,134.0,6.75,False,-2.97,False,False,8.94,-13.72,False,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.61,0.0,15.19,21.62,24.69,-7.6,-8.95,8.02
6407.T,ＣＫＤ,2026-08-05,6760.0,6790.0,8330.0,False,-18.49,1.14,0.9,,,,,2026-06-23,30.0,149.63,True,38.81,True,False,22.2,-23.2,False,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.61,0.88,37.29,37.29,37.29,1.65,64.48,146.09
4752.T,昭和システムエンジニアリング,2026-08-05,1513.0,1522.0,1868.0,False,-18.52,0.49,0.71,,,,,2025-10-31,184.0,4.34,False,-4.81,False,True,4.18,-7.43,False,-2.32,crossed,6.0,,,-1.69,False,-2.51,widening,False,,-9.94,1538.0,1680.0,2026-01-15,-8.45,False,1750.0,2025-10-31,87.9,1669.7,8.56,,False,,,2026-07-28,2026-01-30,,0.11,0.62,0.08,5.58,12.98,16.86,-1.82,-6.14,5.07
5133.T,テリロジーホールディングス,2026-08-05,306.0,308.0,378.0,False,-18.52,1.62,0.36,,,,,2024-06-20,518.0,-15.7,False,-5.27,False,True,6.29,-9.84,False,-2.55,imminent,,-1.12,,,False,,,,,,,,,,,,,,,,,,,,,2026-04-21,,0.12,0.46,0.39,25.27,25.48,28.04,-8.38,-5.26,-15.7
6222.T,島精機製作所,2026-08-05,938.0,945.0,1160.0,False,-18.53,0.8,1.04,,,,,2021-03-22,1314.0,-10.58,False,-2.07,False,True,6.27,-15.3,False,3.3,imminent,,-1.42,,,False,,,,,,,,,,,,,,,,,,,,,2026-03-03,,0.04,0.38,0.75,17.41,18.82,25.61,-9.28,-7.86,-11.09
7039.T,ブリッジインターナショナルグループ,2026-08-05,1719.0,1731.0,2125.0,False,-18.54,0.41,0.44,,,,,2025-10-01,205.0,-6.98,False,-7.72,False,True,3.9,-8.05,False,-0.06,crossed,1.0,,,,False,,,False,,-14.39,1716.0,2008.0,2026-01-06,-14.54,False,3800.0,2020-07-09,45.2,1862.9,8.56,,False,,,2026-08-04,2026-02-03,,0.13,0.64,0.66,11.02,18.75,24.04,-4.18,-12.52,-7.08
2708.T,久世,2026-08-05,1991.0,1995.0,2449.0,False,-18.54,0.56,0.97,,,,,2026-02-13,116.0,18.02,False,-1.16,True,True,5.99,-12.84,False,-0.1,crossed,14.0,,,-1.63,False,-3.47,widening,False,,-13.43,2020.0,2300.0,2026-02-13,-12.17,False,2907.0,2024-02-06,69.5,2192.9,8.56,,False,,,2026-07-15,2026-04-02,,0.65,0.47,0.08,5.74,21.43,21.43,4.79,-7.82,19.15
4718.T,早稲田アカデミー,2026-08-05,2366.0,2407.0,2955.0,False,-18.54,1.08,1.06,,,,,2025-09-26,208.0,-7.25,True,5.06,False,True,10.31,-13.61,False,-2.03,crossed,53.0,,,5.6,False,-6.98,widening,True,2.0,2.51,2284.0,2308.0,2026-01-07,-1.04,False,2955.0,2025-09-26,77.3,2479.5,8.56,,False,,,2026-05-21,2025-10-22,,0.35,0.68,0.25,12.31,12.31,34.48,21.83,13.48,-7.25
8558.T,東和銀行,2026-08-05,1316.0,1322.0,1623.0,False,-18.55,1.17,1.61,,,,,2026-07-07,20.0,72.03,True,14.06,True,False,11.02,-19.58,False,-6.07,crossed,54.0,,,1.83,True,-6.13,widening,True,1.0,4.03,1257.0,1265.0,2026-02-12,-0.63,False,1265.0,2026-02-12,99.4,1364.6,8.56,,False,,,2026-05-20,2026-03-25,,0.29,0.53,0.81,17.19,21.74,21.74,22.88,14.34,68.72
9060.T,日本ロジテム,2026-08-05,4235.0,4235.0,5200.0,False,-18.56,0.14,4.72,,,,,2026-02-10,118.0,-1.17,False,-6.78,False,True,6.53,-15.26,False,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.64,0.29,15.24,21.92,21.92,-8.13,-10.94,-1.97
3277.T,サンセイランディック,2026-08-05,628.0,633.0,777.5,False,-18.59,1.2,0.57,,,,,2026-02-26,108.0,5.63,False,-7.11,False,True,5.21,-6.99,False,-2.48,imminent,,-0.88,,,False,,,,,,,,,,,,,,,,,,,,,2026-04-28,,0.01,0.62,0.02,10.97,19.88,19.88,-3.98,-7.51,4.67
5252.T,日本ナレッジ,2026-08-05,805.0,805.0,989.0,False,-18.6,0.01,0.43,,,,,2026-03-16,96.0,83.65,True,14.7,True,True,13.66,-6.48,False,4.27,crossed,6.0,,,3.54,False,0.76,narrowing,False,,-17.86,792.0,980.0,2026-03-16,-19.18,True,1170.0,2023-03-24,67.7,859.8,8.56,,False,,,2026-07-28,2026-05-08,,0.03,0.06,0.76,13.94,29.59,29.59,2.55,24.81,87.21
7004.T,カナデビア,2026-08-05,1232.0,1233.0,1515.0,False,-18.61,0.55,0.79,,,,,2026-05-13,59.0,21.86,True,9.19,True,False,10.3,-12.75,False,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.47,0.5,19.48,19.48,23.45,-3.37,20.55,19.96
6265.T,コンバム,2026-08-05,3255.0,3255.0,4000.0,False,-18.63,0.76,0.53,,,,,2026-06-22,31.0,42.76,True,17.24,True,False,10.12,-19.53,False,-7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.76,0.83,20.31,20.31,20.31,7.43,30.67,42.45
9419.T,ワイヤレスゲート,2026-08-05,283.0,288.0,354.0,False,-18.64,1.21,0.53,,,,,2026-01-27,128.0,11.42,False,-0.12,True,False,8.28,-11.18,False,-1.74,diverging,,-1.61,-0.14,,True,,,,,,,,,,,,,,,,,,,,,2026-07-06,,0.16,0.23,0.31,8.71,12.11,16.32,-1.74,-1.74,11.42
8999.T,グランディハウス,2026-08-05,534.0,537.0,660.0,False,-18.64,0.33,0.73,,,,,2026-02-13,116.0,-4.64,False,-7.08,False,True,5.74,-14.66,False,0.19,crossed,5.0,,,-3.09,False,-3.84,,False,,-18.47,551.0,655.0,2026-02-24,-15.88,False,682.0,2024-03-22,80.8,598.2,8.56,,False,,,2026-07-29,2026-03-27,,0.22,0.7,0.19,5.99,23.36,23.36,0.56,-14.97,-4.3
4310.T,ドリームインキュベータ,2026-08-05,2431.0,2514.0,3090.0,False,-18.64,4.6,1.55,,,,,2025-03-19,337.0,0.96,False,-7.99,False,False,10.35,-15.69,False,-6.5,diverging,,-1.93,-0.19,,True,,,,,,,,,,,,,,,,,,,,,2026-07-16,,0.15,0.36,0.05,17.51,21.26,21.26,-0.78,-17.17,0.0
9672.T,東京都競馬,2026-08-05,4890.0,4945.0,6080.0,False,-18.67,0.51,0.89,,,,,2026-03-02,106.0,-1.41,False,-9.36,False,True,6.45,-14.8,False,0.93,imminent,,-2.2,,,False,,,,,,,,,,,,,,,,,,,,,2026-05-15,,0.02,0.61,0.1,15.45,23.01,23.01,-11.09,-8.77,-2.98
6849.T,日本光電工業,2026-08-05,1524.0,1533.0,1885.5,False,-18.7,0.78,1.09,,,,,2025-02-06,364.0,-10.19,False,-3.87,False,True,7.49,-16.38,False,0.1,crossed,10.0,,,7.48,False,-2.69,narrowing,False,,-16.81,1543.5,1832.0,2026-01-23,-15.75,False,2439.0,2024-07-19,63.3,1675.6,8.56,,False,,,2026-07-22,2026-03-11,,0.37,0.28,0.5,11.51,24.84,28.05,6.46,-11.03,-10.19
3948.T,光ビジネスフォーム,2026-08-05,1133.0,1138.0,1400.0,False,-18.71,0.09,1.54,,,,,2025-12-19,151.0,-4.06,False,-6.67,False,True,3.17,-7.57,False,1.43,imminent,,-0.93,,,False,,,,,,,,,,,,,,,,,,,,,2026-02-02,,0.01,0.58,0.54,20.41,30.01,31.88,-3.82,-10.08,-2.66
6089.T,ウィルグループ,2026-08-05,1072.0,1072.0,1319.0,False,-18.73,0.39,1.06,,,,,2026-02-18,113.0,12.02,False,-4.83,True,True,6.83,-10.19,False,-1.2,crossed,4.0,,,,False,,,False,,-18.17,1106.0,1310.0,2026-02-18,-15.57,False,1596.0,2021-11-10,69.3,1200.7,8.56,,False,,,2026-07-30,2026-04-09,,0.2,0.65,0.11,9.91,23.66,23.66,-3.34,-9.92,11.78
2425.T,ケアサービス,2026-08-05,684.0,690.0,849.0,False,-18.73,0.77,0.72,,,,,2025-01-30,369.0,-16.38,False,-8.92,False,True,4.53,-10.83,False,6.05,imminent,,-2.8,,,False,,,,,,,,,,,,,,,,,,,,,2026-03-10,,0.2,0.82,0.68,17.75,23.9,25.54,-9.4,-15.97,-15.45
9982.T,タキヒヨー,2026-08-05,2420.0,2498.0,3075.0,False,-18.76,0.23,1.21,,,,,2026-05-29,47.0,35.8,True,3.41,True,False,8.76,-8.67,False,-4.12,diverging,,-8.82,-0.13,,True,,,,,,,,,,,,,,,,,,,,,2026-07-08,,0.77,0.25,0.82,21.99,21.99,21.99,-12.41,15.73,36.8
9746.T,ＴＫＣ,2026-08-05,3695.0,3765.0,4635.0,False,-18.77,0.54,0.99,,,,,2025-08-13,238.0,-17.15,False,-4.05,False,True,5.75,-8.19,False,4.38,crossed,6.0,,,-4.35,False,-6.38,widening,False,,-14.86,3910.0,4340.0,2026-01-13,-9.91,False,4595.0,2025-08-12,85.1,4244.7,8.56,,False,,,2026-07-28,2026-02-18,,0.35,0.4,0.79,8.77,21.28,27.97,2.78,-9.1,-18.25
4401.T,ＡＤＥＫＡ,2026-08-05,4095.0,4146.0,5104.0,False,-18.77,1.26,0.87,,,,,2026-02-10,118.0,37.79,True,2.21,True,False,10.49,-24.71,False,-2.24,crossed,42.0,,,-1.32,False,-5.76,narrowing,False,,-17.34,4013.0,4954.0,2026-02-09,-18.99,False,4954.0,2026-02-09,81.0,4356.5,8.56,,False,,,2026-06-05,2026-03-30,,0.01,0.13,0.52,16.16,27.13,27.13,4.2,-10.69,36.05
1719.T,安藤・間,2026-08-05,1821.0,1844.0,2270.0,False,-18.77,2.19,1.18,,,,,2026-02-12,117.0,18.32,False,-3.12,True,True,5.05,-8.83,False,-0.27,imminent,,-0.35,,,False,,,,,,,,,,,,,,,,,,,,,2026-03-30,,0.01,0.68,0.18,12.72,21.47,21.47,-6.69,-8.81,16.51
3392.T,デリカフーズホールディングス,2026-08-05,828.0,839.0,1033.0,False,-18.78,1.09,0.64,,,,,2026-03-17,95.0,38.46,False,-3.28,False,True,6.94,-15.44,False,-4.39,crossed,5.0,,,-2.01,False,-2.76,,False,,-18.26,845.0,1013.0,2026-03-17,-16.58,False,1013.0,2026-03-17,83.4,917.3,8.56,,False,,,2026-07-29,2026-04-28,,0.02,0.32,0.08,9.23,22.31,25.02,-3.72,-6.76,38.69
6324.T,ハーモニック・ドライブ・システムズ,2026-08-05,7370.0,7430.0,9150.0,False,-18.8,0.88,0.86,,,,,2026-07-06,21.0,138.13,True,54.28,True,False,24.66,-23.93,False,-7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.73,0.85,38.81,38.81,38.81,18.3,116.76,142.43
3627.T,テクミラホールディングス,2026-08-05,266.0,272.0,335.0,False,-18.81,2.96,0.21,,,,,2023-06-20,764.0,-12.79,False,-2.64,False,False,9.72,-16.56,False,-4.32,diverging,,-3.03,-0.06,,True,,,,,,,,,,,,,,,,,,,,,2026-06-26,,0.47,0.14,0.26,15.69,18.54,24.54,-10.74,4.72,-12.5
4650.T,ＳＤエンターテイメント,2026-08-05,270.0,272.0,335.0,False,-18.81,0.33,0.66,,,,,2025-08-22,231.0,-3.57,False,-3.69,False,True,4.25,-9.59,False,1.89,imminent,,-0.12,,,False,,,,,,,,,,,,,,,,,,,,,2026-03-17,,0.06,0.68,0.45,5.45,13.33,18.5,-0.37,-10.0,-3.23
