code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
4503.T,アステラス製薬,2026-07-28,2235.5,2242.5,2717.0,False,-17.46,0.62,0.98,,,,,2026-04-08,74.0,55.3,True,2.88,True,True,9.71,-11.39,False,,,,,,,,,,,,,,,,,,,,0.47,0.34,0.64,14.63,20.71,20.71,-9.42,-0.42,55.03
5851.T,リョービ,2026-07-28,2490.0,2529.0,3065.0,False,-17.49,0.93,0.86,,,,,2026-02-16,109.0,11.91,False,-7.25,False,False,9.25,-20.13,False,,,,,,,,,,,,,,,,,,,,0.07,0.19,0.01,12.92,20.76,20.76,-1.03,-13.18,11.61
7538.T,大水,2026-07-28,381.0,382.0,463.0,False,-17.49,0.34,0.66,,,,,2026-02-17,108.0,13.39,True,0.82,True,True,7.52,-14.32,False,imminent,,-1.15,,,False,,,,,,,,,,,,2026-04-17,,0.09,0.62,0.26,15.0,25.44,25.44,-2.56,-5.22,13.06
2206.T,江崎グリコ,2026-07-28,5142.0,5189.0,6290.0,False,-17.5,0.67,1.0,,,,,2026-03-18,88.0,15.92,False,-6.42,True,False,5.45,-3.92,False,,,,,,,,,,,,,,,,,,,,0.75,0.6,0.35,13.27,19.87,19.87,-11.04,-5.86,15.11
3984.T,ユーザーローカル,2026-07-28,1786.0,1814.0,2199.0,False,-17.51,0.65,0.58,,,,,2025-08-26,223.0,-1.87,True,0.75,False,False,8.51,-14.61,False,crossed,49.0,,,-1.85,False,-6.29,widening,False,,-12.79,1729.0,2048.0,2026-01-15,-15.58,False,2026-05-19,2026-02-09,,0.17,0.08,0.41,16.86,30.24,35.93,13.98,-9.66,-1.6
9885.T,シャルレ,2026-07-28,333.0,334.0,405.0,False,-17.53,0.53,0.51,,,,,2024-02-27,590.0,-10.96,False,-5.86,False,False,3.04,-5.19,False,,,,,,,,,,,,,,,,,,,,0.56,0.8,0.87,9.29,12.86,13.99,-3.48,-7.5,-12.14
7077.T,ＡＬｉＮＫインターネット,2026-07-28,1007.0,1007.0,1221.0,False,-17.53,0.3,1.58,,,,,2024-02-28,589.0,-7.02,False,-1.65,False,True,3.78,-6.43,False,crossed,15.0,,,-0.1,True,-3.95,widening,False,,-8.87,1025.0,1105.0,2026-01-05,-7.24,False,2026-07-06,2026-07-02,,0.09,0.14,0.48,3.5,14.23,16.74,0.4,-5.71,-6.76
6918.T,アバールデータ,2026-07-28,3095.0,3125.0,3790.0,False,-17.55,1.04,0.77,,,,,2026-05-18,50.0,39.86,True,6.86,True,False,10.35,-14.81,False,crossed,55.0,,,2.04,True,-27.09,widening,True,0.0,-16.01,3685.0,3685.0,2026-05-11,0.0,False,2026-05-11,2026-03-26,,0.03,0.36,0.79,22.87,22.87,22.87,2.15,5.31,40.55
1925.T,大和ハウス工業,2026-07-28,4770.0,4786.0,5805.0,False,-17.55,0.53,0.8,,,,,2026-02-13,110.0,-3.69,False,-4.78,False,True,6.17,-12.85,False,imminent,,-0.77,,,False,,,,,,,,,,,,2026-03-30,,0.02,0.76,0.46,14.13,26.67,26.67,-0.27,-11.67,-2.65
4064.T,日本カーバイド工業,2026-07-28,3190.0,3240.0,3930.0,False,-17.56,0.89,0.64,,,,,2026-06-19,26.0,69.68,True,14.29,True,False,11.28,-17.44,False,crossed,46.0,,,4.39,True,-5.16,widening,True,1.0,0.95,3075.0,3160.0,2026-02-27,-2.69,False,2026-05-22,2026-04-10,,0.46,0.53,0.9,16.82,17.78,17.78,19.57,19.07,69.32
4752.T,昭和システムエンジニアリング,2026-07-28,1520.0,1540.0,1868.0,False,-17.56,6.41,1.13,,,,,2025-10-31,178.0,4.04,False,-4.56,False,True,4.64,-7.43,False,crossed,0.0,,,,False,,,False,,-9.52,1520.0,1680.0,2026-01-15,-9.52,False,2026-07-28,2026-01-30,,0.0,0.65,0.02,8.14,12.98,16.86,-4.04,-7.15,4.97
7585.T,かんなん丸,2026-07-28,407.0,408.0,495.0,False,-17.58,0.55,0.46,,,,,2023-09-01,707.0,-1.21,False,-1.89,False,False,1.76,-3.12,False,diverging,,-1.01,-0.03,,True,,,,,,,,,,,,2026-07-09,,0.33,0.0,0.12,3.81,4.32,8.06,-1.69,-2.16,-1.21
6040.T,日本スキー場開発,2026-07-28,524.0,525.0,637.0,False,-17.58,1.49,0.96,,,,,2025-08-29,220.0,-4.73,True,7.4,False,True,9.68,-10.1,False,crossed,31.0,,,1.24,False,3.53,widening,False,,-1.87,482.0,534.0,2026-01-22,-9.74,False,2026-06-12,2026-02-25,3ヶ月,0.94,0.01,0.48,3.33,19.1,31.43,21.02,-1.87,-1.32
4318.T,クイック,2026-07-28,786.0,792.0,961.0,False,-17.59,0.39,0.85,,,,,2026-03-02,100.0,3.51,False,-5.17,False,True,7.7,-11.05,False,imminent,,-2.05,,,False,,,,,,,,,,,,2026-03-26,,0.01,0.66,0.02,18.54,26.69,26.69,-7.09,-14.47,3.56
2454.T,オールアバウト,2026-07-28,346.0,346.0,420.0,False,-17.62,1.6,1.12,,,,,2025-09-01,219.0,-6.99,False,-7.78,False,False,6.37,-11.0,False,,,,,,,,,,,,,,,,,,,,0.76,0.88,0.48,11.8,18.16,21.48,-4.95,-12.85,-6.49
5819.T,カナレ電気,2026-07-28,1749.0,1769.0,2148.0,False,-17.64,0.48,1.18,,,,,2026-02-26,102.0,12.55,False,-5.85,False,False,7.66,-15.54,False,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.05,10.11,20.12,20.12,-7.7,-7.75,12.55
7140.T,ペットゴー,2026-07-28,801.0,807.0,980.0,False,-17.65,0.16,11.65,,,,,2025-03-25,328.0,6.94,False,-3.19,False,False,8.13,-17.76,False,diverging,,-1.16,-0.02,,True,,,,,,,,,,,,2026-07-16,,0.1,0.27,0.09,18.28,18.28,18.28,-5.65,-1.6,6.09
7039.T,ブリッジインターナショナルグループ,2026-07-28,1720.0,1750.0,2125.0,False,-17.65,1.59,0.54,,,,,2025-10-01,199.0,-5.23,False,-8.11,False,True,4.16,-8.05,False,imminent,,-0.85,,,False,,,,,,,,,,,,2026-02-03,,0.0,0.71,0.58,11.9,19.81,24.04,-5.23,-13.48,-5.39
3835.T,ｅＢＡＳＥ,2026-07-28,426.0,429.0,521.0,False,-17.66,1.36,0.84,,,,,2023-06-21,757.0,-16.8,False,-0.47,False,True,3.97,-8.85,False,crossed,7.0,,,-1.64,False,-1.26,narrowing,False,,-9.94,427.0,473.0,2026-01-15,-9.73,False,2026-07-16,2026-02-18,,0.15,0.27,0.8,8.96,15.54,25.34,5.45,-6.78,-15.64
2975.T,スター・マイカ・ホールディングス,2026-07-28,1496.0,1520.0,1846.0,False,-17.66,0.64,1.63,,,,,2026-04-08,74.0,59.66,True,2.46,True,True,7.59,-7.02,False,,,,,,,,,,,,,,,,,,,,0.28,0.03,0.77,18.15,22.51,22.51,-9.72,2.05,61.21
5218.T,オハラ,2026-07-28,1424.0,1436.0,1744.0,False,-17.66,1.92,0.65,,,,,2026-06-23,24.0,28.87,True,15.45,True,False,11.51,-12.03,False,crossed,103.0,,,-5.9,False,1.68,narrowing,True,1.0,21.29,1169.0,1174.0,2026-02-24,-0.43,False,2026-02-25,2025-10-20,,0.18,0.78,0.35,16.65,16.65,19.13,18.67,32.34,29.81
3426.T,アトムリビンテック,2026-07-28,1298.0,1300.0,1579.0,False,-17.67,1.82,2.56,,,,,2025-04-30,303.0,-9.8,False,-2.41,False,False,2.48,-6.2,False,diverging,,-0.46,-0.24,,False,,,,,,,,,,,,2025-08-29,,0.38,0.55,0.77,2.41,2.85,16.68,-1.07,-0.92,-9.8
4390.T,ＩＰＳ,2026-07-28,3445.0,3540.0,4300.0,False,-17.67,0.77,0.61,,,,,2026-05-29,41.0,52.5,True,4.78,True,False,14.7,-19.76,False,,,,,,,,,,,,,,,,,,,,0.08,0.46,0.44,21.31,21.31,23.45,9.02,11.13,53.59
6745.T,ホーチキ,2026-07-28,1919.0,1940.0,2357.0,False,-17.69,0.41,0.85,,,,,2026-05-19,49.0,90.31,True,8.31,True,False,10.14,-6.41,False,diverging,,-1.87,-1.32,,False,,,,,,,,,,,,2026-05-26,,0.06,0.06,0.85,21.26,21.26,21.26,-0.1,14.91,90.0
4992.T,北興化学工業,2026-07-28,1832.0,1883.0,2288.0,False,-17.7,1.37,0.92,,,,,2026-06-26,21.0,26.43,True,3.53,True,True,8.73,-14.19,False,crossed,35.0,,,10.06,True,-8.97,widening,True,4.0,-6.72,1889.0,1964.0,2026-06-04,-3.82,False,2026-06-08,2026-04-24,,0.54,0.44,0.71,18.4,18.4,18.4,7.2,6.33,24.54
6503.T,三菱電機,2026-07-28,5301.0,5500.0,6686.0,False,-17.74,0.93,0.76,,,,,2026-05-27,43.0,72.84,True,1.28,True,False,12.9,-16.74,False,diverging,,-3.53,-0.08,,True,,,,,,,,,,,,2026-07-07,,0.49,0.24,0.89,19.19,19.19,19.19,-11.64,6.47,70.18
1994.T,高橋カーテンウォール工業,2026-07-28,545.0,547.0,665.0,False,-17.74,0.8,1.14,,,,,2026-05-12,54.0,11.68,True,0.2,True,False,5.15,-11.15,False,diverging,,-1.4,-0.11,,True,,,,,,,,,,,,2026-07-01,,0.3,0.0,0.68,19.4,19.4,19.4,-2.15,2.06,11.91
3071.T,ストリーム,2026-07-28,101.0,102.0,124.0,False,-17.74,0.39,0.18,,,,,2025-03-26,327.0,-9.01,False,-4.68,False,True,3.49,-5.31,False,imminent,,-0.95,,,False,,,,,,,,,,,,2026-02-25,,0.19,0.75,0.71,6.67,14.04,16.95,-2.88,-10.62,-11.4
1717.T,明豊ファシリティワークス,2026-07-28,943.0,950.0,1155.0,False,-17.75,0.26,0.6,,,,,2025-10-06,196.0,-7.55,False,-7.83,False,True,4.61,-9.88,False,imminent,,-0.99,,,False,,,,,,,,,,,,2026-03-13,,0.04,0.83,0.57,9.9,21.79,23.15,-3.48,-15.65,-5.79
1814.T,大末建設,2026-07-28,3590.0,3705.0,4505.0,False,-17.76,0.92,1.16,,,,,2026-02-24,104.0,60.05,True,1.38,True,True,13.78,-21.08,False,crossed,6.0,,,6.16,False,1.98,narrowing,False,,-20.13,3490.0,4495.0,2026-02-24,-22.36,True,2026-07-17,2026-04-02,,0.21,0.53,0.35,11.91,30.92,30.92,2.57,-9.91,62.74
3912.T,モバイルファクトリー,2026-07-28,1054.0,1067.0,1298.0,False,-17.8,0.4,1.73,,,,,2026-02-02,118.0,13.58,False,-4.34,True,False,5.42,-5.94,False,,,,,,,,,,,,,,,,,,,,0.27,0.45,0.49,12.91,17.9,17.9,-12.24,-2.5,14.44
9419.T,ワイヤレスゲート,2026-07-28,288.0,291.0,354.0,False,-17.8,1.37,0.49,,,,,2026-01-27,122.0,9.51,True,1.77,True,False,8.25,-11.18,False,diverging,,-1.35,-0.14,,True,,,,,,,,,,,,2026-07-06,,0.05,0.08,0.35,8.06,11.49,16.32,-2.37,9.51,11.2
5461.T,中部鋼鈑,2026-07-28,2113.0,2141.0,2605.0,False,-17.81,0.68,0.74,,,,,2026-02-19,106.0,-0.05,False,-3.22,False,False,6.14,-9.09,False,,,,,,,,,,,,,,,,,,,,0.22,0.46,0.01,16.91,25.1,25.1,-5.75,-8.88,0.81
7030.T,スプリックス,2026-07-28,1167.0,1200.0,1460.0,False,-17.81,2.34,0.52,,,,,2025-09-19,206.0,6.19,False,-8.66,False,False,10.86,-14.95,False,,,,,,,,,,,,,,,,,,,,0.64,0.47,0.14,31.35,31.35,33.43,-16.46,-14.94,6.28
3495.T,香陵住販,2026-07-28,2346.0,2346.0,2855.0,False,-17.83,1.19,0.37,,,,,2025-07-22,247.0,-6.2,False,-3.28,False,False,1.88,-5.16,False,diverging,,-1.56,-0.01,,True,,,,,,,,,,,,2026-07-01,,0.16,0.52,0.29,10.99,10.99,18.04,-2.82,-6.12,-8.64
9312.T,ケイヒン,2026-07-28,2871.0,2876.0,3500.0,False,-17.83,0.32,0.76,,,,,2026-02-13,110.0,5.09,False,-0.36,True,True,7.72,-17.58,False,imminent,,-1.83,,,False,,,,,,,,,,,,2026-04-08,,0.21,0.45,0.28,12.24,19.42,19.42,-3.14,-1.51,5.36
6086.T,シンメンテホールディングス,2026-07-28,1054.0,1060.0,1290.0,False,-17.83,0.43,1.14,,,,,2026-02-25,103.0,10.14,False,-5.27,False,False,6.89,-18.69,False,imminent,,-1.3,,,False,,,,,,,,,,,,2026-03-24,,0.16,0.6,0.29,13.04,23.85,23.85,7.55,-13.96,2.33
4657.T,環境管理センター,2026-07-28,459.0,459.0,559.0,False,-17.89,0.26,0.57,,,,,2026-04-22,64.0,11.41,True,2.29,True,True,4.59,-3.34,True,imminent,,-0.93,,,True,,,,,,,,,,,,2026-06-12,,0.12,0.0,0.26,15.37,18.62,20.85,-3.37,3.85,11.14
208A.T,構造計画研究所ホールディングス,2026-07-28,2891.0,2931.0,3570.0,False,-17.9,0.55,0.66,,,,,2025-09-10,212.0,15.55,False,-4.36,False,True,10.39,-6.66,False,imminent,,-1.2,,,False,,,,,,,,,,,,2026-03-10,,0.19,0.69,0.02,10.29,13.23,21.33,-0.58,-9.37,16.71
4471.T,三洋化成工業,2026-07-28,4805.0,5000.0,6090.0,False,-17.9,0.68,0.86,,,,,2026-02-19,106.0,24.81,False,-4.3,True,False,8.26,-16.61,False,diverging,,-3.22,-0.17,,False,,,,,,,,,,,,2026-04-01,,0.34,0.58,0.53,13.58,20.97,20.97,-4.47,-12.16,25.46
4450.T,パワーソリューションズ,2026-07-28,2131.0,2159.0,2630.0,False,-17.91,0.94,0.79,,,,,2025-10-06,196.0,55.55,False,-2.72,False,True,11.07,-18.72,False,,,,,,,,,,,,,,,,,,,,0.14,0.24,0.0,23.74,24.29,26.44,-14.25,-5.5,56.69
9057.T,遠州トラック,2026-07-28,3185.0,3185.0,3880.0,False,-17.91,0.49,0.92,,,,,2026-02-26,102.0,2.25,False,-5.19,True,True,5.66,-9.45,False,imminent,,-1.14,,,False,,,,,,,,,,,,2026-03-30,,0.09,0.84,0.04,7.46,18.64,18.64,-4.93,-14.27,2.25
7031.T,インバウンドテック,2026-07-28,751.0,765.0,932.0,False,-17.92,1.23,1.68,,,,,2026-03-12,92.0,-9.52,True,13.04,False,True,11.19,-13.21,False,crossed,25.0,,,2.04,True,13.87,widening,False,,-11.75,637.0,851.0,2026-04-27,-25.15,False,2026-06-22,2026-06-10,,0.1,0.2,0.51,31.61,31.61,34.43,7.13,23.93,-10.17
9791.T,ビケンテクノ,2026-07-28,1206.0,1215.0,1481.0,False,-17.96,0.52,0.88,,,,,2026-02-13,110.0,23.57,False,-7.14,False,True,7.47,-7.6,False,,,,,,,,,,,,,,,,,,,,0.13,0.72,0.07,19.12,25.67,25.67,-6.58,-13.67,23.44
3762.T,テクマトリックス,2026-07-28,2024.0,2033.0,2478.0,False,-17.96,1.26,0.74,,,,,2024-11-12,415.0,-3.94,True,2.29,False,True,8.49,-9.54,False,crossed,0.0,,,,True,,,False,,-16.6,2024.0,2427.0,2026-01-08,-16.6,False,2026-07-28,2026-06-26,,0.03,0.14,0.46,13.25,29.31,32.43,10.3,-10.04,-2.83
4430.T,東海ソフト,2026-07-28,1657.0,1668.0,2034.0,False,-17.99,0.23,0.81,,,,,2026-01-19,128.0,5.74,False,-6.25,True,True,5.42,-7.34,False,,,,,,,,,,,,,,,,,,,,0.49,0.71,0.11,14.39,20.36,21.2,-9.85,-16.27,8.51
2266.T,六甲バター,2026-07-28,1086.0,1099.0,1340.0,False,-17.99,1.34,0.97,,,,,2024-09-27,445.0,-15.29,False,-6.65,False,True,4.37,-6.83,False,imminent,,-0.53,,,False,,,,,,,,,,,,2026-01-13,,0.01,0.66,0.77,9.68,16.52,21.56,-4.4,-9.2,-14.42
3395.T,サンマルクホールディングス,2026-07-28,2609.0,2620.0,3195.0,False,-18.0,0.87,0.63,,,,,2026-03-11,93.0,8.89,False,-4.42,False,True,6.41,-9.53,False,imminent,,-1.57,,,False,,,,,,,,,,,,2026-04-22,,0.11,0.67,0.0,11.48,24.61,24.61,-0.91,-7.09,10.04
5532.T,リアルゲイト,2026-07-28,3465.0,3600.0,4390.0,False,-18.0,1.14,0.77,,,,,2026-04-20,66.0,70.52,True,13.66,True,True,16.25,-16.67,False,imminent,,-1.42,,,True,,,,,,,,,,,,2026-07-01,,0.06,0.43,0.4,25.5,29.51,37.14,-3.75,33.89,70.86
3010.T,ポラリス・ホールディングス,2026-07-28,198.0,200.0,244.0,False,-18.03,1.4,0.68,,,,,2024-05-07,544.0,-6.6,True,6.66,False,True,6.93,-10.15,False,crossed,14.0,,,-1.0,False,-3.04,widening,True,0.0,-1.0,200.0,200.0,2026-01-07,0.0,False,2026-07-07,2026-03-19,,0.47,0.0,0.51,12.02,18.27,32.64,11.86,6.45,-4.81
5580.T,プロディライト,2026-07-28,1661.0,1620.0,1977.0,False,-18.06,0.4,1.36,,,,,2025-08-27,222.0,-5.25,True,6.6,False,True,6.36,-8.29,False,crossed,12.0,,,-1.06,False,-3.91,widening,False,,-9.23,1698.0,1830.0,2026-01-21,-7.21,False,2026-07-09,2026-03-17,,0.58,0.17,0.23,7.49,21.42,27.11,16.48,-7.82,0.97
3948.T,光ビジネスフォーム,2026-07-28,1146.0,1147.0,1400.0,False,-18.07,0.24,1.53,,,,,2025-12-19,145.0,-5.29,False,-6.01,False,False,3.98,-7.57,False,imminent,,-1.79,,,False,,,,,,,,,,,,2026-02-02,,0.1,0.63,0.45,21.73,30.01,31.88,-4.58,-10.19,-3.78
2220.T,亀田製菓,2026-07-28,1252.0,1260.0,1538.0,False,-18.08,0.62,0.85,,,,,2026-04-07,75.0,-8.5,False,-5.79,False,True,6.45,-13.87,False,,,,,,,,,,,,,,,,,,,,0.31,0.37,0.13,18.51,22.21,22.45,-12.2,-2.82,-8.05
5334.T,日本特殊陶業,2026-07-28,8927.0,9228.0,11265.0,False,-18.08,1.09,1.1,,,,,2026-07-06,15.0,77.72,True,12.79,True,False,10.84,-16.61,False,,,,,,,,,,,,,,,,,,,,0.3,0.84,0.94,18.77,18.77,18.77,6.78,25.36,77.94
7609.T,ダイトロン,2026-07-28,3280.0,3350.0,4090.0,False,-18.09,1.26,0.96,,,,,2026-05-14,52.0,77.06,True,14.38,True,False,10.15,-12.07,False,,,,,,,,,,,,,,,,,,,,0.01,0.7,0.92,16.96,16.96,16.96,13.46,26.06,76.34
6501.T,日立製作所,2026-07-28,4878.0,4946.0,6039.0,False,-18.1,0.75,0.85,,,,,2026-02-10,112.0,19.3,False,-0.63,True,False,14.04,-14.58,False,diverging,,-3.25,-0.37,,True,,,,,,,,,,,,2026-06-29,,0.2,0.22,0.29,16.52,23.27,23.27,-6.71,-7.33,16.64
3101.T,東洋紡,2026-07-28,1537.0,1593.0,1945.0,False,-18.1,0.85,0.76,,,,,2026-06-01,40.0,62.82,True,7.07,True,False,17.09,-28.66,False,crossed,53.0,,,-9.95,True,-21.68,widening,True,13.0,-16.74,1729.0,1846.0,2026-02-27,-6.34,True,2026-05-13,2026-04-13,,0.18,0.41,0.89,19.74,28.76,28.76,10.81,14.87,63.16
2924.T,イフジ産業,2026-07-28,2063.0,2063.0,2520.0,False,-18.13,0.5,0.59,,,,,2025-08-27,222.0,-1.62,True,0.21,False,False,6.11,-10.41,False,crossed,45.0,,,0.62,False,-10.76,widening,False,,-4.49,2107.0,2160.0,2026-02-12,-2.45,False,2026-05-25,2025-10-21,,0.08,0.06,0.41,5.67,17.36,28.74,15.57,-1.81,-2.23
4624.T,イサム塗料,2026-07-28,3520.0,3520.0,4300.0,False,-18.14,0.16,1.03,,,,,2026-02-09,113.0,2.33,False,-4.23,False,False,7.08,-13.31,False,diverging,,-4.68,-2.68,,False,,,,,,,,,,,,2026-04-07,,0.66,0.61,0.03,14.56,19.16,19.16,-4.86,-6.01,2.03
5036.T,日本ビジネスシステムズ,2026-07-28,1552.0,1575.0,1924.0,False,-18.14,0.39,0.83,,,,,2026-05-21,47.0,8.99,False,-1.07,False,False,10.05,-14.83,False,imminent,,-1.78,,,True,,,,,,,,,,,,2026-06-30,,0.01,0.08,0.05,26.21,27.41,27.41,9.92,-15.56,10.78
2337.T,いちご,2026-07-28,431.0,433.0,529.0,False,-18.15,0.44,0.86,,,,,2026-04-21,65.0,4.11,False,-1.53,True,False,7.62,-11.14,False,,,,,,,,,,,,,,,,,,,,0.76,0.0,0.33,19.61,20.99,20.99,-16.31,4.61,5.38
3549.T,クスリのアオキホールディングス,2026-07-28,3938.0,3940.0,4815.0,False,-18.17,1.49,1.19,,,,,2026-01-15,130.0,0.72,True,1.57,False,True,8.41,-13.4,False,crossed,2.0,,,,False,,,False,,-17.46,3720.0,4771.0,2026-01-15,-22.03,False,2026-07-24,2026-03-06,,0.01,0.37,0.17,12.32,22.8,28.23,8.48,-9.97,0.38
8698.T,マネックスグループ,2026-07-28,716.0,740.0,905.0,False,-18.23,0.5,1.62,,,,,2024-12-05,398.0,-8.79,True,0.74,False,True,7.89,-14.97,False,crossed,5.0,,,-5.42,False,-6.17,,False,,-7.13,757.0,771.0,2026-01-06,-1.82,False,2026-07-21,2025-10-31,,0.19,0.13,0.61,10.8,18.21,28.95,5.14,0.99,-7.13
6823.T,リオン,2026-07-28,3280.0,3400.0,4160.0,False,-18.27,1.02,0.79,,,,,2026-06-19,26.0,27.73,True,8.92,True,False,10.53,-15.46,False,,,,,,,,,,,,,,,,,,,,0.0,0.7,0.72,16.86,16.86,16.86,2.66,16.73,26.64
8138.T,三京化成,2026-07-27,4070.0,4070.0,4980.0,False,-18.27,1.43,0.28,,,,,2026-02-06,113.0,20.06,False,-5.81,False,True,9.03,-15.2,False,imminent,,-2.82,,,False,,,,,,,,,,,,2026-03-31,,0.29,0.7,0.04,14.01,22.13,22.13,-8.74,-10.35,20.95
6532.T,ベイカレント,2026-07-28,7154.0,7415.0,9075.0,False,-18.29,0.97,1.37,,,,,2025-10-07,195.0,-12.05,True,19.28,False,True,12.13,-18.79,False,crossed,57.0,,,-2.46,False,28.0,widening,False,,-0.68,5125.0,7203.0,2026-01-15,-28.85,False,2026-05-07,2025-10-23,3ヶ月,0.72,0.47,0.5,11.49,38.87,57.45,33.42,16.46,-11.39
7192.T,日本モーゲージサービス,2026-07-28,597.0,603.0,738.0,False,-18.29,0.41,0.38,,,,,2026-02-27,101.0,41.81,True,5.58,True,True,13.22,-15.06,False,,,,,,,,,,,,,,,,,,,,0.32,0.11,0.65,18.28,24.55,24.55,-8.01,14.37,40.47
6490.T,ＰＩＬＬＡＲ,2026-07-28,9050.0,9460.0,11580.0,False,-18.31,0.87,0.85,,,,,2026-06-22,25.0,139.1,True,24.2,True,True,17.53,-17.65,False,,,,,,,,,,,,,,,,,,,,0.19,0.76,0.93,19.77,19.77,19.77,5.11,48.85,140.69
7255.T,桜井製作所,2026-07-28,558.0,580.0,710.0,False,-18.31,1.4,1.31,,,,,2026-01-20,127.0,-6.06,False,-1.52,False,True,12.06,-31.76,False,crossed,3.0,,,,False,,,False,,-19.48,515.0,693.0,2026-03-16,-25.69,False,2026-07-23,2026-04-06,,0.51,0.65,0.3,6.82,37.95,37.95,24.55,-18.18,-5.42
3674.T,オークファン,2026-07-28,329.0,333.0,408.0,False,-18.38,0.39,0.52,,,,,2023-08-08,724.0,-11.08,False,-1.16,False,True,2.66,-5.04,False,imminent,,-1.52,,,False,,,,,,,,,,,,2026-04-03,,0.26,0.68,0.79,7.76,9.38,22.17,-1.79,-2.95,-10.84
6078.T,バリューＨＲ,2026-07-28,1531.0,1550.0,1899.0,False,-18.38,0.74,0.97,,,,,2024-11-25,406.0,-9.03,True,1.35,False,True,6.1,-12.64,False,crossed,14.0,,,0.0,True,0.99,widening,True,13.0,0.0,1486.0,1531.0,2026-01-05,-2.94,False,2026-07-07,2026-05-22,,0.58,0.16,0.51,9.63,10.96,28.26,8.05,8.2,-7.44
9068.T,丸全昭和運輸,2026-07-28,7710.0,7840.0,9610.0,False,-18.42,0.63,0.93,,,,,2026-02-25,103.0,11.1,False,-1.63,True,False,6.51,-10.36,False,imminent,,-2.7,,,False,,,,,,,,,,,,2026-04-07,,0.3,0.74,0.19,10.74,24.29,24.29,0.0,-5.98,12.23
4491.T,コンピューターマネージメント,2026-07-28,3135.0,3140.0,3850.0,False,-18.44,0.24,0.89,,,,,2026-01-08,134.0,13.18,True,8.52,True,True,5.16,-9.66,False,crossed,15.0,,,-1.74,True,-3.29,widening,False,,-18.57,3170.0,3850.0,2026-01-08,-17.66,False,2026-07-06,2026-05-26,,0.4,0.09,0.3,7.25,7.25,26.23,5.06,4.15,16.63
372A.T,レント,2026-07-28,5440.0,5530.0,6780.0,False,-18.44,0.58,1.36,,,,,,,-16.56,False,-3.07,False,True,7.68,-11.27,False,imminent,,-2.59,,,False,,,,,,,,,,,,2026-04-01,,0.18,0.72,0.6,15.78,23.84,28.62,-2.68,-6.69,-14.2
4490.T,ビザスク,2026-07-28,629.0,659.0,808.0,False,-18.44,0.71,0.59,,,,,2024-09-24,448.0,-21.38,True,8.41,False,True,17.0,-21.27,False,diverging,,-3.07,-0.03,,True,,,,,,,,,,,,2026-06-30,,0.42,0.2,0.09,24.5,24.5,43.04,-16.69,4.31,-14.31
7211.T,三菱自動車工業,2026-07-28,372.5,373.5,458.0,False,-18.45,0.46,1.52,,,,,2024-12-26,383.0,-8.7,True,2.29,False,True,13.85,-28.41,False,crossed,7.0,,,-10.84,True,-5.31,narrowing,False,,-18.63,389.20001220703125,457.8,2026-02-10,-14.98,False,2026-07-16,2026-07-01,,0.09,0.2,0.44,23.93,33.73,33.73,19.35,-6.34,-8.57
9854.T,愛眼,2026-07-28,259.0,265.0,325.0,False,-18.46,0.33,0.94,,,,,2026-07-13,10.0,43.89,True,13.37,True,True,9.17,-13.13,False,crossed,11.0,,,-7.86,True,-20.14,widening,True,0.0,-18.55,318.0,318.0,2026-07-10,0.0,False,2026-07-10,2026-05-28,,0.32,0.21,0.67,18.55,22.14,22.14,5.71,14.1,39.25
4931.T,新日本製薬,2026-07-28,2049.0,2059.0,2525.0,False,-18.46,0.47,0.97,,,,,2025-04-24,306.0,-9.93,False,-0.25,False,True,4.51,-5.68,False,crossed,3.0,,,,False,,,False,,-4.16,2020.0,2138.0,2026-02-27,-5.52,False,2026-07-23,2026-04-21,,0.14,0.42,0.7,7.88,13.0,25.66,1.94,-0.97,-11.11
7567.T,栄電子,2026-07-28,521.0,529.0,649.0,False,-18.49,1.21,0.42,,,,,2026-05-26,44.0,15.01,True,3.46,True,False,8.71,-12.06,False,crossed,45.0,,,10.2,True,-13.77,narrowing,True,1.0,-6.46,549.0,557.0,2026-05-14,-1.44,False,2026-05-25,2026-04-07,,0.01,0.21,0.39,17.92,17.92,17.92,8.09,4.62,14.51
