code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
4498.T,サイバートラスト,2026-08-21,1310.0,1323.0,1597.5,False,-17.18,0.33,73262845.0,-0.23,1.14,,,,,2025-09-22,222.0,-11.31,True,7.57,False,True,8.08,-10.66,False,True,11.0,2026-08-06,11.67,-0.23,crossed,20.0,,,0.34,False,7.26,narrowing,False,,-6.36,1189.0,1399.0,2026-01-06,-15.01,False,2640.0,2021-04-20,45.0,1290.8,8.56,,False,False,2.06,122.0,2026-07-23,2026-02-17,,0.6,0.0,0.53,11.52,18.36,32.25,15.72,5.9,-9.25
4828.T,ビジネスエンジニアリング,2026-08-21,1420.0,1456.0,1758.0,False,-17.18,0.52,202630120.0,2.82,1.01,,,,,2025-12-29,156.0,34.72,True,8.8,True,True,13.76,-16.17,False,True,6.0,2026-08-14,24.58,2.82,crossed,13.0,,,7.44,False,15.47,widening,False,,-15.98,1210.0,1690.0,2026-01-08,-28.4,False,1758.0,2025-12-29,68.8,1313.6,8.56,,False,False,13.22,300.0,2026-08-03,2026-02-17,,0.65,0.15,0.12,21.14,33.86,45.68,17.26,1.14,19.53
6322.T,タクミナ,2026-08-21,1587.0,1590.0,1920.0,False,-17.19,0.35,2747775.0,0.32,1.27,,,,,2026-02-09,130.0,-1.67,True,0.02,True,False,1.56,-2.62,False,False,,,-0.53,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.11,0.0,6.99,6.99,6.99,0.95,0.7,-1.73
3157.T,ジオリーブグループ,2026-08-21,1415.0,1430.0,1727.0,False,-17.2,0.56,9160760.0,0.43,1.57,,,,,2026-03-02,117.0,18.61,False,-3.91,True,False,5.8,-11.02,False,False,,,0.18,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.6,0.15,8.72,20.77,20.77,-2.41,-11.29,18.51
6894.T,パルステック工業,2026-08-21,2141.0,2141.0,2586.0,False,-17.21,0.3,2770075.0,0.52,1.45,,,,,2026-01-28,138.0,8.3,False,-0.74,True,False,3.77,-8.5,False,False,,,-0.12,0.52,diverging,,-0.52,-0.04,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,0.0,0.3,0.27,5.57,15.92,15.92,-3.03,-13.49,12.21
6104.T,芝浦機械,2026-08-21,4245.0,4280.0,5170.0,False,-17.21,0.42,809446800.0,-0.24,1.3,,,,,2026-05-18,67.0,8.85,False,-0.98,True,False,8.76,-18.61,False,False,,,-3.37,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.08,0.04,21.08,21.16,21.16,-13.54,-2.64,8.02
4931.T,新日本製薬,2026-08-21,2086.0,2090.0,2525.0,False,-17.23,1.17,67941305.0,0.92,1.72,,,,,2025-04-24,323.0,-15.55,True,2.56,False,True,3.77,-5.68,False,True,2.0,2026-08-20,5.52,0.92,crossed,20.0,,,2.72,False,0.35,widening,False,,-2.43,2020.0,2138.0,2026-02-27,-5.52,False,3325.0,2020-11-24,60.8,2192.9,8.56,,False,False,0.0,63.0,2026-07-23,2026-04-21,3ヶ月,0.78,0.15,0.62,7.05,13.0,25.66,9.5,-1.51,-16.63
6370.T,栗田工業,2026-08-21,8036.0,8210.0,9919.0,False,-17.23,0.72,5410074805.0,-4.97,1.42,,,,,2026-06-19,43.0,61.24,True,2.79,True,False,10.82,-15.9,False,False,,,-8.72,-4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.31,0.88,18.08,18.08,18.08,-8.43,-0.5,57.14
7841.T,遠藤製作所,2026-08-21,1116.0,1129.0,1364.0,False,-17.23,0.33,17472745.0,1.0,0.66,,,,,2024-07-03,520.0,-5.58,False,-3.43,False,True,6.18,-11.79,False,True,5.0,2026-08-17,2.66,1.0,crossed,15.0,,,2.86,False,0.67,widening,False,,-16.53,1085.0,1337.0,2026-02-05,-18.85,False,1420.0,2024-07-01,76.4,1177.9,8.56,,False,False,5.35,128.0,2026-07-30,2026-03-18,,0.6,0.43,0.59,4.3,17.17,23.24,4.3,-8.3,-6.06
7745.T,Ａ＆Ｄホロンホールディングス,2026-08-21,2795.0,2822.0,3410.0,False,-17.24,0.59,393218795.0,-4.15,1.39,,,,,2026-08-06,10.0,39.54,True,10.39,True,True,11.02,-11.63,False,False,,,-1.9,-4.15,crossed,42.0,,,0.0,True,-10.07,narrowing,True,17.0,-7.76,2860.0,3030.0,2026-04-16,-5.61,True,3475.0,2024-07-04,82.3,3104.8,8.56,,False,False,16.67,108.0,2026-06-22,2026-06-15,,0.23,0.25,0.76,15.95,18.55,18.55,1.75,2.87,39.05
4680.T,ラウンドワン,2026-08-21,1331.0,1372.0,1658.0,False,-17.25,0.43,4299259735.0,-0.63,1.03,,,,,2025-08-18,246.0,-17.59,True,27.22,True,True,13.99,-23.87,False,True,6.0,2026-08-14,20.86,-0.63,crossed,46.0,,,3.67,False,21.4,narrowing,True,9.0,13.28,1021.5,1175.0,2026-01-13,-13.06,False,1646.0,2025-08-18,62.1,1108.9,8.56,,False,False,3.7,100.0,2026-06-16,2026-02-25,3ヶ月,0.84,0.57,0.14,10.91,25.31,51.26,49.74,35.89,-12.15
3835.T,ｅＢＡＳＥ,2026-08-21,429.0,431.0,521.0,False,-17.27,0.54,24339600.0,0.0,0.75,,,,,2023-06-21,774.0,-14.37,True,1.13,False,True,3.96,-8.85,False,True,4.0,2026-08-18,4.66,0.0,crossed,24.0,,,-1.64,False,-3.34,narrowing,False,,-9.3,427.0,473.0,2026-01-15,-9.73,False,1564.0,2020-07-28,27.3,463.6,8.56,,False,False,1.09,114.0,2026-07-16,2026-02-18,3ヶ月,0.83,0.01,0.68,3.02,11.47,25.34,10.0,1.66,-14.88
1418.T,インターライフホールディングス,2026-08-21,598.0,603.0,729.0,False,-17.28,0.95,33474570.0,-1.32,0.56,,,,,2026-01-14,148.0,40.38,True,5.84,True,True,14.73,-18.71,False,False,,,9.27,-1.32,crossed,24.0,,,-0.84,True,-3.3,widening,False,,-17.86,595.0,728.0,2026-01-13,-18.27,False,728.0,2026-01-13,81.7,645.9,8.56,,False,True,0.62,39.0,2026-07-16,2026-06-02,3ヶ月,0.79,0.17,0.18,5.1,17.44,33.65,14.12,3.82,40.38
7077.T,ＡＬｉＮＫインターネット,2026-08-21,1006.0,1010.0,1221.0,False,-17.28,1.35,1518745.0,-1.47,0.96,,,,,2024-02-28,606.0,-8.04,False,-1.53,False,True,3.79,-6.43,False,False,,,0.76,-1.47,crossed,32.0,,,-0.1,True,-7.23,widening,False,,-8.96,1025.0,1105.0,2026-01-05,-7.24,False,4700.0,2019-12-12,21.8,1112.7,8.56,,False,True,0.78,25.0,2026-07-06,2026-07-02,,0.54,0.06,0.39,3.5,14.23,16.74,1.41,-8.21,-8.04
8289.T,Ｏｌｙｍｐｉｃグループ,2026-06-29,952.0,952.0,1151.0,False,-17.29,0.0,66064555.0,0.53,0.65,,,,,2026-04-08,54.0,129.4,True,59.43,True,False,36.94,-7.66,False,False,,,8.15,0.53,crossed,57.0,,,75.93,True,42.21,narrowing,True,1.0,49.45,619.0,637.0,2026-04-02,-2.83,False,1244.0,2020-10-07,49.8,672.0,8.56,,False,True,7.09,73.0,2026-04-03,2026-03-23,,0.13,0.71,0.6,16.84,16.84,16.84,113.93,116.36,125.59
4901.T,富士フイルムホールディングス,2026-08-21,3207.0,3232.0,3908.0,False,-17.3,0.41,22955923170.0,-3.66,1.79,,,,,2026-08-06,10.0,-3.98,False,-2.48,False,True,8.38,-14.98,False,False,,,-6.5,-3.66,crossed,70.0,,,-4.24,False,-16.68,widening,True,15.0,-6.8,3282.0,3441.0,2026-01-15,-4.62,False,3982.0,2024-07-10,82.4,3562.9,8.56,,False,False,8.52,179.0,2026-05-13,2025-11-13,,0.03,0.56,0.06,19.08,19.08,23.73,0.41,3.95,-7.82
1333.T,Ｕｍｉｏｓ,2026-08-21,1313.0,1314.0,1589.0,False,-17.31,1.01,706942285.0,1.51,1.06,,,,,2026-02-27,118.0,19.54,False,-1.64,True,True,6.98,-8.99,False,False,,,1.85,1.51,crossed,17.0,,,-5.2,False,-5.55,narrowing,False,,-17.19,1354.5,1585.5,2026-02-27,-14.57,False,1585.5,2026-02-27,85.4,1470.4,8.56,,False,False,8.89,235.0,2026-07-28,2026-04-27,,0.26,0.59,0.3,8.89,24.76,24.76,3.96,-12.5,19.54
297A.T,アルピコホールディングス,2026-08-21,215.0,215.0,260.0,False,-17.31,0.28,8201185.0,0.0,1.19,,,,,,,-4.87,False,-5.04,False,True,5.02,-8.76,False,False,,,0.25,0.0,crossed,10.0,,,0.47,False,-0.96,widening,False,,-14.68,214.0,252.0,2026-02-17,-15.08,False,,,,232.3,8.56,,False,False,6.05,134.0,2026-08-06,2026-04-08,,0.53,0.68,0.15,2.74,18.25,18.25,1.9,-14.68,-4.02
3352.T,バッファロー,2026-08-21,1753.0,1753.0,2120.0,False,-17.31,0.28,2858350.0,-0.62,0.49,,,,,2026-02-17,125.0,22.25,True,5.8,True,True,6.54,-11.14,False,False,,,3.16,-0.62,crossed,13.0,,,-1.34,True,-3.68,widening,False,,-11.91,1785.0,1990.0,2026-02-17,-10.3,False,1990.0,2026-02-17,89.7,1937.8,8.56,,False,True,0.04,25.0,2026-08-03,2026-06-30,,0.32,0.02,0.62,6.58,20.1,20.1,3.12,-11.91,22.5
4403.T,日油,2026-08-21,2789.5,2811.0,3400.0,False,-17.32,0.86,2230292992.0,2.18,1.19,,,,,2026-04-08,91.0,-1.6,False,-5.34,True,True,7.45,-12.93,False,False,,,1.15,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.47,0.0,11.89,23.04,23.41,-3.74,-3.63,-3.24
6932.T,遠藤照明,2026-08-21,2545.0,2563.0,3100.0,False,-17.32,0.35,120545645.0,-3.53,1.13,,,,,2026-03-03,116.0,10.32,True,1.91,True,True,11.42,-15.92,False,False,,,2.7,-3.53,crossed,11.0,,,-6.27,False,-9.84,widening,False,,-15.59,2774.0,3015.0,2026-03-03,-7.99,False,3015.0,2026-03-03,92.0,3011.5,8.56,,False,False,12.03,147.0,2026-08-05,2026-04-20,,0.32,0.32,0.31,10.09,23.42,23.42,2.09,-8.65,10.41
5868.T,ロココ,2026-08-21,1000.0,1011.0,1223.0,False,-17.33,1.83,5060865.0,-2.44,1.23,,,,,2026-01-19,145.0,5.04,False,-2.61,False,True,8.94,-13.72,False,False,,,1.58,-2.44,imminent,,-0.18,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-30,,0.17,0.51,0.02,8.38,21.62,24.69,7.64,-10.95,3.09
4979.T,ＯＡＴアグリオ,2026-08-21,2750.0,2769.0,3350.0,False,-17.34,1.07,65810940.0,3.73,1.18,,,,,2026-03-16,107.0,13.31,True,11.87,True,False,9.01,-9.86,False,False,,,5.93,3.73,imminent,,-2.65,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-19,,0.19,0.03,0.25,10.64,21.92,21.92,3.38,19.67,12.57
5019.T,出光興産,2026-08-21,1380.5,1381.0,1671.0,False,-17.35,0.63,4992385312.0,5.66,1.02,,,,,2026-04-07,92.0,40.05,True,5.52,True,True,8.52,-14.34,False,False,,,5.73,5.66,imminent,,-0.07,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-18,,0.01,0.52,0.53,15.7,28.48,28.48,5.14,0.36,38.87
5351.T,品川リフラ,2026-08-21,2066.0,2072.0,2507.0,False,-17.35,0.62,265152150.0,1.22,1.11,,,,,2026-03-02,117.0,9.66,True,0.98,True,True,8.62,-18.66,False,False,,,5.23,1.22,crossed,21.0,,,0.68,False,-3.29,narrowing,False,,-17.46,2069.0,2503.0,2026-02-27,-17.34,False,2503.0,2026-02-27,82.7,2246.1,8.56,,False,False,8.06,151.0,2026-07-22,2026-04-06,3ヶ月,0.77,0.29,0.05,6.63,26.05,26.05,7.83,-13.48,8.57
3608.T,ＴＳＩホールディングス,2026-08-21,1269.0,1272.0,1539.0,False,-17.35,0.8,287157575.0,0.16,0.89,,,,,2026-04-21,82.0,19.04,True,12.24,True,True,9.41,-10.49,False,False,,,6.11,0.16,crossed,11.0,,,2.16,True,3.73,widening,False,,-15.68,1205.0,1505.0,2026-04-21,-19.93,False,1505.0,2026-04-21,80.1,1308.1,8.56,,False,False,12.51,77.0,2026-08-05,2026-06-10,,0.65,0.13,0.43,6.26,26.38,26.38,7.82,12.8,17.83
4442.T,バルテス・ホールディングス,2026-08-21,405.0,405.0,490.0,False,-17.35,0.37,8189825.0,2.02,1.0,,,,,2023-07-04,765.0,-6.9,False,-2.89,False,True,5.8,-12.83,False,False,,,1.78,2.02,crossed,13.0,,,0.25,False,-2.62,narrowing,False,,-11.96,408.0,460.0,2026-02-27,-11.3,False,1351.7,2023-07-04,30.2,442.9,8.56,,False,False,2.45,111.0,2026-08-03,2026-04-09,,0.19,0.46,0.58,9.27,19.13,22.98,0.25,-5.81,-7.53
7944.T,ローランド,2026-08-21,3855.0,3880.0,4695.0,False,-17.36,0.33,798811825.0,-10.56,1.96,,,,,2026-05-19,66.0,22.19,False,-3.06,True,False,6.96,-9.63,False,False,,,-9.84,-10.56,diverging,,-3.15,-0.21,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-10,,0.41,0.12,0.8,16.3,16.85,16.85,-15.65,-1.66,19.72
7726.T,黒田精工,2026-08-21,1325.0,1327.0,1606.0,False,-17.37,0.19,30735260.0,0.23,1.03,,,,,2026-06-22,42.0,40.66,True,18.23,True,False,10.02,-10.27,False,False,,,0.13,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.71,0.71,25.08,25.08,25.08,1.92,28.52,32.77
1429.T,日本アクア,2026-08-21,785.0,789.0,955.0,False,-17.38,0.46,78952865.0,-3.33,1.21,,,,,2025-11-06,192.0,-7.21,False,-0.98,False,True,6.09,-17.4,False,False,,,6.66,-3.33,crossed,38.0,,,-0.27,False,-0.34,narrowing,False,,-15.14,738.0,925.0,2026-01-19,-20.22,False,1093.0,2023-09-14,67.5,801.2,8.56,,False,False,0.15,90.0,2026-06-26,2026-02-20,3ヶ月,0.84,0.0,0.66,3.42,19.58,28.02,11.19,-7.86,-7.65
7730.T,マニー,2026-08-21,1602.0,1615.0,1955.0,False,-17.39,0.45,595197710.0,-1.11,1.18,,,,,2026-04-21,82.0,23.85,True,1.05,True,False,8.53,-12.3,False,False,,,-3.34,-1.11,diverging,,-6.17,-0.18,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-23,,0.53,0.01,0.65,14.95,21.32,21.32,-8.19,0.69,22.01
372A.T,レント,2026-08-21,5570.0,5600.0,6780.0,False,-17.4,0.27,30326750.0,1.09,0.55,,,,,,,-6.23,True,0.23,False,True,6.89,-11.27,False,False,,,5.95,1.09,crossed,11.0,,,-0.18,False,-0.12,narrowing,False,,-11.16,5490.0,6270.0,2026-02-12,-12.44,False,,,,5959.9,8.56,,False,False,4.45,125.0,2026-08-05,2026-04-01,,0.52,0.34,0.56,11.57,23.11,28.62,3.15,-8.69,-4.62
9057.T,遠州トラック,2026-08-21,3205.0,3205.0,3880.0,False,-17.4,0.46,5704150.0,0.47,1.29,,,,,2026-02-26,119.0,0.79,False,-4.71,True,True,5.54,-9.45,False,False,,,0.68,0.47,crossed,2.0,,,,False,,,False,,-15.88,3180.0,3810.0,2026-02-27,-16.54,False,3825.0,2020-05-11,83.1,3452.2,8.56,,False,False,7.59,200.0,2026-08-19,2026-03-30,,0.02,0.69,0.0,6.03,18.64,18.64,0.16,-12.55,2.07
8202.T,ラオックスホールディングス,2026-08-21,147.0,147.0,178.0,False,-17.42,0.3,8818880.0,-0.68,1.2,,,,,2023-08-17,735.0,-9.82,False,-2.64,False,False,3.65,-7.88,False,False,,,-0.22,-0.68,imminent,,-0.24,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-03,,0.0,0.11,0.58,7.1,7.1,18.86,-0.68,-1.34,-9.26
5753.T,日本伸銅,2026-08-21,2536.0,2560.0,3100.0,False,-17.42,1.4,8350425.0,4.06,1.62,,,,,2026-03-04,115.0,19.57,True,4.25,True,True,8.73,-15.78,False,False,,,6.58,4.06,crossed,7.0,,,-0.04,False,2.91,widening,False,,-15.44,2440.0,2999.0,2026-02-26,-18.64,False,2999.0,2026-02-26,81.4,2648.9,8.56,,False,False,9.59,146.0,2026-08-12,2026-04-24,,0.56,0.47,0.16,7.58,26.41,26.41,7.32,1.72,17.57
9023.T,東京地下鉄,2026-08-21,1476.0,1483.0,1796.0,False,-17.43,0.43,3029261690.0,0.92,0.95,,,,,,,-13.07,False,-5.21,False,True,3.03,-6.76,False,False,,,2.17,0.92,crossed,9.0,,,-1.6,False,-0.82,narrowing,False,,-14.93,1469.0,1735.0,2026-02-16,-15.33,False,,,,1594.7,8.56,,False,False,3.03,131.0,2026-08-07,2026-04-07,,0.27,0.64,0.63,11.14,22.25,24.57,-1.24,-13.23,-14.24
5304.T,ＳＥＣカーボン,2026-08-21,2535.0,2547.0,3085.0,False,-17.44,0.4,78333760.0,-2.61,1.06,,,,,2026-03-11,110.0,20.03,True,0.02,True,True,7.8,-12.47,False,False,,,0.71,-2.61,crossed,9.0,,,-6.98,False,-9.61,widening,False,,-16.34,2765.0,3030.0,2026-03-18,-8.75,False,3030.0,2026-03-18,91.3,3001.7,8.56,,False,False,12.38,156.0,2026-08-07,2026-04-15,,0.01,0.39,0.31,11.1,22.77,22.77,-2.39,-11.12,21.29
4430.T,東海ソフト,2026-08-21,1663.0,1679.0,2034.0,False,-17.45,0.66,21404750.0,-2.86,0.74,,,,,2026-01-19,145.0,5.65,False,-5.61,False,True,5.14,-7.34,False,False,,,-1.06,-2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.62,0.0,11.26,16.48,21.2,-6.36,-9.18,2.91
8119.T,三栄コーポレーション,2026-08-21,775.0,776.0,940.0,False,-17.45,0.27,1939740.0,-0.13,0.61,,,,,2025-04-25,322.0,-4.56,False,-3.7,False,True,4.13,-9.23,False,False,,,0.59,-0.13,crossed,16.0,,,-2.66,False,-3.99,widening,False,,-12.73,788.0,888.0,2026-02-27,-11.26,False,1125.0,2025-04-25,70.0,855.5,8.56,,False,False,4.62,137.0,2026-07-29,2026-04-07,,0.44,0.59,0.15,4.15,15.43,15.43,1.97,-11.43,-4.79
6785.T,鈴木,2026-08-21,2882.0,2897.0,3510.0,False,-17.46,0.83,280157685.0,-5.97,1.29,,,,,2026-05-29,58.0,53.95,True,2.9,True,False,10.37,-13.02,False,False,,,-9.13,-5.97,diverging,,-5.11,-0.08,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,0.52,0.22,0.87,18.66,18.66,18.66,-11.32,0.52,54.86
9361.T,伏木海陸運送,2026-08-21,2060.0,2060.0,2497.0,False,-17.5,0.8,538855.0,1.13,1.04,,,,,2026-02-13,127.0,20.54,False,-1.17,True,True,7.6,-9.56,False,False,,,-1.28,1.13,imminent,,-1.09,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-26,,0.02,0.67,0.47,8.25,17.21,20.0,-3.92,-14.38,20.47
7133.T,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2026-08-21,1314.0,1314.0,1593.0,False,-17.51,0.76,4378945.0,-0.3,1.1,,,,,,,-15.72,True,17.13,False,True,9.84,-16.06,False,True,9.0,2026-08-10,18.39,-0.3,crossed,30.0,,,9.4,False,11.5,narrowing,True,4.0,7.62,1128.0,1221.0,2026-01-16,-7.62,False,4440.0,2022-09-01,25.4,1224.6,8.56,,False,False,2.66,105.0,2026-07-08,2026-03-05,3ヶ月,0.94,0.26,0.24,4.65,18.94,42.17,39.49,18.59,-17.05
7299.T,フジオーゼックス,2026-08-21,1855.0,1856.0,2250.0,False,-17.51,0.26,12607355.0,0.54,0.87,,,,,2026-02-17,125.0,21.4,True,0.69,True,True,8.72,-17.05,False,False,,,5.45,0.54,crossed,17.0,,,-2.61,False,-3.81,narrowing,False,,-15.57,1880.0,2197.0,2026-03-02,-14.43,False,2197.0,2026-03-02,85.6,2040.9,8.56,,False,False,11.97,359.0,2026-07-28,2026-04-03,,0.34,0.28,0.11,11.46,27.81,27.81,5.04,-14.32,22.04
8061.T,西華産業,2026-08-21,2977.0,2998.0,3635.0,False,-17.52,0.5,622822585.0,-3.5,1.15,,,,,2026-05-26,61.0,48.11,True,11.32,True,True,12.09,-15.38,False,False,,,2.03,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.04,0.76,28.05,28.05,28.05,-11.53,11.41,55.32
2930.T,北の達人コーポレーション,2026-08-21,127.0,127.0,154.0,False,-17.53,0.61,31089050.0,0.0,0.53,,,,,2023-03-08,845.0,-14.77,False,-2.16,False,True,5.92,-10.29,False,False,,,3.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.3,0.72,10.32,19.86,25.66,2.42,-9.29,-14.77
9885.T,シャルレ,2026-08-21,334.0,334.0,405.0,False,-17.53,0.3,1325390.0,0.3,0.76,,,,,2024-02-27,607.0,-11.41,False,-4.66,False,False,2.76,-5.19,False,False,,,-1.12,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.8,0.91,3.21,9.29,13.99,-2.62,-4.57,-13.25
4310.T,ドリームインキュベータ,2026-08-21,2535.0,2548.0,3090.0,False,-17.54,0.2,88640835.0,-0.04,2.27,,,,,2025-03-19,348.0,-3.69,False,-3.85,False,False,10.18,-15.69,False,False,,,-3.26,-0.04,diverging,,-3.45,-0.19,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-16,,0.62,0.37,0.01,20.26,23.82,23.82,-1.86,-10.61,-2.61
9072.T,ニッコンホールディングス,2026-08-21,5422.0,5515.0,6689.0,False,-17.55,0.45,1206898630.0,0.67,0.85,,,,,2026-06-23,41.0,57.11,True,18.88,True,False,9.39,-14.5,False,False,,,-3.63,0.67,diverging,,-6.32,-0.2,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-28,,0.62,0.51,0.83,22.83,22.83,22.83,-8.54,37.13,63.26
7110.T,クラシコム,2026-08-21,2020.0,2020.0,2450.0,False,-17.55,0.18,11478090.0,-0.05,1.89,,,,,2025-12-26,157.0,22.87,False,-2.47,False,True,9.04,-10.22,False,False,,,-0.34,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03,0.01,10.01,10.01,17.54,-0.93,-3.99,23.85
2438.T,アスカネット,2026-08-21,352.0,352.0,427.0,False,-17.56,0.17,10928855.0,1.73,0.09,,,,,2022-03-22,1081.0,-16.39,False,-0.55,False,False,5.99,-11.45,False,False,,,4.81,1.73,crossed,16.0,,,4.29,False,5.64,widening,False,,-11.78,326.0,399.0,2026-01-22,-18.3,False,1830.0,2020-06-16,17.8,353.9,8.56,,False,False,5.21,130.0,2026-07-29,2026-04-01,,0.05,0.34,0.44,18.16,21.56,28.94,10.34,-8.33,-16.78
4547.T,キッセイ薬品工業,2026-08-21,4105.0,4155.0,5040.0,False,-17.56,0.28,322471875.0,-1.44,0.96,,,,,2026-02-27,118.0,-9.28,False,-6.31,False,True,7.6,-11.09,False,False,,,1.11,-1.44,crossed,11.0,,,6.02,False,3.54,narrowing,False,,-18.06,3905.0,5010.0,2026-02-27,-22.06,False,5010.0,2026-02-27,77.9,4239.3,8.56,,False,False,0.84,74.0,2026-08-05,2026-05-12,,0.41,0.52,0.09,11.07,28.04,28.04,1.99,-10.57,-5.85
6273.T,ＳＭＣ,2026-08-21,71100.0,71540.0,86800.0,False,-17.58,0.69,23836824450.0,-6.97,1.14,,,,,2026-05-14,69.0,37.5,True,8.16,True,False,13.56,-20.62,False,False,,,-0.31,-6.97,crossed,31.0,,,0.17,True,-7.17,narrowing,False,,-15.92,72540.0,84560.0,2026-05-12,-14.21,False,91450.0,2024-03-01,79.3,78749.4,8.56,,False,False,7.24,48.0,2026-07-07,2026-06-11,,0.37,0.07,0.79,14.34,26.87,26.87,6.23,-2.2,42.2
6875.T,メガチップス,2026-08-21,10800.0,11060.0,13420.0,False,-17.59,0.8,1525297500.0,-4.0,1.41,,,,,2026-06-03,55.0,91.49,True,15.03,True,False,16.72,-16.74,False,False,,,-0.45,-4.0,diverging,,-6.76,-0.44,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-17,,0.27,0.26,0.75,33.94,33.94,33.94,-11.69,21.76,103.39
9713.T,ロイヤルホテル,2026-08-21,900.0,904.0,1097.0,False,-17.59,0.97,6680170.0,-0.11,0.94,,,,,2025-02-17,369.0,-7.79,False,-2.42,False,False,3.18,-7.42,False,False,,,-0.34,-0.11,diverging,,-0.08,-0.0,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-10,,0.1,0.54,0.54,3.08,10.83,18.95,0.22,-8.72,-9.82
6328.T,荏原実業,2026-08-21,2455.0,2460.0,2985.0,False,-17.59,0.47,355030955.0,3.89,2.63,,,,,2026-03-02,117.0,17.46,True,3.45,True,False,13.76,-19.26,False,False,,,2.41,3.89,diverging,,-0.9,-0.04,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-07,,0.01,0.48,0.33,13.79,26.08,26.08,2.68,-11.82,15.53
6748.T,星和電機,2026-08-21,791.0,791.0,960.0,False,-17.6,0.13,17339405.0,-0.75,1.56,,,,,2026-01-09,150.0,25.96,True,1.77,False,True,6.33,-12.7,False,True,5.0,2026-08-17,8.19,-0.75,crossed,8.0,,,5.44,False,3.75,narrowing,False,,-15.85,754.0,940.0,2026-01-08,-19.79,False,940.0,2026-01-08,80.2,818.5,8.56,,False,False,11.71,303.0,2026-08-10,2026-03-12,,0.44,0.23,0.0,8.4,18.26,28.09,8.36,-1.98,26.56
7741.T,ＨＯＹＡ,2026-08-21,24845.0,25040.0,30400.0,False,-17.63,0.51,24842602325.0,-6.76,0.9,,,,,2026-04-15,86.0,32.83,False,-4.84,True,False,9.07,-6.94,False,False,,,-4.62,-6.76,imminent,,-2.98,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-27,,0.23,0.57,0.52,16.94,21.13,21.13,-5.53,-9.39,28.27
