steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-10.07,True,-17.57,True,-19.99,True,-23.17,True,-42.49,True,7265.T,エイケン工業,2026-08-27,3860.0,3865.0,4770.0,False,-18.97,1.32,1967925,0.0,0.39,1.13,,,,,2025-09-08,235.0,0.65,True,5.27,False,True,10.92,-26.21,False,True,2.0,2026-08-26,1.46,0.0,crossed,81.0,,,0.13,True,-12.81,widening,True,0.0,3.62,3725.0,3725.0,2026-04-28,0.0,False,4510.0,2025-09-29,82.6,4043.9,8.56,,False,True,0.0,23.0,2026-04-28,2026-03-27,6ヶ月,0.46,0.44,0.79,0.55,0.04,0.52,4.9,6.39,11.82,24.13,0.39,0.78,4.61,5.32,0.65
-27.96,True,-16.49,True,-23.05,True,-28.49,True,-56.31,True,6577.T,ベストワンドットコム,2026-08-27,1971.0,1981.0,2445.0,False,-18.98,0.25,13800270,2.82,-17.5,0.96,,,,,2023-08-01,750.0,-13.29,False,-1.08,False,False,7.61,-12.65,False,False,,,-4.77,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.27,0.07,0.03,13.4,20.51,20.51,20.51,24.27,-17.5,1.86,1.55,0.0,-13.17
-8.98,True,-17.62,True,-34.82,True,-33.59,True,-55.23,True,7841.T,遠藤製作所,2026-08-27,1098.0,1105.0,1364.0,False,-18.99,0.1,11522785,-1.88,1.48,0.35,,,,,2024-07-03,524.0,-10.29,False,-4.72,False,True,6.13,-11.79,False,False,,,0.9,-1.88,crossed,19.0,,,2.86,False,-1.58,widening,False,,-17.88,1085.0,1337.0,2026-02-05,-18.85,False,1420.0,2024-07-01,76.4,1177.9,8.56,,False,False,5.35,128.0,2026-07-30,2026-03-18,,0.14,0.66,0.35,0.51,0.61,2.66,2.66,15.74,20.06,21.48,1.48,0.73,-10.22,-5.1,-12.09
-12.12,True,-17.15,True,-38.05,True,-35.41,True,-44.8,True,3682.T,エンカレッジ・テクノロジ,2026-08-27,592.0,592.0,731.0,False,-19.02,0.07,3378230,0.51,-1.66,1.45,,,,,2026-01-28,142.0,-2.31,False,-7.69,False,False,4.67,-10.28,False,False,,,-0.13,0.51,crossed,14.0,,,-4.43,False,-4.99,narrowing,False,,-18.01,610.0,722.0,2026-01-29,-15.51,False,967.0,2020-01-21,63.1,662.2,8.56,,False,False,6.52,188.0,2026-08-06,2026-03-23,,0.38,0.17,0.63,0.54,0.05,4.43,6.57,17.32,20.53,20.53,-1.66,1.2,-13.45,-6.92,-1.66
-9.28,True,-13.85,True,-41.88,True,-25.63,True,-33.83,True,3484.T,イノベーションホールディングス,2026-08-27,1115.0,1115.0,1377.0,False,-19.03,1.13,6649905,3.53,1.18,1.2,,,,,2026-02-25,124.0,9.96,False,-3.52,True,False,6.86,-17.63,False,False,,,2.46,3.53,diverging,,-0.47,-0.01,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-13,,0.03,0.04,0.57,0.23,0.0,2.81,6.87,22.76,22.76,22.76,1.18,4.5,-17.28,2.86,9.31
-20.68,True,-15.41,True,-35.3,True,-32.79,True,-53.03,True,6849.T,日本光電工業,2026-08-27,1489.5,1526.5,1885.5,False,-19.04,0.8,1301176435,-2.23,-10.22,1.36,,,,,2025-02-06,379.0,-10.49,False,-4.77,False,True,7.62,-16.38,False,False,,,0.9,-2.23,crossed,25.0,,,7.48,False,-7.53,widening,False,,-18.7,1543.5,1832.0,2026-01-23,-15.75,False,2439.0,2024-07-19,63.3,1675.6,8.56,,False,False,4.19,125.0,2026-07-22,2026-03-11,,0.34,0.45,0.04,0.38,0.52,11.74,11.39,20.92,25.63,25.77,-10.22,2.94,-10.7,-4.3,-9.89
-4.01,False,-5.7,False,,,,,,,542A.T,ビタブリッドジャパン,2026-08-27,1122.0,1125.0,1390.0,False,-19.06,1.38,12983840,1.81,6.45,0.56,,,,,,,,,,,True,,,False,True,3.0,2026-08-25,10.1,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月,0.73,0.82,,,,0.9,4.91,,,,6.45,12.65,,,
-4.94,False,-18.2,True,-28.2,True,-29.38,True,-53.94,True,2481.T,タウンニュース社,2026-08-26,669.0,671.0,829.0,False,-19.06,0.99,1512150,1.36,5.52,1.04,,,,,2025-08-15,250.0,-11.04,False,-0.34,False,True,3.29,-5.95,False,False,,,2.4,1.36,imminent,,-0.42,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-29,1ヶ月,0.85,0.0,0.61,0.26,0.32,-0.0,5.37,10.07,10.07,17.34,5.52,0.15,-3.6,-0.89,-10.8
-7.6,True,1.37,False,17.18,False,-43.14,True,-46.07,True,5258.T,トランザクション・メディア・ネットワークス,2026-08-27,431.0,437.0,540.0,False,-19.07,0.35,53127085,-1.37,2.86,1.1,,,,,2025-08-14,252.0,-19.74,True,10.82,True,True,13.8,-24.89,False,False,,,11.63,-1.37,crossed,63.0,,,-9.64,False,5.77,widening,False,,-12.22,363.0,491.0,2026-01-16,-26.07,False,1946.0,2023-07-04,18.7,394.1,8.56,,False,False,5.89,117.0,2026-05-28,2026-02-19,3ヶ月,0.04,0.8,0.79,0.07,0.15,2.95,8.68,14.63,41.37,41.94,2.86,19.72,41.78,-14.65,-2.93
-5.93,False,-22.94,True,-39.37,True,-32.79,True,-58.61,True,6090.T,ヒューマン・メタボローム・テクノロジーズ,2026-08-27,623.0,624.0,771.0,False,-19.07,0.2,4160485,3.83,4.53,0.85,,,,,2025-06-05,300.0,-15.35,False,-5.79,False,True,4.0,-5.97,False,False,,,1.02,3.83,imminent,,-2.5,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-24,,0.54,0.24,0.81,0.39,0.58,1.66,11.67,19.03,22.88,23.49,4.53,-4.59,-14.77,-4.3,-15.47
7.85,False,-26.06,True,-16.07,True,8.2,False,9.35,False,6504.T,富士電機,2026-08-27,14250.0,14405.0,17800.0,False,-19.07,0.51,14284821025,4.51,18.31,1.13,,,,,2026-05-26,65.0,54.02,True,13.54,True,True,14.77,-23.94,False,False,,,0.7,4.51,imminent,,-1.51,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-22,,0.06,0.03,0.28,0.49,0.72,8.92,19.87,27.37,27.37,27.37,18.31,-7.71,8.53,36.69,52.49
-3.17,False,-27.36,True,-40.21,True,0.08,False,-15.08,False,1938.T,日本リーテック,2026-08-27,2574.0,2626.0,3245.0,False,-19.08,0.6,308699385,4.63,7.29,1.58,,,,,2026-02-26,123.0,26.86,True,1.77,True,False,15.42,-21.59,False,False,,,-2.27,4.63,diverging,,-6.42,-0.44,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-13,,0.49,0.71,0.32,0.22,0.59,4.07,14.09,24.58,24.58,24.58,7.29,-9.01,-15.61,28.57,28.06
12.17,False,-8.38,False,5.64,False,2.29,False,-51.39,True,4449.T,ギフティ,2026-08-26,1279.0,1315.0,1625.0,False,-19.08,0.75,415373610,-0.7,22.63,1.44,,,,,2025-06-17,291.0,-8.18,True,12.88,True,True,11.45,-18.5,False,True,1.0,2026-08-26,15.73,-0.7,crossed,4.0,,,,True,,,True,0.0,-9.03,1406.0,1406.0,2026-08-20,0.0,False,4690.0,2021-02-18,30.0,1587.2,12.89,乖離率強い・高値超え,True,True,3.81,66.0,2026-08-20,2026-06-23,1ヶ月,0.82,0.15,0.04,0.08,0.18,6.75,14.37,17.77,29.92,38.25,22.63,9.97,30.24,30.78,-8.25
7.71,False,-24.96,True,-20.93,True,18.22,False,22.4,False,5331.T,ノリタケ,2026-08-27,3675.0,3750.0,4635.0,False,-19.09,0.57,1145907500,1.1,18.17,1.1,,,,,2026-06-01,61.0,64.98,True,10.78,True,False,9.59,-16.67,False,False,,,-2.25,1.1,diverging,,-4.67,-0.46,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-30,,0.32,0.35,0.25,0.66,0.85,7.11,28.46,28.46,28.46,28.46,18.17,-6.61,3.67,46.71,65.54
-6.82,True,-29.14,True,-2.5,False,50.15,False,66.62,False,3105.T,日清紡ホールディングス,2026-08-27,2149.0,2179.5,2694.0,False,-19.1,0.39,2071914728,0.14,3.64,1.09,,,,,2026-06-30,40.0,110.89,True,19.19,True,False,16.04,-17.93,False,False,,,-6.32,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.6,0.85,0.91,14.19,15.97,16.1,15.97,15.97,3.64,-10.79,22.1,78.64,109.76
-12.88,True,-12.13,True,-16.31,True,-38.79,True,-53.44,True,2317.T,システナ,2026-08-27,444.0,449.0,555.0,False,-19.1,0.28,532876070,0.45,-2.42,1.29,,,,,2025-10-31,199.0,-11.55,False,-1.68,False,True,5.77,-12.99,False,True,6.0,2026-08-20,6.03,0.45,crossed,19.0,,,-10.9,False,-7.9,narrowing,False,,-14.94,468.0,522.0,2026-01-06,-10.34,False,619.5,2021-09-17,75.5,508.1,8.56,,False,False,12.67,327.0,2026-07-30,2026-02-05,,0.07,0.45,0.01,0.56,0.64,9.64,8.35,12.22,26.24,26.93,-2.42,6.22,8.29,-10.3,-10.3
-18.23,True,2.73,False,-36.06,True,-41.89,True,-38.36,True,3391.T,ツルハホールディングス,2026-08-27,2387.0,2421.0,2993.0,False,-19.11,0.69,2709830652,0.13,-7.77,0.53,,,,,2026-01-08,155.0,5.06,False,-1.15,False,True,10.13,-17.03,False,False,,,8.26,0.13,crossed,28.0,,,2.04,False,-3.16,widening,False,,-19.25,2353.0,2956.0,2026-01-06,-20.4,False,3292.0,2020-06-02,71.5,2554.4,8.56,,False,False,7.96,211.0,2026-07-16,2026-01-28,3ヶ月,0.28,0.77,0.0,0.42,0.24,7.81,7.22,28.94,33.08,33.08,-7.77,21.08,-11.46,-13.4,4.78
5.96,False,-25.49,True,-9.89,False,22.32,False,26.63,False,5310.T,東洋炭素,2026-08-27,7020.0,7270.0,8990.0,False,-19.13,0.39,722170100,1.59,16.42,0.83,,,,,2026-06-18,48.0,71.43,True,15.02,True,False,12.96,-20.44,False,False,,,-3.73,1.59,diverging,,-5.26,-0.62,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-30,,0.13,0.45,0.45,0.73,0.86,7.68,28.5,28.5,28.5,28.5,16.42,-7.14,14.71,50.81,69.77
-5.69,False,-14.13,True,-22.27,True,-40.12,True,-54.97,True,7372.T,デコルテ・ホールディングス,2026-08-27,395.0,397.0,491.0,False,-19.14,0.19,4055565,0.77,4.77,1.97,,,,,2025-10-20,208.0,-5.73,True,0.31,False,True,5.63,-11.04,False,True,1.0,2026-08-27,3.91,0.77,crossed,29.0,,,-1.8,True,-2.99,narrowing,False,,-8.14,388.0,430.0,2026-02-05,-9.77,False,1502.0,2021-08-16,25.8,421.2,8.56,,False,True,0.27,23.0,2026-07-15,2026-06-24,,0.3,0.66,0.1,0.4,0.61,2.5,4.89,11.42,25.74,27.59,4.77,4.22,2.33,-11.63,-11.83
-10.39,True,-18.99,True,70.82,False,3.01,False,-37.35,True,7082.T,ジモティー,2026-08-27,1407.0,1407.0,1740.0,False,-19.14,0.08,35261630,0.07,0.07,0.4,,,,,2025-08-29,241.0,36.6,True,29.42,True,True,20.53,-23.42,False,True,3.0,2026-08-25,1.74,0.07,crossed,81.0,,,4.42,False,39.03,narrowing,True,10.0,38.35,905.0,1017.0,2026-01-15,-11.01,True,2650.0,2021-11-16,34.2,982.5,8.56,,False,False,20.87,248.0,2026-04-28,2025-11-06,6ヶ月,0.21,0.5,0.8,0.53,0.0,0.04,1.27,6.55,30.66,56.98,0.07,-0.64,95.42,31.5,5.79
8.18,False,-14.28,True,-4.15,False,82.44,False,70.2,False,6323.T,ローツェ,2026-08-27,4093.0,4203.0,5199.0,False,-19.16,0.42,9100545075,5.14,18.64,0.68,,,,,2026-07-01,39.0,117.14,True,20.89,True,False,21.26,-22.8,False,False,,,-3.37,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.05,0.56,0.73,0.84,9.68,30.16,30.16,30.16,30.16,18.64,4.07,20.45,110.93,113.34
-7.51,True,-11.78,True,-35.64,True,-29.72,True,-49.14,True,7804.T,ビーアンドピー,2026-08-27,2336.0,2336.0,2891.0,False,-19.2,0.72,4061030,1.21,2.95,1.07,,,,,2025-09-09,234.0,-5.81,False,-1.54,False,True,6.94,-12.77,False,True,2.0,2026-08-26,5.19,1.21,crossed,19.0,,,-2.37,False,-1.95,narrowing,False,,-12.02,2317.0,2655.0,2026-02-27,-12.73,False,2891.0,2025-09-09,80.1,2515.3,8.56,,False,False,2.4,120.0,2026-07-30,2026-03-24,,0.6,0.69,0.28,0.52,0.6,1.53,4.7,20.53,20.53,23.83,2.95,6.57,-11.04,-1.23,-6.0
-7.34,True,-25.85,True,-38.0,True,-20.52,True,-28.3,True,8928.T,穴吹興産,2026-08-27,2345.0,2353.0,2914.0,False,-19.25,0.92,23145505,0.21,3.12,0.75,,,,,2026-02-27,122.0,15.18,False,-1.88,True,True,9.22,-12.08,False,False,,,0.21,0.21,imminent,,-1.83,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-15,,0.69,0.18,0.85,0.0,0.24,1.1,11.02,22.3,22.3,22.3,3.12,-7.5,-13.4,7.97,14.84
-1.22,False,-16.33,True,-31.77,True,-25.15,True,-56.05,True,3440.T,日創グループ,2026-08-27,958.0,962.0,1192.0,False,-19.3,2.52,20636220,1.27,9.24,1.25,,,,,2025-08-25,245.0,-12.51,True,1.48,False,False,6.65,-17.4,False,False,,,4.2,1.27,imminent,,-0.72,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-08,1ヶ月,0.92,0.01,0.48,0.12,0.47,0.32,9.41,14.62,14.37,25.51,9.24,2.02,-7.17,3.34,-12.91
6.95,False,8.87,False,5.97,False,-21.1,True,-48.27,True,4346.T,ＮＥＸＹＺ．Ｇｒｏｕｐ,2026-08-27,944.0,945.0,1171.0,False,-19.3,0.58,68220370,6.07,17.41,0.81,,,,,2025-09-11,232.0,-2.07,True,18.6,False,True,8.07,-15.47,False,True,5.0,2026-08-21,19.74,6.07,crossed,43.0,,,4.41,False,17.94,widening,True,11.0,8.13,749.0,873.0,2026-06-11,-14.2,False,2414.0,2019-11-15,31.0,813.1,8.56,,False,False,11.5,271.0,2026-06-25,2025-11-12,1ヶ月,0.75,0.63,0.45,0.0,0.49,1.08,13.51,13.51,21.59,37.95,17.41,27.22,30.57,7.39,-5.13
28.58,False,-21.91,True,4.7,False,65.77,False,37.3,False,4572.T,カルナバイオサイエンス,2026-08-27,406.0,413.0,512.0,False,-19.34,0.64,61106050,-0.25,39.04,0.99,,,,,2026-01-20,148.0,80.44,True,15.62,True,True,20.46,-19.24,False,False,,,11.22,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.91,0.06,0.04,0.05,0.46,0.37,34.37,36.75,37.97,37.97,39.04,-3.56,29.3,94.26,80.44
-8.47,True,-16.48,True,-28.78,True,-22.66,True,-35.61,True,6848.T,東亜ディーケーケー,2026-08-27,871.0,871.0,1080.0,False,-19.35,0.58,2578795,0.81,1.99,0.73,,,,,2026-02-17,129.0,7.27,True,0.29,True,True,4.1,-8.1,False,False,,,1.28,0.81,crossed,1.0,,,,False,,,False,,-13.68,869.0,1009.0,2026-02-17,-13.88,False,1080.0,2019-12-19,80.5,943.4,8.56,,False,False,5.25,163.0,2026-08-26,2026-04-16,1ヶ月,0.75,0.01,0.57,0.0,0.19,0.12,1.85,11.26,11.26,11.26,1.99,1.87,-4.18,5.83,7.53
-10.3,True,-21.86,True,-34.58,True,-38.42,True,-49.1,True,2806.T,ユタカフーズ,2026-08-27,1895.0,1895.0,2350.0,False,-19.36,0.73,1299455,0.32,0.16,0.83,,,,,2025-01-16,394.0,-5.96,False,-7.21,False,True,5.31,-7.22,False,False,,,-0.38,0.32,imminent,,-0.8,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-04,,0.34,0.05,0.81,0.68,0.4,0.9,7.72,16.22,18.29,18.29,0.16,-3.51,-9.98,-9.93,-5.96
-4.86,False,7.46,False,24.02,False,-18.47,True,-41.16,True,3696.T,セレス,2026-08-27,2262.0,2298.0,2850.0,False,-19.37,0.47,437374475,-0.26,5.6,1.5,,,,,2024-12-16,412.0,-0.62,True,20.35,False,True,12.76,-18.43,False,True,3.0,2026-08-25,13.77,-0.26,crossed,73.0,,,-0.49,False,7.46,widening,True,33.0,9.7,1847.0,2062.0,2026-05-01,-10.43,False,5110.0,2021-03-18,36.1,2005.1,8.56,,False,False,9.88,213.0,2026-05-14,2025-10-27,,0.49,0.67,0.8,0.02,0.21,4.66,6.71,13.9,35.15,47.42,5.6,25.81,48.62,10.02,1.98
-16.44,True,-15.76,True,-41.24,True,-24.69,True,-39.98,True,3231.T,野村不動産ホールディングス,2026-08-27,933.2,940.2,1166.0,False,-19.37,0.38,4710404808,1.12,-5.98,1.75,,,,,2026-02-27,122.0,3.13,False,-4.86,False,False,7.66,-13.08,False,False,,,0.29,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03,0.69,0.15,0.0,8.63,7.74,22.45,22.45,22.45,-5.98,2.59,-16.64,3.8,3.16
-20.82,True,37.4,False,-17.56,True,105.72,False,71.69,False,2437.T,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2026-08-27,623.0,640.0,794.0,False,-19.4,0.46,53384595,0.65,-10.36,0.84,,,,,2026-03-09,116.0,119.37,True,22.36,True,True,25.4,-37.43,False,False,,,15.25,0.65,crossed,29.0,,,-1.0,False,-1.14,narrowing,False,,-21.44,601.0,793.0,2026-03-06,-24.21,True,1703.0,2022-06-29,35.3,652.4,8.56,,False,False,27.31,133.0,2026-07-15,2026-05-08,,0.43,0.69,0.03,0.28,0.53,16.04,15.67,51.29,51.29,51.29,-10.36,55.75,7.04,134.21,114.83
-16.2,True,-4.13,False,-23.0,True,-29.11,True,-59.27,True,3397.T,トリドールホールディングス,2026-08-27,4321.0,4345.0,5391.0,False,-19.4,0.44,1403923435,1.38,-5.74,1.0,,,,,2025-08-20,248.0,-17.02,True,3.65,False,True,5.69,-7.16,False,True,1.0,2026-08-27,8.52,1.38,crossed,21.0,,,-3.53,False,-2.82,narrowing,True,1.0,-4.3,4307.0,4515.0,2026-04-03,-4.61,False,5323.0,2025-08-19,80.9,4675.7,8.56,,False,False,1.97,86.0,2026-07-28,2026-05-07,3ヶ月,0.02,0.75,0.04,0.2,0.59,8.68,7.92,20.63,20.63,32.27,-5.74,14.22,1.6,-0.62,-16.13
-13.02,True,-9.38,False,-29.23,True,-40.82,True,-63.46,True,9418.T,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,2026-08-27,1749.0,1778.0,2206.0,False,-19.4,3.76,1245666955,-1.46,-2.56,1.16,,,,,2025-06-30,283.0,-20.06,False,-1.31,False,True,5.52,-11.28,False,True,7.0,2026-08-19,5.59,-1.46,crossed,35.0,,,-1.16,False,-4.85,widening,False,,-13.67,1730.0,2026.0,2026-01-09,-14.61,False,2315.0,2025-06-27,74.7,1878.1,8.56,,False,False,9.52,299.0,2026-07-07,2025-08-05,3ヶ月,0.15,0.77,0.0,0.52,0.76,4.6,4.16,17.38,28.19,30.61,-2.56,8.97,-4.63,-12.33,-20.32
-8.75,True,-26.52,True,-36.74,True,-37.76,True,-48.16,True,6038.T,イード,2026-08-27,832.0,834.0,1035.0,False,-19.42,0.14,3215265,0.0,1.71,0.21,,,,,2025-06-02,303.0,-6.62,False,-8.3,False,False,6.27,-11.37,False,False,,,-2.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.52,0.71,0.67,0.37,1.04,12.61,16.11,17.84,20.7,1.71,-8.17,-12.14,-9.27,-5.02
-12.9,True,-22.62,True,-39.23,True,-43.51,True,-54.53,True,9685.T,ＫＹＣＯＭホールディングス,2026-08-27,560.0,560.0,695.0,False,-19.42,1.84,1302625,-1.41,-2.44,0.68,,,,,2025-03-26,348.0,-12.36,False,-10.16,False,False,3.88,-7.87,False,False,,,-2.55,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.05,0.67,0.8,0.67,2.77,8.1,19.24,21.39,21.73,-2.44,-4.27,-14.63,-15.02,-11.39
-5.76,False,-4.95,False,18.79,False,290.32,False,255.92,False,7256.T,河西工業,2026-08-27,423.0,427.0,530.0,False,-19.43,0.19,211133655,-3.86,4.7,1.85,,,,,2026-05-15,72.0,302.86,True,45.74,True,True,34.52,-20.06,False,False,,,0.96,-3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.26,0.61,0.84,0.9,9.94,17.04,34.6,34.6,34.6,4.7,13.4,43.39,318.81,299.06
5.61,False,18.35,False,-38.7,True,-33.69,True,-57.5,True,9629.T,ピー・シー・エー,2026-08-27,1676.0,1679.0,2084.0,False,-19.43,0.79,75912055,7.3,16.07,0.76,,,,,2024-06-27,528.0,-14.36,True,2.15,False,True,10.81,-17.54,False,True,6.0,2026-08-20,22.39,7.3,crossed,20.0,,,2.22,False,13.15,widening,False,,-15.74,1444.0,1989.0,2026-01-16,-27.4,False,2495.0,2024-06-27,57.9,1567.6,8.56,,False,False,3.96,132.0,2026-07-29,2026-03-18,1ヶ月・3ヶ月,0.93,0.89,0.27,0.56,0.63,-0.0,3.91,39.18,40.07,41.28,16.07,36.7,-14.1,-5.2,-14.36
-9.74,True,-28.15,True,-2.96,False,39.11,False,71.06,False,6856.T,堀場製作所,2026-08-27,23690.0,24250.0,30100.0,False,-19.44,0.45,6205331850,0.15,0.72,1.06,,,,,2026-06-19,47.0,116.05,True,12.92,True,False,11.92,-15.11,False,False,,,-9.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.24,0.6,0.85,0.93,14.5,18.63,18.63,18.63,18.63,0.72,-9.8,21.64,67.6,114.2
-6.43,False,-17.01,True,-25.14,True,-41.39,True,-43.6,True,4398.T,ブロードバンドセキュリティ,2026-08-27,1290.0,1297.0,1610.0,False,-19.44,0.38,6347970,0.08,4.03,2.02,,,,,2023-07-11,764.0,-1.68,False,-2.91,False,True,5.1,-8.49,False,False,,,2.77,0.08,crossed,7.0,,,-0.62,True,-1.25,narrowing,False,,-13.42,1293.0,1490.0,2026-01-13,-13.22,False,3445.0,2020-10-20,37.5,1403.7,8.56,,False,True,0.03,28.0,2026-08-18,2026-07-10,1ヶ月,0.7,0.12,0.03,0.68,0.2,0.31,4.0,8.51,18.33,21.63,4.03,1.34,-0.54,-12.9,-0.46
-6.12,False,-5.46,False,-22.98,True,-1.81,False,-20.45,False,7902.T,ソノコム,2026-08-27,1130.0,1139.0,1414.0,False,-19.45,2.41,2376835,4.63,4.34,1.65,,,,,2026-05-11,76.0,24.18,True,6.99,True,True,8.52,-15.53,False,False,,,3.05,4.63,crossed,2.0,,,,False,,,False,,-18.29,1101.0,1383.0,2026-05-11,-20.39,False,1383.0,2026-05-11,79.6,1195.2,8.56,,False,False,11.72,154.0,2026-08-25,2026-06-12,,0.13,0.46,0.01,0.36,0.57,5.26,7.0,26.71,26.71,26.71,4.34,12.89,1.62,26.68,22.69
-4.25,False,-9.24,False,-41.73,True,-32.69,True,-19.69,False,2112.T,塩水港精糖,2026-08-27,479.0,479.0,595.0,False,-19.5,0.5,25511910,3.46,6.21,1.31,,,,,2026-01-21,147.0,23.77,False,-4.31,False,True,9.67,-13.41,False,True,1.0,2026-08-27,8.22,3.46,crossed,12.0,,,0.65,False,1.72,widening,False,,-18.68,463.0,589.0,2026-02-27,-21.39,False,589.0,2026-02-27,78.6,502.6,8.56,,False,False,11.02,282.0,2026-08-10,2026-04-06,1ヶ月・3ヶ月,0.76,0.84,0.56,0.57,0.0,1.77,3.7,29.2,29.2,29.2,6.21,9.11,-17.13,-4.2,23.45
-6.57,False,-11.82,True,-34.95,True,-17.59,True,-38.64,True,8089.T,ナイス,2026-08-27,1974.0,1975.0,2454.0,False,-19.52,0.27,4911050,0.25,3.89,0.89,,,,,2026-03-23,107.0,4.56,True,1.07,True,True,6.18,-7.2,True,True,8.0,2026-08-18,4.61,0.25,crossed,17.0,,,0.57,False,0.38,narrowing,False,,-16.39,1919.0,2361.0,2026-03-18,-18.72,False,2361.0,2026-03-18,81.3,2083.3,8.56,,False,False,10.43,144.0,2026-08-03,2026-04-27,1ヶ月・3ヶ月,0.8,0.85,0.49,0.01,0.04,0.78,2.3,22.43,22.43,22.43,3.89,6.53,-10.35,10.9,4.5
-6.03,False,-24.38,True,-42.1,True,-29.78,True,-41.71,True,4628.T,エスケー化研,2026-08-27,9190.0,9390.0,11670.0,False,-19.54,0.8,146665200,3.96,4.43,2.88,,,,,2026-02-10,133.0,0.55,False,-9.35,False,False,7.35,-11.28,False,False,,,-1.47,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.69,0.92,0.48,0.0,1.77,11.34,23.86,23.86,23.86,4.43,-6.03,-17.5,-1.29,1.43
-23.19,True,-29.38,True,-12.95,False,-16.25,False,-28.79,True,7419.T,ノジマ,2026-08-27,1275.0,1293.0,1607.0,False,-19.54,0.8,1068754815,-0.23,-12.73,1.0,,,,,2026-06-10,54.0,14.01,True,3.02,True,False,11.54,-15.73,False,False,,,-7.65,-0.23,diverging,,-3.96,-0.06,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-03,,0.5,0.6,0.43,0.43,0.2,10.09,17.76,17.76,17.76,21.29,-12.73,-11.03,11.65,12.24,14.35
