code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
8881.T,日神グループホールディングス,2026-07-22,683.0,684.0,836.0,False,-18.18,0.55,0.86,,,,,2026-02-05,111.0,33.14,False,-2.97,True,True,9.36,-14.22,False,imminent,,-2.5,,,False,,,,,,,,,,,,2026-03-30,,0.22,0.85,0.27,13.04,24.67,24.67,-4.21,-16.2,32.62
4491.T,コンピューターマネージメント,2026-07-22,3150.0,3150.0,3850.0,False,-18.18,0.45,0.91,,,,,2026-01-08,130.0,17.01,True,9.18,True,True,5.17,-9.66,False,crossed,11.0,,,-1.74,True,-2.21,widening,False,,-18.18,3170.0,3850.0,2026-01-08,-17.66,False,2026-07-06,2026-05-26,,0.25,0.04,0.29,7.25,7.25,26.23,4.48,4.3,16.84
208A.T,構造計画研究所ホールディングス,2026-07-22,2920.0,2920.0,3570.0,False,-18.21,1.08,0.81,,,,,2025-09-10,208.0,17.93,False,-3.69,False,False,10.41,-6.66,False,imminent,,-1.6,,,False,,,,,,,,,,,,2026-03-10,,0.27,0.74,0.0,10.29,13.23,21.33,-1.18,-8.03,16.8
5471.T,大同特殊鋼,2026-07-22,2385.0,2457.5,3005.0,False,-18.22,0.62,0.74,,,,,2026-06-26,17.0,139.1,True,25.56,True,True,15.74,-23.97,False,crossed,28.0,,,17.02,False,5.56,narrowing,True,2.0,0.04,2165.0,2384.0,2026-02-27,-9.19,True,2026-06-11,2026-04-09,,0.73,0.28,0.87,22.48,24.29,24.29,26.06,17.49,136.14
4976.T,東洋ドライルーブ,2026-07-22,1285.0,1341.0,1640.0,False,-18.23,3.39,1.2,,,,,2026-02-17,104.0,-2.77,False,-8.53,False,False,7.22,-14.07,False,,,,,,,,,,,,,,,,,,,,0.63,0.83,0.05,13.72,20.38,20.38,-7.55,-13.35,-3.63
5393.T,ニチアス,2026-07-22,3303.0,3389.0,4146.0,False,-18.26,0.5,0.86,,,,,2026-06-26,17.0,75.5,True,19.07,True,True,11.24,-16.38,False,,,,,,,,,,,,,,,,,,,,0.38,0.83,0.93,19.86,19.86,19.86,8.79,28.16,78.96
167A.T,リョーサン菱洋ホールディングス,2026-07-22,2804.0,2820.0,3450.0,False,-18.26,0.51,0.87,,,,,2026-03-02,96.0,5.97,False,-5.06,False,False,7.02,-13.28,False,,,,,,,,,,,,,,,,,,,,0.01,0.62,0.04,8.35,23.62,23.62,0.9,-11.69,5.41
135A.T,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-07-22,3820.0,3915.0,4790.0,False,-18.27,0.79,0.8,,,,,2026-05-19,45.0,46.92,True,18.07,True,True,19.63,-19.21,False,crossed,61.0,,,-10.16,False,-7.61,widening,True,0.0,4.95,3640.0,3640.0,2026-04-21,0.0,True,2026-04-21,2026-01-23,,0.23,0.73,0.46,20.83,28.03,43.04,7.45,26.7,41.27
8057.T,内田洋行,2026-07-22,2100.0,2110.0,2582.0,False,-18.28,0.49,1.3,,,,,2025-09-29,197.0,7.36,True,0.71,False,True,6.83,-13.75,False,crossed,1.0,,,,False,,,False,,-8.14,2142.0,2286.0,2026-01-13,-6.3,False,2026-07-21,2026-02-25,,0.05,0.19,0.22,7.37,15.32,24.49,3.5,-7.57,8.25
9268.T,オプティマスグループ,2026-07-22,409.0,411.0,503.0,False,-18.29,0.37,0.65,,,,,2026-03-06,92.0,12.67,True,5.95,True,True,6.02,-8.99,False,,,,,,,,,,,,,,,,,,,,0.33,0.02,0.32,22.13,26.21,26.21,-12.61,12.36,11.44
6988.T,日東電工,2026-07-22,3290.0,3324.0,4068.0,False,-18.29,0.43,0.88,,,,,2025-10-27,178.0,21.54,False,-4.58,False,True,7.23,-15.75,False,crossed,7.0,,,0.91,False,2.02,widening,False,,-13.63,3193.0,3809.0,2026-01-14,-16.17,False,2026-07-10,2026-01-09,,0.09,0.46,0.09,13.41,22.91,28.27,-2.37,-13.08,18.99
2378.T,ルネサンス,2026-07-22,1056.0,1058.0,1295.0,False,-18.3,0.57,0.82,,,,,2025-09-26,198.0,0.57,False,-0.32,False,True,4.96,-10.25,False,crossed,3.0,,,,False,,,False,,-7.29,1044.0,1139.0,2026-01-16,-8.34,False,2026-07-16,2026-04-03,,0.28,0.6,0.41,4.89,14.57,24.57,3.23,-7.29,-0.66
9326.T,関通ホールディングス,2026-07-22,504.0,513.0,628.0,False,-18.31,1.27,6.16,,,,,2025-09-16,205.0,38.84,True,12.68,True,True,12.08,-7.38,False,crossed,3.0,,,,False,,,False,,-1.37,510.0,511.0,2026-07-15,-0.2,False,2026-07-16,2026-03-31,,0.25,0.28,0.06,7.34,17.38,26.41,15.6,7.69,36.59
6627.T,テラプローブ,2026-07-22,11370.0,12220.0,14960.0,False,-18.32,1.1,0.96,,,,,2026-06-22,21.0,252.56,True,34.52,True,True,18.59,-22.37,False,,,,,,,,,,,,,,,,,,,,0.26,0.72,0.94,29.02,29.02,29.02,18.31,59.47,253.65
1942.T,関電工,2026-07-22,5953.0,6093.0,7460.0,False,-18.32,0.76,0.73,,,,,2026-05-12,50.0,74.99,True,4.17,True,True,11.98,-16.09,False,crossed,11.0,,,-10.6,True,-14.77,narrowing,False,,-18.96,6857.0,7346.0,2026-05-12,-6.66,False,2026-07-06,2026-06-15,,0.01,0.11,0.87,21.79,21.79,21.79,-3.03,1.16,76.23
4182.T,三菱瓦斯化学,2026-07-22,4536.0,4687.0,5738.0,False,-18.32,0.63,0.69,,,,,2026-06-22,21.0,94.76,True,19.8,True,False,17.2,-17.62,False,,,,,,,,,,,,,,,,,,,,0.05,0.6,0.85,23.55,27.88,27.88,7.16,44.27,87.9
4481.T,ベース,2026-07-22,3085.0,3120.0,3820.0,False,-18.32,0.59,0.84,,,,,2025-08-15,226.0,-8.59,False,-4.41,False,True,5.61,-7.61,False,,,,,,,,,,,,,,,,,,,,0.32,0.25,0.66,16.5,16.99,24.89,-9.26,-8.18,-8.18
1994.T,高橋カーテンウォール工業,2026-07-22,536.0,543.0,665.0,False,-18.35,1.85,1.02,,,,,2026-05-12,50.0,10.74,False,-1.34,True,False,5.28,-11.15,False,diverging,,-0.81,-0.11,,True,,,,,,,,,,,,2026-07-01,,0.18,0.01,0.72,19.4,19.4,19.4,-4.29,-0.74,10.29
3948.T,光ビジネスフォーム,2026-07-22,1138.0,1143.0,1400.0,False,-18.36,0.31,1.82,,,,,2025-12-19,141.0,-6.49,False,-6.91,False,False,3.93,-7.57,False,imminent,,-2.54,,,False,,,,,,,,,,,,2026-02-02,,0.21,0.68,0.42,21.73,30.01,31.88,-4.37,-11.23,-8.52
6336.T,石井表記,2026-07-22,1760.0,1868.0,2288.0,False,-18.36,0.41,0.54,,,,,2026-06-18,23.0,168.7,True,75.78,True,True,19.74,-13.97,False,,,,,,,,,,,,,,,,,,,,0.77,0.88,0.77,21.22,21.22,21.22,69.23,125.35,167.88
4503.T,アステラス製薬,2026-07-22,2169.0,2218.0,2717.0,False,-18.37,0.76,0.9,,,,,2026-04-08,70.0,58.9,True,0.35,True,False,9.76,-11.39,False,,,,,,,,,,,,,,,,,,,,0.61,0.26,0.66,18.02,20.71,20.71,-15.6,-3.34,56.49
6925.T,ウシオ電機,2026-07-22,4112.0,4215.0,5164.0,False,-18.38,0.5,0.97,,,,,2026-07-01,14.0,133.84,True,32.2,True,True,11.97,-12.45,False,,,,,,,,,,,,,,,,,,,,0.57,0.81,0.93,20.8,20.8,20.8,28.22,41.77,129.91
4112.T,保土谷化学工業,2026-07-22,2138.0,2160.0,2647.0,False,-18.4,1.16,0.8,,,,,2026-05-14,48.0,47.96,False,-0.44,True,False,8.13,-13.64,False,diverging,,-6.57,-1.16,,True,,,,,,,,,,,,2026-06-08,,0.61,0.38,0.68,22.91,22.91,22.91,-8.4,-13.23,45.84
6249.T,ゲームカードホールディングス,2026-07-22,2573.0,2595.0,3180.0,False,-18.4,0.22,0.27,,,,,2025-09-18,203.0,4.3,False,-6.56,False,True,7.37,-11.44,False,imminent,,-1.36,,,False,,,,,,,,,,,,2026-03-03,,0.02,0.71,0.18,19.11,28.41,28.97,-7.41,-17.66,4.3
1332.T,ニッスイ,2026-07-22,1278.5,1281.0,1570.0,False,-18.41,0.78,1.0,,,,,2026-03-02,96.0,47.22,True,1.83,True,False,10.55,-13.27,False,,,,,,,,,,,,,,,,,,,,0.03,0.2,0.63,8.81,24.01,24.01,-1.2,10.5,47.45
2327.T,日鉄ソリューションズ,2026-07-22,3789.0,3797.0,4655.0,False,-18.43,0.49,0.97,,,,,2026-01-23,120.0,-3.22,False,-0.44,True,True,7.43,-8.91,False,imminent,,-1.28,,,False,,,,,,,,,,,,2026-02-24,,0.01,0.48,0.02,20.06,32.95,32.95,-1.12,-15.41,-2.55
6338.T,タカトリ,2026-07-22,1570.0,1611.0,1975.0,False,-18.43,0.78,0.61,,,,,2026-06-23,20.0,-2.36,True,0.44,True,False,14.01,-21.52,False,,,,,,,,,,,,,,,,,,,,0.06,0.14,0.08,20.93,22.68,31.28,-8.88,5.87,-3.62
5819.T,カナレ電気,2026-07-22,1747.0,1752.0,2148.0,False,-18.44,0.79,1.02,,,,,2026-02-26,98.0,13.81,False,-6.09,True,True,7.66,-15.54,False,imminent,,-2.08,,,False,,,,,,,,,,,,2026-04-10,,0.5,0.55,0.1,10.63,20.12,20.12,-8.53,-6.28,13.07
4492.T,ゼネテック,2026-07-22,420.0,420.0,515.0,False,-18.45,0.48,0.6,,,,,2024-03-19,571.0,-4.98,False,-6.94,False,True,8.43,-22.61,False,imminent,,-2.86,,,False,,,,,,,,,,,,2026-04-21,,0.1,0.55,0.38,26.06,29.92,31.97,-10.26,-11.76,-5.62
2502.T,アサヒグループホールディングス,2026-07-22,1632.0,1635.5,2005.5,False,-18.45,0.95,1.07,,,,,2025-04-21,305.0,-12.82,False,-0.71,False,True,5.6,-9.54,False,crossed,1.0,,,,False,,,False,,-5.77,1628.5,1732.0,2026-02-26,-5.98,False,2026-07-21,2025-09-09,,0.06,0.43,0.84,10.32,14.92,25.56,-0.67,-0.82,-13.33
9271.T,和心,2026-07-22,1027.0,1061.0,1301.0,False,-18.45,1.47,0.45,,,,,2026-02-17,104.0,131.31,True,8.38,True,False,24.21,-29.98,False,crossed,2.0,,,,True,,,False,,-19.13,970.0,1270.0,2026-02-27,-23.62,False,2026-07-17,2026-06-30,,0.1,0.05,0.43,22.9,33.78,34.7,7.43,12.0,131.83
6958.T,日本シイエムケイ,2026-07-22,652.0,663.0,813.0,False,-18.45,0.52,0.66,,,,,2026-06-19,22.0,93.47,True,15.74,True,False,13.84,-14.97,False,,,,,,,,,,,,,,,,,,,,0.02,0.53,0.9,23.09,23.09,23.09,5.33,17.69,91.2
4403.T,日油,2026-07-22,2740.0,2772.0,3400.0,False,-18.47,0.36,0.71,,,,,2026-04-08,70.0,-4.1,False,-6.62,True,False,7.78,-12.93,False,,,,,,,,,,,,,,,,,,,,0.47,0.45,0.0,22.24,23.04,23.41,-12.52,-12.01,-6.07
9361.T,伏木海陸運送,2026-07-22,2010.0,2035.0,2497.0,False,-18.5,1.54,0.5,,,,,2026-02-13,106.0,23.24,False,-1.84,True,False,7.65,-9.56,False,,,,,,,,,,,,,,,,,,,,0.7,0.26,0.63,14.29,20.0,20.0,-13.51,-5.41,23.24
2311.T,エプコ,2026-07-22,762.0,762.0,935.0,False,-18.5,0.29,1.18,,,,,2025-09-05,211.0,4.24,False,-5.7,False,False,5.04,-4.93,False,diverging,,-3.62,-0.41,,True,,,,,,,,,,,,2026-06-08,,0.74,0.57,0.0,12.78,12.78,19.19,-6.5,-8.74,4.67
456A.T,ＨＵＭＡＮ　ＭＡＤＥ,2026-07-22,1456.0,1484.0,1821.0,False,-18.51,0.54,0.63,,,,,,,,,,,True,21.99,-16.1,False,,,,,,,,,,,,,,,,,,,,0.33,0.75,,23.86,25.49,,6.08,36.07,
9956.T,バローホールディングス,2026-07-22,3235.0,3255.0,3995.0,False,-18.52,0.38,5.98,,,,,2026-04-09,69.0,27.82,False,-5.02,True,False,8.67,-16.94,False,diverging,,-3.27,-1.54,,True,,,,,,,,,,,,2026-05-26,,0.25,0.1,0.7,17.05,17.79,17.79,-13.96,-4.43,25.44
4651.T,サニックスホールディングス,2026-07-22,256.0,259.0,318.0,False,-18.55,1.06,0.64,,,,,2026-04-21,61.0,1.59,True,14.38,True,True,6.8,-9.96,False,imminent,,-0.17,,,True,,,,,,,,,,,,2026-07-02,,0.02,0.3,0.01,21.07,21.07,24.9,7.56,11.3,0.79
7192.T,日本モーゲージサービス,2026-07-22,595.0,601.0,738.0,False,-18.56,1.2,0.42,,,,,2026-02-27,97.0,42.34,True,5.8,True,False,13.21,-15.06,False,,,,,,,,,,,,,,,,,,,,0.53,0.04,0.67,18.28,24.55,24.55,-9.85,14.42,42.0
1773.T,ワイ・ティー・エル・コーポレーション・バーハッド,2026-07-22,79.0,79.0,97.0,False,-18.56,0.36,1.29,,,,,2025-10-10,188.0,-3.66,False,-3.15,False,False,8.4,-16.46,False,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.44,11.76,26.67,31.96,1.28,-7.06,-5.95
8138.T,三京化成,2026-07-21,4055.0,4055.0,4980.0,False,-18.57,0.0,0.39,,,,,2026-02-06,109.0,19.79,False,-6.29,False,True,9.03,-15.2,False,imminent,,-2.95,,,False,,,,,,,,,,,,2026-03-31,,0.43,0.71,0.08,15.71,22.13,22.13,-8.67,-12.98,19.79
6226.T,守谷輸送機工業,2026-07-22,2614.0,2630.0,3230.0,False,-18.58,1.07,0.81,,,,,2026-03-02,96.0,30.86,True,8.71,False,True,17.16,-39.72,False,crossed,23.0,,,-5.11,False,5.1,narrowing,False,,-18.69,2405.0,3215.0,2026-03-02,-25.19,False,2026-06-18,2026-03-26,,0.53,0.17,0.02,17.22,42.3,42.3,36.86,0.35,28.93
3608.T,ＴＳＩホールディングス,2026-07-22,1236.0,1253.0,1539.0,False,-18.58,0.67,0.86,,,,,2026-04-21,61.0,8.33,True,11.61,True,True,9.42,-10.49,False,imminent,,-2.12,,,True,,,,,,,,,,,,2026-06-10,,0.23,0.19,0.27,26.38,26.38,26.38,-16.43,12.16,7.95
6508.T,明電舎,2026-07-22,9040.0,9280.0,11400.0,False,-18.6,1.19,0.56,,,,,2026-05-27,39.0,73.18,True,20.57,True,False,11.22,-7.47,False,crossed,114.0,,,12.58,True,25.43,widening,True,1.0,44.41,6120.0,6260.0,2026-01-19,-2.24,False,2026-02-02,2025-12-05,,0.01,0.73,0.78,23.69,23.69,25.85,12.3,45.1,74.85
3521.T,テルマー湯ホールディングス,2026-07-22,152.0,153.0,188.0,False,-18.62,0.36,0.28,,,,,2025-02-27,341.0,-4.4,False,-6.0,False,True,5.46,-12.36,False,imminent,,-1.52,,,False,,,,,,,,,,,,2026-03-23,,0.17,0.85,0.04,8.86,21.74,22.16,-3.8,-17.39,-5.59
9441.T,ベルパーク,2026-07-22,2586.0,2620.0,3220.0,False,-18.63,0.66,2.52,,,,,2026-04-13,67.0,27.51,False,-5.71,False,False,7.02,-10.13,False,diverging,,-8.52,-2.25,,True,,,,,,,,,,,,2026-06-04,,0.8,0.0,0.18,23.99,24.59,24.59,-17.25,-1.45,26.27
5133.T,テリロジーホールディングス,2026-07-22,308.0,310.0,381.0,False,-18.64,0.16,1.02,,,,,2024-06-20,508.0,-14.68,False,-5.07,False,False,6.95,-9.84,False,,,,,,,,,,,,,,,,,,,,0.37,0.41,0.41,25.27,25.48,28.42,-8.06,-9.68,-15.15
9057.T,遠州トラック,2026-07-22,3155.0,3155.0,3880.0,False,-18.69,0.32,0.59,,,,,2026-02-26,98.0,2.27,False,-6.08,True,True,5.65,-9.45,False,imminent,,-1.6,,,False,,,,,,,,,,,,2026-03-30,,0.21,0.86,0.06,8.55,18.64,18.64,-6.52,-14.38,2.27
1827.T,ナカノフドー建設,2026-07-22,1346.0,1390.0,1710.0,False,-18.71,1.22,0.74,,,,,2026-02-13,106.0,84.13,True,10.55,True,True,13.55,-22.3,False,,,,,,,,,,,,,,,,,,,,0.3,0.12,0.72,25.85,32.44,32.44,1.28,13.11,84.64
6315.T,ＴＯＷＡ,2026-07-22,2864.0,3035.0,3735.0,False,-18.74,1.23,0.89,,,,,2026-07-01,14.0,52.67,True,9.02,True,True,19.02,-26.28,False,crossed,48.0,,,-3.21,True,-5.92,widening,True,27.0,-15.27,2769.0,3380.0,2026-05-08,-18.08,True,2026-05-14,2026-04-02,,0.27,0.11,0.74,23.7,28.88,28.88,9.31,-6.1,56.08
3878.T,巴川コーポレーション,2026-07-22,758.0,772.0,950.0,False,-18.74,1.12,0.6,,,,,2026-05-13,49.0,5.72,False,-6.9,True,False,10.14,-18.27,False,diverging,,-7.6,-0.37,,True,,,,,,,,,,,,2026-06-11,,0.83,0.04,0.42,19.85,20.62,20.62,-15.31,-5.13,4.26
7943.T,ニチハ,2026-07-22,3025.0,3035.0,3735.0,False,-18.74,0.35,1.26,,,,,2026-02-25,99.0,-0.98,False,-3.39,True,True,7.23,-13.06,False,imminent,,-2.46,,,False,,,,,,,,,,,,2026-04-01,,0.2,0.76,0.07,14.38,23.71,23.71,-8.61,-13.45,-1.31
9376.T,ユーラシア旅行社,2026-07-22,809.0,810.0,997.0,False,-18.76,1.52,0.63,,,,,2026-02-06,110.0,62.12,False,-1.14,True,True,14.47,-11.95,False,imminent,,-1.74,,,False,,,,,,,,,,,,2026-04-06,,0.2,0.67,0.35,14.37,22.64,22.64,-7.01,-3.11,61.16
4177.T,ｉ‐ｐｌｕｇ,2026-07-22,1503.0,1503.0,1850.0,False,-18.76,0.79,0.63,,,,,2026-01-26,119.0,10.51,True,2.68,True,True,9.04,-12.54,False,imminent,,-2.44,,,False,,,,,,,,,,,,2026-04-13,,0.16,0.73,0.31,11.95,25.45,25.45,-2.91,-8.8,12.5
6989.T,北陸電気工業,2026-07-22,2463.0,2494.0,3070.0,False,-18.76,1.19,1.66,,,,,2026-02-02,114.0,13.92,False,-6.11,True,True,7.57,-10.54,False,imminent,,-1.44,,,False,,,,,,,,,,,,2026-03-19,,0.06,0.63,0.33,20.04,25.31,25.31,-11.63,-15.71,13.09
1814.T,大末建設,2026-07-22,3630.0,3660.0,4505.0,False,-18.76,0.95,1.04,,,,,2026-02-24,100.0,60.76,True,3.18,True,True,13.82,-21.08,False,crossed,2.0,,,,False,,,False,,-19.24,3490.0,4495.0,2026-02-24,-22.36,True,2026-07-17,2026-04-02,,0.07,0.6,0.37,11.91,30.92,30.92,6.76,-8.56,57.69
4284.T,ソルクシーズ,2026-07-22,445.0,450.0,554.0,False,-18.77,0.82,1.04,,,,,2026-01-26,119.0,13.52,False,-2.85,False,True,9.67,-9.5,False,imminent,,-1.23,,,False,,,,,,,,,,,,2026-03-06,,0.14,0.61,0.01,15.48,26.81,26.81,-4.3,-16.04,12.66
6471.T,日本精工,2026-07-22,1127.5,1149.0,1414.5,False,-18.77,0.66,0.97,,,,,2026-03-03,95.0,64.6,True,4.46,True,False,13.87,-22.79,False,diverging,,-2.19,-0.28,,True,,,,,,,,,,,,2026-06-12,,0.37,0.01,0.8,21.1,22.79,22.79,-8.59,-0.27,62.98
4334.T,ユークス,2026-07-22,383.0,385.0,474.0,False,-18.78,1.83,0.35,,,,,2025-06-10,272.0,-5.43,False,-4.98,False,False,4.88,-7.5,False,diverging,,-3.57,-0.1,,True,,,,,,,,,,,,2026-06-22,,0.56,0.35,0.57,10.24,11.33,22.78,-6.59,-7.71,-6.81
7039.T,ブリッジインターナショナルグループ,2026-07-22,1721.0,1726.0,2125.0,False,-18.78,0.38,0.76,,,,,2025-10-01,195.0,-5.34,False,-8.4,False,True,4.17,-8.05,False,imminent,,-1.29,,,False,,,,,,,,,,,,2026-02-03,,0.07,0.75,0.52,13.47,20.05,24.04,-6.87,-13.04,-5.39
4231.T,タイガースポリマー,2026-07-22,1031.0,1050.0,1293.0,False,-18.79,0.8,0.85,,,,,2026-02-27,97.0,26.81,True,2.51,True,True,13.41,-23.74,False,crossed,5.0,,,-1.43,False,-2.18,,False,,-20.26,1046.0,1293.0,2026-02-27,-19.1,False,2026-07-14,2026-04-14,,0.21,0.16,0.19,8.33,27.61,27.61,1.38,1.68,25.43
4216.T,旭有機材,2026-07-22,6260.0,6440.0,7930.0,False,-18.79,0.54,0.69,,,,,2026-06-22,21.0,53.43,True,12.44,True,True,8.51,-12.81,False,,,,,,,,,,,,,,,,,,,,0.38,0.7,0.87,22.52,22.52,22.52,5.39,11.59,53.81
7538.T,大水,2026-07-22,374.0,376.0,463.0,False,-18.79,0.76,0.6,,,,,2026-02-17,104.0,11.31,False,-0.87,True,True,7.43,-14.32,False,imminent,,-2.56,,,False,,,,,,,,,,,,2026-04-17,,0.22,0.59,0.28,15.0,25.44,25.44,-3.36,-1.32,10.0
6061.T,ユニバーサル園芸社,2026-07-22,2775.0,2834.0,3490.0,False,-18.8,1.42,1.49,,,,,2025-12-26,136.0,4.52,False,-6.14,False,False,5.58,-11.28,False,,,,,,,,,,,,,,,,,,,,0.34,0.81,0.11,13.52,22.4,26.53,-4.84,-15.65,-1.25
3988.T,ＳＹＳホールディングス,2026-07-22,544.0,544.0,670.0,False,-18.81,0.2,1.14,,,,,2025-09-12,206.0,-3.2,False,-2.32,False,False,3.85,-7.41,False,imminent,,-1.44,,,True,,,,,,,,,,,,2026-06-23,,0.32,0.36,0.47,9.11,13.14,22.29,1.3,-7.17,-3.2
9216.T,ビーウィズ,2026-07-22,1624.0,1635.0,2014.0,False,-18.82,0.58,0.29,,,,,2026-05-20,44.0,16.42,False,-1.98,True,False,6.17,-13.24,False,diverging,,-9.1,-2.46,,True,,,,,,,,,,,,2026-06-08,,0.46,0.16,0.28,28.63,28.63,28.63,-14.07,-6.72,15.26
9672.T,東京都競馬,2026-07-22,4895.0,4935.0,6080.0,False,-18.83,0.4,1.32,,,,,2026-03-02,96.0,-2.1,False,-9.61,False,True,6.3,-14.8,False,,,,,,,,,,,,,,,,,,,,0.48,0.58,0.03,20.38,23.01,23.01,-16.18,-13.67,-3.45
4707.T,キタック,2026-07-22,322.0,323.0,398.0,False,-18.84,1.45,0.23,,,,,2024-02-27,586.0,-9.55,False,-4.57,False,True,5.78,-13.57,False,crossed,23.0,,,1.85,False,-4.51,widening,False,,-16.36,325.0,385.0,2026-01-16,-15.58,False,2026-06-18,2026-03-16,,0.19,0.25,0.59,4.73,19.48,21.12,-2.13,-16.36,-9.55
3010.T,ポラリス・ホールディングス,2026-07-22,197.0,198.0,244.0,False,-18.85,0.18,3.18,,,,,2024-05-07,540.0,-10.05,True,6.02,False,True,6.92,-10.15,False,crossed,10.0,,,-1.0,False,-2.93,widening,True,0.0,-1.5,200.0,200.0,2026-01-07,0.0,False,2026-07-07,2026-03-19,,0.33,0.02,0.57,12.02,18.27,32.64,9.44,2.6,-9.22
1952.T,新日本空調,2026-07-22,3490.0,3570.0,4400.0,False,-18.86,0.58,0.97,,,,,2026-02-12,107.0,41.7,True,2.98,True,True,12.37,-22.1,False,crossed,11.0,,,-12.58,False,-12.89,narrowing,False,,-18.36,3935.0,4275.0,2026-03-02,-7.95,False,2026-07-06,2026-04-16,,0.09,0.05,0.58,15.47,25.85,25.85,1.31,2.8,42.27
2206.T,江崎グリコ,2026-07-22,5093.0,5104.0,6290.0,False,-18.86,0.68,1.31,,,,,2026-03-18,84.0,11.64,False,-7.34,True,False,5.53,-4.71,False,,,,,,,,,,,,,,,,,,,,0.74,0.45,0.43,14.37,19.03,19.03,-14.29,-3.89,12.83
6328.T,荏原実業,2026-07-22,2399.0,2422.0,2985.0,False,-18.86,0.64,0.95,,,,,2026-03-02,96.0,35.92,True,1.82,True,True,13.77,-19.26,False,crossed,3.0,,,,False,,,False,,-18.95,2394.0,2960.0,2026-02-27,-19.12,False,2026-07-16,2026-04-23,,0.01,0.03,0.51,14.72,23.68,23.68,-1.68,1.44,35.92
6798.T,ＳＭＫ,2026-07-22,2985.0,3030.0,3735.0,False,-18.88,0.62,0.9,,,,,2026-05-07,53.0,34.34,True,2.24,True,False,11.36,-15.89,False,diverging,,-7.17,-0.35,,True,,,,,,,,,,,,2026-07-06,,0.63,0.11,0.81,20.6,20.6,20.6,-9.82,8.55,33.98
3673.T,ブロードリーフ,2026-07-22,421.0,438.0,540.0,False,-18.89,1.12,0.9,,,,,2026-05-21,43.0,15.03,True,5.7,True,False,10.53,-16.42,False,diverging,,-7.41,-0.49,,True,,,,,,,,,,,,2026-06-17,,0.19,0.2,0.3,27.59,28.78,28.78,-5.39,13.78,14.4
3291.T,飯田グループホールディングス,2026-07-22,2255.0,2266.0,2794.0,False,-18.9,0.59,0.85,,,,,2026-02-27,97.0,8.94,False,-5.27,False,True,6.56,-13.99,False,imminent,,-0.77,,,False,,,,,,,,,,,,2026-03-30,,0.0,0.75,0.01,11.94,26.3,26.3,-3.11,-13.57,7.69
4624.T,イサム塗料,2026-07-21,3485.0,3485.0,4300.0,False,-18.95,0.35,1.13,,,,,2026-02-09,108.0,4.65,False,-5.28,False,False,7.04,-13.31,False,diverging,,-5.57,-1.76,,False,,,,,,,,,,,,2026-04-07,,0.75,0.57,0.07,14.56,19.16,19.16,-7.56,-8.89,6.57
7715.T,長野計器,2026-07-22,3855.0,3925.0,4845.0,False,-18.99,0.61,0.67,,,,,2026-06-23,20.0,100.89,True,32.06,True,True,14.08,-14.71,False,,,,,,,,,,,,,,,,,,,,0.62,0.7,0.9,22.07,22.07,22.07,26.19,40.49,99.53
6150.T,タケダ機械,2026-07-22,2801.0,2811.0,3470.0,False,-18.99,0.99,0.27,,,,,2024-04-16,552.0,-2.23,False,-8.61,False,False,5.4,-10.53,False,,,,,,,,,,,,,,,,,,,,0.59,0.74,0.0,18.88,23.08,23.08,-14.86,-14.73,-2.37
6346.T,キクカワエンタープライズ,2026-07-22,5800.0,5800.0,7160.0,False,-18.99,0.89,0.67,,,,,2025-09-26,198.0,2.11,False,-5.09,False,False,6.17,-9.73,False,,,,,,,,,,,,,,,,,,,,0.57,0.51,0.08,13.66,17.29,19.35,-4.76,-5.23,2.11
5947.T,リンナイ,2026-07-22,3594.0,3608.0,4456.0,False,-19.03,0.64,0.61,,,,,2026-02-12,107.0,-1.62,False,-3.62,False,True,5.83,-10.16,False,crossed,3.0,,,,False,,,False,,-16.61,3618.0,4310.0,2026-02-10,-16.06,False,2026-07-16,2026-03-17,,0.12,0.69,0.05,9.43,22.46,22.46,1.61,-12.51,-3.18
1719.T,安藤・間,2026-07-22,1824.5,1838.0,2270.0,False,-19.03,0.64,0.88,,,,,2026-02-12,107.0,19.64,False,-2.54,True,True,5.34,-8.83,False,imminent,,-2.84,,,False,,,,,,,,,,,,2026-03-30,,0.29,0.71,0.28,12.72,21.47,21.47,-7.03,-10.43,15.69
