code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
3358.T,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,2026-08-19,97.0,99.0,174.0,False,-43.1,0.55,30628055.0,2.11,1.71,,,,,2026-03-03,114.0,0.0,False,-0.06,True,True,6.87,-9.82,False,False,,,2.62,2.11,crossed,13.0,,,1.06,False,1.31,widening,False,,-35.76,94.0,151.0,2026-03-02,-37.75,True,151.0,2026-03-02,62.3,102.0,8.56,,False,False,12.37,132.0,2026-07-30,2026-05-01,,0.26,0.41,0.01,12.63,45.03,45.03,6.59,-5.83,-2.02
160A.T,アズパートナーズ,2026-08-19,1973.0,2018.0,3550.0,False,-43.15,1.66,27702565.0,-4.46,1.22,,,,,2025-10-09,208.0,-29.16,False,-13.53,False,True,8.01,-17.84,False,False,,,-2.42,-4.46,crossed,9.0,,,4.69,False,-2.94,narrowing,False,,-24.98,2006.0,2630.0,2026-01-09,-23.73,False,3480.0,2025-10-09,57.6,2177.7,8.56,,False,False,13.24,355.0,2026-08-05,2025-11-12,,0.01,0.58,0.87,10.64,25.49,44.97,-7.93,-17.79,-28.9
4054.T,日本情報クリエイト,2026-08-19,517.0,523.0,920.0,False,-43.15,4.27,8855925.0,-8.33,1.1,,,,,2024-11-12,430.0,-32.42,False,-15.12,False,True,6.52,-11.15,False,False,,,-4.78,-8.33,crossed,19.0,,,0.7,False,-12.55,widening,False,,-25.4,573.0,693.0,2026-01-15,-17.32,False,3485.0,2020-10-13,16.4,622.0,8.56,,False,False,0.15,137.0,2026-07-22,2026-01-05,,0.42,0.24,0.86,13.11,17.46,41.57,-2.27,-13.83,-33.89
4642.T,オリジナル設計,2026-08-19,1417.0,1417.0,2495.0,False,-43.21,0.36,4297470.0,-0.07,1.1,,,,,2025-08-29,235.0,-11.88,False,-5.74,False,False,6.44,-19.19,False,False,,,-2.17,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.6,0.64,7.6,11.17,41.14,-5.6,-6.53,-19.26
7886.T,ヤマト　モビリティ　＆　Ｍｆｇ．,2026-08-19,718.0,721.0,1270.0,False,-43.23,0.38,1705000.0,0.14,0.86,,,,,2025-07-25,259.0,-41.15,False,-3.58,False,True,12.63,-24.48,False,False,,,9.58,0.14,crossed,33.0,,,3.82,False,-3.87,narrowing,False,,-22.55,706.0,927.0,2026-01-20,-23.84,False,1954.0,2024-05-20,36.1,766.4,8.56,,False,False,2.95,97.0,2026-07-01,2026-03-04,,0.63,0.03,0.7,8.84,41.59,56.36,20.27,-20.58,-40.61
9904.T,ベリテ,2026-08-19,240.0,240.0,423.0,False,-43.26,0.58,6731990.0,0.0,0.64,,,,,2026-03-02,115.0,-35.66,False,-29.22,False,True,12.84,-36.13,False,False,,,-4.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.77,0.45,20.6,49.88,49.88,-10.11,-39.24,-35.83
7717.T,ブイ・テクノロジー,2026-08-19,5450.0,5770.0,10180.0,False,-43.32,0.69,1895524625.0,-2.68,0.52,,,,,2026-06-26,36.0,86.13,True,16.7,True,False,26.95,-40.0,False,False,,,-13.42,-2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.55,0.75,46.75,46.75,46.75,8.13,50.55,88.0
7779.T,ＣＹＢＥＲＤＹＮＥ,2026-08-19,234.0,238.0,420.0,False,-43.33,0.8,294614860.0,-2.09,0.77,,,,,2026-02-24,119.0,25.81,False,-7.7,True,False,20.3,-30.24,False,False,,,-8.98,-2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.73,0.34,37.24,45.69,45.69,-14.6,-21.74,27.87
6387.T,サムコ,2026-08-19,9070.0,9590.0,16930.0,False,-43.35,1.32,1060213600.0,-1.41,1.16,,,,,2026-06-16,44.0,225.32,True,13.28,True,False,23.54,-38.53,False,False,,,-22.54,-1.41,diverging,,-22.64,-0.7,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-29,,0.31,0.37,0.87,54.56,54.56,54.56,-16.17,55.84,222.78
2585.T,ライフドリンク　カンパニー,2026-08-19,1612.0,1707.0,3015.0,False,-43.38,1.39,1133352405.0,6.54,1.25,,,,,2025-08-20,242.0,-31.14,True,1.63,False,False,14.01,-24.24,False,False,,,4.39,6.54,diverging,,-2.49,-0.0,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-23,,0.26,0.42,0.5,22.33,30.33,68.2,9.96,34.0,-33.08
3624.T,アクセルマーク,2026-08-19,83.0,90.0,159.0,False,-43.4,0.78,86234550.0,15.28,1.09,,,,,2021-08-30,1215.0,-31.4,True,3.16,False,False,18.55,-27.78,False,False,,,18.78,15.28,crossed,18.0,,,-12.16,False,9.53,widening,False,,-18.63,74.0,102.0,2026-06-02,-27.45,False,932.0,2019-12-10,7.9,80.3,8.56,,False,False,2.81,73.0,2026-07-23,2026-05-11,,0.15,0.16,0.73,48.04,48.04,65.28,38.33,2.47,-27.83
2183.T,リニカル,2026-08-19,205.0,205.0,363.0,False,-43.53,0.52,7319820.0,-2.38,1.22,,,,,2023-06-13,778.0,-38.99,False,-23.75,False,False,7.52,-19.94,False,False,,,-4.7,-2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.87,0.87,11.89,37.69,44.29,-9.69,-33.87,-39.53
6072.T,地盤ネットホールディングス,2026-08-19,1048.0,1105.0,1958.0,False,-43.56,1.01,660163190.0,-10.81,0.54,,,,,2026-06-03,53.0,520.12,True,41.05,True,False,129.27,-31.08,False,False,,,-5.71,-10.81,diverging,,-12.6,-1.32,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-10,,0.45,0.01,0.78,54.64,54.64,54.64,-10.88,61.73,516.47
341A.T,トヨコー,2026-08-19,1990.0,2031.0,3600.0,False,-43.58,0.55,71149095.0,2.16,1.47,,,,,,,-39.7,False,-6.11,False,False,10.94,-31.64,False,False,,,-1.05,2.16,diverging,,-2.05,-0.72,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-27,,0.19,0.57,0.56,12.29,25.76,46.83,-2.74,-15.93,-39.79
6996.T,ニチコン,2026-08-19,2693.0,2801.0,4965.0,False,-43.59,0.74,3430290200.0,-7.55,0.88,,,,,2026-06-19,41.0,105.73,True,12.21,True,False,24.08,-29.42,False,False,,,-22.11,-7.55,diverging,,-18.31,-0.47,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-04,,0.47,0.51,0.8,47.04,47.04,47.04,-13.82,37.89,113.9
6278.T,ユニオンツール,2026-08-19,14840.0,15310.0,27150.0,False,-43.61,0.51,5934748950.0,-10.49,1.23,,,,,2026-06-16,44.0,126.56,True,0.88,True,False,24.39,-30.64,False,False,,,-26.02,-10.49,diverging,,-19.98,-1.52,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-29,,0.62,0.27,0.83,48.51,48.51,48.51,-23.47,24.18,123.16
9158.T,シーユーシー,2026-08-19,724.0,742.0,1316.0,False,-43.62,0.35,72566440.0,-3.08,1.45,,,,,,,-29.37,False,-17.54,False,False,9.06,-15.12,False,False,,,-7.77,-3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.46,0.7,16.77,33.33,46.61,-8.12,-25.05,-29.37
2791.T,大黒天物産,2026-08-19,4620.0,4675.0,8300.0,False,-43.67,0.84,254810125.0,5.12,0.94,,,,,2024-08-27,481.0,-40.16,False,-9.01,False,True,7.67,-14.01,False,False,,,5.22,5.12,crossed,13.0,,,-9.56,False,-4.83,narrowing,False,,-20.21,4760.0,5790.0,2026-01-08,-17.79,False,12000.0,2024-09-10,39.7,5167.5,8.56,,False,False,5.59,232.0,2026-07-30,2025-10-09,,0.41,0.54,0.91,10.75,28.76,50.55,8.32,-18.23,-39.77
4980.T,デクセリアルズ,2026-08-19,2849.0,2944.5,5228.0,False,-43.68,1.11,6038662975.0,-8.69,0.89,,,,,2026-06-24,38.0,33.57,False,-6.52,True,False,23.48,-22.33,False,False,,,-24.86,-8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.5,43.26,43.26,43.26,-30.26,27.39,42.2
3911.T,Ａｉｍｉｎｇ,2026-08-19,172.0,174.0,309.0,False,-43.69,0.31,105991875.0,0.0,1.05,,,,,2025-04-30,318.0,-43.97,False,-16.06,False,False,8.59,-17.45,False,False,,,-6.05,0.0,crossed,27.0,,,3.11,False,-15.29,widening,False,,-28.33,193.0,240.0,2026-01-14,-19.58,False,1130.0,2020-07-13,17.1,209.5,8.56,,False,False,0.07,100.0,2026-07-09,2026-02-13,,0.1,0.28,0.83,20.56,26.79,45.7,-1.15,-20.37,-43.05
4047.T,関東電化工業,2026-08-19,2387.0,2480.0,4405.0,False,-43.7,0.87,2216951425.0,-9.38,1.29,,,,,2026-06-04,52.0,177.24,True,21.06,True,False,37.3,-24.92,False,False,,,-22.48,-9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.56,0.85,45.81,45.81,45.81,-16.83,72.35,175.32
6562.T,ジーニー,2026-08-19,867.0,903.0,1605.0,False,-43.74,1.77,44215175.0,-20.68,1.36,,,,,2025-06-19,284.0,-43.22,False,-13.99,False,True,7.54,-13.65,False,False,,,-10.26,-20.68,crossed,15.0,,,5.2,True,-12.07,narrowing,False,,-21.96,962.0,1111.0,2026-01-16,-13.41,False,2291.0,2023-03-27,42.0,1044.3,8.56,,False,False,1.31,48.0,2026-07-28,2026-06-11,,0.25,0.0,0.68,21.54,21.54,46.31,-8.93,-10.53,-44.1
477A.T,スタートライン,2026-08-19,668.0,680.0,1209.0,False,-43.76,0.22,9355295.0,2.93,0.68,,,,,,,,,,,True,16.56,-31.54,False,True,11.0,2026-08-04,11.23,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,,18.14,31.54,,9.15,-4.84,
478A.T,フツパー,2026-08-19,774.0,780.0,1389.0,False,-43.84,0.77,49135905.0,3.89,0.8,,,,,,,,,,,True,15.53,-26.11,False,False,,,1.79,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.08,,16.48,29.58,,-3.37,-10.1,
9159.T,Ｗ　ＴＯＫＹＯ,2026-08-19,1825.0,1830.0,3260.0,False,-43.87,1.18,9962030.0,-3.69,0.98,,,,,2025-08-25,239.0,4.41,False,-2.22,False,False,16.83,-15.21,False,False,,,-5.35,-3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.08,0.11,12.17,31.99,46.57,-9.11,8.63,1.73
4241.T,アテクト,2026-08-19,662.0,665.0,1185.0,False,-43.88,0.77,7156770.0,-0.45,0.65,,,,,2026-02-19,121.0,58.37,True,4.76,True,True,16.58,-26.28,False,False,,,0.11,-0.45,imminent,,-2.7,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-28,,0.01,0.52,0.59,16.38,44.1,44.1,4.09,1.85,57.24
554A.T,バトンズ,2026-08-19,1503.0,1579.0,2818.0,False,-43.97,0.79,25129845.0,0.33,0.7,,,,,,,,,,,True,,,False,False,,,4.58,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,22.51,,,14.73,,
4516.T,日本新薬,2026-08-19,3606.0,3658.0,6529.0,False,-43.97,0.31,2228442185.0,0.08,2.82,,,,,2025-12-08,169.0,9.37,False,-20.77,True,False,18.55,-15.34,False,False,,,-9.7,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.83,0.09,20.24,39.39,43.76,-15.41,-27.56,8.81
4531.T,有機合成薬品工業,2026-08-19,354.0,358.0,640.0,False,-44.06,0.7,26684750.0,-1.12,0.54,,,,,2026-01-21,141.0,32.09,False,-2.72,True,False,12.56,-19.59,False,False,,,0.2,-1.12,diverging,,-0.85,-0.07,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-29,,0.0,0.59,0.32,22.46,33.54,42.27,4.12,-21.51,31.11
3111.T,オーミケンシ,2026-08-19,173.0,175.0,313.0,False,-44.09,0.33,1080340.0,-5.46,0.59,,,,,2023-03-09,842.0,-40.55,False,-21.67,False,True,5.71,-14.29,False,False,,,-2.52,-5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.87,0.9,16.32,41.54,46.82,-8.47,-30.52,-40.55
9162.T,ブリーチ,2026-08-19,229.0,232.0,415.0,False,-44.1,0.96,1338260.0,-0.43,1.11,,,,,2025-03-04,357.0,-37.6,False,-14.33,False,False,5.08,-13.32,False,False,,,-3.59,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.72,0.91,7.32,24.0,43.14,-4.58,-23.67,-36.57
6526.T,ソシオネクスト,2026-08-19,1903.0,1951.0,3491.0,False,-44.11,0.75,18107694965.0,-3.08,0.87,,,,,2025-10-31,193.0,-35.04,False,-15.21,False,False,20.01,-36.24,False,False,,,-21.37,-3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.28,0.17,37.3,37.3,50.36,-27.83,-9.06,-31.44
2693.T,ＹＫＴ,2026-08-19,298.0,306.0,548.0,False,-44.16,0.83,51522365.0,-2.93,0.65,,,,,2026-05-27,58.0,20.65,True,4.95,True,False,22.13,-18.18,False,False,,,-14.85,-2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.5,0.47,42.69,42.69,42.69,-12.35,26.27,21.63
5244.T,ｊｉｇ．ｊｐ,2026-08-19,175.0,178.0,319.0,False,-44.2,0.8,54604405.0,-1.69,0.7,,,,,,,-35.66,False,-19.36,False,True,11.98,-29.13,False,False,,,-3.74,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.6,0.78,13.33,42.44,50.94,0.57,-25.21,-36.82
6031.T,ＺＥＴＡ,2026-08-19,250.0,254.0,456.0,False,-44.3,0.44,18868235.0,2.04,0.95,,,,,2024-09-03,476.0,-41.18,False,-12.33,False,False,12.17,-18.4,False,False,,,-3.37,2.04,diverging,,-4.3,-0.49,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-27,,0.03,0.18,0.78,23.78,23.78,48.98,8.23,-8.42,-40.9
9130.T,共栄タンカー,2026-08-19,1586.0,1684.0,3025.0,False,-44.33,1.16,93887505.0,5.8,2.92,,,,,2026-03-16,105.0,49.91,True,13.88,True,True,17.88,-19.79,False,False,,,9.93,5.8,crossed,7.0,,,11.83,False,8.74,narrowing,False,,-38.98,1445.0,2599.0,2026-03-13,-44.4,True,2599.0,2026-03-13,55.6,1568.7,8.56,,False,False,33.59,139.0,2026-08-07,2026-05-20,,0.66,0.1,0.46,8.86,49.67,49.67,17.92,38.52,48.64
9501.T,東京電力ホールディングス,2026-08-19,501.8,522.7,939.4,False,-44.36,1.0,18539106582.0,-2.86,1.03,,,,,2025-11-13,185.0,-18.87,False,-19.73,False,True,12.15,-18.31,False,False,,,-4.93,-2.86,imminent,,-1.89,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-25,,0.07,0.76,0.69,21.07,36.35,51.28,-9.97,-27.31,-20.35
3914.T,ＪＩＧ－ＳＡＷ,2026-08-19,2346.0,2385.0,4290.0,False,-44.41,0.67,51256465.0,3.3,2.4,,,,,2023-06-19,774.0,-6.72,False,-10.41,True,False,22.49,-29.88,False,False,,,-4.48,3.3,diverging,,-3.52,-2.76,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-19,,0.26,0.11,0.12,17.35,26.98,44.61,-13.75,-10.11,-8.29
6537.T,ＷＡＳＨハウス,2026-08-19,299.0,299.0,538.0,False,-44.42,1.35,5217690.0,-1.32,1.11,,,,,2025-08-15,245.0,-37.58,False,-14.12,False,False,7.8,-12.93,False,False,,,-6.88,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.83,0.6,16.94,33.41,43.96,-8.84,-32.51,-37.97
5955.T,ワイズホールディングス,2026-08-19,83.0,86.0,155.0,False,-44.52,1.43,86354925.0,-1.19,0.96,,,,,2026-02-12,126.0,-1.19,False,-13.67,False,True,18.55,-21.82,False,False,,,-2.0,-1.19,imminent,,-2.23,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-24,,0.01,0.83,0.02,16.3,49.01,49.01,-7.78,-38.06,-2.35
4381.T,ビープラッツ,2026-08-19,339.0,376.0,678.0,False,-44.54,0.66,269316505.0,-28.48,2.4,,,,,2026-07-15,23.0,-31.1,False,-25.09,False,True,27.05,-47.9,False,False,,,2.43,-28.48,crossed,11.0,,,8.54,False,-8.19,widening,False,,-47.93,363.0,651.0,2026-07-14,-44.24,False,3900.0,2020-09-04,9.3,394.1,8.56,,False,False,1.61,88.0,2026-08-03,2026-04-03,,0.15,0.3,0.44,58.22,71.4,71.87,-6.87,-36.75,-30.82
261A.T,日水コン,2026-08-19,1943.0,1992.0,3595.0,False,-44.59,1.52,50030255.0,-4.38,0.82,,,,,,,-33.3,False,-15.54,False,True,4.67,-11.63,False,False,,,-6.75,-4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.84,0.88,16.17,22.82,44.28,-10.79,-14.89,-35.98
228A.T,オプロ,2026-08-19,1599.0,1602.0,2897.0,False,-44.7,1.59,4344330.0,-0.62,1.18,,,,,2025-09-25,218.0,4.17,False,-12.02,False,False,14.19,-23.63,False,False,,,-2.09,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.32,0.32,16.76,16.76,47.32,9.37,-2.32,4.92
3444.T,菊池製作所,2026-08-19,994.0,1038.0,1880.0,False,-44.79,0.84,101245985.0,-0.8,0.21,,,,,2026-05-12,69.0,188.12,True,13.25,True,False,47.98,-28.72,False,False,,,-9.96,-0.8,diverging,,-12.8,-0.24,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-02,,0.19,0.14,0.74,34.9,48.9,48.9,-11.88,21.52,190.64
4351.T,山田再生系債権回収総合事務所,2026-08-19,823.0,828.0,1500.0,False,-44.8,1.23,2282520.0,-2.26,0.65,,,,,2026-05-18,65.0,-3.18,False,-8.4,False,False,6.63,-11.63,False,False,,,-10.71,-2.26,diverging,,-8.85,-2.05,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-02,,0.87,0.0,0.06,16.97,38.66,38.66,-14.0,-2.6,-3.18
6181.T,タメニー,2026-08-19,79.0,80.0,145.0,False,-44.83,0.48,3654845.0,-3.66,0.18,,,,,2025-03-25,343.0,-41.04,False,-20.92,False,True,8.11,-20.21,False,False,,,-0.4,-3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.71,0.8,27.0,42.62,48.53,1.28,-35.25,-41.48
4772.T,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2026-08-19,71.0,72.0,131.0,False,-45.04,0.29,33345790.0,-1.39,1.9,,,,,2023-06-16,775.0,-37.17,False,-23.26,False,True,6.87,-15.66,False,False,,,-8.79,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.63,0.85,25.29,45.83,49.61,-17.44,-28.28,-37.72
4375.T,セーフィー,2026-08-19,618.0,655.0,1192.0,False,-45.05,2.04,119238270.0,-2.37,1.18,,,,,2025-08-12,248.0,-45.79,False,-19.59,False,True,7.66,-17.65,False,False,,,-8.46,-2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.8,0.86,20.98,30.73,48.8,-14.99,-23.99,-45.65
9212.T,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2026-08-19,267.0,272.0,495.0,False,-45.05,0.51,7010050.0,-1.48,0.34,,,,,2023-06-09,780.0,-34.4,False,-26.38,False,False,7.76,-17.23,False,False,,,-10.56,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.82,0.58,26.25,45.65,49.19,-19.34,-33.08,-34.4
6615.T,ユー・エム・シー・エレクトロニクス,2026-08-19,237.0,239.0,435.0,False,-45.06,1.07,10766365.0,1.28,0.58,,,,,2025-12-08,169.0,-19.11,False,-18.22,False,True,9.46,-15.97,False,False,,,-2.59,1.28,imminent,,-2.9,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-16,,0.02,0.83,0.26,15.38,37.14,49.43,-3.27,-31.9,-18.56
7022.T,サノヤスホールディングス,2026-08-19,306.0,313.0,570.0,False,-45.09,0.98,30850105.0,-1.92,0.88,,,,,2026-02-18,122.0,14.61,False,-1.41,True,True,17.84,-23.77,False,False,,,7.93,-1.92,crossed,12.0,,,-1.27,False,-4.9,widening,False,,-42.37,316.0,531.0,2026-02-17,-40.49,True,531.0,2026-02-17,59.5,343.0,8.56,,False,False,24.13,180.0,2026-07-31,2026-04-16,,0.35,0.51,0.07,21.14,55.74,55.74,5.15,-23.5,14.18
4259.T,エクサウィザーズ,2026-08-19,769.0,793.0,1445.0,False,-45.12,0.75,1380031490.0,-8.67,0.9,,,,,2026-05-26,59.0,71.27,True,0.8,True,False,25.79,-33.39,False,False,,,-15.5,-8.67,diverging,,-14.56,-0.28,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-15,,0.74,0.22,0.6,50.0,50.0,50.0,-35.27,4.48,72.81
4716.T,日本オラクル,2026-08-19,9127.0,9365.0,17090.0,False,-45.2,0.51,2855866705.0,-2.49,0.82,,,,,2025-06-27,278.0,-44.94,False,-12.0,False,True,7.1,-20.7,False,False,,,3.96,-2.49,crossed,3.0,,,,False,,,False,,-28.86,9536.0,12830.0,2026-01-08,-25.67,False,17805.0,2025-06-27,53.6,10352.3,8.56,,False,False,8.48,338.0,2026-08-14,2025-07-25,,0.01,0.17,0.87,17.98,17.98,51.8,2.57,-1.73,-45.36
4011.T,ヘッドウォータース,2026-08-19,2222.0,2290.0,4180.0,False,-45.22,1.36,86452235.0,3.64,1.45,,,,,2024-03-06,599.0,-40.51,False,-12.53,False,False,8.97,-20.28,False,False,,,5.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.63,0.91,23.64,35.18,54.05,-3.22,-22.85,-40.43
2334.T,イオレ,2026-08-19,527.0,542.0,990.0,False,-45.25,0.73,517834870.0,-1.68,0.55,,,,,2025-08-26,238.0,46.39,True,14.38,True,False,24.19,-40.6,False,False,,,-4.07,-1.68,diverging,,-6.75,-0.27,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-04,,0.08,0.54,0.01,34.02,34.02,72.11,1.93,19.77,33.59
2156.T,セーラー広告,2026-08-19,272.0,277.0,506.0,False,-45.26,1.97,1131465.0,-1.45,0.48,,,,,2024-10-08,453.0,-20.93,False,-7.97,False,True,5.59,-14.21,False,False,,,0.88,-1.45,crossed,0.0,,,,False,,,False,,-23.38,272.0,355.0,2026-01-19,-23.38,False,922.0,2024-10-08,29.5,295.3,8.56,,False,False,2.48,137.0,2026-08-19,2026-03-02,,0.05,0.77,0.82,7.55,23.96,39.67,0.0,-11.4,-21.61
6635.T,大日光・エンジニアリング,2026-08-19,647.0,653.0,1193.0,False,-45.26,0.98,62709605.0,-6.37,2.67,,,,,2026-05-28,57.0,30.44,True,5.15,True,False,13.82,-12.38,False,False,,,-7.2,-6.37,diverging,,-5.33,-0.28,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-28,,0.37,0.06,0.64,39.43,39.43,39.43,6.41,19.81,29.66
3011.T,バナーズ,2026-08-19,144.0,145.0,265.0,False,-45.28,0.85,2014080.0,-0.69,0.67,,,,,2026-03-31,95.0,0.0,False,-6.53,False,False,7.59,-13.59,False,False,,,-3.74,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.28,0.0,21.74,37.12,37.12,-2.7,-5.88,0.7
6840.T,ＡＫＩＢＡホールディングス,2026-08-19,776.0,803.0,1469.0,False,-45.34,0.94,607876485.0,9.45,2.6,,,,,2026-05-26,59.0,126.24,True,32.97,True,False,35.73,-31.11,False,False,,,-4.13,9.45,diverging,,-13.75,-0.15,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-23,,0.6,0.34,0.78,60.14,60.14,60.14,-18.74,31.3,127.57
7991.T,マミヤ・オーピー,2026-08-19,1057.0,1078.0,1975.0,False,-45.42,1.15,14206090.0,-0.09,0.82,,,,,2025-10-27,197.0,-30.64,False,-23.74,False,True,7.17,-12.3,False,False,,,-3.69,-0.09,imminent,,-0.33,,,False,,,,,,,,,,,,,,,,,,,,,,2025-11-28,,0.02,0.83,0.85,10.02,32.51,48.16,-6.29,-29.01,-30.78
7527.T,システムソフト,2026-08-19,53.0,54.0,99.0,False,-45.45,1.72,56662945.0,3.92,1.35,,,,,2025-09-24,219.0,-27.4,False,-6.77,False,True,9.5,-14.75,False,False,,,7.64,3.92,crossed,0.0,,,,False,,,False,,-27.4,53.0,73.0,2026-01-19,-27.4,False,285.0,2021-07-27,18.6,57.5,8.56,,False,False,0.72,134.0,2026-08-19,2026-02-20,,0.06,0.56,0.68,11.76,30.77,50.0,6.0,-18.46,-26.39
3777.T,環境フレンドリーホールディングス,2026-08-19,47.0,48.0,88.0,False,-45.45,0.58,48367805.0,2.17,0.68,,,,,2025-08-21,241.0,-31.88,False,-12.98,False,False,14.17,-20.9,False,False,,,-7.96,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.79,0.11,35.82,38.57,50.62,2.17,-26.56,-31.88
9331.T,キャスター,2026-08-19,722.0,732.0,1343.0,False,-45.5,0.56,1269440.0,-4.12,0.17,,,,,2026-06-11,47.0,-20.83,False,-7.05,False,False,8.63,-14.52,False,False,,,-10.02,-4.12,diverging,,-7.82,-1.38,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-27,,0.15,0.09,0.12,45.57,45.57,45.57,7.76,-5.62,-20.83
5240.T,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2026-08-19,191.0,207.0,380.0,False,-45.53,0.4,301700730.0,-8.17,0.58,,,,,,,-42.47,False,-5.06,False,True,27.71,-27.45,False,False,,,20.74,-8.17,crossed,16.0,,,-17.6,False,-25.94,widening,False,,-33.91,250.0,289.0,2026-01-05,-13.49,False,2295.0,2023-03-06,10.9,271.4,8.56,,False,False,19.52,138.0,2026-07-27,2026-03-03,,0.63,0.14,0.45,29.13,52.65,64.53,45.8,-18.38,-41.41
