steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-11.43,True,-9.4,False,-37.52,True,-33.29,True,31.63,False,9322.T,川西倉庫,2026-09-15,2459.0,2470.0,3125.0,False,-20.96,0.51,31722845.0,1.7,-0.97,3.3,,,,,2026-01-16,163.0,73.54,False,-2.83,True,True,26.32,-15.33,False,False,,,3.1,1.7,crossed,41.0,,,-0.49,False,-6.27,widening,False,,-17.54,2429.0,2982.0,2026-02-27,-18.54,True,2982.0,2026-02-27,81.5,2636.9,8.56,,False,False,28.32,284.0,2026-07-16,2026-04-06,,0.21,0.6,0.02,0.37,0.28,4.39,4.39,23.02,26.87,26.87,-0.97,8.95,-12.92,-4.8,74.77
-14.86,True,-15.65,True,-20.5,True,-44.67,True,-53.47,True,3788.T,ＧＭＯグローバルサイン・ホールディングス,2026-09-15,1979.0,1991.0,2519.0,False,-20.96,1.11,63533615.0,2.54,-4.4,0.66,,,,,2020-10-15,1447.0,-11.14,False,-6.45,False,False,8.71,-9.55,False,False,,,-4.65,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.0,0.22,0.16,0.21,11.15,19.14,19.14,22.75,24.29,-4.4,2.7,4.1,-16.18,-10.33
-7.69,True,-1.5,False,-27.15,True,-39.84,True,-47.66,True,7520.T,エコス,2026-09-15,2601.0,2604.0,3295.0,False,-20.97,0.46,61916320.0,3.01,2.77,1.42,,,,,2026-02-25,137.0,-3.99,False,-1.44,False,True,7.2,-16.29,False,False,,,7.63,3.01,crossed,39.0,,,0.89,False,-1.58,narrowing,False,,-20.58,2468.0,3275.0,2026-02-25,-24.64,False,3275.0,2026-02-25,75.4,2679.3,8.56,,False,False,9.98,323.0,2026-07-21,2026-03-13,3ヶ月,0.16,0.79,0.03,0.48,0.44,5.16,5.16,17.43,31.91,31.91,2.77,16.85,-2.55,-11.35,-4.52
-14.72,True,-18.44,True,-34.04,True,-39.65,True,-49.57,True,5947.T,リンナイ,2026-09-15,3462.0,3521.0,4456.0,False,-20.98,0.44,1035577005.0,-0.83,-4.26,0.74,,,,,2026-02-12,145.0,-5.74,False,-7.34,False,False,5.83,-10.16,False,False,,,-2.67,-0.83,crossed,41.0,,,-1.69,False,-11.82,widening,False,,-19.68,3618.0,4310.0,2026-02-10,-16.06,False,4510.0,2021-09-17,80.2,3927.7,8.56,,False,False,6.2,154.0,2026-07-16,2026-03-17,,0.38,0.0,0.05,0.6,0.1,4.87,7.71,11.6,22.18,22.18,-4.26,-0.09,-9.44,-11.16,-6.43
-10.9,True,19.72,False,-19.3,True,-39.12,True,-28.51,True,4828.T,ビジネスエンジニアリング,2026-09-15,1371.0,1389.0,1758.0,False,-20.99,0.46,184029070.0,-1.44,-0.44,0.85,,,,,2025-12-29,173.0,11.83,True,4.44,True,True,14.36,-16.17,False,False,,,14.85,-1.44,crossed,30.0,,,7.44,False,8.32,narrowing,False,,-18.88,1210.0,1690.0,2026-01-08,-28.4,False,1758.0,2025-12-29,68.8,1313.6,8.56,,False,False,13.22,300.0,2026-08-03,2026-02-17,3ヶ月,0.31,0.89,0.05,0.3,0.1,6.74,6.74,27.97,43.81,43.81,-0.44,38.07,5.3,-10.63,14.63
-14.33,True,-15.51,True,-24.3,True,-36.87,True,-32.33,True,4046.T,大阪ソーダ,2026-09-15,1989.0,2002.0,2534.0,False,-20.99,0.41,594123450.0,2.58,-3.87,0.69,,,,,2026-02-05,149.0,6.53,False,-0.93,True,True,14.71,-27.49,False,False,,,4.28,2.58,crossed,20.0,,,-0.82,True,-6.79,narrowing,False,,-18.58,2069.0,2443.0,2026-02-06,-15.31,False,2443.0,2026-02-06,84.7,2246.1,8.56,,False,True,1.16,34.0,2026-08-18,2026-07-24,,0.15,0.29,0.22,0.31,0.01,6.55,12.49,12.64,29.02,29.02,-3.87,2.84,0.3,-8.38,10.81
-18.6,True,-22.56,True,-11.4,False,-13.21,False,-28.87,True,9247.T,ＴＲＥホールディングス,2026-09-15,1818.0,1828.0,2314.0,False,-21.0,0.48,475603905.0,0.44,-8.14,0.97,,,,,2026-07-15,42.0,16.39,True,2.97,True,False,9.63,-12.69,False,False,,,-7.81,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.63,0.49,0.42,0.54,9.04,19.21,19.21,20.4,20.4,-8.14,-4.21,13.2,15.28,14.27
15.18,False,16.77,False,22.48,False,-38.19,True,-56.13,True,5029.T,サークレイス,2026-09-15,931.0,940.0,1190.0,False,-21.01,0.12,33096145.0,-1.48,25.64,3.52,,,,,2025-05-27,320.0,-16.65,True,17.53,False,True,15.36,-33.19,False,False,,,21.28,-1.48,crossed,77.0,,,1.65,False,12.13,widening,False,,-17.24,728.0,1125.0,2026-01-16,-35.29,False,2340.0,2022-04-14,31.1,790.3,8.56,,False,False,1.89,91.0,2026-05-27,2026-02-05,1ヶ月・3ヶ月,0.71,0.76,0.72,0.07,0.35,4.76,11.57,19.22,48.74,49.51,25.64,35.12,47.08,-9.7,-12.99
-0.41,False,-7.51,False,-32.6,True,-39.52,True,-55.02,True,3559.T,ピーバンドットコム,2026-09-15,460.0,470.0,595.0,False,-21.01,1.01,3279220.0,-1.71,10.05,0.51,,,,,2025-02-21,382.0,-13.21,False,-1.83,False,True,7.2,-10.62,False,False,,,8.05,-1.71,crossed,14.0,,,2.91,False,0.87,narrowing,False,,-17.27,447.0,556.0,2026-01-13,-19.6,False,1743.0,2019-12-26,25.6,485.3,8.56,,False,False,1.42,126.0,2026-08-26,2026-04-02,,0.5,0.59,0.33,0.57,0.69,3.64,7.87,22.81,28.62,30.05,10.05,10.84,-8.0,-11.03,-11.88
-8.31,True,-8.33,False,-27.17,True,-23.39,True,-25.7,True,5834.T,ＳＢＩリーシングサービス,2026-09-15,2801.0,2820.0,3570.0,False,-21.01,0.4,142389845.0,-0.28,2.15,0.61,,,,,2026-02-09,147.0,16.34,True,1.67,True,False,10.49,-23.03,False,False,,,5.74,-0.28,crossed,45.0,,,-0.75,False,-3.84,widening,False,,-20.2,2672.0,3510.0,2026-02-04,-23.87,False,3510.0,2026-02-04,76.1,2900.7,8.56,,False,False,12.03,152.0,2026-07-10,2026-03-27,,0.34,0.41,0.04,0.16,0.0,1.81,4.17,23.86,36.98,36.98,2.15,10.02,-2.57,5.1,17.44
-15.04,True,-15.53,True,-38.97,True,-40.8,True,-54.66,True,5133.T,テリロジーホールディングス,2026-09-15,292.0,296.0,375.0,False,-21.07,1.1,15403795.0,-2.01,-4.58,1.03,,,,,2024-06-20,546.0,-15.12,False,-8.79,False,False,6.82,-9.84,False,False,,,-2.58,-2.01,crossed,25.0,,,-3.47,False,-11.92,widening,False,,-20.0,317.0,365.0,2026-03-16,-13.15,False,434.0,2024-06-19,73.0,344.1,8.56,,False,False,4.04,111.0,2026-08-10,2026-04-21,,0.55,0.19,0.31,0.29,0.3,10.28,10.56,24.93,24.93,24.93,-4.58,2.82,-14.37,-12.31,-11.52
-8.84,True,-11.04,False,-24.71,True,-22.51,True,-46.18,True,3479.T,ティーケーピー,2026-09-15,1879.0,1914.0,2425.0,False,-21.07,0.69,89755430.0,0.32,1.62,0.34,,,,,2026-02-09,147.0,-4.47,True,0.92,True,True,12.47,-13.38,False,False,,,5.4,0.32,crossed,42.0,,,0.71,False,-4.56,narrowing,False,,-21.77,1820.0,2402.0,2026-02-06,-24.23,False,5700.0,2019-08-21,31.9,1975.8,8.56,,False,False,16.86,124.0,2026-07-15,2026-03-27,,0.0,0.64,0.03,0.12,0.03,2.0,6.66,24.4,37.89,37.89,1.62,7.31,-0.11,5.98,-3.04
-12.81,True,-8.17,False,-0.72,False,-5.22,False,-37.18,True,4651.T,サニックスホールディングス,2026-09-15,249.0,251.0,318.0,False,-21.07,0.55,90942950.0,-8.12,-2.35,1.13,,,,,2026-04-21,99.0,4.18,True,6.97,True,True,7.9,-9.96,False,False,,,-1.39,-8.12,crossed,37.0,,,-0.38,True,-12.85,widening,True,19.0,-11.07,266.0,280.0,2026-04-21,-5.0,False,461.0,2020-02-26,57.7,292.7,10.05,乖離率強い・高値届かず,True,False,9.34,62.0,2026-07-23,2026-07-02,,0.29,0.65,0.6,0.64,0.36,13.33,13.33,14.34,14.34,20.63,-2.35,10.18,23.88,23.27,5.96
-8.22,True,-1.13,False,-41.48,True,-44.06,True,-61.3,True,8247.T,大和,2026-09-15,320.0,322.0,408.0,False,-21.08,0.11,6405110.0,-1.84,2.24,1.25,,,,,2024-02-09,634.0,-18.78,False,-5.2,False,True,10.38,-21.63,False,False,,,7.4,-1.84,crossed,36.0,,,-1.99,False,0.11,narrowing,False,,-20.4,301.0,402.0,2026-02-18,-25.12,False,540.0,2024-02-09,55.7,326.8,8.56,,False,False,1.98,123.0,2026-07-24,2026-03-24,,0.26,0.62,0.1,0.54,0.62,3.61,4.93,35.51,38.25,38.86,2.24,17.22,-16.88,-15.57,-18.16
-14.07,True,-15.79,True,-39.94,True,-25.93,True,-22.84,False,6093.T,エスクロー・エージェント・ジャパン,2026-09-15,160.0,161.0,204.0,False,-21.08,0.93,9725630.0,0.0,-3.61,1.11,,,,,2026-03-11,127.0,18.52,False,-5.57,True,True,7.71,-10.0,False,False,,,0.12,0.0,crossed,22.0,,,-0.6,False,-6.98,narrowing,False,,-19.6,166.0,199.0,2026-02-09,-16.58,False,385.0,2020-10-15,43.1,180.2,8.56,,False,False,14.59,220.0,2026-08-14,2026-04-27,,0.74,0.02,0.45,0.51,0.12,4.85,5.42,21.88,24.24,24.24,-3.61,2.56,-15.34,2.56,20.3
-10.12,True,-16.78,True,-35.85,True,-37.38,True,-39.32,True,9791.T,ビケンテクノ,2026-09-15,1168.0,1168.0,1481.0,False,-21.13,0.28,2436250.0,-1.68,0.34,0.64,,,,,2026-02-13,144.0,2.37,False,-9.16,False,False,4.54,-7.6,False,False,,,-0.75,-1.68,crossed,27.0,,,-5.08,False,-8.68,widening,False,,-19.84,1220.0,1457.0,2026-02-13,-16.27,False,1457.0,2026-02-13,83.7,1324.4,8.56,,False,False,12.32,235.0,2026-08-06,2026-03-27,,0.0,0.15,0.45,0.64,0.21,4.03,5.31,22.76,24.1,24.1,0.34,1.57,-11.25,-8.89,3.82
-15.74,True,-11.39,True,-27.69,True,-35.41,True,-31.42,True,6748.T,星和電機,2026-09-15,753.0,757.0,960.0,False,-21.15,0.31,10815525.0,-2.71,-5.28,0.61,,,,,2026-01-09,167.0,9.13,False,-2.98,False,True,6.25,-12.7,False,False,,,2.12,-2.71,crossed,25.0,,,5.44,False,-4.16,widening,False,,-19.89,754.0,940.0,2026-01-08,-19.79,False,940.0,2026-01-08,80.2,818.5,8.56,,False,False,11.71,303.0,2026-08-10,2026-03-12,,0.55,0.7,0.0,0.39,0.07,5.87,6.4,14.23,25.98,25.98,-5.28,6.96,-3.09,-6.92,11.72
-14.27,True,-20.2,True,-38.29,True,-44.69,True,-54.55,True,6086.T,シンメンテホールディングス,2026-09-15,1009.0,1017.0,1290.0,False,-21.16,1.14,22842155.0,-0.1,-3.81,1.1,,,,,2026-02-25,137.0,-12.26,False,-8.23,False,False,6.75,-18.69,False,False,,,-2.2,-0.1,crossed,18.0,,,0.0,True,-5.61,widening,False,,-21.11,1040.0,1279.0,2026-02-24,-18.69,False,1279.0,2025-07-25,81.3,1129.0,8.56,,False,False,0.43,10.0,2026-08-20,2026-08-17,,0.71,0.04,0.08,0.63,0.42,4.27,6.63,14.24,22.98,22.98,-3.81,-1.85,-13.69,-16.2,-11.41
-8.51,True,-6.95,False,-2.73,False,-7.36,False,14.0,False,9353.T,櫻島埠頭,2026-09-14,2981.0,3035.0,3850.0,False,-21.17,0.78,1853235.0,-0.17,1.95,0.21,,,,,2025-10-21,219.0,59.84,True,13.96,True,True,9.82,-12.02,False,True,2.0,2026-09-11,4.65,-0.17,crossed,69.0,,,-3.41,False,-6.18,widening,True,28.0,2.62,2760.0,2905.0,2026-01-22,-4.99,True,3575.0,2025-10-21,77.2,2996.3,8.56,,False,False,19.49,195.0,2026-06-05,2026-03-23,6ヶ月,0.65,0.55,0.82,0.4,0.45,2.13,6.71,8.52,19.27,28.29,1.95,11.4,21.87,21.13,57.14
-10.53,True,-7.52,False,-29.44,True,-22.68,True,-40.78,True,1450.T,ＴＡＮＡＫＥＮ,2026-09-15,1474.0,1474.0,1870.0,False,-21.18,0.31,3825085.0,1.24,-0.07,0.6,,,,,2026-03-16,124.0,2.36,True,1.52,True,True,5.61,-6.99,True,False,,,4.08,1.24,crossed,29.0,,,0.76,False,-2.44,widening,False,,-9.57,1440.0,1630.0,2026-02-25,-11.66,False,1630.0,2026-02-25,88.3,1563.3,8.56,,False,False,6.56,137.0,2026-08-04,2026-04-24,3ヶ月,0.0,0.73,0.1,0.03,0.01,1.62,3.14,17.92,19.38,19.38,-0.07,10.83,-4.84,5.81,2.36
-28.21,True,-29.39,True,-19.43,True,9.78,False,-3.09,False,7089.T,フォースタートアップス,2026-09-15,1362.0,1381.0,1752.0,False,-21.18,0.18,43472545.0,-3.34,-17.75,0.7,,,,,2026-08-06,27.0,37.09,True,4.03,True,False,17.24,-15.16,False,False,,,-11.84,-3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.13,0.47,0.74,0.77,16.08,21.27,21.27,21.27,21.27,-17.75,-11.04,5.17,38.27,40.05
-10.84,True,-28.59,True,-17.69,True,-33.54,True,-56.05,True,3627.T,テクミラホールディングス,2026-09-15,263.0,264.0,335.0,False,-21.19,0.75,4766760.0,-1.13,-0.38,0.78,,,,,2023-06-20,792.0,-13.77,False,-2.47,False,False,9.63,-16.56,False,False,,,-2.33,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.33,0.04,0.07,0.16,2.04,8.51,15.08,15.08,23.29,-0.38,-10.24,6.91,-5.05,-12.91
-12.34,True,-17.83,True,-41.87,True,-39.13,True,-43.57,True,7932.T,ニッピ,2026-09-15,11500.0,11540.0,14650.0,False,-21.23,0.92,63105300.0,-0.95,-1.88,0.51,,,,,2026-02-10,146.0,-2.95,False,-8.69,False,False,5.98,-17.14,False,False,,,-2.63,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.05,0.25,0.59,0.19,3.93,7.57,18.17,21.04,21.04,-1.88,0.52,-17.27,-10.64,-0.43
-12.43,True,-21.27,True,-40.25,True,-25.34,True,-35.18,True,8928.T,穴吹興産,2026-09-15,2291.0,2295.0,2914.0,False,-21.24,0.27,17120985.0,-0.91,-1.97,0.73,,,,,2026-02-27,135.0,7.31,False,-4.5,True,True,9.26,-12.08,False,False,,,-0.76,-0.91,crossed,3.0,,,,False,,,False,,-21.14,2284.0,2905.0,2026-02-27,-21.38,False,2905.0,2026-02-27,78.6,2479.5,8.56,,False,False,11.58,245.0,2026-09-10,2026-05-15,,0.46,0.05,0.76,0.02,0.13,2.76,5.75,19.01,22.3,22.3,-1.97,-2.92,-15.65,3.15,7.96
-19.71,True,-18.45,True,-4.6,False,-3.64,False,31.28,False,6875.T,メガチップス,2026-09-15,10500.0,10570.0,13420.0,False,-21.24,0.43,1041352950.0,-0.28,-9.25,0.65,,,,,2026-06-03,72.0,76.17,True,9.29,True,True,15.52,-16.74,False,False,,,-0.91,-0.28,crossed,6.0,,,-5.28,True,-6.88,widening,False,,-19.91,11170.0,13110.0,2026-06-03,-14.8,False,13110.0,2026-06-03,85.2,12126.2,8.56,,False,False,18.08,93.0,2026-09-07,2026-07-17,,0.38,0.04,0.16,0.54,0.71,7.16,18.85,30.19,30.19,30.19,-9.25,-0.1,20.0,24.85,74.42
-13.55,True,-33.84,True,-9.67,False,-18.31,True,-33.37,True,7419.T,ノジマ,2026-09-15,1255.0,1265.0,1607.0,False,-21.28,0.3,766202255.0,1.05,-3.09,0.68,,,,,2026-06-10,67.0,9.29,True,0.76,True,False,9.53,-15.73,False,False,,,-7.43,1.05,diverging,,-6.71,-0.42,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-03,,0.74,0.54,0.19,0.35,0.14,4.23,16.29,20.66,20.66,21.29,-3.09,-15.49,14.93,10.18,9.77
-12.69,True,-15.69,True,-38.15,True,-38.37,True,-29.67,True,8881.T,日神グループホールディングス,2026-09-15,657.0,658.0,836.0,False,-21.29,0.41,77830810.0,-0.3,-2.23,0.91,,,,,2026-02-05,149.0,13.28,False,-7.68,True,False,9.14,-14.22,False,False,,,-0.14,-0.3,crossed,30.0,,,0.31,False,-4.68,widening,False,,-20.17,655.0,823.0,2026-02-27,-20.41,False,823.0,2026-02-27,79.6,711.1,8.56,,False,False,11.19,263.0,2026-08-03,2026-03-30,,0.62,0.26,0.33,0.62,0.0,4.11,4.66,18.15,24.39,24.39,-2.23,2.66,-13.55,-9.88,13.47
-14.14,True,-10.23,False,-33.39,True,-31.65,True,-3.01,False,1814.T,大末建設,2026-09-15,3530.0,3545.0,4505.0,False,-21.31,0.52,236788950.0,-1.4,-3.68,0.66,,,,,2026-02-24,138.0,37.41,False,-2.87,True,True,13.74,-21.08,False,False,,,1.72,-1.4,crossed,40.0,,,6.16,False,-6.07,widening,False,,-21.47,3490.0,4495.0,2026-02-24,-22.36,True,4495.0,2026-02-24,77.6,3788.7,8.56,,False,False,18.82,358.0,2026-07-17,2026-04-02,,0.22,0.52,0.01,0.23,0.13,5.26,5.26,18.6,29.21,29.21,-3.68,8.12,-8.79,-3.16,40.13
-9.58,True,-12.83,True,-29.04,True,11.35,False,30.38,False,7456.T,松田産業,2026-09-15,6880.0,6970.0,8860.0,False,-21.33,0.62,934832200.0,-4.58,0.88,0.97,,,,,2026-03-02,134.0,73.52,True,8.98,True,True,18.95,-28.91,False,False,,,10.28,-4.58,crossed,13.0,,,-4.2,False,-5.66,widening,False,,-21.37,7150.0,8750.0,2026-02-27,-18.29,True,8750.0,2026-02-27,81.7,7762.0,8.56,,False,False,19.88,271.0,2026-08-27,2026-04-16,,0.09,0.44,0.02,0.03,0.5,7.6,20.09,29.66,40.3,40.3,0.88,5.52,-4.44,39.84,73.52
-11.71,True,-9.83,False,-33.83,True,-3.09,False,30.4,False,1827.T,ナカノフドー建設,2026-09-15,1338.0,1345.0,1710.0,False,-21.35,0.64,17388615.0,-0.3,-1.25,0.5,,,,,2026-02-13,144.0,73.77,True,2.85,True,True,13.25,-22.3,False,False,,,3.55,-0.3,crossed,26.0,,,-7.74,False,-15.67,narrowing,False,,-20.64,1511.0,1686.0,2026-02-27,-10.38,True,1686.0,2026-02-27,89.6,1640.3,8.56,,False,False,18.95,261.0,2026-08-07,2026-04-23,,0.0,0.42,0.05,0.05,0.53,4.37,11.51,25.6,29.98,29.98,-1.25,8.52,-9.23,25.4,73.54
-9.59,True,-23.09,True,-18.79,True,-43.38,True,-61.6,True,7038.T,フロンティア・マネジメント,2026-09-15,583.0,585.0,744.0,False,-21.37,0.55,8432875.0,0.17,0.87,0.7,,,,,2024-02-19,629.0,-19.59,False,-0.78,False,True,4.78,-9.72,False,False,,,1.27,0.17,crossed,5.0,,,0.17,True,-0.58,,False,,-5.51,582.0,617.0,2026-01-05,-5.67,False,3185.0,2020-10-08,18.3,631.8,8.56,,False,False,2.45,93.0,2026-09-08,2026-07-15,,0.05,0.01,0.0,0.17,0.62,2.2,11.56,11.56,20.03,25.82,0.87,-4.74,5.81,-14.89,-18.46
-17.26,True,-6.33,False,-16.23,True,-24.93,True,-43.99,True,4406.T,新日本理化,2026-09-15,233.0,235.0,299.0,False,-21.4,0.53,62902420.0,-3.72,-6.8,0.6,,,,,2026-01-16,163.0,-1.69,True,6.65,True,True,9.72,-12.99,False,False,,,5.67,-3.72,crossed,25.0,,,0.81,True,-10.08,widening,False,,-15.27,248.0,275.0,2026-01-15,-9.82,False,398.0,2021-09-27,62.3,269.2,8.56,,False,True,2.87,37.0,2026-08-10,2026-07-21,,0.43,0.62,0.4,0.01,0.03,8.63,8.63,12.33,25.97,25.97,-6.8,12.02,8.37,3.56,-0.85
-12.12,True,-21.08,True,-26.26,True,-36.26,True,-54.58,True,7524.T,マルシェ,2026-09-15,178.0,180.0,229.0,False,-21.4,1.24,2616960.0,1.14,-1.66,1.02,,,,,,,-11.44,False,-1.51,False,False,4.48,-11.35,False,False,,,-0.87,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.49,0.31,0.18,0.51,2.49,4.86,12.09,18.37,22.71,-1.66,-2.73,-1.66,-7.77,-11.44
-4.98,False,-2.06,False,-14.28,False,-20.28,True,,,8729.T,ソニーフィナンシャルグループ,2026-09-15,163.5,165.0,210.0,False,-21.43,0.62,9619566845.0,0.74,5.48,1.07,,,,,,,,True,7.42,True,True,6.54,-10.44,False,False,,,7.54,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.22,0.73,0.49,0.05,,2.81,4.06,10.95,25.01,,5.48,16.29,10.32,8.21,
-12.46,True,-22.37,True,-39.34,True,-38.54,True,-63.77,True,3280.T,エストラスト,2026-09-15,931.0,938.0,1194.0,False,-21.44,0.14,8238065.0,-0.32,-2.0,1.11,,,,,2025-07-30,275.0,-20.5,False,-8.66,False,True,5.44,-11.13,False,False,,,-1.74,-0.32,imminent,,-1.37,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-30,,0.16,0.34,0.49,0.65,0.66,1.48,9.48,18.62,22.12,23.63,-2.0,-4.02,-14.74,-10.05,-20.63
-7.8,True,-14.61,True,-22.16,True,-36.87,True,-64.23,True,5871.T,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2026-09-15,1388.0,1414.0,1800.0,False,-21.44,0.45,26294510.0,0.58,2.66,3.32,,,,,,,-22.07,False,-0.77,False,True,6.11,-11.66,False,True,3.0,2026-09-11,2.4,0.58,crossed,25.0,,,0.15,False,-1.22,widening,False,,-8.38,1350.0,1515.0,2026-02-16,-10.89,False,4580.0,2024-02-20,29.5,1465.6,8.56,,False,False,9.98,336.0,2026-08-10,2025-08-20,,0.19,0.36,0.04,0.4,0.68,2.82,6.29,9.01,14.62,27.26,2.66,3.74,2.44,-8.38,-21.09
-6.72,True,5.61,False,-17.42,True,-38.05,True,-64.76,True,9603.T,エイチ・アイ・エス,2026-09-15,1164.0,1175.0,1496.0,False,-21.46,0.9,523679220.0,-3.8,3.74,0.78,,,,,2021-09-30,1213.0,-21.35,True,1.75,False,True,7.87,-18.59,False,False,,,9.33,-3.8,crossed,27.0,,,2.52,False,0.45,narrowing,False,,-14.1,1110.0,1355.0,2026-01-20,-18.08,False,3190.0,2019-12-13,34.8,1205.0,8.56,,False,False,0.85,134.0,2026-08-06,2026-02-25,3ヶ月,0.28,0.91,0.09,0.41,0.65,1.52,3.88,15.9,30.1,37.12,3.74,23.96,7.18,-9.56,-21.62
-8.28,True,21.8,False,-13.43,False,-19.7,True,-62.91,True,8136.T,サンリオ,2026-09-15,1220.0,1262.0,1607.0,False,-21.47,0.74,22570626735.0,-2.56,2.18,0.62,,,,,2025-08-18,263.0,-20.95,True,15.8,False,False,14.9,-21.98,False,False,,,7.15,-2.56,crossed,49.0,,,0.52,False,-3.95,narrowing,True,6.0,2.75,1155.0,1187.4,2026-02-17,-2.73,False,1728.6,2025-08-18,66.8,1253.9,8.56,,False,False,7.3,82.0,2026-07-06,2026-04-21,,0.05,0.47,0.43,0.22,0.1,8.93,15.82,23.07,27.91,45.58,2.18,40.15,11.17,8.79,-19.77
-8.33,True,-14.61,True,-43.79,True,-34.19,True,-52.47,True,3395.T,サンマルクホールディングス,2026-09-15,2497.0,2509.0,3195.0,False,-21.47,0.65,210366125.0,1.63,2.13,0.73,,,,,2026-03-11,127.0,-7.86,False,-7.19,False,False,5.34,-9.53,False,False,,,0.47,1.63,diverging,,-0.65,-0.06,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-10,,0.06,0.04,0.61,0.44,0.25,2.82,11.12,24.07,25.4,25.4,2.13,3.74,-19.19,-5.7,-9.33
-8.16,True,-14.68,True,-29.7,True,-6.4,False,-20.44,False,6305.T,日立建機,2026-09-15,5616.0,5672.0,7225.0,False,-21.49,0.22,13376247660.0,-2.33,2.3,1.49,,,,,2026-02-27,135.0,21.56,True,3.69,True,True,14.76,-24.99,False,False,,,2.53,-2.33,crossed,28.0,,,1.81,False,-2.14,widening,False,,-20.08,5481.0,7027.0,2026-02-27,-22.0,True,7027.0,2026-02-27,78.0,5950.2,8.56,,False,False,18.03,137.0,2026-08-05,2026-04-13,,0.02,0.6,0.07,0.05,0.32,6.52,6.52,14.67,27.79,27.79,2.3,3.67,-5.1,22.09,22.7
-13.64,True,-28.93,True,-23.0,True,-12.31,False,-20.4,False,1975.T,朝日工業社,2026-09-15,3805.0,3815.0,4860.0,False,-21.5,0.34,276196650.0,-2.56,-3.18,0.65,,,,,2026-07-07,48.0,21.37,False,-1.36,True,False,14.87,-28.66,False,False,,,-5.54,-2.56,diverging,,-4.16,-0.12,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-13,,0.01,0.59,0.14,0.1,0.52,3.94,19.32,19.32,26.46,26.46,-3.18,-10.58,1.6,16.18,22.74
-9.65,True,-28.11,True,-32.7,True,4.58,False,-10.95,False,6822.T,大井電気,2026-09-15,4990.0,5000.0,6370.0,False,-21.51,0.82,42383850.0,-0.2,0.81,1.62,,,,,2026-05-18,84.0,30.63,True,2.25,True,False,10.0,-13.2,False,False,,,-4.89,-0.2,diverging,,-5.56,-2.54,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-21,,0.01,0.55,0.17,0.43,0.57,2.45,14.77,22.84,22.84,23.24,0.81,-9.76,-8.1,33.07,32.19
