code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7699.T,オムニ・プラス・システム・リミテッド　ＪＤＲ,2026-07-31,703.0,710.0,897.0,False,-20.85,5.49,4.11,,,,,2025-09-03,220.0,-7.98,False,-8.25,False,False,3.86,-5.49,False,diverging,,-0.64,-0.01,,True,,,,,,,,,,,,,,,,,,2026-07-16,,0.0,0.69,0.74,5.51,12.67,21.63,-2.23,-11.46,-8.1
6898.T,トミタ電機,2026-07-31,3680.0,3680.0,4650.0,False,-20.86,0.06,6.79,,,,,2026-04-21,68.0,22.67,True,1.36,True,False,5.33,-3.78,False,diverging,,-2.04,-2.03,,False,,,,,,,,,,,,,,,,,,2026-06-02,,0.1,0.0,0.73,15.28,21.78,21.78,-2.77,1.66,23.86
8945.T,サンネクスタグループ,2026-07-31,1095.0,1100.0,1390.0,False,-20.86,0.48,1.16,,,,,2026-02-09,116.0,8.85,False,-2.86,True,False,3.5,-6.78,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.23,0.49,10.33,15.89,15.89,-9.5,-1.53,8.52
8698.T,マネックスグループ,2026-07-31,705.0,716.0,905.0,False,-20.88,0.45,1.35,,,,,2024-12-05,401.0,-7.96,False,-0.6,False,True,7.59,-14.97,False,crossed,8.0,,,-5.94,False,-8.03,widening,False,,-8.56,757.0,771.0,2026-01-06,-1.82,False,1175.0,2024-12-05,64.4,819.6,8.27,-5〜0%(高値近辺),2026-07-21,2025-10-31,,0.27,0.1,0.6,10.8,18.21,28.95,4.91,0.43,-10.76
197A.T,タウンズ,2026-07-31,474.0,477.0,603.0,False,-20.9,0.73,1.43,,,,,,,-9.89,False,-7.86,False,False,4.52,-9.49,False,diverging,,-3.0,-2.46,,False,,,,,,,,,,,,,,,,,,2026-04-03,,0.67,0.84,0.65,8.82,17.55,22.5,-2.67,-10.73,-9.37
2376.T,サイネックス,2026-07-31,776.0,779.0,985.0,False,-20.91,0.32,0.52,,,,,2026-04-03,80.0,-3.36,True,3.78,True,False,8.04,-13.49,False,crossed,36.0,,,0.37,True,-10.16,narrowing,False,,-11.01,808.0,872.0,2026-04-02,-7.34,False,1038.0,2024-01-18,77.8,889.0,10.03,-10〜-5%,2026-06-10,2026-04-10,,0.56,0.1,0.05,8.81,27.06,27.06,18.65,5.15,-1.15
9766.T,コナミグループ,2026-07-31,20600.0,21070.0,26645.0,False,-20.92,1.71,1.03,,,,,2025-10-31,181.0,0.88,True,0.13,False,True,10.23,-10.51,False,imminent,,-2.13,,,False,,,,,,,,,,,,,,,,,,2026-05-29,,0.04,0.14,0.57,18.07,23.1,32.87,8.99,-1.48,-0.22
1963.T,日揮ホールディングス,2026-07-31,2250.0,2314.5,2927.5,False,-20.94,0.64,1.03,,,,,2026-05-25,48.0,74.49,True,2.78,True,False,10.26,-10.16,False,diverging,,-6.31,-0.28,,True,,,,,,,,,,,,,,,,,,2026-07-14,,0.36,0.15,0.87,23.09,23.09,23.09,-5.58,11.06,75.85
3947.T,ダイナパック,2026-07-31,2171.0,2193.0,2774.0,False,-20.94,1.04,0.74,,,,,2026-03-16,93.0,7.96,False,-7.49,False,True,7.8,-14.26,False,crossed,5.0,,,-3.04,False,-3.79,,False,,-20.48,2239.0,2730.0,2026-03-16,-17.99,False,2730.0,2026-03-16,82.0,2507.5,11.99,-20〜-10%,2026-07-24,2026-04-14,,0.01,0.6,0.01,17.3,28.21,28.21,-8.4,-10.66,7.58
7256.T,河西工業,2026-07-31,413.0,419.0,530.0,False,-20.94,0.54,0.29,,,,,2026-05-15,54.0,334.74,True,58.67,True,True,34.65,-20.06,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.66,0.88,37.55,37.55,37.55,19.71,159.75,334.74
8089.T,ナイス,2026-07-31,1927.0,1940.0,2454.0,False,-20.95,0.71,1.52,,,,,2026-03-23,89.0,13.49,False,-0.65,False,True,6.19,-7.2,False,imminent,,-0.01,,,False,,,,,,,,,,,,,,,,,,2026-04-27,,0.05,0.44,0.08,6.1,23.13,23.13,-0.31,-2.18,12.95
9414.T,日本ＢＳ放送,2026-07-31,918.0,924.0,1169.0,False,-20.96,1.03,1.21,,,,,2025-10-09,196.0,0.88,False,-2.73,False,True,6.03,-9.26,False,crossed,2.0,,,,False,,,False,,-9.47,918.0,1014.0,2026-01-06,-9.47,False,1262.0,2020-02-13,72.7,1010.1,10.03,-10〜-5%,2026-07-29,2026-02-10,,0.09,0.63,0.31,2.61,9.49,21.88,1.32,-4.18,1.1
7730.T,マニー,2026-07-31,1517.0,1545.0,1955.0,False,-20.97,0.71,1.84,,,,,2026-04-21,68.0,24.86,False,-3.8,True,False,8.55,-12.01,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.15,0.77,13.88,20.11,20.11,-11.23,-3.99,24.29
286A.T,ユカリア,2026-07-31,820.0,825.0,1044.0,False,-20.98,0.78,0.66,,,,,,,-11.45,False,-2.47,False,True,10.83,-22.64,False,crossed,0.0,,,,False,,,False,,-14.14,820.0,955.0,2026-01-05,-14.14,False,,,,918.3,11.99,-20〜-10%,2026-07-31,2026-05-20,,0.0,0.37,0.54,29.66,34.15,39.79,-6.71,-2.61,-9.89
7004.T,カナデビア,2026-07-31,1190.0,1197.0,1515.0,False,-20.99,0.83,0.77,,,,,2026-05-13,56.0,21.68,True,5.64,True,False,10.39,-12.75,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.53,0.5,19.48,19.48,23.45,-0.34,17.36,22.43
6265.T,コンバム,2026-07-31,3090.0,3160.0,4000.0,False,-21.0,0.36,1.04,,,,,2026-06-22,28.0,29.83,True,11.8,True,False,10.54,-19.53,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.79,0.82,20.31,20.31,20.31,2.83,23.45,29.89
9987.T,スズケン,2026-07-31,5087.0,5264.0,6668.0,False,-21.06,0.46,0.8,,,,,2026-02-12,114.0,-7.42,False,-12.05,False,True,4.96,-10.16,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.84,0.28,12.36,26.37,26.37,-8.34,-18.73,-7.63
9531.T,東京瓦斯,2026-07-31,6220.0,6288.0,7967.0,False,-21.07,0.71,0.99,,,,,2026-03-05,100.0,26.68,False,-4.22,True,False,8.67,-10.07,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.76,0.34,13.31,24.88,24.88,-6.75,-5.53,27.28
3793.T,ドリコム,2026-07-31,442.0,453.0,574.0,False,-21.08,1.9,1.17,,,,,2024-02-29,591.0,-18.45,True,5.03,False,True,7.96,-10.31,False,crossed,1.0,,,,True,,,False,,-5.15,437.0,466.0,2026-05-18,-6.22,False,1204.0,2024-02-29,36.3,480.8,10.03,-10〜-5%,2026-07-30,2026-06-23,,0.0,0.05,0.56,16.95,16.95,33.86,8.87,4.49,-17.69
6093.T,エスクロー・エージェント・ジャパン,2026-07-31,160.0,161.0,204.0,False,-21.08,0.57,1.28,,,,,2026-03-11,96.0,24.03,False,-3.94,True,True,7.52,-10.0,False,imminent,,-0.8,,,False,,,,,,,,,,,,,,,,,,2026-04-27,,0.02,0.64,0.38,13.37,25.13,25.13,-5.88,-9.6,25.98
8804.T,東京建物,2026-07-31,3378.0,3451.0,4374.0,False,-21.1,0.57,0.89,,,,,2026-02-27,104.0,34.07,False,-3.04,True,True,10.81,-17.99,False,crossed,1.0,,,,False,,,False,,-22.77,3495.0,4374.0,2026-02-27,-20.1,False,4374.0,2026-02-27,79.9,3960.2,13.31,-30〜-20%,2026-07-30,2026-04-09,,0.09,0.57,0.38,13.73,29.01,29.01,-6.14,-6.81,38.05
3778.T,さくらインターネット,2026-07-31,3105.0,3175.0,4025.0,False,-21.12,1.28,1.29,,,,,2024-03-07,586.0,-15.85,True,3.66,False,False,11.86,-17.85,False,diverging,,-4.54,-2.76,,True,,,,,,,,,,,,,,,,,,2026-06-08,,0.1,0.01,0.09,18.55,33.46,34.04,-0.8,13.4,-15.16
2307.T,クロスキャット,2026-07-31,1001.0,1015.0,1287.0,False,-21.13,0.85,0.83,,,,,2024-03-07,586.0,-1.09,False,-0.54,False,True,5.05,-10.44,False,crossed,14.0,,,-1.28,False,-3.42,widening,False,,-8.25,1015.0,1091.0,2026-01-15,-6.97,False,2322.0,2024-03-06,43.7,1116.8,10.03,-10〜-5%,2026-07-10,2026-02-05,,0.6,0.17,0.69,5.56,13.86,26.69,5.37,-3.38,-0.5
6632.T,ＪＶＣケンウッド,2026-07-31,1138.5,1148.5,1456.5,False,-21.15,0.64,0.69,,,,,2025-01-30,366.0,0.22,False,-4.51,False,False,7.08,-16.07,False,imminent,,-1.74,,,False,,,,,,,,,,,,,,,,,,2026-03-24,,0.0,0.46,0.15,14.38,19.58,24.85,-3.76,-9.46,1.61
7212.T,エフテック,2026-07-31,681.0,682.0,865.0,False,-21.16,0.53,0.71,,,,,2026-01-16,132.0,-0.29,False,-8.17,False,True,8.48,-18.19,False,imminent,,-2.54,,,False,,,,,,,,,,,,,,,,,,2026-03-19,,0.07,0.68,0.25,18.97,27.9,28.9,-8.47,-14.34,1.19
1921.T,巴コーポレーション,2026-07-31,1840.0,1844.0,2339.0,False,-21.16,1.41,0.34,,,,,2026-01-23,127.0,19.95,False,-4.62,True,True,8.37,-11.4,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.69,0.15,18.38,27.35,28.86,-8.82,-18.0,18.48
6038.T,イード,2026-07-31,808.0,816.0,1035.0,False,-21.16,0.45,0.79,,,,,2025-06-02,285.0,-9.32,False,-12.32,False,False,6.18,-11.37,False,diverging,,-7.36,-0.67,,False,,,,,,,,,,,,,,,,,,2026-03-13,,0.66,0.71,0.15,13.38,18.11,21.81,-11.98,-15.92,-8.49
3696.T,セレス,2026-07-31,2210.0,2247.0,2850.0,False,-21.16,1.67,0.61,,,,,2024-12-16,394.0,-14.07,True,16.46,False,True,12.79,-18.43,False,crossed,55.0,,,-0.49,False,8.57,widening,True,33.0,7.18,1847.0,2062.0,2026-05-01,-10.43,False,5110.0,2021-03-18,36.1,2068.5,11.99,-20〜-10%,2026-05-14,2025-10-27,,0.42,0.44,0.42,17.6,23.87,48.21,23.12,18.75,-14.8
2993.T,長栄,2026-07-30,2167.0,2167.0,2749.0,False,-21.17,2.17,0.52,,,,,2026-02-19,108.0,7.54,False,-5.59,False,True,6.25,-13.03,False,imminent,,-2.41,,,False,,,,,,,,,,,,,,,,,,2026-04-23,,0.19,0.66,0.06,16.14,23.24,23.24,-10.53,-9.52,7.07
8473.T,ＳＢＩホールディングス,2026-07-31,3027.0,3047.0,3866.0,False,-21.18,2.43,1.33,,,,,2026-01-15,133.0,5.75,False,-4.42,False,False,11.38,-14.96,False,diverging,,-4.52,-2.48,,False,,,,,,,,,,,,,,,,,,2026-03-04,,0.5,0.66,0.31,16.46,26.8,31.5,-4.18,-14.15,2.92
4832.T,ＪＦＥシステムズ,2026-07-31,1917.0,1946.0,2469.0,False,-21.18,1.33,1.2,,,,,2026-01-16,132.0,-5.94,False,-7.63,False,True,8.39,-14.32,False,crossed,8.0,,,-0.83,False,-7.33,widening,False,,-22.36,2043.0,2469.0,2026-01-16,-17.25,False,2469.0,2026-01-16,82.7,2288.0,11.99,-20〜-10%,2026-07-21,2026-02-26,,0.36,0.46,0.21,8.52,21.81,25.23,1.37,-18.81,-3.86
135A.T,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-07-31,3730.0,3775.0,4790.0,False,-21.19,0.78,0.81,,,,,2026-05-19,52.0,68.78,True,13.96,True,False,19.8,-19.21,False,crossed,68.0,,,-10.16,False,-11.51,widening,True,0.0,2.47,3640.0,3640.0,2026-04-21,0.0,True,7540.0,2024-03-19,48.3,3941.0,8.27,-5〜0%(高値近辺),2026-04-21,2026-01-23,,0.0,0.73,0.46,22.65,22.65,43.04,14.95,39.96,76.53
5019.T,出光興産,2026-07-31,1306.0,1316.5,1671.0,False,-21.21,0.58,0.75,,,,,2026-04-07,78.0,43.2,True,1.37,True,False,8.48,-14.34,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.34,0.63,16.91,28.48,28.48,-3.15,2.03,42.14
3967.T,エルテス,2026-07-31,593.0,598.0,759.0,False,-21.21,0.43,0.78,,,,,2023-07-03,752.0,-17.18,False,-3.17,False,True,4.3,-7.38,False,imminent,,-0.55,,,False,,,,,,,,,,,,,,,,,,2026-03-12,,0.11,0.52,0.8,11.44,19.47,27.25,2.42,-8.77,-16.6
4689.T,ＬＩＮＥヤフー,2026-07-31,445.3,450.2,571.5,False,-21.22,1.3,0.82,,,,,2025-07-25,247.0,-17.23,True,6.69,False,True,6.04,-15.53,False,crossed,70.0,,,-2.8,False,-10.33,widening,True,10.0,2.32,427.8999938964844,435.2,2026-04-15,-1.68,False,835.0,2021-11-22,51.2,463.3,8.27,-5〜0%(高値近辺),2026-04-17,2025-08-15,,0.4,0.56,0.36,11.32,13.83,35.3,8.0,11.97,-17.51
3760.T,ケイブ,2026-07-31,744.0,820.0,1041.0,False,-21.23,2.19,2.32,,,,,2023-04-18,803.0,-24.0,True,7.64,False,True,7.61,-11.64,False,crossed,21.0,,,-3.53,False,11.14,narrowing,True,17.0,-2.23,651.0,761.0,2026-01-06,-14.45,False,2783.0,2023-04-20,23.4,729.1,11.99,-20〜-10%,2026-07-01,2025-08-06,3ヶ月,0.77,0.0,0.75,5.59,14.16,42.05,24.0,9.57,-23.06
7277.T,ＴＢＫ,2026-07-31,332.0,334.0,424.0,False,-21.23,0.42,0.22,,,,,2026-02-26,105.0,5.4,False,-5.81,False,True,6.59,-13.41,False,imminent,,-2.93,,,False,,,,,,,,,,,,,,,,,,2026-04-07,,0.24,0.76,0.02,15.62,25.42,25.42,-7.52,-12.17,5.73
6044.T,三機サービス,2026-07-31,1913.0,1928.0,2449.0,False,-21.27,1.0,7.74,,,,,2025-11-20,168.0,36.64,True,4.09,False,True,10.95,-19.76,False,crossed,8.0,,,0.64,False,0.22,widening,False,,-10.52,1887.0,2138.0,2026-01-14,-11.74,True,2399.0,2025-11-11,78.7,2113.3,11.99,-20〜-10%,2026-07-21,2025-12-29,,0.2,0.03,0.08,17.46,20.38,39.1,14.48,4.71,40.87
6594.T,ニデック,2026-07-31,2579.0,2595.0,3296.0,False,-21.27,0.7,0.91,,,,,2021-02-16,1334.0,-5.22,True,9.28,False,False,15.57,-28.5,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.48,0.01,14.9,20.15,42.5,7.59,14.12,-5.96
5242.T,アイズ,2026-07-31,2380.0,2527.0,3210.0,False,-21.28,0.15,7.69,,,,,2026-07-28,3.0,49.59,True,112.64,False,True,58.14,-16.6,False,crossed,5.0,,,7.74,False,6.99,,True,0.0,7.74,2209.0,2209.0,2026-07-24,0.0,True,4365.0,2023-07-20,50.6,2391.7,8.27,-5〜0%(高値近辺),2026-07-24,2025-08-14,,0.21,0.01,0.35,23.26,32.64,52.17,131.52,126.02,49.5
3837.T,アドソル日進,2026-07-31,1517.0,1538.0,1954.0,False,-21.29,0.69,1.21,,,,,2026-02-19,109.0,16.33,False,-0.3,True,True,8.58,-21.4,False,crossed,1.0,,,,False,,,False,,-20.16,1532.0,1900.0,2026-02-18,-19.37,False,1900.0,2026-02-18,80.6,1715.7,11.99,-20〜-10%,2026-07-30,2026-03-25,,0.0,0.55,0.06,17.66,31.53,31.53,2.29,-5.6,15.98
3539.T,ＪＭホールディングス,2026-07-31,1374.0,1438.0,1827.0,False,-21.29,0.94,2.41,,,,,2026-02-02,121.0,1.63,False,-8.46,False,True,7.66,-11.96,False,imminent,,-0.52,,,False,,,,,,,,,,,,,,,,,,2026-03-18,,0.01,0.8,0.18,12.01,33.17,33.17,0.88,-21.98,1.07
6633.T,ＣＧＳホールディングス,2026-07-31,326.0,329.0,418.0,False,-21.29,0.07,0.76,,,,,2026-02-13,113.0,5.84,False,-6.85,False,False,9.07,-15.61,False,diverging,,-1.17,-0.05,,True,,,,,,,,,,,,,,,,,,2026-06-30,,0.22,0.31,0.16,13.07,22.63,22.63,0.93,-13.98,5.5
8737.T,あかつき本社,2026-07-31,602.0,606.0,770.0,False,-21.3,0.97,0.98,,,,,2026-02-27,104.0,19.68,False,-1.48,True,True,9.43,-17.01,False,imminent,,-2.04,,,False,,,,,,,,,,,,,,,,,,2026-04-28,,0.16,0.5,0.35,9.75,24.29,24.29,-6.81,-2.27,19.92
1814.T,大末建設,2026-07-31,3500.0,3545.0,4505.0,False,-21.31,0.96,1.32,,,,,2026-02-24,107.0,58.37,False,-1.61,True,True,13.71,-21.08,False,crossed,9.0,,,6.16,False,-1.01,narrowing,False,,-22.14,3490.0,4495.0,2026-02-24,-22.36,True,4495.0,2026-02-24,77.6,3954.5,13.31,-30〜-20%,2026-07-17,2026-04-02,,0.38,0.5,0.32,9.87,30.92,30.92,2.19,-8.62,59.67
5189.T,櫻護謨,2026-07-31,3220.0,3265.0,4150.0,False,-21.33,1.66,3.94,,,,,2026-07-17,9.0,66.75,True,12.08,True,True,13.01,-9.74,False,crossed,10.0,,,-3.98,True,-18.65,widening,True,0.0,-17.22,3890.0,3890.0,2026-07-16,0.0,False,3890.0,2026-07-16,100.0,4211.7,8.27,-5〜0%(高値近辺),2026-07-16,2026-06-02,,0.26,0.17,0.81,21.11,27.27,27.27,-6.4,22.81,66.93
6853.T,共和電業,2026-07-31,796.0,796.0,1012.0,False,-21.34,0.86,0.5,,,,,2026-05-27,46.0,52.49,True,4.64,True,False,13.18,-18.36,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,0.63,21.18,21.18,21.18,5.43,7.71,54.56
7715.T,長野計器,2026-07-31,3785.0,3810.0,4845.0,False,-21.36,1.14,0.59,,,,,2026-06-23,27.0,93.31,True,27.25,True,False,14.29,-16.26,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.66,0.9,29.14,29.14,29.14,22.89,40.81,93.8
8841.T,テーオーシー,2026-07-31,918.0,931.0,1184.0,False,-21.37,0.84,0.78,,,,,2026-05-07,60.0,30.03,True,1.95,True,False,11.35,-11.68,False,diverging,,-5.23,-0.12,,True,,,,,,,,,,,,,,,,,,2026-07-03,,0.72,0.26,0.67,23.66,23.66,23.66,-12.49,8.13,30.4
500A.T,ＴＯブックス,2026-07-31,3025.0,3050.0,3880.0,False,-21.39,1.23,0.45,,,,,,,,,,,False,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,19.09,,,-11.68,,
3712.T,情報企画,2026-07-31,1064.0,1069.0,1360.0,False,-21.4,0.13,1.46,,,,,2026-02-05,118.0,5.56,False,-4.22,False,True,12.32,-16.41,False,imminent,,-1.23,,,False,,,,,,,,,,,,,,,,,,2026-02-25,,0.02,0.53,0.35,23.67,38.51,38.51,0.19,-19.03,5.35
2932.T,ＳＴＩフードホールディングス,2026-07-31,1111.0,1119.0,1424.0,False,-21.42,0.43,0.65,,,,,2024-10-16,436.0,-16.4,False,-7.63,False,True,4.36,-9.89,False,imminent,,-0.12,,,False,,,,,,,,,,,,,,,,,,2026-03-11,,0.15,0.75,0.72,10.26,22.67,28.9,-0.89,-14.14,-15.19
6926.T,岡谷電機産業,2026-07-31,187.0,187.0,238.0,False,-21.43,0.42,0.35,,,,,2026-06-01,43.0,-11.79,False,-4.37,False,False,9.9,-21.43,False,imminent,,-2.14,,,False,,,,,,,,,,,,,,,,,,2026-04-14,,0.15,0.36,0.59,23.95,23.95,23.95,-3.11,-4.59,-11.79
9759.T,ＮＳＤ,2026-07-31,2828.0,2883.5,3670.0,False,-21.43,1.64,1.08,,,,,2025-09-29,204.0,-21.2,False,-5.95,False,True,7.73,-12.07,False,crossed,2.0,,,,False,,,False,,-18.9,2929.0,3487.0,2026-01-08,-16.0,False,3633.0,2025-09-26,80.6,3280.2,11.99,-20〜-10%,2026-07-29,2026-01-26,,0.09,0.52,0.75,12.1,29.0,34.49,5.23,-15.63,-20.27
6858.T,小野測器,2026-07-31,795.0,801.0,1020.0,False,-21.47,0.39,1.41,,,,,2026-06-10,36.0,33.17,True,4.61,True,False,12.96,-19.26,False,crossed,32.0,,,4.1,True,-17.24,narrowing,True,4.0,-15.96,902.0,946.0,2026-06-10,-4.65,True,946.0,2026-06-10,95.3,976.6,8.27,-5〜0%(高値近辺),2026-06-16,2026-05-01,,0.11,0.07,0.82,19.77,19.77,19.77,-2.69,14.55,33.39
4507.T,塩野義製薬,2026-07-31,2913.0,2951.0,3758.0,False,-21.47,0.71,0.96,,,,,2026-04-08,77.0,15.8,False,-2.48,True,True,7.43,-8.62,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.71,0.32,15.23,25.81,25.81,-8.11,-7.52,16.87
463A.T,インテリックスホールディングス,2026-07-31,924.0,924.0,1177.0,False,-21.5,0.04,0.91,,,,,2026-04-20,69.0,6.82,False,-4.74,False,True,9.08,-16.6,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.21,0.01,20.69,26.17,26.17,-14.29,-4.05,6.7
4735.T,京進,2026-07-31,303.0,306.0,390.0,False,-21.54,0.41,2.61,,,,,2024-07-11,500.0,-1.94,False,-1.91,False,False,5.41,-7.9,False,diverging,,-2.77,-0.95,,True,,,,,,,,,,,,,,,,,,2026-06-08,,0.48,0.05,0.11,12.13,23.45,23.45,-6.77,-4.72,-1.94
4401.T,ＡＤＥＫＡ,2026-07-31,3974.0,4004.0,5104.0,False,-21.55,1.61,0.84,,,,,2026-02-10,115.0,36.59,False,-0.59,True,True,10.7,-24.71,False,crossed,39.0,,,-1.32,False,-7.94,widening,False,,-19.78,4013.0,4954.0,2026-02-09,-18.99,False,4954.0,2026-02-09,81.0,4494.2,11.99,-20〜-10%,2026-06-05,2026-03-30,,0.0,0.15,0.55,16.16,27.13,27.13,1.17,-13.96,36.24
1828.T,田辺工業,2026-07-31,2303.0,2336.0,2978.0,False,-21.56,0.46,0.59,,,,,2026-02-09,116.0,-10.04,False,-8.06,False,True,7.96,-16.28,False,crossed,9.0,,,-1.87,False,-3.67,widening,False,,-21.83,2359.0,2946.0,2026-03-02,-19.93,False,2946.0,2026-03-02,80.1,2641.8,11.99,-20〜-10%,2026-07-17,2026-04-02,,0.0,0.68,0.02,14.76,25.12,25.12,-11.01,-16.25,-12.0
6701.T,日本電気,2026-07-31,4789.0,4858.0,6194.0,False,-21.57,1.13,0.98,,,,,2025-11-25,166.0,18.22,True,1.62,False,True,11.42,-16.81,False,crossed,4.0,,,,True,,,False,,-20.17,4445.0,5999.0,2026-01-19,-25.9,False,6074.0,2025-11-21,73.2,5036.6,13.31,-30〜-20%,2026-07-27,2026-06-08,,0.18,0.05,0.18,16.94,35.41,39.53,16.78,-15.79,18.8
5411.T,ＪＦＥホールディングス,2026-07-31,1813.5,1850.0,2359.0,False,-21.58,1.17,1.03,,,,,2026-02-12,114.0,4.16,False,-2.06,False,True,8.72,-17.5,False,crossed,0.0,,,,False,,,False,,-23.12,1813.5,2359.0,2026-02-12,-23.12,False,2626.5,2024-03-22,69.0,2054.9,13.31,-30〜-20%,2026-07-31,2026-03-24,,0.03,0.7,0.09,12.41,34.46,34.46,5.74,-14.32,6.15
2127.T,日本Ｍ＆Ａセンターホールディングス,2026-07-31,634.9,637.5,813.0,False,-21.59,3.73,1.15,,,,,2025-10-27,185.0,-9.88,False,-7.89,False,True,4.11,-12.81,False,crossed,8.0,,,0.5,False,-7.31,widening,False,,-16.87,676.5,763.7,2026-02-03,-11.42,False,3710.0,2021-09-17,18.2,757.6,11.99,-20〜-10%,2026-07-21,2026-02-12,,0.23,0.18,0.65,9.53,18.79,23.03,-2.99,-11.46,-9.38
4667.T,アイサンテクノロジー,2026-07-31,1820.0,1827.0,2330.0,False,-21.59,0.3,0.82,,,,,2026-07-07,17.0,33.53,False,-1.32,True,True,11.45,-19.86,False,crossed,25.0,,,-3.37,False,-16.36,widening,False,,-20.84,2076.0,2299.0,2026-01-16,-9.7,False,2662.0,2023-04-10,78.0,2284.2,10.03,-10〜-5%,2026-06-25,2026-03-18,,0.56,0.03,0.37,23.02,30.63,34.88,8.14,-15.66,33.33
1833.T,奥村組,2026-07-31,5790.0,5870.0,7490.0,False,-21.63,0.76,1.12,,,,,2026-02-12,114.0,32.34,False,-3.38,True,True,10.33,-13.54,False,imminent,,-1.46,,,False,,,,,,,,,,,,,,,,,,2026-04-07,,0.09,0.78,0.34,13.61,26.22,26.22,-5.85,-11.6,32.19
4755.T,楽天グループ,2026-07-31,830.7,837.1,1068.5,False,-21.66,0.79,0.84,,,,,2025-11-11,175.0,5.85,False,-3.34,False,True,9.11,-12.68,False,crossed,4.0,,,,False,,,False,,-17.75,815.0,1010.0,2026-01-13,-19.31,False,1545.0,2021-03-15,52.8,912.7,11.99,-20〜-10%,2026-07-27,2026-02-04,,0.18,0.25,0.35,13.27,30.45,34.64,9.42,-10.08,7.33
3776.T,ブロードバンドタワー,2026-07-31,229.0,235.0,300.0,False,-21.67,0.76,1.07,,,,,2026-07-09,15.0,52.67,True,4.88,True,False,13.76,-19.65,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.6,0.88,25.42,25.42,25.42,-6.91,27.93,53.69
6049.T,イトクロ,2026-07-31,242.0,242.0,309.0,False,-21.68,0.33,0.12,,,,,2025-06-11,278.0,-15.97,False,-7.82,False,False,4.01,-8.0,False,diverging,,-4.62,-2.35,,True,,,,,,,,,,,,,,,,,,2026-06-09,,0.79,0.07,0.68,13.0,14.54,20.2,-12.0,-7.63,-15.68
3224.T,ゼネラル・オイスター,2026-07-31,690.0,690.0,881.0,False,-21.68,0.25,1.61,,,,,2023-08-07,728.0,2.53,False,-6.75,True,False,13.79,-13.64,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.93,0.15,10.68,19.01,23.9,-9.45,-17.37,2.22
5984.T,兼房,2026-07-31,734.0,736.0,940.0,False,-21.7,1.28,1.39,,,,,2026-02-09,116.0,10.38,False,-1.53,True,True,7.66,-14.86,False,imminent,,-0.58,,,False,,,,,,,,,,,,,,,,,,2026-04-15,,0.14,0.69,0.31,10.75,20.5,20.5,-4.55,-9.72,10.88
9543.T,静岡ガス,2026-07-31,1259.0,1272.0,1625.0,False,-21.72,0.89,0.97,,,,,2026-03-05,100.0,12.51,False,-2.38,True,True,8.95,-13.02,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.32,0.33,15.5,26.07,26.07,-10.9,4.31,12.71
