code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6467.T,ニチダイ,2026-07-27,330.0,331.0,386.0,False,-14.25,0.21,0.35,,,,,2024-10-16,432.0,-7.82,False,-4.25,False,False,3.11,-4.96,False,imminent,,-1.96,,,False,,,,,,,,,,,,2026-04-07,,0.51,0.79,0.62,7.78,12.09,15.34,-4.9,-5.71,-8.59
6877.T,ＯＢＡＲＡ　ＧＲＯＵＰ,2026-07-27,5860.0,5890.0,6870.0,False,-14.26,1.86,0.93,,,,,2026-05-14,51.0,58.59,True,17.63,True,False,17.67,-12.22,False,crossed,105.0,,,12.19,False,-8.85,widening,True,0.0,11.62,5250.0,5250.0,2026-02-19,0.0,False,2026-02-19,2025-11-13,,0.0,0.51,0.65,14.97,22.58,22.58,11.41,53.81,58.38
7266.T,今仙電機製作所,2026-07-27,925.0,926.0,1080.0,False,-14.26,0.67,0.81,,,,,2026-02-27,100.0,35.23,True,5.34,True,True,11.44,-23.43,False,crossed,27.0,,,-1.0,False,-1.64,narrowing,False,,-14.35,900.0,1080.0,2026-02-27,-16.67,False,2026-06-17,2026-04-03,,0.26,0.08,0.61,9.1,23.61,23.61,5.23,0.43,35.63
4765.T,ＳＢＩグローバルアセットマネジメント,2026-07-27,575.0,576.0,672.0,False,-14.29,2.2,1.05,,,,,2024-02-29,587.0,-8.44,False,-3.64,False,False,3.68,-6.42,False,diverging,,-2.8,-0.05,,True,,,,,,,,,,,,2026-06-18,,0.56,0.62,0.41,11.52,13.59,16.97,-4.49,-9.02,-9.45
7695.T,交換できるくん,2026-07-27,734.0,742.0,865.7,False,-14.29,0.6,0.42,,,,,2025-01-29,363.0,-5.49,False,-7.25,False,False,4.9,-6.92,False,imminent,,-2.04,,,False,,,,,,,,,,,,2026-04-10,,0.02,0.55,0.31,15.57,19.55,21.04,-2.65,-8.25,-5.7
7494.T,コナカ,2026-07-27,233.0,234.0,273.0,False,-14.29,0.3,0.69,,,,,2025-09-26,201.0,-4.51,False,-2.94,False,True,3.91,-5.49,False,imminent,,-0.41,,,False,,,,,,,,,,,,2026-03-26,,0.04,0.72,0.6,9.24,14.29,20.3,-0.85,-7.54,-4.12
6391.T,加地テック,2026-07-27,4445.0,4560.0,5320.0,False,-14.29,0.85,0.48,,,,,2026-03-12,91.0,34.49,True,10.52,True,True,10.68,-15.45,False,imminent,,-2.5,,,True,,,,,,,,,,,,2026-06-04,,0.21,0.06,0.63,25.15,27.72,27.72,-8.54,18.38,35.11
5020.T,ＥＮＥＯＳホールディングス,2026-07-27,1319.0,1330.5,1552.5,False,-14.3,0.54,0.74,,,,,2026-03-02,99.0,78.36,True,7.87,True,False,8.34,-8.31,False,,,,,,,,,,,,,,,,,,,,0.21,0.31,0.74,14.07,22.86,22.86,1.62,7.15,77.45
9765.T,オオバ,2026-07-27,1133.0,1133.0,1322.0,False,-14.3,1.8,0.56,,,,,2026-04-10,71.0,9.36,False,-1.28,True,True,4.33,-6.89,False,,,,,,,,,,,,,,,,,,,,0.37,0.27,0.25,14.76,18.97,18.97,-6.67,-2.66,9.36
4203.T,住友ベークライト,2026-07-27,6641.0,6841.0,7985.0,False,-14.33,0.61,0.69,,,,,2026-06-19,25.0,58.12,True,16.39,True,True,11.83,-19.79,False,crossed,51.0,,,-1.21,True,-10.94,widening,True,0.0,-0.88,6700.0,6700.0,2026-05-14,0.0,False,2026-05-14,2026-04-01,,0.56,0.61,0.73,13.99,20.34,20.34,29.1,31.37,58.61
4577.T,ダイト,2026-07-27,1297.0,1303.0,1521.0,False,-14.33,0.55,0.91,,,,,2026-03-11,92.0,25.19,False,-0.76,True,True,5.77,-12.79,False,crossed,0.0,,,,False,,,False,,-13.53,1297.0,1500.0,2026-03-11,-13.53,False,2026-07-27,2026-04-27,,0.08,0.47,0.07,13.07,24.6,24.6,-0.31,-3.78,13.77
8614.T,東洋証券,2026-07-27,682.0,687.0,802.0,False,-14.34,0.61,1.63,,,,,2026-02-27,100.0,34.25,True,4.75,True,True,9.84,-21.6,False,crossed,0.0,,,,False,,,False,,-14.86,682.0,801.0,2026-02-27,-14.86,False,2026-07-27,2026-04-10,,0.03,0.66,0.4,12.35,25.59,25.59,2.25,-6.32,36.13
7686.T,ひとまいる,2026-07-27,424.0,424.0,495.0,False,-14.34,0.71,0.78,,,,,2023-09-22,692.0,-14.34,False,-0.82,False,True,2.92,-6.0,False,crossed,1.0,,,,False,,,False,,-6.19,422.0,452.0,2026-01-19,-6.64,False,2026-07-24,2026-03-24,,0.01,0.6,0.73,2.39,9.33,16.9,1.92,-5.36,-13.65
9757.T,船井総研ホールディングス,2026-07-27,1130.0,1135.0,1325.0,False,-14.34,0.77,0.82,,,,,2025-09-29,200.0,-5.24,False,-1.24,False,True,3.94,-6.0,False,imminent,,-0.29,,,False,,,,,,,,,,,,2026-05-18,,0.01,0.32,0.7,7.71,12.23,20.38,1.16,-2.25,-4.8
6474.T,不二越,2026-07-27,5820.0,5850.0,6830.0,False,-14.35,0.61,1.73,,,,,2026-07-14,8.0,81.03,True,18.39,True,True,8.77,-17.23,False,crossed,52.0,,,-3.49,True,-8.75,narrowing,True,0.0,1.57,5730.0,5730.0,2026-05-13,0.0,False,2026-05-13,2026-04-06,,0.48,0.59,0.92,14.42,17.66,18.86,19.75,17.58,77.17
8007.T,高島,2026-07-27,802.0,805.0,940.0,False,-14.36,1.08,0.77,,,,,2026-02-27,100.0,0.75,False,-2.6,False,True,6.0,-13.72,False,crossed,1.0,,,,False,,,False,,-14.68,795.0,940.0,2026-02-27,-15.43,False,2026-07-24,2026-03-26,,0.07,0.73,0.15,13.66,26.7,26.7,3.48,-11.18,2.36
7565.T,萬世電機,2026-07-27,6850.0,6850.0,8000.0,False,-14.38,0.36,1.68,,,,,2026-07-16,6.0,51.88,True,17.45,True,True,11.2,-13.88,False,crossed,50.0,,,-3.63,True,-1.6,narrowing,True,42.0,5.71,6330.0,6480.0,2026-05-12,-2.31,False,2026-05-15,2026-04-09,,0.29,0.27,0.64,14.61,14.61,27.48,16.5,14.36,49.89
4826.T,ＣＩＪ,2026-07-27,517.0,518.0,605.0,False,-14.38,0.81,0.69,,,,,2026-01-08,133.0,8.61,True,1.78,True,True,3.04,-3.99,True,imminent,,-0.15,,,False,,,,,,,,,,,,2026-02-19,,0.03,0.27,0.02,9.23,13.08,17.77,0.58,-2.64,7.71
8018.T,三共生興,2026-07-27,812.0,821.0,959.0,False,-14.39,0.84,0.63,,,,,2026-04-08,73.0,32.03,True,2.44,True,False,7.79,-11.23,False,diverging,,-6.39,-1.69,,False,,,,,,,,,,,,2026-05-27,,0.63,0.02,0.73,16.45,18.32,18.32,-6.13,11.69,31.6
5301.T,東海カーボン,2026-07-27,1623.0,1637.5,1913.0,False,-14.4,0.64,0.75,,,,,2026-06-05,35.0,59.2,True,34.33,True,False,18.67,-13.6,False,crossed,56.0,,,34.95,True,26.85,narrowing,True,0.0,38.19,1174.5,1174.5,2026-05-07,0.0,False,2026-05-07,2026-03-19,,0.38,0.7,0.48,15.21,20.26,20.26,54.94,55.09,58.19
9867.T,ソレキア,2026-07-27,10260.0,10260.0,11990.0,False,-14.43,0.8,0.74,,,,,2026-02-03,116.0,59.07,True,4.56,True,False,10.04,-14.7,False,crossed,25.0,,,-0.39,False,-3.74,widening,False,,-13.64,10230.0,11880.0,2026-02-02,-13.89,True,2026-06-19,2026-04-09,,0.16,0.27,0.65,5.62,21.3,21.3,7.32,1.38,60.31
9513.T,電源開発,2026-07-27,3835.0,3862.0,4514.0,False,-14.44,0.72,1.0,,,,,2026-04-02,77.0,54.17,True,8.77,True,False,7.94,-10.99,False,diverging,,-5.1,-0.07,,True,,,,,,,,,,,,2026-06-23,,0.34,0.11,0.83,18.76,19.82,19.82,1.32,14.31,51.79
4114.T,日本触媒,2026-07-27,2178.0,2179.5,2548.0,False,-14.46,0.73,0.88,,,,,2026-03-03,98.0,30.19,True,4.16,True,True,7.34,-10.79,False,imminent,,-0.66,,,False,,,,,,,,,,,,2026-04-20,,0.0,0.6,0.48,9.84,21.36,21.36,2.35,-0.68,30.22
4093.T,東邦アセチレン,2026-07-27,428.0,432.0,505.0,False,-14.46,3.98,0.48,,,,,2026-03-26,82.0,20.9,True,8.48,True,True,8.55,-7.73,False,crossed,7.0,,,0.94,False,-0.32,widening,False,,-12.3,425.0,488.0,2026-03-18,-12.91,False,2026-07-15,2026-05-19,,0.32,0.01,0.6,13.35,24.18,24.18,0.23,16.3,21.59
5406.T,神戸製鋼所,2026-07-27,2032.5,2035.0,2379.5,False,-14.48,0.87,1.17,,,,,2026-02-06,113.0,23.63,True,2.53,True,False,7.51,-16.92,False,imminent,,-0.86,,,False,,,,,,,,,,,,2026-03-24,,0.0,0.6,0.22,8.18,21.45,21.45,10.13,-10.44,24.12
3289.T,東急不動産ホールディングス,2026-07-27,1366.0,1366.5,1598.0,False,-14.49,0.53,0.87,,,,,2026-02-12,110.0,29.85,False,-0.14,True,True,8.23,-15.63,False,imminent,,-1.0,,,False,,,,,,,,,,,,2026-03-25,,0.01,0.62,0.25,9.94,20.39,20.39,0.7,-5.99,28.63
7955.T,クリナップ,2026-07-27,944.0,944.0,1104.0,False,-14.49,0.78,1.26,,,,,2026-03-03,98.0,32.96,True,6.1,True,True,9.37,-13.93,False,crossed,6.0,,,-1.8,False,-0.67,narrowing,False,,-13.55,942.0,1092.0,2026-03-03,-13.74,False,2026-07-16,2026-04-22,,0.25,0.09,0.63,9.14,21.06,21.06,8.01,9.26,32.21
9755.T,応用地質,2026-07-27,2845.0,2847.0,3330.0,False,-14.5,0.46,0.78,,,,,2025-08-12,232.0,-7.03,False,-0.18,False,False,4.77,-8.28,False,imminent,,-0.72,,,False,,,,,,,,,,,,2026-04-14,,0.01,0.48,0.24,4.98,14.26,20.36,3.12,-3.03,-8.37
9362.T,兵機海運,2026-07-27,3505.0,3505.0,4100.0,False,-14.51,0.4,0.84,,,,,2026-05-20,47.0,-2.23,False,-4.13,False,False,8.38,-11.26,False,diverging,,-3.6,-0.36,,True,,,,,,,,,,,,2026-06-30,,0.61,0.0,0.01,13.38,17.04,20.78,-7.52,-8.13,-2.23
3474.T,Ｇ－ＦＡＣＴＯＲＹ,2026-07-27,581.0,583.0,682.0,False,-14.52,1.15,1.24,,,,,2024-10-22,428.0,1.4,False,-0.25,False,True,5.07,-7.65,False,crossed,3.0,,,,False,,,False,,-3.33,574.0,601.0,2026-01-07,-4.49,False,2026-07-22,2026-01-05,,0.1,0.21,0.63,4.17,9.43,22.24,5.44,1.75,1.22
7198.T,ＳＢＩアルヒ,2026-07-27,811.0,812.0,950.0,False,-14.53,1.08,0.91,,,,,2026-01-15,129.0,-2.99,False,-4.51,False,True,5.87,-11.75,False,imminent,,-2.77,,,False,,,,,,,,,,,,2026-03-18,,0.39,0.78,0.01,11.26,17.7,18.31,-6.78,-10.88,-4.02
4362.T,日本精化,2026-07-27,2655.0,2662.0,3115.0,False,-14.54,0.74,0.7,,,,,2026-01-23,123.0,4.36,True,1.4,False,True,7.15,-13.12,False,crossed,17.0,,,2.33,False,2.21,widening,False,,-13.8,2536.0,3080.0,2026-01-22,-17.66,False,2026-07-01,2026-02-18,,0.47,0.18,0.19,7.15,23.93,23.93,12.98,-10.94,2.91
1433.T,ベステラ,2026-07-27,1158.0,1158.0,1355.0,False,-14.54,0.83,0.29,,,,,2026-02-27,100.0,2.03,True,1.33,False,True,11.15,-14.23,False,crossed,16.0,,,-0.09,False,-0.22,narrowing,False,,-14.48,1134.0,1354.0,2026-02-27,-16.25,False,2026-07-02,2026-03-30,3ヶ月,0.7,0.33,0.01,5.19,25.85,25.85,11.56,-12.6,2.21
3001.T,片倉工業,2026-07-27,2749.0,2768.0,3240.0,False,-14.57,0.74,0.84,,,,,2026-02-17,107.0,11.03,False,-0.84,False,True,9.24,-12.52,False,imminent,,-0.38,,,False,,,,,,,,,,,,2026-03-27,,0.0,0.72,0.09,12.15,26.22,26.22,7.89,-8.67,9.65
4767.T,テー・オー・ダブリュー,2026-07-27,339.0,340.0,398.0,False,-14.57,0.45,0.52,,,,,2026-01-13,131.0,9.71,False,-7.52,False,False,7.24,-10.64,False,diverging,,-6.2,-2.7,,False,,,,,,,,,,,,2026-02-26,,0.8,0.75,0.03,15.38,17.78,19.04,-8.38,-10.32,9.71
2294.T,柿安本店,2026-07-27,2644.0,2644.0,3095.0,False,-14.57,0.92,0.83,,,,,2024-04-01,566.0,0.3,False,-1.86,False,True,4.06,-5.99,False,,,,,,,,,,,,,,,,,,,,0.14,0.49,0.02,18.17,19.77,19.77,-12.16,-3.82,-0.08
2894.T,石井食品,2026-07-27,332.0,334.0,391.0,False,-14.58,1.21,1.02,,,,,2026-03-09,94.0,6.07,False,-0.34,True,True,3.87,-7.9,False,imminent,,-0.39,,,False,,,,,,,,,,,,2026-04-22,,0.05,0.49,0.25,5.04,15.12,15.12,-1.48,-3.77,6.75
7326.T,ＳＢＩインシュアランスグループ,2026-07-27,2162.0,2171.0,2542.0,False,-14.59,1.08,0.6,,,,,2026-02-19,105.0,57.93,True,6.14,True,False,11.79,-19.19,False,diverging,,-2.46,-0.32,,True,,,,,,,,,,,,2026-07-02,,0.18,0.17,0.67,12.56,22.82,22.82,2.71,3.79,52.25
7065.T,ユーピーアール,2026-07-27,1007.0,1013.0,1186.0,False,-14.59,0.27,3.1,,,,,2026-07-15,7.0,26.03,True,11.39,True,True,9.36,-11.79,False,crossed,50.0,,,-5.95,True,-14.72,widening,False,,-11.04,1059.0,1132.0,2026-01-21,-6.45,True,2026-05-15,2026-03-30,,0.0,0.0,0.57,14.56,27.47,27.47,1.92,-11.04,27.15
6497.T,ハマイ,2026-07-27,1356.0,1383.0,1620.0,False,-14.63,2.19,0.64,,,,,2026-03-23,85.0,21.4,True,5.29,True,True,5.79,-9.09,False,crossed,18.0,,,-0.75,False,-1.05,narrowing,False,,-14.01,1335.0,1577.0,2026-03-18,-15.35,False,2026-06-30,2026-04-23,,0.13,0.0,0.59,7.77,21.05,21.05,-0.66,9.27,20.32
9244.T,デジタリフト,2026-07-27,1190.0,1245.0,1459.0,False,-14.67,2.25,0.89,,,,,2025-09-01,218.0,52.76,True,17.78,False,True,10.39,-22.01,False,crossed,65.0,,,-2.06,True,3.18,narrowing,True,9.0,12.69,1021.0,1056.0,2026-01-26,-3.31,False,2026-04-20,2026-04-03,,0.63,0.52,0.0,11.61,12.78,35.23,17.01,18.64,51.4
9895.T,コンセック,2026-07-27,1267.0,1267.0,1485.0,False,-14.68,0.54,1.3,,,,,2025-06-04,279.0,0.0,True,0.68,False,True,2.88,-4.8,False,crossed,7.0,,,0.71,False,-0.94,widening,False,,-4.88,1266.0,1332.0,2026-02-27,-4.95,False,2026-07-15,2026-04-23,,0.34,0.16,0.02,2.25,6.23,8.45,0.96,1.2,0.24
6302.T,住友重機械工業,2026-07-27,5419.0,5428.0,6362.0,False,-14.68,0.86,0.85,,,,,2026-03-03,98.0,73.96,True,12.21,True,True,13.07,-23.73,False,crossed,24.0,,,-8.87,False,-6.73,narrowing,False,,-13.72,5582.0,6281.0,2026-03-02,-11.13,False,2026-06-22,2026-04-16,,0.01,0.0,0.81,12.47,25.04,25.04,5.96,12.59,73.19
4547.T,キッセイ薬品工業,2026-07-27,4285.0,4300.0,5040.0,False,-14.68,0.35,0.65,,,,,2026-02-27,100.0,5.02,False,-2.41,False,True,7.79,-11.09,False,imminent,,-1.67,,,False,,,,,,,,,,,,2026-05-12,,0.03,0.56,0.02,21.03,28.04,28.04,-5.62,-7.85,4.13
9273.T,コーア商事ホールディングス,2026-07-27,779.0,784.0,919.0,False,-14.69,0.36,0.62,,,,,2026-03-03,98.0,10.5,False,-4.42,False,True,6.03,-9.38,False,,,,,,,,,,,,,,,,,,,,0.47,0.62,0.09,15.29,17.71,17.71,-4.65,-7.04,9.56
3086.T,Ｊ．フロント　リテイリング,2026-07-27,3076.0,3085.0,3617.0,False,-14.71,0.36,0.62,,,,,2026-06-30,18.0,53.68,True,25.05,True,True,21.23,-14.96,False,crossed,20.0,,,-2.73,True,-8.62,widening,True,0.0,-5.7,3262.0,3262.0,2026-06-26,0.0,False,2026-06-26,2026-05-07,,0.68,0.21,0.31,18.79,23.4,23.4,30.64,33.13,53.49
4415.T,ブロードエンタープライズ,2026-07-27,1320.0,1339.0,1570.0,False,-14.71,0.24,0.89,,,,,2026-02-12,110.0,91.3,True,9.21,True,True,11.67,-18.0,False,crossed,7.0,,,0.15,True,-2.15,widening,False,,-11.82,1335.0,1497.0,2026-02-10,-10.82,False,2026-07-15,2026-05-22,,0.12,0.0,0.59,19.23,24.65,26.18,5.52,13.5,86.44
7637.T,白銅,2026-07-27,3410.0,3420.0,4010.0,False,-14.71,0.78,0.54,,,,,2026-05-29,40.0,47.05,True,28.5,True,False,19.52,-12.32,False,crossed,50.0,,,1.68,True,-5.53,narrowing,True,0.0,4.28,3270.0,3270.0,2026-05-15,0.0,False,2026-05-15,2026-04-24,,0.35,0.68,0.6,15.95,15.95,16.69,45.73,41.79,45.17
4681.T,リゾートトラスト,2026-07-27,1765.5,1769.0,2074.0,False,-14.71,0.99,0.72,,,,,2025-12-15,148.0,-1.56,False,-3.68,False,True,5.28,-10.31,False,imminent,,-0.03,,,False,,,,,,,,,,,,2026-02-04,,0.0,0.54,0.4,9.28,16.93,21.37,1.23,-7.61,-2.24
7931.T,未来工業,2026-07-27,3430.0,3450.0,4045.0,False,-14.71,0.99,1.06,,,,,2024-02-26,590.0,1.18,True,4.22,False,True,6.12,-10.47,False,crossed,7.0,,,6.53,False,3.23,narrowing,False,,-2.28,3290.0,3510.0,2026-02-12,-6.27,False,2026-07-15,2026-03-12,,0.56,0.31,0.7,5.6,18.97,29.69,20.6,1.18,1.03
2961.T,日本調理機,2026-07-27,6490.0,6490.0,7610.0,False,-14.72,0.32,0.43,,,,,2026-06-26,20.0,65.56,True,30.26,True,True,9.98,-4.6,False,crossed,39.0,,,-1.96,True,20.29,widening,True,17.0,25.05,5100.0,5190.0,2026-05-28,-1.73,False,2026-06-01,2026-04-23,1年,0.66,0.45,0.77,9.28,9.28,9.28,34.37,32.45,65.14
9616.T,共立メンテナンス,2026-07-27,3219.0,3228.0,3785.0,False,-14.72,1.04,0.9,,,,,2025-07-14,251.0,-13.98,True,16.38,False,True,8.44,-8.94,False,crossed,29.0,,,5.87,False,13.33,widening,True,10.0,7.46,2725.0,2995.5,2026-01-09,-9.03,False,2026-06-15,2025-08-27,3ヶ月,0.9,0.11,0.51,9.11,19.27,37.61,32.93,10.43,-14.75
6809.T,ＴＯＡ,2026-07-27,1640.0,1642.0,1926.0,False,-14.75,1.03,0.9,,,,,2026-03-26,82.0,63.35,True,0.79,True,True,11.39,-10.29,False,imminent,,-1.87,,,False,,,,,,,,,,,,2026-05-11,,0.05,0.48,0.54,14.33,19.65,19.65,-6.02,-1.91,63.02
6988.T,日東電工,2026-07-27,3462.0,3468.0,4068.0,False,-14.75,0.89,0.96,,,,,2025-10-27,181.0,21.54,True,0.46,False,True,7.6,-15.75,False,crossed,10.0,,,0.91,False,6.99,widening,False,,-9.11,3193.0,3809.0,2026-01-14,-16.17,False,2026-07-10,2026-01-09,,0.38,0.35,0.12,11.63,21.26,28.27,7.78,-4.1,22.85
6810.T,マクセル,2026-07-27,2168.0,2172.0,2548.0,False,-14.76,0.51,0.57,,,,,2025-12-23,142.0,18.08,True,0.02,False,True,5.91,-10.21,False,crossed,23.0,,,-0.75,False,-2.56,narrowing,False,,-12.19,2146.0,2469.0,2026-01-22,-13.08,False,2026-06-23,2026-02-18,,0.3,0.13,0.0,12.62,23.98,25.13,1.55,-9.21,18.79
2432.T,ディー・エヌ・エー,2026-07-27,2456.0,2458.5,2885.0,False,-14.78,0.61,0.82,,,,,2025-02-25,346.0,1.89,False,-3.82,True,False,7.86,-10.93,False,diverging,,-4.72,-0.28,,True,,,,,,,,,,,,2026-06-26,,0.35,0.04,0.36,15.07,15.18,16.53,-6.46,-3.42,3.5
3002.T,グンゼ,2026-07-27,4055.0,4060.0,4765.0,False,-14.8,1.44,0.84,,,,,2026-03-02,99.0,10.64,True,0.04,True,True,7.89,-22.02,False,crossed,13.0,,,-1.49,False,-1.51,narrowing,False,,-14.54,4040.0,4745.0,2026-02-27,-14.86,False,2026-07-07,2026-03-30,3ヶ月,0.82,0.51,0.01,4.46,24.45,24.45,9.59,-10.98,10.64
4996.T,クミアイ化学工業,2026-07-27,737.0,742.0,871.0,False,-14.81,0.73,0.58,,,,,2025-09-03,216.0,-8.45,True,1.0,False,False,6.22,-17.53,False,diverging,,-3.04,-0.7,,True,,,,,,,,,,,,2026-06-08,,0.55,0.02,0.14,9.21,12.13,22.36,-1.47,6.66,-8.9
5284.T,ヤマウホールディングス,2026-07-27,2216.0,2230.0,2618.0,False,-14.82,0.94,1.55,,,,,2025-09-05,214.0,4.48,False,-4.76,False,True,6.13,-12.89,False,crossed,11.0,,,-1.63,False,-4.22,narrowing,False,,-12.58,2276.0,2535.0,2026-01-13,-10.22,False,2026-07-09,2026-03-17,,0.22,0.53,0.09,6.3,16.36,17.85,3.07,-11.36,5.47
4750.T,ダイサン,2026-07-27,564.0,568.0,667.0,False,-14.84,2.9,0.39,,,,,2024-09-03,460.0,-0.53,False,-2.63,False,False,4.68,-6.45,False,imminent,,-1.79,,,False,,,,,,,,,,,,2026-03-19,,0.09,0.67,0.3,8.0,14.68,17.6,-1.91,-4.41,0.36
6070.T,キャリアリンク,2026-07-27,2396.0,2397.0,2815.0,False,-14.85,0.45,0.89,,,,,2026-02-27,100.0,8.51,False,-2.41,False,True,6.66,-13.91,False,crossed,1.0,,,,False,,,False,,-14.76,2385.0,2811.0,2026-02-27,-15.15,False,2026-07-24,2026-04-02,,0.03,0.7,0.01,11.1,24.8,24.8,0.76,-10.63,9.06
6325.T,タカキタ,2026-07-27,405.0,407.0,478.0,False,-14.85,0.73,1.44,,,,,2025-09-08,213.0,5.47,True,1.08,False,True,4.88,-8.98,False,imminent,,-0.24,,,True,,,,,,,,,,,,2026-06-12,,0.09,0.08,0.09,4.17,6.01,19.32,0.75,-0.25,5.74
2489.T,アドウェイズ,2026-07-27,313.0,315.0,370.0,False,-14.86,0.91,0.64,,,,,2021-05-21,1267.0,-8.21,True,11.78,False,True,8.78,-17.09,False,crossed,16.0,,,-0.67,True,2.0,widening,True,2.0,3.64,300.0,302.0,2026-06-22,-0.66,False,2026-07-02,2026-06-01,,0.42,0.33,0.21,11.56,11.56,30.49,13.0,20.38,-7.4
3131.T,シンデン・ハイテックス,2026-07-27,3525.0,3525.0,4140.0,False,-14.86,0.27,0.74,,,,,2026-07-06,14.0,23.47,True,14.08,True,True,11.33,-22.51,False,crossed,48.0,,,9.11,True,5.28,widening,True,4.0,7.31,3075.0,3285.0,2026-05-13,-6.39,False,2026-05-19,2026-03-30,,0.54,0.55,0.12,16.92,16.92,29.89,28.7,20.64,23.81
4124.T,大阪油化工業,2026-07-27,2720.0,2720.0,3195.0,False,-14.87,1.01,0.9,,,,,2025-01-27,365.0,11.07,True,6.57,False,True,5.85,-6.82,False,crossed,1.0,,,,True,,,False,,-1.66,2682.0,2766.0,2026-05-07,-3.04,False,2026-07-24,2026-06-11,,0.0,0.33,0.0,9.26,9.26,26.27,1.27,10.12,8.84
4410.T,ハリマ化成グループ,2026-07-27,1024.0,1028.0,1208.0,False,-14.9,0.6,0.4,,,,,2026-06-05,35.0,25.18,True,7.12,True,False,7.54,-13.51,False,crossed,37.0,,,-3.95,True,-16.63,widening,True,2.0,-13.51,1140.0,1184.0,2026-06-02,-3.72,False,2026-06-03,2026-04-07,,0.32,0.19,0.65,16.72,16.72,16.72,12.78,10.46,24.12
5697.T,サンユウ,2026-07-27,736.0,748.0,879.0,False,-14.9,0.89,1.38,,,,,2026-01-19,127.0,45.17,True,4.43,True,True,7.83,-13.39,False,crossed,11.0,,,-2.48,False,-0.06,widening,False,,-12.17,725.0,838.0,2026-01-19,-13.48,False,2026-07-09,2026-03-31,,0.41,0.47,0.41,5.01,22.25,22.43,9.52,-6.6,46.03
6507.T,シンフォニアテクノロジー,2026-07-27,13810.0,14380.0,16900.0,False,-14.91,0.86,0.67,,,,,2026-06-23,23.0,55.17,True,15.37,True,True,19.34,-21.32,False,crossed,126.0,,,-2.3,True,2.76,narrowing,,,,10850.0,,,,False,2026-01-20,2025-12-12,,0.06,0.73,0.81,18.63,21.74,26.07,4.78,24.08,53.96
6918.T,アバールデータ,2026-07-27,3200.0,3225.0,3790.0,False,-14.91,0.85,0.76,,,,,2026-05-18,49.0,46.39,True,10.62,True,False,10.13,-14.81,False,crossed,54.0,,,2.04,True,-23.99,widening,True,0.0,-13.16,3685.0,3685.0,2026-05-11,0.0,False,2026-05-11,2026-03-26,,0.01,0.37,0.8,22.87,22.87,22.87,6.49,11.23,44.6
7994.T,オカムラ,2026-07-27,2346.0,2349.0,2761.0,False,-14.92,0.76,1.07,,,,,2026-03-02,99.0,2.13,False,-1.04,False,True,6.24,-9.84,False,imminent,,-2.95,,,False,,,,,,,,,,,,2026-05-12,,0.34,0.51,0.0,12.89,20.17,20.17,-6.76,-1.96,1.43
5233.T,太平洋セメント,2026-07-27,4219.0,4227.0,4968.0,False,-14.92,0.77,0.92,,,,,2026-02-10,111.0,15.27,True,5.84,False,False,12.64,-22.08,False,crossed,37.0,,,-7.4,False,-11.86,narrowing,False,,-12.52,4460.0,4823.0,2026-02-12,-7.53,False,2026-06-03,2026-03-25,,0.14,0.01,0.04,14.59,30.91,30.91,19.28,0.14,15.02
4464.T,ソフト９９コーポレーション,2026-07-27,3565.0,3565.0,4190.0,False,-14.92,1.13,0.53,,,,,2025-09-18,206.0,124.92,False,-5.66,True,True,19.11,-11.25,False,imminent,,-0.9,,,False,,,,,,,,,,,,2026-03-19,,0.16,0.71,0.32,13.27,16.97,26.16,-3.65,-10.54,122.81
3571.T,ソトー,2026-07-27,712.0,713.0,838.0,False,-14.92,0.22,1.02,,,,,2025-07-31,239.0,1.42,False,-5.31,False,True,3.08,-8.33,False,crossed,7.0,,,0.56,False,-0.74,widening,False,,-12.64,710.0,815.0,2026-01-23,-12.88,False,2026-07-15,2026-03-31,,0.34,0.68,0.32,3.22,15.09,15.09,1.28,-11.22,1.71
9087.T,タカセ,2026-07-24,1934.0,1934.0,2275.0,False,-14.99,0.0,1.56,,,,,2026-04-02,76.0,75.02,True,17.74,True,False,12.28,-5.75,False,,,,,,,,,,,,,,,,,,,,0.01,0.63,0.84,14.06,17.65,17.65,2.55,44.87,75.02
