code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
3180.T,ビューティガレージ,2026-08-13,1485.0,1490.0,1794.0,False,-16.95,1.05,25001670,4.21,0.72,,,,,2025-08-18,240.0,-12.8,True,2.11,False,True,7.7,-13.79,False,False,,,2.75,4.21,imminent,,-0.6,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-08,,0.09,0.0,0.21,9.45,15.23,29.7,-1.92,6.0,-13.11
6322.T,タクミナ,2026-08-13,1581.0,1594.0,1920.0,False,-16.98,0.94,2607145,-1.8,0.56,,,,,2026-02-09,124.0,0.06,False,-0.34,True,False,1.58,-2.62,False,False,,,-0.83,-1.8,crossed,37.0,,,-2.25,False,-10.11,widening,True,1.0,-3.89,1641.0,1645.0,2026-06-18,-0.24,False,2200.0,2024-09-26,74.6,1781.5,8.56,,False,True,0.11,63.0,2026-06-19,2026-04-03,,0.14,0.16,0.0,6.39,6.39,6.39,1.02,0.64,0.06
6871.T,日本マイクロニクス,2026-08-13,14460.0,15090.0,18180.0,False,-17.0,2.54,20152509500,-9.17,1.06,,,,,2026-07-01,29.0,170.79,True,28.88,True,False,26.32,-28.06,False,False,,,-2.71,-9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.56,0.89,36.26,36.26,36.26,-5.49,61.56,158.21
1719.T,安藤・間,2026-08-13,1881.5,1884.0,2270.0,False,-17.0,0.91,1405763232,3.07,1.25,,,,,2026-02-12,122.0,18.71,False,-0.17,True,True,5.09,-8.83,False,False,,,3.58,3.07,crossed,3.0,,,,False,,,False,,-14.07,1854.5,2189.5,2026-02-10,-15.3,False,2189.5,2026-02-10,84.7,2013.2,8.56,,False,False,8.96,359.0,2026-08-07,2026-03-30,,0.33,0.62,0.14,9.31,21.47,21.47,-0.76,-12.0,17.3
3086.T,Ｊ．フロント　リテイリング,2026-08-13,2974.5,3002.0,3617.0,False,-17.0,0.89,3027458168,1.88,0.31,,,,,2026-06-30,30.0,45.77,True,19.47,True,True,21.38,-17.57,False,False,,,10.38,1.88,crossed,32.0,,,-2.73,True,-14.19,widening,True,0.0,-8.81,3262.0,3262.0,2026-06-26,0.0,False,3262.0,2026-06-26,100.0,3541.2,8.56,,False,True,9.03,96.0,2026-06-26,2026-05-07,,0.61,0.25,0.32,20.46,23.4,23.4,24.46,10.76,45.27
7975.T,リヒトラブ,2026-08-13,1115.0,1118.0,1347.0,False,-17.0,1.33,1598130,1.09,0.37,,,,,2026-02-25,114.0,-3.88,False,-5.78,False,True,3.33,-5.48,False,False,,,0.29,1.09,imminent,,-0.27,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-16,,0.02,0.68,0.21,11.92,21.53,21.53,-7.08,-12.75,-2.87
3521.T,テルマー湯ホールディングス,2026-08-13,155.0,156.0,188.0,False,-17.02,1.25,2150765,0.0,0.52,,,,,2025-02-27,356.0,-3.73,False,-4.04,False,True,5.51,-12.36,False,False,,,3.04,0.0,crossed,8.0,,,0.65,False,0.15,widening,False,,-16.22,153.0,185.0,2026-01-06,-17.3,False,310.0,2020-02-06,49.4,166.1,8.56,,False,False,7.53,159.0,2026-07-31,2026-03-23,,0.3,0.66,0.08,5.88,20.0,22.16,1.31,-12.92,-4.32
6905.T,コーセル,2026-08-13,1375.0,1375.0,1657.0,False,-17.02,0.78,255998610,0.15,0.73,,,,,2026-06-19,37.0,18.33,True,8.7,True,False,12.9,-17.62,False,False,,,-0.27,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.26,0.36,22.75,22.75,22.75,3.23,18.53,17.32
9216.T,ビーウィズ,2026-08-13,1666.0,1671.0,2014.0,False,-17.03,0.85,45346275,4.26,0.87,,,,,2026-05-20,59.0,10.55,True,0.04,True,True,6.14,-13.24,False,False,,,0.57,4.26,imminent,,-2.47,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-08,,0.07,0.29,0.17,28.63,28.63,28.63,-13.68,-2.34,10.7
4684.T,オービック,2026-08-13,4610.0,4630.0,5581.0,False,-17.04,0.71,8634063095,5.11,1.11,,,,,2025-07-01,272.0,-15.34,True,5.7,False,True,8.25,-12.7,False,True,2.0,2026-08-12,11.6,5.11,crossed,10.0,,,-7.7,True,-4.42,narrowing,False,,-6.28,4752.0,4919.0,2026-01-13,-3.39,False,5611.0,2025-06-30,84.7,5364.5,12.89,乖離率強い・高値超え,True,True,3.39,56.0,2026-07-29,2026-06-16,,0.32,0.21,0.66,13.67,19.53,32.96,14.34,21.28,-14.94
7419.T,ノジマ,2026-08-13,1326.0,1333.0,1607.0,False,-17.05,0.51,1220516485,2.79,1.03,,,,,2026-06-10,44.0,26.49,True,7.11,True,False,11.47,-15.73,False,False,,,-3.52,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.59,0.22,18.41,18.41,22.51,0.08,23.12,14.81
4547.T,キッセイ薬品工業,2026-08-13,4140.0,4180.0,5040.0,False,-17.06,0.65,347529975,6.02,0.85,,,,,2026-02-27,112.0,-2.47,False,-5.54,False,True,7.61,-11.09,False,False,,,1.23,6.02,crossed,5.0,,,6.02,False,5.27,,False,,-17.37,3905.0,5010.0,2026-02-27,-22.06,False,5010.0,2026-02-27,77.9,4239.3,8.56,,False,False,0.84,74.0,2026-08-05,2026-05-12,,0.34,0.54,0.08,16.26,28.04,28.04,-3.83,-8.61,-7.28
6255.T,エヌ・ピー・シー,2026-08-13,722.0,738.0,890.0,False,-17.08,0.55,200941780,0.14,1.37,,,,,2026-04-21,76.0,11.94,False,-1.73,False,False,10.09,-16.28,False,False,,,-0.13,0.14,diverging,,-8.36,-2.07,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-01,,0.48,0.38,0.07,31.13,33.37,33.37,-2.96,-3.22,14.06
2471.T,エスプール,2026-08-13,296.0,296.0,357.0,False,-17.09,1.15,148104070,11.28,1.8,,,,,2022-04-05,1065.0,-7.5,True,13.36,False,True,7.54,-17.73,False,False,,,17.06,11.28,crossed,29.0,,,4.62,False,9.05,widening,True,27.0,6.09,260.0,279.0,2026-01-09,-6.81,False,1377.0,2022-04-26,18.9,282.3,8.56,,False,False,1.86,186.0,2026-07-01,2025-10-27,3ヶ月,0.92,0.1,0.58,4.68,16.1,36.72,28.7,14.73,-8.07
7097.T,さくらさくプラス,2026-08-13,2777.0,2777.0,3350.0,False,-17.1,0.34,28574025,3.85,1.39,,,,,2026-01-06,147.0,9.55,False,-2.77,True,False,8.15,-10.45,False,False,,,-5.3,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.19,0.37,13.57,13.99,20.82,-8.5,5.95,9.85
9361.T,伏木海陸運送,2026-08-13,2070.0,2070.0,2497.0,False,-17.1,0.74,580970,-0.91,1.24,,,,,2026-02-13,121.0,23.58,False,-0.25,True,True,7.59,-9.56,False,False,,,-1.74,-0.91,imminent,,-1.81,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-26,,0.11,0.63,0.53,10.15,20.0,20.0,-5.48,-3.23,24.62
6899.T,ＡＳＴＩ,2026-08-13,2297.0,2320.0,2799.0,False,-17.11,0.84,12351830,-4.69,0.9,,,,,2026-02-10,123.0,20.51,False,-3.45,True,True,6.22,-13.02,False,False,,,-0.65,-4.69,crossed,19.0,,,2.97,False,-5.32,widening,False,,-17.79,2357.0,2794.0,2026-02-04,-15.64,False,3905.0,2023-09-28,60.4,2558.8,8.56,,False,False,10.63,231.0,2026-07-15,2026-03-26,,0.65,0.39,0.26,5.51,23.39,23.59,7.59,-16.9,18.95
3817.T,ＳＲＡホールディングス,2026-08-13,4770.0,4865.0,5870.0,False,-17.12,1.18,240309175,3.47,1.47,,,,,2026-01-19,139.0,4.61,False,-2.79,False,True,5.67,-9.96,False,True,3.0,2026-08-10,4.56,3.47,crossed,8.0,,,3.98,False,1.42,narrowing,False,,-17.9,4650.0,5810.0,2026-01-19,-19.97,False,5810.0,2026-01-19,80.0,5048.0,8.56,,False,False,5.69,290.0,2026-07-31,2026-03-03,,0.08,0.42,0.2,11.02,20.45,26.33,0.63,-9.83,3.36
2993.T,長栄,2026-08-13,2264.0,2278.0,2749.0,False,-17.13,9.01,2568730,6.24,0.95,,,,,2026-02-19,117.0,11.14,False,-1.24,False,True,6.35,-13.03,False,False,,,4.21,6.24,imminent,,-0.89,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-23,,0.06,0.74,0.01,11.73,23.24,23.24,-1.61,-7.4,11.03
1882.T,東亜道路工業,2026-08-13,1619.0,1619.0,1954.0,False,-17.14,1.01,529767115,1.44,1.25,,,,,2026-03-02,111.0,1.19,False,-2.19,True,True,6.6,-12.45,False,False,,,3.77,1.44,crossed,11.0,,,-1.77,False,-2.5,narrowing,False,,-17.06,1634.0,1952.0,2026-02-27,-16.29,False,1952.0,2026-02-27,83.7,1773.9,8.56,,False,False,6.52,153.0,2026-07-28,2026-04-08,3ヶ月,0.71,0.61,0.0,4.81,24.03,24.03,3.92,-11.82,-0.06
7730.T,マニー,2026-08-13,1604.0,1620.0,1955.0,False,-17.14,0.76,728203330,5.74,2.14,,,,,2026-04-21,76.0,25.9,True,1.38,True,False,8.53,-12.3,False,False,,,-3.84,5.74,diverging,,-5.12,-0.18,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-23,,0.51,0.02,0.69,15.19,21.32,21.32,-3.66,2.17,25.66
4444.T,インフォネット,2026-08-13,961.0,961.0,1160.0,False,-17.16,1.16,2761740,-3.32,1.14,,,,,2023-06-21,768.0,-15.55,True,7.94,False,True,5.08,-7.12,False,True,15.0,2026-07-23,11.67,-3.32,crossed,18.0,,,0.76,False,2.28,widening,True,10.0,2.78,916.0,935.0,2026-02-16,-2.03,False,2734.0,2023-06-21,33.5,994.4,8.56,,False,False,1.62,108.0,2026-07-16,2026-04-03,,0.64,0.01,0.53,8.97,16.47,31.97,18.35,4.12,-15.78
9845.T,パーカーコーポレーション,2026-08-13,1435.0,1453.0,1754.0,False,-17.16,0.58,21751870,0.56,2.13,,,,,2026-02-25,114.0,46.28,False,-1.5,True,True,13.85,-19.93,False,False,,,1.77,0.56,crossed,18.0,,,3.01,False,-8.59,widening,False,,-18.19,1526.0,1754.0,2026-02-25,-13.0,False,1754.0,2026-02-25,87.0,1656.6,8.56,,False,False,16.49,163.0,2026-07-16,2026-04-02,,0.55,0.2,0.28,12.89,28.73,28.73,0.0,-3.82,46.43
7585.T,かんなん丸,2026-08-13,410.0,410.0,495.0,False,-17.17,1.31,919750,0.49,0.37,,,,,2023-09-01,718.0,-2.38,False,-1.06,False,False,1.73,-3.12,False,False,,,-0.4,0.49,diverging,,-1.03,-0.03,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-09,,0.49,0.0,0.16,3.81,4.32,8.06,-0.97,-1.68,-2.38
6862.T,ミナトホールディングス,2026-08-13,3450.0,3450.0,4165.0,False,-17.17,0.08,575074180,48.01,0.83,,,,,2026-05-11,66.0,308.77,True,78.6,True,False,31.12,-25.17,False,False,,,48.57,48.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.05,0.75,42.87,59.67,59.67,26.42,137.44,312.19
1930.T,北陸電気工事,2026-08-13,1508.0,1508.0,1821.0,False,-17.19,0.51,209870845,-1.44,2.66,,,,,2026-03-03,110.0,10.31,False,-2.15,True,False,9.44,-18.04,False,False,,,-6.55,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.0,0.34,16.18,20.41,20.41,-9.54,-6.91,11.62
3157.T,ジオリーブグループ,2026-08-13,1401.0,1430.0,1727.0,False,-17.2,0.64,10646340,3.62,2.33,,,,,2026-03-02,111.0,17.53,False,-4.71,True,True,5.78,-11.02,False,False,,,-1.51,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.63,0.21,9.15,20.77,20.77,-2.51,-12.05,17.34
4177.T,ｉ‐ｐｌｕｇ,2026-08-13,1523.0,1531.0,1850.0,False,-17.24,3.4,2061625,-0.39,0.47,,,,,2026-01-26,134.0,10.44,True,2.35,True,True,8.98,-12.54,False,False,,,3.18,-0.39,crossed,7.0,,,-0.2,False,-1.35,widening,False,,-17.18,1528.0,1839.0,2026-01-26,-16.91,True,7800.0,2021-07-29,19.6,1658.8,8.56,,False,False,13.92,164.0,2026-08-03,2026-04-13,,0.09,0.46,0.32,10.27,19.45,25.45,0.4,-10.25,9.02
9020.T,東日本旅客鉄道,2026-08-13,3470.0,3485.0,4211.0,False,-17.24,0.65,12712951645,3.0,1.26,,,,,2026-01-13,143.0,8.23,False,-6.55,False,True,5.09,-6.54,False,False,,,-1.3,3.0,crossed,11.0,,,-11.0,False,-10.96,narrowing,False,,-17.26,3829.0,4194.0,2026-01-13,-8.7,False,4200.0,2025-12-15,91.2,4156.8,8.56,,False,False,9.14,254.0,2026-07-28,2026-02-16,,0.01,0.34,0.1,14.38,17.55,21.9,-7.86,-12.77,7.83
7060.T,ギークス,2026-08-13,587.0,590.0,713.0,False,-17.25,1.28,10203915,-2.17,1.71,,,,,2025-08-29,231.0,14.42,True,0.19,False,True,7.87,-15.35,False,False,,,0.81,-2.17,crossed,29.0,,,3.1,True,-3.59,widening,True,13.0,-5.17,580.0,619.0,2026-03-06,-6.3,False,2162.0,2021-11-19,26.8,629.6,8.56,,False,False,3.02,74.0,2026-07-01,2026-05-19,,0.61,0.03,0.05,10.17,14.38,29.73,-0.51,17.17,14.2
9142.T,九州旅客鉄道,2026-08-13,3475.0,3487.0,4215.0,False,-17.27,0.62,2802406710,1.4,1.48,,,,,2024-10-07,450.0,-4.24,False,-8.34,False,True,2.78,-5.07,False,False,,,-2.23,1.4,crossed,10.0,,,-10.08,False,-10.25,narrowing,False,,-16.1,3811.0,4142.0,2026-02-10,-7.99,False,4227.0,2024-10-07,90.2,4137.2,8.56,,False,False,2.04,146.0,2026-07-29,2026-02-20,,0.02,0.64,0.65,10.39,17.94,18.66,-5.42,-14.87,-5.05
9885.T,シャルレ,2026-08-13,335.0,335.0,405.0,False,-17.28,0.56,1252560,0.3,0.52,,,,,2024-02-27,601.0,-9.95,False,-4.69,False,False,2.77,-5.19,False,False,,,-1.09,0.3,imminent,,-0.91,,,False,,,,,,,,,,,,,,,,,,,,,,2026-02-16,,0.4,0.78,0.9,4.6,12.86,13.99,-3.74,-8.72,-9.7
8289.T,Ｏｌｙｍｐｉｃグループ,2026-06-29,952.0,952.0,1151.0,False,-17.29,0.0,66064555,0.53,0.65,,,,,2026-04-08,54.0,129.4,True,59.43,True,False,36.94,-7.66,False,False,,,8.15,0.53,crossed,57.0,,,75.93,True,42.21,narrowing,True,1.0,49.45,619.0,637.0,2026-04-02,-2.83,False,1244.0,2020-10-07,49.8,672.0,8.56,,False,True,7.09,73.0,2026-04-03,2026-03-23,,0.13,0.71,0.6,16.84,16.84,16.84,113.93,116.36,125.59
6104.T,芝浦機械,2026-08-13,4240.0,4275.0,5170.0,False,-17.31,0.76,853871075,3.54,0.94,,,,,2026-05-18,61.0,11.29,False,-1.17,True,True,8.76,-18.61,False,False,,,-3.46,3.54,crossed,27.0,,,1.71,True,-14.01,narrowing,False,,-13.73,4690.0,4915.0,2026-05-15,-4.58,False,4995.0,2023-07-03,93.9,5091.5,8.56,,False,False,6.19,40.0,2026-07-03,2026-06-25,,0.0,0.08,0.06,21.16,21.16,21.16,-13.73,1.07,8.86
4825.T,ウェザーニューズ,2026-08-13,2002.0,2013.0,2435.0,False,-17.33,0.94,373955855,2.14,0.9,,,,,2025-09-18,218.0,-6.67,False,-0.72,False,False,6.85,-14.74,False,False,,,-1.58,2.14,diverging,,-2.69,-0.04,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-01,,0.6,0.08,0.26,12.54,12.84,24.25,-4.21,-0.89,-9.82
2982.T,ＡＤワークスグループ,2026-08-13,424.0,429.0,519.0,False,-17.34,1.36,139864685,4.18,0.88,,,,,2025-09-12,221.0,19.44,False,-0.9,False,True,6.65,-12.9,False,False,,,5.16,4.18,crossed,11.0,,,-1.71,False,1.83,widening,False,,-14.52,410.0,496.0,2026-02-10,-17.34,True,506.0,2025-09-16,81.0,445.1,8.56,,False,False,18.62,388.0,2026-07-28,2025-12-01,,0.09,0.33,0.25,10.3,22.78,24.31,6.8,-9.79,19.44
3291.T,飯田グループホールディングス,2026-08-13,2307.5,2309.5,2794.0,False,-17.34,1.44,1379271365,5.44,1.14,,,,,2026-02-27,112.0,8.61,False,-2.83,False,True,6.1,-13.99,False,False,,,5.12,5.44,crossed,12.0,,,-5.46,False,-2.87,narrowing,False,,-17.03,2334.0,2781.0,2026-02-27,-16.07,False,3055.0,2021-06-08,76.4,2533.8,8.56,,False,False,7.91,236.0,2026-07-27,2026-03-30,,0.69,0.56,0.11,8.25,26.3,26.3,5.58,-12.36,8.44
4707.T,キタック,2026-08-13,325.0,329.0,398.0,False,-17.34,0.81,1507215,0.31,1.29,,,,,2024-02-27,601.0,-12.16,False,-2.96,False,False,5.62,-13.57,False,False,,,-0.52,0.31,crossed,38.0,,,1.85,False,-6.71,widening,False,,-15.58,325.0,385.0,2026-01-16,-15.58,False,532.0,2024-02-26,61.1,352.8,8.56,,False,False,1.96,88.0,2026-06-18,2026-03-16,,0.11,0.08,0.63,4.73,16.89,21.12,2.2,-5.52,-10.96
8119.T,三栄コーポレーション,2026-08-13,775.0,777.0,940.0,False,-17.34,0.47,2403720,1.04,0.89,,,,,2025-04-25,316.0,-6.06,False,-3.79,False,True,4.13,-9.23,False,False,,,0.37,1.04,crossed,10.0,,,-2.66,False,-3.08,narrowing,False,,-12.73,788.0,888.0,2026-02-27,-11.26,False,1125.0,2025-04-25,70.0,855.5,8.56,,False,False,4.62,137.0,2026-07-29,2026-04-07,,0.39,0.67,0.13,4.15,15.43,15.43,1.44,-9.46,-3.49
7077.T,ＡＬｉＮＫインターネット,2026-08-13,1009.0,1009.0,1221.0,False,-17.36,0.79,1563310,-1.08,1.25,,,,,2024-02-28,600.0,-6.57,False,-1.31,False,True,3.79,-6.43,False,False,,,1.2,-1.08,crossed,26.0,,,-0.1,True,-5.78,widening,False,,-8.69,1025.0,1105.0,2026-01-05,-7.24,False,4700.0,2019-12-12,21.8,1112.7,8.56,,False,True,0.78,25.0,2026-07-06,2026-07-02,,0.38,0.0,0.43,3.5,14.23,16.74,1.51,-7.35,-6.66
3529.T,アツギ,2026-08-13,1041.0,1055.0,1277.0,False,-17.38,1.26,50118455,1.56,0.34,,,,,2025-12-11,162.0,-12.23,False,-4.69,False,True,10.35,-17.08,False,False,,,1.1,1.56,crossed,13.0,,,1.59,True,-4.69,narrowing,False,,-17.97,1071.0,1269.0,2026-01-07,-15.6,False,1269.0,2026-01-07,84.4,1162.7,8.56,,False,True,1.62,47.0,2026-07-24,2026-06-10,,0.13,0.01,0.3,22.25,28.44,34.75,1.96,-6.55,-10.41
1967.T,ヤマト,2026-08-13,2088.0,2089.0,2529.0,False,-17.4,0.57,94242680,3.52,1.48,,,,,2026-02-27,112.0,17.83,False,-1.51,False,True,7.35,-13.95,False,False,,,0.95,3.52,imminent,,-2.22,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-08,,0.38,0.78,0.02,11.16,22.67,22.67,-4.92,-6.7,14.79
4450.T,パワーソリューションズ,2026-08-13,2168.0,2172.0,2630.0,False,-17.41,0.72,3986240,0.84,0.55,,,,,2025-10-06,207.0,6.69,False,-0.17,False,True,10.95,-18.72,False,False,,,3.83,0.84,crossed,4.0,,,,False,,,False,,-14.1,2147.0,2524.0,2026-04-22,-14.94,False,2598.0,2025-10-24,82.6,2330.8,8.56,,False,False,5.93,87.0,2026-08-06,2026-05-29,,0.29,0.15,0.03,12.74,24.29,26.44,-1.0,-5.45,4.84
4287.T,ジャストプランニング,2026-08-13,492.0,493.0,597.0,False,-17.42,0.07,5146635,-0.2,0.35,,,,,2025-09-18,218.0,14.15,True,4.54,False,True,6.74,-15.67,False,False,,,4.68,-0.2,crossed,2.0,,,,False,,,False,,-2.38,490.0,504.0,2026-01-09,-2.78,False,665.0,2019-08-01,73.7,531.9,8.56,,False,False,0.2,65.0,2026-08-10,2026-05-18,,0.01,0.16,0.02,11.74,12.63,26.46,3.8,6.26,15.76
6086.T,シンメンテホールディングス,2026-08-13,1044.0,1065.0,1290.0,False,-17.44,0.64,27208275,-2.7,1.22,,,,,2026-02-25,114.0,-8.9,False,-5.77,False,True,6.76,-18.69,False,True,2.0,2026-08-12,0.05,-2.7,crossed,5.0,,,-2.7,False,-3.45,,False,,-18.37,1073.0,1279.0,2026-02-24,-16.11,False,1279.0,2025-07-25,83.9,1164.8,8.56,,False,False,4.17,151.0,2026-08-05,2026-03-24,,0.05,0.45,0.32,13.04,23.85,23.85,-6.54,-13.58,-7.53
2378.T,ルネサンス,2026-08-13,1068.0,1069.0,1295.0,False,-17.45,1.71,37356915,3.69,0.67,,,,,2025-09-26,213.0,-5.32,True,1.31,False,True,4.41,-10.25,False,False,,,4.96,3.69,crossed,18.0,,,1.63,False,-0.33,narrowing,False,,-6.23,1044.0,1139.0,2026-01-16,-8.34,False,1783.0,2020-02-12,58.6,1133.4,8.56,,False,False,3.0,122.0,2026-07-16,2026-04-03,3ヶ月,0.71,0.29,0.49,5.07,14.27,24.57,5.74,-2.47,-6.81
9533.T,東邦瓦斯,2026-08-13,1171.5,1176.5,1425.8,False,-17.48,1.03,1140039040,5.16,1.47,,,,,2026-02-18,118.0,14.07,False,-5.31,True,False,6.25,-10.52,False,False,,,-4.03,5.16,diverging,,-3.21,-1.69,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-07,,0.62,0.65,0.24,14.21,21.34,21.34,-8.87,-11.62,11.41
3513.T,イチカワ,2026-08-13,3525.0,3535.0,4285.0,False,-17.5,0.9,8163375,2.47,0.52,,,,,2026-03-11,104.0,96.71,True,13.41,True,True,10.48,-12.52,False,False,,,9.43,2.47,crossed,18.0,,,-0.86,False,-1.19,narrowing,False,,-15.87,3475.0,4190.0,2026-03-11,-17.06,True,4190.0,2026-03-11,82.9,3772.5,8.56,,False,False,21.44,244.0,2026-07-16,2026-05-08,3ヶ月,0.71,0.14,0.68,10.14,34.25,34.25,20.1,4.91,94.43
5351.T,品川リフラ,2026-08-13,2044.0,2068.0,2507.0,False,-17.51,1.11,268596565,-0.92,1.09,,,,,2026-03-02,111.0,19.67,True,0.17,True,True,8.63,-18.66,False,True,4.0,2026-08-07,4.65,-0.92,crossed,15.0,,,0.68,False,-3.4,widening,False,,-18.34,2069.0,2503.0,2026-02-27,-17.34,False,2503.0,2026-02-27,82.7,2246.1,8.56,,False,False,8.06,151.0,2026-07-22,2026-04-06,3ヶ月,0.73,0.4,0.06,5.28,26.05,26.05,6.96,-6.67,18.42
250A.T,シマダヤ,2026-08-13,1633.0,1633.0,1980.0,False,-17.53,1.4,50666405,0.68,1.67,,,,,2026-03-02,111.0,-15.3,False,-6.27,False,True,4.94,-8.81,False,False,,,-0.44,0.68,crossed,10.0,,,-4.87,False,-5.65,widening,False,,-17.32,1705.0,1975.0,2026-02-27,-13.67,False,,,,1850.9,8.56,,False,False,4.79,126.0,2026-07-29,2026-04-16,,0.33,0.67,0.3,6.78,22.68,22.68,0.18,-11.01,-14.68
3150.T,グリムス,2026-08-13,2507.0,2507.0,3040.0,False,-17.53,1.11,132781150,-2.64,0.92,,,,,2026-04-09,84.0,0.72,False,-1.82,True,True,7.55,-15.95,False,False,,,-1.2,-2.64,crossed,3.0,,,,False,,,False,,-16.41,2475.0,2999.0,2026-04-09,-17.47,False,3170.0,2021-10-19,78.1,2686.9,8.56,,False,False,7.39,152.0,2026-08-07,2026-05-27,,0.24,0.23,0.08,20.08,22.07,22.07,-14.26,-2.94,-0.44
1867.T,植木組,2026-08-13,2695.0,2700.0,3275.0,False,-17.56,0.64,26168385,-5.93,1.16,,,,,2026-03-03,110.0,24.08,False,-0.65,True,True,8.49,-13.53,False,False,,,5.94,-5.93,crossed,14.0,,,-3.03,False,-4.85,widening,False,,-17.33,2773.0,3260.0,2026-02-12,-14.94,False,3260.0,2026-02-12,85.1,3010.4,8.56,,False,False,11.22,376.0,2026-07-23,2026-04-10,3ヶ月,0.83,0.39,0.07,7.12,30.4,30.4,10.32,-12.92,22.61
9713.T,ロイヤルホテル,2026-08-13,903.0,904.0,1097.0,False,-17.59,1.07,6834130,-0.33,1.05,,,,,2025-02-17,363.0,0.78,False,-2.4,False,True,3.18,-7.42,False,False,,,-0.07,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.56,0.5,3.93,10.83,18.95,0.0,-2.06,0.33
6894.T,パルステック工業,2026-08-13,2130.0,2130.0,2586.0,False,-17.63,0.14,3053620,-3.18,1.94,,,,,2026-01-28,132.0,13.06,False,-1.08,True,False,3.77,-8.5,False,False,,,-0.58,-3.18,diverging,,-0.38,-0.04,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,0.1,0.39,0.31,7.33,15.92,15.92,-5.33,-7.39,13.6
7140.T,ペットゴー,2026-08-13,801.0,807.0,980.0,False,-17.65,1.48,2632165,0.0,0.17,,,,,2025-03-25,339.0,-2.67,False,-3.08,False,False,8.12,-17.97,False,False,,,-2.74,0.0,diverging,,-2.4,-0.02,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-16,,0.2,0.55,0.05,18.28,18.28,18.28,-2.32,-12.07,-2.08
8844.T,コスモスイニシア,2026-08-13,1234.0,1245.0,1512.0,False,-17.66,0.84,112155415,-3.22,0.94,,,,,2025-08-07,246.0,-12.98,True,1.47,False,True,6.82,-12.39,False,False,,,-2.07,-3.22,crossed,50.0,,,1.65,True,-2.97,widening,True,20.0,-3.82,1155.0,1283.0,2026-02-27,-9.98,False,1508.0,2025-08-20,76.6,1253.9,8.56,,False,False,0.18,11.0,2026-06-02,2026-05-25,,0.33,0.32,0.12,18.14,18.14,29.64,-1.12,-0.4,-13.4
