code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
1811.T,錢高組,2026-07-21,8500.0,8500.0,9820.0,False,-13.44,3.33,0.81,,,,,2026-02-27,96.0,102.38,True,5.04,True,True,16.26,-15.47,False,imminent,,-1.23,,,False,,,,,,,,,,,,2026-04-14,,0.14,0.28,0.54,20.26,24.59,24.59,2.53,0.35,101.66
4902.T,コニカミノルタ,2026-07-21,633.3,636.8,735.9,False,-13.47,0.7,0.97,,,,,2026-01-16,124.0,36.31,True,6.46,True,False,12.29,-14.01,False,crossed,36.0,,,3.56,False,-2.32,narrowing,False,,-13.42,609.5999755859375,731.5,2026-01-16,-16.66,False,2026-05-29,2026-02-20,,0.17,0.06,0.12,18.64,33.63,33.63,6.62,-12.33,39.4
6193.T,バーチャレクス・ホールディングス,2026-07-21,1033.0,1033.0,1194.0,False,-13.48,1.01,0.62,,,,,2025-09-03,212.0,27.53,True,1.88,False,True,15.46,-9.66,False,crossed,12.0,,,1.2,False,1.46,widening,False,,-1.99,1001.0,1054.0,2026-01-26,-5.03,False,2026-07-02,2026-04-07,,0.5,0.13,0.01,6.52,11.57,21.02,3.61,0.58,27.06
4923.T,コタ,2026-07-21,1191.0,1221.0,1411.4,False,-13.49,0.89,0.81,,,,,2024-07-18,488.0,-14.05,True,1.49,False,True,6.81,-11.71,False,crossed,4.0,,,,False,,,False,,-13.64,1185.0,1379.0,2026-03-18,-14.07,False,2026-07-14,2026-04-28,,0.17,0.08,0.34,9.47,23.06,24.97,2.58,7.16,-14.11
3861.T,王子ホールディングス,2026-07-21,854.1,857.0,990.7,False,-13.5,0.58,0.87,,,,,2026-02-26,97.0,14.89,True,1.19,False,True,6.88,-13.94,False,imminent,,-0.45,,,False,,,,,,,,,,,,2026-04-02,,0.01,0.71,0.1,10.4,22.27,22.27,1.43,-7.43,14.2
5958.T,三洋工業,2026-07-21,4665.0,4670.0,5400.0,False,-13.52,0.59,0.41,,,,,2026-03-03,94.0,21.48,True,3.95,True,True,8.8,-14.95,False,crossed,4.0,,,,False,,,False,,-11.98,4790.0,5300.0,2026-03-06,-9.62,False,2026-07-14,2026-04-20,,0.06,0.25,0.29,13.33,23.3,23.3,-0.53,1.19,18.4
3020.T,アプライド,2026-07-21,4120.0,4120.0,4765.0,False,-13.54,0.6,0.4,,,,,2025-12-12,145.0,24.66,True,0.62,True,True,7.36,-13.69,False,crossed,29.0,,,-0.12,False,-1.93,narrowing,False,,-6.68,4005.0,4415.0,2026-01-07,-9.29,False,2026-06-09,2026-03-05,,0.32,0.22,0.19,6.55,15.18,19.11,4.83,-6.36,21.71
9793.T,ダイセキ,2026-07-21,3800.0,3825.0,4425.0,False,-13.56,0.37,1.32,,,,,2026-05-19,44.0,9.2,True,2.62,True,False,6.36,-5.12,False,diverging,,-4.13,-0.46,,True,,,,,,,,,,,,2026-06-19,,0.71,0.29,0.48,13.9,13.9,16.91,-11.11,10.63,8.57
3183.T,ウイン・パートナーズ,2026-07-21,1314.0,1320.0,1527.0,False,-13.56,0.66,0.88,,,,,2025-03-17,328.0,-0.38,True,0.03,False,True,6.48,-9.34,False,crossed,1.0,,,,False,,,False,,-12.98,1306.0,1510.0,2026-02-27,-13.51,False,2026-07-17,2026-04-15,,0.04,0.52,0.08,8.64,21.52,21.52,1.31,-4.64,-0.61
6209.T,リケンＮＰＲ,2026-07-21,3935.0,3950.0,4570.0,False,-13.57,1.77,0.71,,,,,2026-02-27,96.0,65.68,True,6.83,True,True,10.46,-18.51,False,crossed,15.0,,,1.28,False,-1.68,narrowing,False,,-13.8,3915.0,4565.0,2026-02-27,-14.24,False,2026-06-29,2026-04-17,,0.0,0.0,0.8,7.19,19.06,19.06,-2.11,7.22,63.28
7049.T,識学,2026-07-21,878.0,879.0,1017.0,False,-13.57,0.49,1.76,,,,,2026-01-05,132.0,2.09,True,3.18,True,True,6.75,-10.06,False,crossed,25.0,,,0.36,False,2.52,widening,False,,-12.98,824.0,1009.0,2026-01-05,-18.33,False,2026-06-15,2026-03-04,3ヶ月,0.73,0.14,0.11,6.19,20.4,25.77,9.75,-3.73,2.69
7211.T,三菱自動車工業,2026-07-21,390.2,395.8,458.0,False,-13.58,0.59,1.04,,,,,2024-12-26,378.0,-3.7,True,6.77,False,False,14.63,-28.41,False,crossed,2.0,,,,True,,,False,,-14.77,389.20001220703125,457.8,2026-02-10,-14.98,False,2026-07-16,2026-07-01,,0.05,0.29,0.47,23.93,33.73,33.73,18.28,-0.54,-4.32
8698.T,マネックスグループ,2026-07-21,753.0,782.0,905.0,False,-13.59,1.22,1.7,,,,,2024-12-05,393.0,4.58,True,5.66,False,True,9.04,-14.97,False,crossed,0.0,,,,False,,,False,,-2.33,753.0,771.0,2026-01-06,-2.33,False,2026-07-21,2025-10-31,,0.01,0.31,0.65,14.43,20.65,28.95,5.46,-2.08,3.58
7643.T,ダイイチ,2026-07-21,1710.0,1710.0,1979.0,False,-13.59,1.91,1.29,,,,,2025-07-25,239.0,2.21,True,0.88,False,True,5.22,-10.21,False,crossed,25.0,,,0.29,False,-3.44,widening,False,,-6.3,1700.0,1825.0,2026-01-19,-6.85,False,2026-06-15,2026-03-23,,0.22,0.31,0.11,3.81,12.82,16.0,0.71,-3.93,3.39
1899.T,福田組,2026-07-21,3820.0,3845.0,4450.0,False,-13.6,0.83,0.86,,,,,2026-04-02,73.0,54.5,False,-0.48,True,True,8.63,-10.62,False,diverging,,-4.21,-2.7,,True,,,,,,,,,,,,2026-06-01,,0.48,0.15,0.54,17.81,19.22,19.22,-6.94,-6.37,53.26
7734.T,理研計器,2026-07-21,3380.0,3395.0,3930.0,False,-13.61,0.55,0.74,,,,,2026-06-05,31.0,20.2,False,-0.25,True,False,10.06,-19.45,False,crossed,50.0,,,11.44,True,-9.36,widening,True,4.0,-8.03,3365.0,3675.0,2026-02-25,-8.44,False,2026-05-11,2026-04-03,,0.05,0.28,0.29,13.83,20.54,22.13,-1.6,0.6,19.56
4922.T,コーセーホールディングス,2026-07-21,5577.0,5615.0,6500.0,False,-13.62,0.62,1.03,,,,,2023-04-14,797.0,-5.12,True,0.13,False,False,7.84,-12.78,False,,,,,,,,,,,,,,,,,,,,0.33,0.4,0.14,14.4,20.15,20.15,-2.97,4.52,-5.2
6490.T,ＰＩＬＬＡＲ,2026-07-21,9890.0,10000.0,11580.0,False,-13.64,1.0,0.88,,,,,2026-06-22,20.0,163.03,True,38.49,True,True,16.67,-17.65,False,,,,,,,,,,,,,,,,,,,,0.34,0.8,0.93,16.84,18.6,18.6,12.26,69.93,158.9
9658.T,ビジネスブレイン太田昭和,2026-07-21,1032.0,1052.0,1218.3,False,-13.65,0.97,0.72,,,,,2025-11-04,172.0,22.76,False,-1.41,True,True,7.38,-9.07,False,crossed,30.0,,,-2.34,False,-4.31,widening,False,,-14.0,1025.0,1200.0,2026-01-15,-14.58,False,2026-06-08,2026-02-12,,0.66,0.19,0.01,5.6,23.67,24.09,8.63,-14.0,22.47
3788.T,ＧＭＯグローバルサイン・ホールディングス,2026-07-21,2175.0,2175.0,2519.0,False,-13.66,0.55,1.0,,,,,2020-10-15,1408.0,8.75,True,2.3,False,True,7.32,-9.55,False,crossed,9.0,,,1.02,False,-0.74,widening,False,,-9.26,2163.0,2397.0,2026-01-16,-9.76,False,2026-07-07,2026-02-05,,0.24,0.18,0.28,12.61,23.4,25.73,3.52,-8.46,7.3
6822.T,大井電気,2026-07-21,5490.0,5500.0,6370.0,False,-13.66,0.18,0.68,,,,,2026-05-18,45.0,65.11,True,17.24,True,False,9.02,-7.53,False,crossed,114.0,,,1.41,False,18.13,narrowing,,,,3910.0,,,,True,2026-01-30,2025-11-27,,0.0,0.58,0.77,15.06,15.77,23.85,0.18,39.34,64.62
7735.T,ＳＣＲＥＥＮホールディングス,2026-07-21,16915.0,17070.0,19770.0,False,-13.66,0.73,1.21,,,,,2026-07-01,13.0,185.36,True,68.53,True,True,21.43,-22.01,False,,,,,,,,,,,,,,,,,,,,0.86,0.67,0.87,15.29,24.53,24.53,60.94,100.41,181.45
4335.T,ＩＰＳホールディングス,2026-07-21,1109.0,1112.0,1288.0,False,-13.66,0.9,1.29,,,,,2025-04-16,307.0,-3.9,False,-7.11,False,False,3.38,-10.12,False,diverging,,-5.99,-0.15,,True,,,,,,,,,,,,2026-06-19,,0.73,0.13,0.21,14.45,14.45,14.45,-12.19,-8.5,-4.64
6728.T,アルバック,2026-07-21,9764.0,9858.0,11420.0,False,-13.68,0.49,0.94,,,,,2026-05-12,49.0,85.28,True,15.02,True,True,13.01,-22.21,False,crossed,9.0,,,3.76,True,1.28,narrowing,False,,-13.75,9519.0,11320.0,2026-05-12,-15.91,True,2026-07-07,2026-06-09,,0.0,0.14,0.85,27.8,27.8,27.8,0.5,21.5,85.1
8558.T,東和銀行,2026-07-21,1392.0,1401.0,1623.0,False,-13.68,0.68,1.5,,,,,2026-07-07,9.0,87.1,True,23.17,True,True,11.68,-19.58,False,crossed,43.0,,,1.83,True,2.65,narrowing,True,1.0,10.04,1257.0,1265.0,2026-02-12,-0.63,False,2026-05-20,2026-03-25,,0.65,0.41,0.82,17.19,21.74,21.74,20.94,15.52,87.85
9761.T,東海リース,2026-07-21,2345.0,2364.0,2739.0,False,-13.69,0.68,0.74,,,,,2026-02-27,96.0,11.93,False,-2.19,False,True,6.03,-12.16,False,imminent,,-0.25,,,False,,,,,,,,,,,,2026-04-08,,0.01,0.72,0.04,10.33,21.76,21.76,-0.42,-10.97,12.2
4286.T,ＣＬホールディングス,2026-07-21,1114.0,1121.0,1299.0,False,-13.7,0.94,1.22,,,,,2026-02-16,104.0,42.09,True,2.58,True,True,10.97,-13.17,False,imminent,,-0.88,,,True,,,,,,,,,,,,2026-06-23,,0.29,0.04,0.55,14.75,22.1,22.1,-3.97,3.15,45.62
6428.T,オーイズミ,2026-07-21,313.0,315.0,365.0,False,-13.7,0.94,1.16,,,,,2026-02-25,98.0,-3.4,False,-4.64,False,False,3.64,-8.08,False,imminent,,-2.52,,,False,,,,,,,,,,,,2026-04-07,,0.7,0.79,0.0,6.69,15.43,15.43,-4.86,-7.12,-2.8
3937.T,Ｕｂｉｃｏｍホールディングス,2026-07-21,1006.0,1020.0,1182.0,False,-13.71,0.74,0.79,,,,,2021-01-04,1355.0,9.35,False,-1.0,False,True,4.41,-8.03,False,crossed,3.0,,,,True,,,False,,-8.88,1017.0,1104.0,2026-01-16,-7.88,False,2026-07-15,2026-06-15,,0.02,0.19,0.46,9.95,16.94,20.74,1.31,-7.62,8.17
6652.T,ＩＤＥＣ,2026-07-21,3250.0,3270.0,3790.0,False,-13.72,0.76,0.86,,,,,2026-05-14,47.0,48.0,True,8.68,True,False,8.32,-10.38,False,imminent,,-0.84,,,True,,,,,,,,,,,,2026-06-30,,0.09,0.38,0.87,16.82,16.82,16.82,0.78,10.17,45.35
3920.T,アイビーシー,2026-07-21,989.0,993.0,1151.0,False,-13.73,0.52,0.39,,,,,2025-08-22,220.0,15.54,True,0.83,False,False,3.0,-6.24,False,diverging,,-0.36,-0.03,,True,,,,,,,,,,,,2026-07-03,,0.15,0.15,0.02,5.72,23.39,26.87,-1.1,-1.98,11.88
9757.T,船井総研ホールディングス,2026-07-21,1124.0,1143.0,1325.0,False,-13.74,0.51,1.28,,,,,2025-09-29,196.0,-5.35,False,-2.07,False,True,3.86,-6.0,False,imminent,,-1.21,,,False,,,,,,,,,,,,2026-05-18,,0.06,0.41,0.69,10.49,12.52,20.38,-3.35,-4.91,-5.23
3402.T,東レ,2026-07-21,1162.0,1167.5,1353.5,False,-13.74,0.35,0.84,,,,,2026-03-02,95.0,18.16,True,5.95,True,True,9.16,-17.87,False,crossed,19.0,,,-1.18,False,-0.93,narrowing,False,,-13.28,1141.0,1340.0,2026-02-27,-14.85,False,2026-06-23,2026-04-07,,0.15,0.1,0.54,8.31,21.72,21.72,0.48,2.33,17.41
6651.T,日東工業,2026-07-21,4365.0,4390.0,5090.0,False,-13.75,0.7,1.05,,,,,2026-05-15,46.0,37.91,True,2.69,True,False,7.73,-13.17,False,,,,,,,,,,,,,,,,,,,,0.0,0.27,0.88,14.54,14.54,14.54,0.81,4.05,36.62
6861.T,キーエンス,2026-07-21,72150.0,72590.0,84170.0,False,-13.76,0.73,0.85,,,,,2026-05-08,51.0,27.02,True,13.58,True,True,12.71,-16.95,False,crossed,124.0,,,-3.83,True,-7.54,widening,,,,61860.0,,,,False,2026-01-16,2025-11-27,,0.15,0.71,0.61,15.79,18.3,18.3,14.87,18.45,27.18
4005.T,住友化学,2026-07-21,537.7,538.9,625.0,False,-13.78,0.61,1.09,,,,,2026-05-18,45.0,55.67,True,6.29,True,False,11.86,-15.85,False,,,,,,,,,,,,,,,,,,,,0.0,0.17,0.7,18.33,22.4,22.4,1.63,8.96,54.69
8020.T,兼松,2026-07-21,2111.0,2127.5,2468.0,False,-13.8,0.5,0.71,,,,,2026-02-27,96.0,52.78,True,6.81,True,False,8.59,-10.33,False,,,,,,,,,,,,,,,,,,,,0.39,0.08,0.78,13.24,18.76,18.76,-3.36,5.29,50.6
8699.T,ＨＳホールディングス,2026-07-21,1146.0,1154.0,1339.0,False,-13.82,1.75,0.38,,,,,2026-02-05,110.0,9.25,False,-1.5,True,True,5.91,-7.64,False,crossed,7.0,,,-1.13,False,-1.8,narrowing,False,,-13.9,1155.0,1331.0,2026-02-03,-13.22,False,2026-07-09,2026-03-30,,0.25,0.73,0.28,6.25,16.38,16.38,1.06,-13.57,8.22
7634.T,星医療酸器,2026-07-21,5170.0,5170.0,6000.0,False,-13.83,7.23,2.11,,,,,2026-03-23,81.0,14.38,True,2.93,True,True,4.19,-7.01,True,imminent,,-2.13,,,False,,,,,,,,,,,,2026-05-15,,0.2,0.18,0.28,11.7,19.81,19.81,-3.0,3.19,14.63
3246.T,コーセーアールイー,2026-07-21,657.0,660.0,766.0,False,-13.84,2.09,0.89,,,,,2024-01-29,604.0,3.14,False,-3.2,False,False,5.61,-12.02,False,imminent,,-1.32,,,False,,,,,,,,,,,,2026-02-13,,0.25,0.57,0.08,7.1,19.4,19.5,0.77,-13.67,3.3
5356.T,美濃窯業,2026-07-21,1271.0,1287.0,1494.0,False,-13.86,1.87,0.43,,,,,2026-06-01,35.0,27.23,True,1.15,True,True,8.09,-11.06,False,crossed,31.0,,,7.55,True,-6.27,widening,True,7.0,-8.3,1285.0,1386.0,2026-06-01,-7.29,False,2026-06-05,2026-04-10,,0.55,0.3,0.15,10.3,12.64,18.35,7.8,5.13,25.47
9895.T,コンセック,2026-07-21,1269.0,1279.0,1485.0,False,-13.87,0.56,1.18,,,,,2025-06-04,275.0,0.55,True,0.8,False,True,2.89,-4.8,False,crossed,3.0,,,,False,,,False,,-4.73,1266.0,1332.0,2026-02-27,-4.95,False,2026-07-15,2026-04-23,,0.19,0.13,0.02,2.25,6.23,8.45,0.4,2.26,0.32
9339.T,コーチ・エィ,2026-07-21,1335.0,1335.0,1550.0,False,-13.87,0.41,1.98,,,,,2025-12-26,135.0,39.21,True,1.12,False,True,11.54,-12.24,False,crossed,58.0,,,-0.48,False,-4.18,narrowing,True,44.0,4.05,1240.0,1283.0,2026-01-07,-3.35,True,2026-04-23,2026-01-09,,0.52,0.47,0.0,2.61,3.52,22.19,7.49,8.27,39.21
2480.T,システム・ロケーション,2026-07-21,1700.0,1700.0,1974.0,False,-13.88,0.56,0.99,,,,,2025-10-21,181.0,18.14,True,1.09,True,True,3.9,-5.61,True,crossed,9.0,,,-0.06,False,-1.35,widening,False,,-3.68,1701.0,1765.0,2026-02-17,-3.63,False,2026-07-07,2026-04-03,,0.0,0.23,0.47,2.21,7.54,10.89,0.65,-0.23,17.65
3538.T,ウイルプラスホールディングス,2026-07-21,932.0,937.0,1088.0,False,-13.88,0.3,2.51,,,,,2026-03-02,95.0,-4.31,False,-7.19,False,False,3.29,-5.32,False,,,,,,,,,,,,,,,,,,,,0.52,0.82,0.14,13.26,18.47,18.47,-8.45,-11.32,-3.62
8091.T,ニチモウ,2026-07-21,2340.0,2351.0,2730.0,False,-13.88,1.22,0.68,,,,,2026-02-27,96.0,7.73,False,-3.89,False,True,6.66,-10.12,False,imminent,,-0.89,,,False,,,,,,,,,,,,2026-04-13,,0.01,0.64,0.08,15.78,22.2,22.2,-7.22,-7.22,8.08
7949.T,小松ウオール工業,2026-07-21,2631.0,2635.0,3060.0,False,-13.89,0.99,0.86,,,,,2026-02-27,96.0,16.26,False,-0.09,False,True,6.46,-15.69,False,crossed,4.0,,,,False,,,False,,-14.02,2603.0,3060.0,2026-02-27,-14.93,False,2026-07-14,2026-03-31,,0.14,0.65,0.01,11.21,22.09,22.09,3.3,-9.62,14.49
1716.T,第一カッター興業,2026-07-21,1398.0,1400.0,1626.0,False,-13.9,0.46,2.55,,,,,2026-03-03,94.0,8.79,False,-1.01,True,False,6.97,-9.38,False,imminent,,-2.41,,,False,,,,,,,,,,,,2026-05-01,,0.37,0.21,0.37,10.23,17.71,17.71,-5.92,-0.85,8.88
4990.T,昭和化学工業,2026-07-21,501.0,508.0,590.0,False,-13.9,1.01,1.7,,,,,2026-03-02,95.0,8.21,False,-0.52,False,True,5.54,-8.33,False,imminent,,-0.89,,,False,,,,,,,,,,,,2026-04-23,,0.1,0.4,0.12,11.34,17.62,17.62,-5.47,-3.28,8.21
4410.T,ハリマ化成グループ,2026-07-21,1036.0,1040.0,1208.0,False,-13.91,0.87,0.36,,,,,2026-06-05,31.0,30.48,True,8.64,True,False,7.5,-13.51,False,crossed,33.0,,,-3.95,True,-14.69,widening,True,2.0,-12.5,1140.0,1184.0,2026-06-02,-3.72,False,2026-06-03,2026-04-07,,0.42,0.2,0.66,16.72,16.72,16.72,10.8,9.98,30.15
8015.T,豊田通商,2026-07-21,6481.0,6505.0,7559.0,False,-13.94,1.07,0.93,,,,,2026-05-15,46.0,103.23,True,11.85,True,False,11.33,-14.85,False,diverging,,-4.02,-0.21,,True,,,,,,,,,,,,2026-06-25,,0.26,0.01,0.83,19.45,19.45,19.45,3.85,5.83,103.61
5208.T,有沢製作所,2026-07-21,2460.0,2468.0,2868.0,False,-13.95,0.93,0.87,,,,,2026-06-23,19.0,71.19,True,17.2,True,True,16.84,-15.24,False,crossed,13.0,,,-8.7,True,-9.99,widening,True,2.0,-10.28,2677.0,2742.0,2026-06-22,-2.37,True,2026-07-01,2026-05-27,,0.07,0.28,0.82,20.18,20.18,20.18,-1.72,37.51,68.96
6488.T,ヨシタケ,2026-07-21,979.0,980.0,1139.0,False,-13.96,0.2,1.2,,,,,2026-02-06,109.0,31.41,True,1.52,True,True,6.28,-14.06,False,crossed,4.0,,,,False,,,False,,-8.85,979.0,1074.0,2026-02-27,-8.85,False,2026-07-14,2026-03-27,,0.12,0.47,0.28,6.84,14.99,14.99,2.41,-6.41,30.53
6418.T,日本金銭機械,2026-07-21,1083.0,1084.0,1260.0,False,-13.97,0.86,0.79,,,,,2026-02-27,96.0,16.45,True,5.86,True,True,9.84,-19.09,False,crossed,7.0,,,0.28,False,0.96,widening,False,,-13.84,1062.0,1257.0,2026-02-27,-15.51,False,2026-07-09,2026-04-09,,0.36,0.25,0.05,11.47,28.8,28.8,7.12,2.65,16.2
8864.T,空港施設,2026-07-21,992.0,998.0,1160.0,False,-13.97,1.2,0.67,,,,,2025-09-16,204.0,20.53,True,0.02,False,True,5.96,-8.57,False,crossed,1.0,,,,False,,,False,,-8.15,975.0,1080.0,2026-01-16,-9.72,False,2026-07-17,2026-02-20,,0.01,0.48,0.13,14.01,21.02,25.83,0.0,-7.38,21.12
2689.T,オルバヘルスケアホールディングス,2026-07-21,1925.0,1925.0,2238.0,False,-13.99,0.25,1.74,,,,,2026-03-30,76.0,-3.75,False,-6.43,False,False,2.76,-6.81,False,diverging,,-4.31,-1.69,,False,,,,,,,,,,,,2026-04-16,,0.84,0.68,0.0,11.29,13.69,13.69,-9.07,-8.16,-3.7
4116.T,大日精化工業,2026-07-21,1086.0,1088.0,1265.0,False,-13.99,0.73,0.79,,,,,2026-02-27,96.0,38.12,True,2.48,True,True,7.74,-14.61,False,imminent,,-0.06,,,False,,,,,,,,,,,,2026-04-13,,0.01,0.41,0.51,9.41,20.71,20.71,-1.27,-2.6,37.69
7565.T,萬世電機,2026-07-21,6680.0,6880.0,8000.0,False,-14.0,1.04,1.21,,,,,2026-07-16,2.0,53.56,True,15.07,True,True,11.0,-13.88,False,crossed,46.0,,,-3.63,True,-3.37,widening,True,42.0,3.09,6330.0,6480.0,2026-05-12,-2.31,False,2026-05-15,2026-04-09,,0.24,0.23,0.64,12.11,12.11,27.48,10.05,14.58,52.34
2301.T,学情,2026-07-21,1659.0,1675.0,1948.0,False,-14.01,1.93,0.73,,,,,2024-12-13,387.0,-6.11,False,-1.25,False,True,6.69,-15.84,False,imminent,,-0.61,,,False,,,,,,,,,,,,2026-03-26,,0.01,0.66,0.4,9.23,20.26,21.38,-0.3,-7.88,-6.75
3641.T,パピレス,2026-07-21,958.0,964.0,1121.0,False,-14.01,0.82,1.14,,,,,2026-03-17,84.0,7.52,False,-2.71,True,True,4.77,-11.13,False,imminent,,-1.14,,,False,,,,,,,,,,,,2026-04-15,,0.16,0.65,0.23,9.35,18.81,18.81,-3.72,-7.26,7.16
8919.T,カチタス,2026-07-21,3245.0,3285.0,3820.0,False,-14.01,0.4,0.74,,,,,2026-05-15,46.0,31.06,True,2.9,True,False,11.48,-12.73,False,,,,,,,,,,,,,,,,,,,,0.0,0.11,0.73,15.33,15.94,15.94,4.34,-0.92,30.95
3932.T,アカツキ,2026-07-21,2903.0,2915.0,3390.0,False,-14.01,0.64,0.97,,,,,2025-04-30,298.0,0.55,True,3.59,False,False,9.54,-11.98,False,,,,,,,,,,,,,,,,,,,,0.01,0.17,0.03,16.09,16.09,20.82,0.24,8.0,-0.24
9362.T,兵機海運,2026-07-21,3505.0,3525.0,4100.0,False,-14.02,2.93,0.95,,,,,2026-05-20,43.0,-8.84,False,-4.17,False,False,8.38,-11.26,False,diverging,,-2.82,-0.36,,True,,,,,,,,,,,,2026-06-30,,0.43,0.01,0.01,13.38,17.9,20.78,-2.64,-9.08,-7.28
9475.T,昭文社ホールディングス,2026-07-21,503.0,503.0,585.0,False,-14.02,0.57,1.16,,,,,2026-03-27,77.0,22.09,True,4.22,True,True,5.74,-9.15,False,crossed,2.0,,,,False,,,False,,-13.57,508.0,582.0,2026-03-25,-12.71,False,2026-07-16,2026-04-27,,0.07,0.25,0.58,9.68,21.48,21.48,-0.59,1.62,21.79
1762.T,高松コンストラクショングループ,2026-07-21,3730.0,3800.0,4420.0,False,-14.03,1.5,0.86,,,,,2026-02-12,106.0,23.31,True,1.03,True,True,9.96,-15.27,False,crossed,2.0,,,,False,,,False,,-14.06,3680.0,4340.0,2026-02-12,-15.21,False,2026-07-16,2026-03-10,,0.11,0.54,0.16,11.45,23.39,23.39,4.63,-11.08,23.31
6396.T,宇野澤組鐵工所,2026-07-21,4040.0,4040.0,4700.0,False,-14.04,2.59,2.83,,,,,2026-02-16,104.0,36.95,True,2.95,True,True,8.25,-11.8,False,crossed,15.0,,,-1.5,False,-1.19,narrowing,False,,-13.86,4000.0,4690.0,2026-03-03,-14.71,False,2026-06-29,2026-04-02,,0.29,0.37,0.5,3.75,21.96,21.96,6.32,-6.48,36.95
1878.T,大東建託,2026-07-21,3264.0,3307.0,3848.0,False,-14.06,0.6,0.77,,,,,2026-04-08,69.0,4.82,True,1.18,False,False,7.06,-11.36,False,,,,,,,,,,,,,,,,,,,,0.5,0.13,0.1,18.39,23.09,23.09,-7.4,6.81,6.08
5334.T,日本特殊陶業,2026-07-21,9648.0,9680.0,11265.0,False,-14.07,1.03,0.92,,,,,2026-07-06,10.0,101.25,True,23.33,True,True,9.73,-9.87,False,,,,,,,,,,,,,,,,,,,,0.62,0.88,0.95,14.85,14.85,14.85,14.87,38.74,100.04
7343.T,ブロードマインド,2026-07-21,1203.0,1203.0,1400.0,False,-14.07,0.49,0.74,,,,,2024-05-08,538.0,12.54,False,-3.47,False,True,6.5,-15.66,False,imminent,,-0.16,,,False,,,,,,,,,,,,2026-03-31,,0.05,0.75,0.04,9.59,18.81,18.81,-3.84,-13.14,12.22
4465.T,ニイタカ,2026-07-21,2285.0,2320.0,2700.0,False,-14.07,0.99,0.62,,,,,2025-10-28,176.0,9.91,False,-4.57,True,False,6.39,-10.2,False,,,,,,,,,,,,,,,,,,,,0.34,0.73,0.0,14.02,19.54,23.69,-4.39,-10.11,9.17
2282.T,日本ハム,2026-07-21,6242.0,6375.0,7420.0,False,-14.08,0.71,0.81,,,,,2026-04-03,72.0,26.08,False,-3.98,True,True,8.2,-7.65,False,,,,,,,,,,,,,,,,,,,,0.29,0.67,0.28,15.23,21.28,21.28,-9.3,-9.64,27.47
9824.T,泉州電業,2026-07-21,6210.0,6400.0,7450.0,False,-14.09,1.44,0.63,,,,,2026-06-23,19.0,51.09,True,7.57,True,True,7.58,-11.66,False,crossed,36.0,,,9.53,True,-9.17,widening,True,5.0,-5.48,6400.0,6570.0,2026-04-27,-2.59,False,2026-05-29,2026-05-28,,0.27,0.48,0.9,14.81,14.81,14.81,-1.27,11.09,50.0
7427.T,エコートレーディング,2026-07-21,823.0,823.0,958.0,False,-14.09,0.91,0.74,,,,,2023-10-02,682.0,-9.86,False,-7.63,False,False,3.06,-4.59,False,imminent,,-2.15,,,False,,,,,,,,,,,,2026-03-10,,0.58,0.89,0.43,8.31,13.92,14.38,-6.05,-12.17,-10.45
6058.T,ベクトル,2026-07-21,1715.0,1722.0,2005.0,False,-14.11,0.96,1.66,,,,,2026-07-13,5.0,60.58,True,29.42,True,True,10.76,-14.75,False,crossed,32.0,,,3.96,False,18.01,widening,True,11.0,8.54,1390.0,1580.0,2026-01-15,-12.03,False,2026-06-04,2026-04-01,,0.92,0.19,0.62,15.79,26.9,26.9,44.12,8.54,59.09
8425.T,みずほリース,2026-07-21,1317.0,1326.0,1544.0,False,-14.12,0.76,1.14,,,,,2026-02-19,101.0,23.89,False,-3.49,False,False,6.76,-9.22,False,,,,,,,,,,,,,,,,,,,,0.53,0.72,0.22,15.36,20.3,20.3,-8.48,-10.83,22.97
4064.T,日本カーバイド工業,2026-07-21,3360.0,3375.0,3930.0,False,-14.12,1.12,0.71,,,,,2026-06-19,21.0,79.39,True,21.53,True,True,10.73,-17.44,False,crossed,41.0,,,4.39,True,1.76,narrowing,True,1.0,6.33,3075.0,3160.0,2026-02-27,-2.69,False,2026-05-22,2026-04-10,,0.63,0.55,0.91,15.91,17.78,17.78,19.91,27.51,75.37
