code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
2874.T,横浜冷凍,2026-07-10,2079.0,2134.0,2713.0,False,-21.34,0.56,0.58,,,,,2026-05-21,36.0,142.59,True,35.27,True,False,18.31,-19.85,False,,,,,,,,0.18,0.76,0.83,33.31,33.31,33.31,25.47,64.22,142.31
9441.T,ベルパーク,2026-07-10,2516.0,2533.0,3220.0,False,-21.34,0.18,1.84,,,,,2026-04-13,60.0,32.28,False,-8.41,True,False,6.98,-10.13,False,,,,,,,,0.84,0.02,0.3,24.59,24.59,24.59,-18.18,-4.62,32.21
3817.T,ＳＲＡホールディングス,2026-07-10,4585.0,4615.0,5870.0,False,-21.38,0.42,1.13,,,,,2026-01-19,117.0,-0.54,False,-7.32,False,False,5.54,-9.96,False,,,,,,,,0.27,0.79,0.04,11.02,26.33,26.33,-4.68,-15.72,0.66
8276.T,平和堂,2026-07-10,2549.0,2555.0,3250.0,False,-21.38,0.46,0.95,,,,,2026-02-18,96.0,-10.28,False,-9.74,False,False,4.32,-10.22,False,,,,,,,,0.66,0.79,0.4,13.98,23.4,23.4,-10.69,-11.12,-9.93
6988.T,日東電工,2026-07-10,3177.0,3198.0,4068.0,False,-21.39,0.61,0.77,,,,,2025-10-27,171.0,16.69,False,-7.99,False,True,7.16,-15.75,False,imminent,,-0.01,False,,2026-01-09,,0.02,0.63,0.02,13.52,23.39,28.27,-0.97,-14.73,13.81
7743.T,シード,2026-07-10,515.0,518.0,659.0,False,-21.4,0.56,0.59,,,,,2026-03-24,74.0,14.44,False,-6.74,False,False,6.69,-12.05,False,,,,,,,,0.51,0.48,0.01,21.57,23.44,23.44,-15.85,-11.51,10.99
1945.T,東京エネシス,2026-07-10,2050.0,2088.0,2657.0,False,-21.42,0.63,0.7,,,,,2026-05-27,32.0,63.61,True,6.93,True,False,11.11,-15.02,False,,,,,,,,0.31,0.37,0.65,22.44,22.44,22.44,14.59,4.59,59.78
4386.T,ＳＩＧグループ,2026-07-10,833.0,853.0,1086.0,False,-21.45,1.09,0.87,,,,,2026-02-04,105.0,6.52,False,-5.12,True,False,6.7,-11.41,False,,,,,,,,0.57,0.81,0.25,10.88,19.7,19.7,-6.72,-10.91,7.07
9551.T,メタウォーター,2026-07-10,3235.0,3315.0,4220.0,False,-21.45,0.54,0.81,,,,,2026-03-02,89.0,46.85,False,-4.78,True,True,10.88,-19.05,False,,,,,,,,0.33,0.24,0.5,16.31,26.07,26.07,-12.69,-4.43,45.85
5603.T,虹技,2026-07-10,1284.0,1295.0,1649.0,False,-21.47,1.38,0.7,,,,,2026-03-17,78.0,15.26,False,-1.5,False,False,4.0,-6.96,False,,,,,,,,0.63,0.37,0.23,19.57,28.8,28.8,-9.64,-0.47,14.95
7080.T,スポーツフィールド,2026-07-10,804.0,807.0,1028.0,False,-21.5,0.51,1.07,,,,,2025-08-25,213.0,11.98,False,-5.75,False,False,12.05,-10.41,False,,,,,,,,0.7,0.12,0.01,17.03,20.97,23.58,-12.8,-2.55,11.36
8945.T,サンネクスタグループ,2026-07-10,1091.0,1091.0,1390.0,False,-21.51,0.36,2.37,,,,,2026-02-09,102.0,7.59,False,-2.85,True,False,3.51,-6.78,False,,,,,,,,0.58,0.0,0.64,15.89,15.89,15.89,-10.87,-0.18,7.28
8416.T,高知銀行,2026-07-10,1132.0,1164.0,1483.0,False,-21.51,3.39,1.44,,,,,2026-02-09,102.0,50.13,True,6.58,True,True,10.18,-14.9,False,,,,,,,,0.46,0.11,0.75,12.65,33.4,33.4,4.43,13.77,49.74
4689.T,ＬＩＮＥヤフー,2026-07-10,447.0,448.5,571.5,False,-21.52,0.38,0.84,,,,,2025-07-25,233.0,-13.46,True,6.46,False,True,6.07,-15.53,False,,,,,,,,0.03,0.24,0.57,11.32,13.83,35.3,8.97,5.65,-15.72
2533.T,オエノンホールディングス,2026-07-10,509.0,514.0,655.0,False,-21.53,2.2,1.34,,,,,2025-08-07,224.0,-8.94,True,3.11,False,True,9.23,-12.98,False,,,,,,,,0.64,0.0,0.7,6.35,19.18,35.06,16.74,0.99,-8.29
3153.T,八洲電機,2026-07-10,2801.0,2868.0,3655.0,False,-21.53,1.16,0.77,,,,,2026-02-12,100.0,67.42,False,-1.66,True,False,10.99,-19.52,False,,,,,,,,0.58,0.55,0.6,15.14,26.46,26.46,-11.08,-5.21,68.43
9068.T,丸全昭和運輸,2026-07-10,7500.0,7540.0,9610.0,False,-21.54,0.66,0.85,,,,,2026-02-25,92.0,5.78,False,-3.97,True,False,6.4,-10.36,False,,,,,,,,0.75,0.68,0.27,15.04,24.29,24.29,-11.87,-15.45,6.84
9346.T,ココルポート,2026-07-10,1610.0,1628.0,2075.0,False,-21.54,0.66,1.23,,,,,2025-09-24,193.0,5.92,False,-5.3,False,False,6.28,-8.42,False,,,,,,,,0.22,0.24,0.0,5.15,6.81,21.13,-2.42,-5.29,6.13
6769.T,ザインエレクトロニクス,2026-07-10,1073.0,1093.0,1393.0,False,-21.54,0.29,0.64,,,,,2026-05-28,31.0,15.75,True,15.74,True,False,12.16,-9.83,False,,,,,,,,0.05,0.72,0.44,25.21,25.21,25.21,14.27,35.14,17.27
4735.T,京進,2026-07-10,304.0,306.0,390.0,False,-21.54,1.75,2.6,,,,,2024-07-11,486.0,-4.4,False,-1.82,True,False,5.37,-7.6,False,,,,,,,,0.3,0.06,0.12,21.65,21.65,21.65,-1.94,5.19,-5.0
7922.T,三光産業,2026-06-24,717.0,717.0,914.0,False,-21.55,3.43,0.35,,,,,2026-03-17,66.0,85.27,True,26.07,True,False,20.54,-6.64,False,,,,,,,,0.35,0.5,0.75,18.91,20.18,20.18,-18.8,63.33,84.32
6369.T,トーヨーカネツ,2026-07-10,2474.0,2483.0,3165.0,False,-21.55,0.31,0.94,,,,,2026-02-26,91.0,24.17,False,-1.87,True,True,9.0,-17.3,False,,,,,,,,0.42,0.29,0.39,30.75,31.31,31.31,-19.41,-0.92,24.95
9701.T,東京會舘,2026-07-10,4170.0,4305.0,5490.0,False,-21.58,5.74,0.71,,,,,2026-03-30,70.0,9.16,False,-2.16,True,True,5.19,-13.58,False,,,,,,,,0.24,0.38,0.36,14.89,24.1,24.1,-11.28,-4.14,9.31
4345.T,シーティーエス,2026-07-10,870.0,872.0,1112.0,False,-21.58,0.66,0.99,,,,,2026-01-23,113.0,6.75,False,-5.03,False,True,5.85,-7.3,False,imminent,,-2.85,False,,2026-03-09,,0.31,0.86,0.0,12.84,26.55,26.55,-6.15,-17.54,7.94
6458.T,新晃工業,2026-07-10,1258.0,1271.0,1621.0,False,-21.59,1.0,0.76,,,,,2026-02-10,101.0,5.18,False,-4.66,False,True,5.81,-16.15,False,crossed,4.0,,False,2026-07-06,2026-03-13,,0.21,0.6,0.01,7.45,26.64,26.64,2.28,-12.46,5.01
173A.T,ハンモック,2026-07-10,1434.0,1450.0,1850.0,False,-21.62,2.46,1.13,,,,,2026-01-26,112.0,-13.51,False,-3.16,False,True,4.06,-6.82,False,imminent,,-2.0,False,,2025-11-25,,0.29,0.72,0.76,10.92,18.49,23.24,-2.12,-6.88,-13.09
4937.T,Ｗａｑｏｏ,2026-07-10,1450.0,1450.0,1850.0,False,-21.62,0.11,0.41,,,,,2025-11-19,155.0,51.99,False,-0.08,True,False,13.92,-20.17,False,,,,,,,,0.4,0.16,0.41,11.86,19.52,28.93,12.06,4.39,51.67
3733.T,ソフトウェア・サービス,2026-07-10,11100.0,11670.0,14890.0,False,-21.63,2.53,1.03,,,,,2025-09-08,203.0,-14.81,False,-12.2,False,False,6.33,-12.57,False,,,,,,,,0.27,0.78,0.7,18.59,29.82,34.59,-2.8,-17.78,-15.85
9753.T,アイエックス・ナレッジ,2026-07-10,1325.0,1340.0,1710.0,False,-21.64,3.31,0.62,,,,,2025-08-22,214.0,19.05,False,-2.44,False,True,9.3,-10.76,False,imminent,,-1.49,False,,2026-04-08,,0.15,0.61,0.0,9.66,16.43,22.65,-0.82,-4.74,18.94
6625.T,ＪＡＬＣＯホールディングス,2026-07-10,346.0,351.0,448.0,False,-21.65,1.7,0.68,,,,,2025-09-29,190.0,12.7,False,-8.87,False,False,13.34,-18.72,False,,,,,,,,0.57,0.78,0.03,23.86,26.0,28.67,-11.73,-14.57,10.19
4450.T,パワーソリューションズ,2026-07-10,2050.0,2060.0,2630.0,False,-21.67,0.34,0.37,,,,,2025-10-06,185.0,51.63,False,-6.58,False,False,10.81,-18.72,False,,,,,,,,0.7,0.26,0.07,24.29,24.29,26.44,-14.37,-3.53,49.64
3710.T,ジョルダン,2026-07-10,617.0,621.0,793.0,False,-21.69,0.71,0.97,,,,,2026-04-08,63.0,6.93,True,2.38,True,True,2.66,-4.54,True,,,,,,,,0.3,0.11,0.28,19.16,22.42,22.42,-10.58,6.75,6.93
7483.T,ドウシシャ,2026-07-10,2937.0,2940.0,3755.0,False,-21.7,0.58,0.85,,,,,2026-03-02,89.0,19.0,False,-6.72,True,False,7.41,-10.11,False,,,,,,,,0.8,0.64,0.35,20.17,24.45,24.45,-16.8,-12.59,18.52
6516.T,山洋電気,2026-07-10,6100.0,6170.0,7880.0,False,-21.7,0.47,0.81,,,,,2026-05-12,43.0,88.08,True,25.33,True,False,18.83,-14.68,False,,,,,,,,0.15,0.74,0.89,23.05,23.05,23.05,25.26,43.19,89.83
4307.T,野村総合研究所,2026-07-10,4986.0,5070.0,6476.0,False,-21.71,0.53,0.71,,,,,2025-11-25,152.0,-13.78,False,-3.29,False,False,10.52,-21.92,False,,,,,,,,0.01,0.05,0.46,19.65,42.63,44.35,10.53,-19.36,-13.78
2993.T,長栄,2026-07-10,2152.0,2152.0,2749.0,False,-21.72,0.38,0.37,,,,,2026-02-19,95.0,6.06,False,-6.34,True,False,6.26,-13.03,False,,,,,,,,0.61,0.45,0.17,17.27,23.24,23.24,-10.63,-5.45,6.06
7875.T,竹田ｉＰホールディングス,2026-07-10,863.0,875.0,1118.0,False,-21.74,0.25,4.02,,,,,2026-06-23,13.0,77.57,True,37.0,True,True,7.31,-7.97,False,,,,,,,,0.61,0.78,0.83,23.31,23.31,23.31,25.99,54.38,77.94
7915.T,ＮＩＳＳＨＡ,2026-07-10,1328.0,1338.0,1710.0,False,-21.75,0.56,0.85,,,,,2026-05-26,33.0,-0.08,False,-0.5,True,False,12.2,-16.63,False,,,,,,,,0.03,0.27,0.03,22.64,22.64,22.84,4.81,2.95,-1.63
6890.T,フェローテック,2026-07-10,9020.0,9150.0,11700.0,False,-21.79,1.11,1.07,,,,,2026-06-22,14.0,199.67,True,42.21,True,True,10.0,-5.35,False,,,,,,,,0.44,0.79,0.95,29.68,29.68,29.68,31.68,76.17,196.22
6981.T,村田製作所,2026-07-10,9775.0,10085.0,12895.0,False,-21.79,0.97,0.77,,,,,2026-06-22,14.0,351.81,True,105.52,True,True,29.57,-17.02,False,,,,,,,,0.86,0.86,0.81,26.31,26.31,26.31,144.99,193.37,353.81
9778.T,昴,2026-07-10,5730.0,5780.0,7390.0,False,-21.79,0.66,1.39,,,,,2025-01-30,352.0,-21.18,False,-6.09,False,False,3.27,-8.7,False,imminent,,-0.07,False,,2025-03-28,,0.01,0.6,0.9,4.59,19.28,26.73,2.32,-10.33,-21.83
4911.T,資生堂,2026-07-10,2750.5,2763.5,3535.0,False,-21.82,0.57,0.66,,,,,2026-04-07,64.0,6.98,True,0.43,True,False,11.03,-14.58,False,,,,,,,,0.63,0.02,0.27,29.19,29.86,29.86,-20.78,14.94,6.88
4626.T,太陽ホールディングス,2026-07-10,4870.0,4905.0,6275.0,False,-21.83,0.49,1.23,,,,,2026-02-25,92.0,40.35,True,1.94,True,True,6.64,-7.21,True,,,,,,,,0.41,0.04,0.72,9.82,23.26,23.26,1.54,1.46,37.96
6632.T,ＪＶＣケンウッド,2026-07-10,1135.0,1138.5,1456.5,False,-21.83,0.85,0.6,,,,,2025-01-30,352.0,-1.56,False,-4.99,False,False,7.08,-16.07,False,,,,,,,,0.37,0.56,0.05,16.3,19.58,24.85,-8.58,-10.45,-1.73
3352.T,バッファロー,2026-07-10,1630.0,1657.0,2120.0,False,-21.84,1.61,1.95,,,,,2026-02-17,97.0,21.55,True,0.59,True,False,6.27,-11.14,False,,,,,,,,0.01,0.01,0.7,9.76,20.1,20.1,-0.61,1.18,21.46
9989.T,サンドラッグ,2026-07-10,3804.0,3816.0,4883.0,False,-21.85,0.64,0.8,,,,,2025-08-22,214.0,-15.03,False,-6.53,False,True,4.22,-7.39,False,crossed,1.0,,False,2026-07-09,2026-01-27,,0.0,0.76,0.85,8.3,16.18,25.64,-3.11,-11.43,-15.64
197A.T,タウンズ,2026-07-10,469.0,471.0,603.0,False,-21.89,1.24,1.36,,,,,,,-14.42,False,-9.91,False,False,4.51,-9.49,False,,,,,,,,0.6,0.7,0.52,8.82,17.55,22.5,-7.68,-7.5,-12.83
5984.T,兼房,2026-07-10,731.0,734.0,940.0,False,-21.91,0.69,0.66,,,,,2026-02-09,102.0,9.6,False,-1.38,True,False,7.66,-14.86,False,,,,,,,,0.58,0.45,0.39,10.75,20.5,20.5,-6.88,2.52,9.6
4112.T,保土谷化学工業,2026-07-10,2052.0,2067.0,2647.0,False,-21.91,0.73,0.5,,,,,2026-05-14,41.0,41.91,False,-3.9,True,False,8.24,-13.64,False,,,,,,,,0.51,0.26,0.74,22.61,22.61,22.61,-11.36,-9.6,41.03
7299.T,フジオーゼックス,2026-07-10,1735.0,1757.0,2250.0,False,-21.91,0.11,1.17,,,,,2026-02-17,97.0,28.33,False,-4.43,True,False,8.33,-17.05,False,,,,,,,,0.31,0.75,0.29,14.27,27.81,27.81,-6.22,-11.84,27.95
3286.T,トラストホールディングス,2026-07-10,891.0,894.0,1145.0,False,-21.92,0.68,2.17,,,,,2025-04-16,301.0,-10.27,False,-8.68,True,False,6.21,-15.6,False,,,,,,,,0.64,0.01,0.48,24.49,24.89,24.89,-21.22,-9.36,-8.52
1964.T,中外炉工業,2026-07-10,4065.0,4075.0,5220.0,False,-21.93,1.05,0.76,,,,,2025-10-29,169.0,16.48,False,-8.34,True,False,10.06,-20.02,False,,,,,,,,0.49,0.55,0.15,16.44,23.79,23.79,-6.01,-8.96,17.49
3046.T,ジンズホールディングス,2026-07-10,7780.0,8060.0,10330.0,False,-21.97,1.04,0.9,,,,,2025-09-12,199.0,-8.25,True,16.24,False,True,15.26,-21.21,False,,,,,,,,0.67,0.85,0.1,15.24,15.24,51.18,44.07,43.01,-8.9
2733.T,あらた,2026-07-10,2529.0,2555.0,3275.0,False,-21.98,0.52,1.13,,,,,2024-10-03,430.0,-16.67,False,-13.19,False,False,3.41,-7.04,False,,,,,,,,0.79,0.88,0.62,19.85,24.62,26.93,-14.91,-17.62,-16.67
4193.T,ファブリカホールディングス,2026-07-10,2322.0,2322.0,2977.0,False,-22.0,0.5,0.86,,,,,2025-02-19,339.0,16.16,True,9.91,False,True,4.1,-9.82,False,,,,,,,6ヶ月,0.57,0.83,0.08,5.45,6.53,27.7,8.45,13.38,18.11
4896.T,ケイファーマ,2026-07-10,732.0,740.0,949.0,False,-22.02,0.97,0.61,,,,,2025-03-26,316.0,1.24,True,3.93,False,False,11.39,-11.14,False,,,,,,,,0.54,0.11,0.04,20.75,29.4,29.4,0.0,6.86,0.97
6231.T,木村工機,2026-07-10,12940.0,13280.0,17030.0,False,-22.02,0.6,1.0,,,,,2026-02-13,99.0,33.26,True,1.93,True,True,11.07,-14.82,False,imminent,,-2.56,False,,2026-04-16,,0.02,0.4,0.2,20.0,36.98,36.98,-0.46,1.25,33.13
1764.T,工藤建設,2026-07-10,2666.0,2725.0,3495.0,False,-22.03,0.38,1.0,,,,,2026-02-20,94.0,0.87,False,-9.1,True,False,7.63,-10.69,False,,,,,,,,0.8,0.19,0.37,20.93,23.02,23.02,-16.82,-8.42,-1.26
8928.T,穴吹興産,2026-07-10,2269.0,2271.0,2914.0,False,-22.07,0.25,1.78,,,,,2026-02-27,90.0,12.05,False,-4.26,True,False,9.26,-12.08,False,,,,,,,,0.91,0.02,0.58,17.62,23.86,23.86,-15.49,2.12,12.61
4356.T,応用技術,2026-07-10,1639.0,1641.0,2106.0,False,-22.08,0.28,0.6,,,,,2025-10-20,176.0,1.55,False,-7.36,False,False,6.96,-13.61,False,,,,,,,,0.54,0.75,0.0,16.44,18.75,25.37,-4.99,-12.35,2.05
8217.T,オークワ,2026-07-10,781.0,789.0,1013.0,False,-22.11,0.77,1.16,,,,,2025-06-30,251.0,-20.14,False,-6.4,False,False,4.19,-10.25,False,imminent,,-1.45,False,,2026-03-24,,0.37,0.8,0.77,7.92,16.65,24.85,-4.87,-7.9,-17.7
4498.T,サイバートラスト,2026-07-10,1224.0,1244.0,1597.5,False,-22.13,0.84,1.27,,,,,2025-09-22,194.0,-7.73,False,-1.86,False,True,7.65,-10.66,False,imminent,,-1.33,False,,2026-02-17,,0.1,0.57,0.55,16.4,25.3,32.25,2.51,-12.51,-10.0
6853.T,共和電業,2026-07-10,784.0,788.0,1012.0,False,-22.13,0.3,0.46,,,,,2026-05-27,32.0,49.9,True,3.67,True,False,13.21,-18.36,False,,,,,,,,0.19,0.26,0.71,18.86,19.53,19.53,5.52,4.95,46.27
5279.T,日本興業,2026-07-10,1235.0,1245.0,1599.0,False,-22.14,0.42,1.03,,,,,2025-09-11,200.0,4.4,False,-5.76,False,True,7.14,-17.93,False,imminent,,-0.99,False,,2026-03-27,,0.08,0.69,0.18,22.36,29.68,30.79,0.16,-10.25,1.73
1381.T,アクシーズ,2026-07-10,3535.0,3580.0,4600.0,False,-22.17,0.19,0.84,,,,,2026-01-22,114.0,21.1,False,-6.49,True,False,9.76,-8.42,False,,,,,,,,0.59,0.37,0.42,14.11,23.94,23.94,-10.17,-15.02,21.48
7277.T,ＴＢＫ,2026-07-10,327.0,330.0,424.0,False,-22.17,0.56,0.36,,,,,2026-02-26,91.0,12.37,False,-7.36,False,False,6.52,-13.41,False,,,,,,,,0.78,0.69,0.13,17.87,25.42,25.42,-12.33,-9.92,12.76
5537.T,ＡｌｂａＬｉｎｋ,2026-07-10,2946.0,3035.0,3900.0,False,-22.18,0.49,0.69,,,,,2026-02-25,92.0,178.19,True,52.91,True,True,208.23,-75.0,False,crossed,1.0,,False,2026-07-09,2026-04-27,,0.14,0.0,0.36,27.18,47.06,75.0,6.35,30.93,178.19
5563.T,新日本電工,2026-07-10,430.0,435.0,559.0,False,-22.18,1.2,0.6,,,,,2026-05-29,30.0,73.39,True,7.63,True,False,13.56,-20.66,False,,,,,,,,0.01,0.55,0.87,24.13,24.13,24.13,-3.15,21.81,72.69
7972.T,イトーキ,2026-07-10,2803.0,2875.0,3695.0,False,-22.19,0.34,1.1,,,,,2026-03-02,89.0,29.29,True,2.33,True,True,14.12,-18.89,False,,,,,,,,0.51,0.04,0.36,32.98,35.62,35.62,-18.99,15.59,28.17
3494.T,マリオン,2026-07-10,412.0,431.0,554.0,False,-22.2,1.88,2.03,,,,,2024-08-19,461.0,7.01,True,9.43,False,True,7.82,-8.93,False,crossed,0.0,,False,2026-07-10,2026-03-24,,0.0,0.25,0.67,11.91,21.09,42.6,15.41,13.5,8.42
9206.T,スターフライヤー,2026-07-10,1920.0,1930.0,2481.0,False,-22.21,0.3,0.62,,,,,2023-07-31,719.0,-10.7,False,-7.37,False,True,3.85,-8.37,False,,,,,,,,0.01,0.76,0.72,4.66,13.71,22.91,-3.71,-7.16,-12.53
5283.T,高見澤,2026-07-10,2951.0,2951.0,3795.0,False,-22.24,0.12,1.59,,,,,2026-02-27,90.0,-3.88,False,-12.16,False,False,8.17,-19.0,False,,,,,,,,0.88,0.69,0.04,15.7,23.38,23.38,-12.3,-14.71,-5.72
3765.T,ガンホー・オンライン・エンターテイメント,2026-07-10,2358.0,2371.0,3049.0,False,-22.24,0.46,0.93,,,,,2025-02-14,342.0,-13.78,False,-5.54,False,False,4.7,-9.68,False,,,,,,,,0.51,0.66,0.69,15.6,18.35,28.11,-6.54,-7.17,-14.61
8002.T,丸紅,2026-07-10,4891.0,4920.0,6328.0,False,-22.25,0.51,0.9,,,,,2026-02-12,100.0,69.47,True,0.57,True,False,9.96,-14.43,False,,,,,,,,0.84,0.07,0.76,24.33,26.88,26.88,-19.66,7.35,67.9
4287.T,ジャストプランニング,2026-07-10,464.0,464.0,597.0,False,-22.28,0.07,1.72,,,,,2025-09-18,196.0,10.48,False,-2.06,False,False,7.9,-15.67,False,,,,,,,,0.54,0.39,0.1,11.92,13.49,26.46,-5.31,-7.01,6.42
3665.T,エニグモ,2026-07-10,403.0,408.0,525.0,False,-22.29,0.83,1.04,,,,,2026-01-19,117.0,38.01,False,-0.53,True,True,13.83,-13.7,False,crossed,1.0,,False,2026-07-09,2026-02-27,,0.01,0.56,0.17,12.28,34.04,34.04,4.4,-16.74,33.0
7245.T,大同メタル工業,2026-07-10,1394.0,1443.0,1857.0,False,-22.29,0.55,1.82,,,,,2026-07-03,5.0,106.52,True,32.09,True,True,22.4,-30.35,False,,,,,,,,0.86,0.21,0.51,22.25,30.35,30.69,54.2,38.71,109.94
9627.T,アインホールディングス,2026-07-10,5603.0,5657.0,7280.0,False,-22.29,0.67,0.95,,,,,2025-12-09,142.0,3.82,False,-9.88,False,False,6.57,-8.82,False,,,,,,,,0.3,0.56,0.16,15.07,20.44,25.31,-11.13,-16.76,3.03
4398.T,ブロードバンドセキュリティ,2026-07-10,1234.0,1251.0,1610.0,False,-22.3,0.32,1.18,,,,,2023-07-11,732.0,-8.32,False,-7.63,False,False,5.07,-8.49,False,,,,,,,,0.0,0.66,0.03,5.74,18.39,22.6,-1.04,-15.31,-6.66
9828.T,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,2026-07-10,3305.0,3320.0,4275.0,False,-22.34,0.69,1.25,,,,,2024-09-27,434.0,-21.5,True,10.0,False,True,5.62,-9.82,False,crossed,8.0,,False,2026-06-30,2026-02-18,,0.39,0.13,0.68,9.76,19.57,38.55,15.72,6.27,-21.59
6920.T,レーザーテック,2026-07-10,44430.0,45480.0,58580.0,False,-22.36,0.6,1.24,,,,,2026-06-19,15.0,127.32,True,30.59,True,True,17.3,-10.6,False,,,,,,,,0.23,0.64,0.89,26.94,26.94,26.94,14.81,35.62,128.9
3841.T,ジーダット,2026-07-10,1195.0,1205.0,1552.0,False,-22.36,0.14,1.18,,,,,2024-08-01,472.0,-11.35,False,-3.66,False,True,4.75,-8.1,False,crossed,10.0,,True,2026-06-26,2026-06-22,,0.06,0.09,0.64,13.8,18.2,27.42,3.55,-9.74,-11.87
4628.T,エスケー化研,2026-07-10,9020.0,9060.0,11670.0,False,-22.37,1.09,2.25,,,,,2026-02-10,101.0,5.5,False,-11.15,True,False,7.06,-11.28,False,,,,,,,,0.92,0.79,0.31,20.18,22.71,22.71,-18.0,-20.18,5.5
3580.T,小松マテーレ,2026-07-10,719.0,721.0,929.0,False,-22.39,0.58,0.9,,,,,2026-02-27,90.0,-2.18,False,-10.81,False,False,6.59,-16.74,False,,,,,,,,0.54,0.88,0.07,12.37,25.81,25.81,-7.11,-16.69,-1.1
4971.T,メック,2026-07-10,9220.0,9490.0,12230.0,False,-22.4,0.69,0.77,,,,,2026-05-14,41.0,240.1,True,34.83,True,False,17.37,-15.1,False,,,,,,,,0.26,0.86,0.97,24.61,24.61,24.61,18.51,79.03,241.48
6235.T,オプトラン,2026-07-10,3620.0,3810.0,4910.0,False,-22.4,0.71,0.51,,,,,2026-05-11,44.0,126.39,True,36.26,True,False,26.23,-24.13,False,,,,,,,,0.0,0.76,0.87,29.36,29.36,29.36,19.47,83.01,121.68
1431.T,Ｌｉｂ　Ｗｏｒｋ,2026-07-10,650.0,650.0,838.0,False,-22.43,0.57,1.83,,,,,2025-08-18,218.0,-4.83,False,-3.63,False,True,4.01,-8.01,False,imminent,,-0.11,False,,2025-10-24,,0.05,0.1,0.63,2.75,5.21,19.85,0.78,-0.91,-3.99
6599.T,エブレン,2026-07-10,3040.0,3110.0,4010.0,False,-22.44,0.31,0.6,,,,,2026-04-15,58.0,40.16,True,2.01,True,False,9.62,-12.09,False,,,,,,,,0.76,0.15,0.78,28.21,28.21,28.21,-20.63,1.64,40.35
7242.T,カヤバ,2026-07-10,4110.0,4125.0,5320.0,False,-22.46,0.6,0.77,,,,,2026-02-26,91.0,37.0,False,-5.21,True,False,11.93,-21.64,False,,,,,,,,0.63,0.57,0.29,18.76,28.11,28.11,-10.75,-8.87,37.73
7370.T,Ｅｎｊｉｎ,2026-07-10,724.0,724.0,934.0,False,-22.48,0.52,0.56,,,,,2025-10-09,182.0,-15.32,False,-10.01,False,False,4.24,-7.96,False,,,,,,,,0.77,0.66,0.57,15.59,18.91,26.67,-10.29,-11.6,-13.4
8804.T,東京建物,2026-07-10,3356.0,3390.0,4374.0,False,-22.5,0.61,0.91,,,,,2026-02-27,90.0,32.91,False,-2.61,True,True,10.81,-17.99,False,,,,,,,,0.39,0.53,0.49,17.97,29.01,29.01,-11.33,-7.85,30.76
3370.T,フジタコーポレーション,2026-07-10,486.0,489.0,631.0,False,-22.5,0.08,0.75,,,,,2026-02-26,91.0,18.54,True,12.95,True,False,19.31,-26.97,False,,,,,,,,0.01,0.14,0.38,24.59,36.6,44.56,11.47,42.94,-0.82
6430.T,ダイコク電機,2026-07-10,2370.0,2379.0,3070.0,False,-22.51,0.57,0.58,,,,,2023-09-20,684.0,7.53,False,-8.12,False,True,8.62,-10.44,False,,,,,,,,0.28,0.85,0.06,17.56,30.48,32.78,-5.01,-18.28,8.12
9558.T,ジャパニアス,2026-07-10,1936.0,1936.0,2499.0,False,-22.53,1.1,1.17,,,,,2025-11-25,152.0,-9.95,False,-11.2,False,False,4.77,-8.31,False,,,,,,,,0.79,0.61,0.44,15.39,19.62,24.75,-11.48,-13.22,-10.37
1980.T,ダイダン,2026-07-10,2763.0,2851.0,3680.0,False,-22.53,0.45,0.88,,,,,2026-02-27,90.0,92.32,True,5.41,True,True,15.89,-28.53,False,crossed,1.0,,False,2026-07-09,2026-04-13,,0.0,0.14,0.67,22.34,35.78,35.78,-4.2,6.52,86.48
3391.T,ツルハホールディングス,2026-07-10,2272.5,2318.5,2993.0,False,-22.54,1.05,0.69,,,,,2026-01-08,123.0,0.78,False,-6.31,False,True,9.19,-17.03,False,imminent,,-1.63,False,,2026-01-28,,0.02,0.67,0.15,15.38,35.59,35.59,1.0,-23.12,0.96
8219.T,青山商事,2026-07-10,709.0,716.0,924.3,False,-22.54,1.08,0.79,,,,,2026-02-12,100.0,-2.52,False,-10.83,False,False,5.88,-12.04,False,,,,,,,,0.62,0.84,0.07,20.57,27.29,27.29,-15.7,-17.37,-2.88
2982.T,ＡＤワークスグループ,2026-07-10,397.0,402.0,519.0,False,-22.54,0.51,0.53,,,,,2025-09-12,199.0,39.3,False,-8.8,False,False,10.79,-12.9,False,,,,,,,,0.26,0.62,0.0,10.72,22.78,24.31,-7.46,-5.7,35.49
500A.T,ＴＯブックス,2026-07-10,2997.0,3005.0,3880.0,False,-22.55,0.56,1.24,,,,,,,,,,,False,,,False,,,,,,,,0.86,,,28.03,,,-17.21,,
