steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-1.91,False,-1.74,False,-17.11,True,-29.09,True,-43.14,True,9160.T,オンザページ,2026-09-03,330.0,332.0,368.0,False,-9.78,1.27,15264545.0,2.48,8.55,2.19,,,,,2024-12-04,425.0,0.0,True,6.75,False,True,4.27,-5.72,False,False,,,10.21,2.48,crossed,25.0,,,0.66,False,5.24,widening,True,12.0,0.61,302.0,328.0,2026-01-15,-7.93,False,570.0,2023-07-07,53.0,327.9,8.56,,False,False,0.4,60.0,2026-07-29,2026-05-19,3ヶ月,0.61,0.9,0.08,0.17,0.47,1.52,2.27,11.88,15.82,18.5,8.55,16.61,7.49,-0.6,0.0
-12.91,True,-7.18,False,-13.24,False,-11.39,False,-20.88,False,5942.T,日本フイルコン,2026-09-03,637.0,645.0,715.0,False,-9.79,1.57,19354495.0,-0.62,-2.45,0.52,,,,,2026-07-01,44.0,23.69,True,7.72,True,False,4.51,-7.32,False,False,,,2.27,-0.62,crossed,39.0,,,1.69,True,-9.27,widening,False,,-10.91,652.0,715.0,2026-07-01,-8.81,False,715.0,2026-07-01,91.2,707.8,8.56,,False,True,5.18,113.0,2026-07-08,2026-06-05,,0.45,0.38,0.37,0.72,0.71,2.22,7.1,12.01,12.01,12.01,-2.45,11.17,11.36,17.1,22.26
-7.0,True,21.88,False,-13.8,False,-20.03,True,-36.61,True,7041.T,ＣＲＧホールディングス,2026-09-03,359.0,359.0,398.0,False,-9.8,0.76,1832525.0,4.06,3.46,0.57,,,,,2023-08-08,750.0,5.9,True,12.58,True,False,11.42,-12.13,False,False,,,13.5,4.06,crossed,35.0,,,-4.93,False,-7.59,narrowing,True,0.0,-1.64,365.0,365.0,2026-07-07,0.0,False,1140.0,2020-01-22,32.0,396.2,8.56,,False,False,5.88,266.0,2026-07-14,2025-10-20,,0.41,0.54,0.15,0.0,0.08,1.88,6.85,21.98,28.21,32.98,3.46,40.23,10.8,8.46,6.53
9.56,False,-10.49,False,-23.41,True,1.37,False,6.14,False,5019.T,出光興産,2026-09-03,1489.5,1506.5,1671.0,False,-9.84,1.19,5788510928.0,8.72,20.02,1.2,,,,,2026-04-07,101.0,50.8,True,12.54,True,True,8.64,-14.34,False,True,3.0,2026-09-01,13.75,8.72,crossed,8.0,,,3.01,False,6.89,widening,False,,-10.22,1378.5,1659.0,2026-04-07,-16.91,False,1659.0,2026-04-07,83.1,1496.5,8.56,,False,False,10.26,269.0,2026-08-24,2026-05-18,1ヶ月,0.87,0.3,0.36,0.05,0.5,0.62,12.22,26.37,26.37,26.37,20.02,7.86,1.19,29.86,49.28
-11.78,True,-13.22,True,3.33,False,31.67,False,-22.55,False,5337.T,ダントーホールディングス,2026-09-03,820.0,834.0,925.0,False,-9.84,0.55,8558440.0,-2.96,-1.32,0.36,,,,,2025-07-10,280.0,19.71,True,18.68,True,False,17.11,-23.76,False,False,,,-0.42,-2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.03,0.56,0.8,0.54,1.97,12.95,19.77,19.89,28.18,-1.32,5.13,27.93,60.16,20.59
11.81,False,-7.05,False,4.11,False,3.44,False,-22.62,False,4979.T,ＯＡＴアグリオ,2026-09-03,2954.0,3020.0,3350.0,False,-9.85,0.81,87078780.0,8.28,22.27,1.81,,,,,2026-03-16,116.0,21.26,True,18.91,True,True,9.42,-9.86,False,False,,,13.48,8.28,crossed,1.0,,,,False,,,False,,-3.62,2923.0,3065.0,2026-03-30,-4.63,False,3065.0,2026-03-30,95.4,3173.2,8.56,,False,False,15.45,130.0,2026-09-02,2026-06-19,1ヶ月,0.88,0.11,0.06,0.4,0.31,1.78,9.39,19.74,19.74,19.74,22.27,11.3,28.71,31.93,20.52
-9.17,True,-16.31,True,-22.1,True,-26.4,True,-34.66,True,9401.T,ＴＢＳホールディングス,2026-09-03,5947.0,5979.0,6634.0,False,-9.87,0.63,1992135690.0,2.22,1.29,1.09,,,,,2026-07-08,39.0,8.76,True,1.17,True,False,4.72,-5.4,False,False,,,-1.53,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,0.33,0.12,0.46,1.39,10.3,10.3,11.27,11.27,1.29,2.04,2.5,2.09,8.48
-8.6,True,-14.99,True,-15.86,True,-6.19,False,-36.65,True,5423.T,東京製鐵,2026-09-03,1755.0,1778.0,1973.0,False,-9.88,1.1,552562325.0,1.39,1.86,0.75,,,,,2026-04-03,103.0,6.82,True,7.36,True,False,4.28,-6.65,False,False,,,1.58,1.39,crossed,3.0,,,,True,,,False,,-7.73,1724.0,1902.0,2026-04-03,-9.36,False,2063.0,2024-09-26,83.6,1871.6,8.56,,False,False,0.73,21.0,2026-08-31,2026-08-26,,0.0,0.02,0.18,0.68,0.54,3.2,5.46,11.44,11.44,20.12,1.86,3.36,8.74,22.3,6.49
-7.93,True,-6.88,False,-26.22,True,-28.08,True,-50.04,True,7494.T,コナカ,2026-09-03,243.0,246.0,273.0,False,-9.89,1.58,9966140.0,-1.22,2.53,2.52,,,,,2025-09-26,228.0,-6.54,True,1.86,False,True,3.65,-5.49,False,True,12.0,2026-08-19,5.6,-1.22,crossed,25.0,,,0.85,False,-0.63,narrowing,False,,-4.33,235.0,254.0,2026-01-15,-7.48,False,465.0,2023-09-12,50.5,255.1,8.56,,False,False,1.82,125.0,2026-07-29,2026-03-26,1ヶ月・3ヶ月,0.8,0.9,0.05,0.3,0.56,1.01,1.29,12.15,14.57,19.93,2.53,11.47,-1.62,0.41,-6.9
-7.16,True,-9.21,False,-32.18,True,-27.82,True,-47.58,True,8091.T,ニチモウ,2026-09-03,2413.0,2460.0,2730.0,False,-9.89,0.39,26946170.0,-1.07,3.3,0.76,,,,,2026-02-27,127.0,-3.86,False,-0.21,False,True,5.42,-10.12,False,True,12.0,2026-08-19,4.94,-1.07,crossed,27.0,,,1.58,False,-1.51,widening,False,,-11.61,2345.0,2730.0,2026-02-27,-14.1,False,2730.0,2026-02-27,85.9,2545.7,8.56,,False,False,4.98,127.0,2026-07-27,2026-04-13,1ヶ月・3ヶ月,0.72,0.92,0.15,0.23,0.29,1.0,2.36,19.04,21.01,21.01,3.3,9.14,-7.58,0.67,-4.44
-21.07,True,-10.3,False,-1.97,False,10.52,False,0.41,False,4203.T,住友ベークライト,2026-09-03,7034.0,7195.0,7985.0,False,-9.89,0.51,5030388340.0,-6.64,-10.61,0.92,,,,,2026-06-19,52.0,44.76,True,16.92,True,True,12.5,-19.79,False,False,,,-1.03,-6.64,crossed,78.0,,,-1.21,True,-10.94,widening,True,0.0,4.99,6700.0,6700.0,2026-05-14,0.0,False,6700.0,2026-05-14,100.0,7273.5,8.56,,False,True,10.35,235.0,2026-05-14,2026-04-01,,0.43,0.13,0.75,0.73,0.74,10.27,21.83,21.83,21.83,21.83,-10.61,8.05,22.63,39.01,43.55
-0.59,False,34.98,False,29.3,False,165.13,False,203.59,False,8050.T,セイコーグループ,2026-09-03,10350.0,10740.0,11920.0,False,-9.9,0.7,5922128250.0,-7.17,9.87,1.56,,,,,2026-09-01,2.0,253.85,True,67.25,True,True,25.24,-17.43,False,True,5.0,2026-08-28,24.14,-7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.29,0.73,0.77,0.89,0.91,8.96,10.59,12.99,15.84,15.84,9.87,53.33,53.9,193.62,246.73
-9.03,True,-20.42,True,-7.24,False,-7.47,False,-10.64,False,2408.T,ＫＧ情報,2026-09-03,852.0,855.0,949.0,False,-9.91,0.11,4141770.0,-0.81,1.43,0.41,,,,,2026-06-01,66.0,32.3,True,10.58,True,True,5.81,-4.18,True,True,4.0,2026-08-31,0.56,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・9ヶ月・1年,0.19,0.33,0.72,0.8,0.86,2.64,4.57,10.0,10.0,10.0,1.43,-2.07,17.36,21.02,32.5
4.67,False,-12.49,True,-32.07,True,-24.54,True,-31.88,True,9533.T,東邦瓦斯,2026-09-03,1282.5,1284.5,1425.8,False,-9.91,1.19,1058600602.0,5.64,15.13,1.01,,,,,2026-02-18,133.0,11.89,True,3.05,True,False,6.54,-10.52,False,False,,,5.53,5.64,imminent,,-2.02,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-07,1ヶ月,0.95,0.09,0.41,0.06,0.17,-0.0,11.62,18.09,19.9,19.9,15.13,5.86,-7.47,3.95,11.26
-3.53,False,-13.9,True,-30.36,True,-0.98,False,-3.06,False,9867.T,ソレキア,2026-09-02,10800.0,10800.0,11990.0,False,-9.92,0.0,2505500.0,0.28,6.93,0.68,,,,,2026-02-03,142.0,55.62,True,6.49,True,True,9.77,-14.7,False,True,12.0,2026-08-18,4.86,0.28,crossed,51.0,,,-0.39,False,-4.49,widening,False,,-9.09,10230.0,11880.0,2026-02-02,-13.89,True,24250.0,2020-01-08,42.2,11105.7,8.56,,False,False,11.97,261.0,2026-06-19,2026-04-09,1ヶ月,0.84,0.31,0.0,0.04,0.52,0.35,4.8,20.0,20.2,20.2,6.93,4.45,-5.76,27.51,40.08
-9.3,True,-14.2,True,-33.09,True,-30.59,True,-47.33,True,5079.T,ノバック,2026-09-03,2609.0,2648.0,2940.0,False,-9.93,0.31,11381525.0,-1.14,1.16,0.59,,,,,2026-02-12,137.0,-3.8,False,-2.49,False,True,4.31,-7.88,False,False,,,2.74,-1.14,crossed,19.0,,,1.56,False,-0.86,narrowing,False,,-10.86,2560.0,2927.0,2026-04-08,-12.54,False,3745.0,2024-04-01,68.4,2779.1,8.56,,False,False,3.92,137.0,2026-08-06,2026-04-03,,0.59,0.69,0.35,0.37,0.27,1.66,5.52,16.61,16.84,16.84,1.16,4.15,-8.49,-2.1,-4.19
-6.66,True,-12.46,True,-31.31,True,-33.88,True,-49.97,True,3571.T,ソトー,2026-09-03,737.0,743.0,825.0,False,-9.94,0.8,3348080.0,1.66,3.8,1.15,,,,,2025-07-31,266.0,-6.35,False,-1.09,False,True,3.26,-8.33,False,True,10.0,2026-08-21,3.89,1.66,crossed,34.0,,,0.56,False,-1.96,narrowing,False,,-9.57,710.0,815.0,2026-01-23,-12.88,False,1000.0,2019-10-30,71.0,770.8,8.56,,False,False,2.66,128.0,2026-07-15,2026-03-31,1ヶ月・3ヶ月,0.94,0.78,0.19,0.57,0.55,0.28,0.84,12.81,14.53,14.53,3.8,5.89,-6.71,-5.39,-6.83
-5.71,False,-11.62,True,-29.9,True,-29.39,True,-45.22,True,2819.T,エバラ食品工業,2026-09-03,2537.0,2554.0,2836.0,False,-9.94,0.43,34021425.0,-2.2,4.75,1.47,,,,,2023-03-10,852.0,-2.08,True,0.39,True,True,3.88,-7.17,False,False,,,3.14,-2.2,crossed,26.0,,,-3.94,False,-3.27,widening,False,,-9.36,2513.0,2799.0,2026-02-09,-10.22,False,3240.0,2023-03-09,77.6,2728.1,8.56,,False,False,4.35,129.0,2026-07-28,2026-04-06,3ヶ月,0.46,0.79,0.08,0.16,0.09,2.91,4.04,12.69,15.25,15.25,4.75,6.73,-5.3,-0.9,-2.08
5.33,False,10.84,False,-8.25,False,4.23,False,10.13,False,5951.T,ダイニチ工業,2026-09-03,1217.0,1240.0,1377.0,False,-9.95,0.61,39341405.0,0.16,15.79,3.02,,,,,2026-08-19,11.0,55.63,True,20.07,True,True,10.63,-12.11,False,True,1.0,2026-09-03,12.42,0.16,crossed,46.0,,,-2.62,True,-2.7,widening,True,1.0,2.1,1146.0,1192.0,2026-06-26,-3.86,False,1192.0,2026-06-26,96.1,1244.1,8.56,,False,True,8.58,244.0,2026-06-29,2026-05-15,,0.41,0.43,0.26,0.47,0.69,7.17,12.75,20.37,20.37,20.37,15.79,29.19,16.35,32.72,53.27
-11.16,True,-13.43,True,-18.54,True,-15.1,False,-36.43,True,3561.T,力の源ホールディングス,2026-09-03,1558.0,1575.0,1749.0,False,-9.95,1.1,96170720.0,-4.59,-0.7,1.15,,,,,2026-07-29,25.0,4.92,True,4.88,True,True,3.87,-4.61,True,False,,,0.03,-4.59,crossed,50.0,,,2.13,True,-6.15,widening,True,4.0,-0.13,1503.0,1560.0,2026-03-18,-3.65,False,2420.0,2023-09-13,62.1,1631.7,8.56,,False,False,4.97,103.0,2026-06-23,2026-04-24,,0.02,0.58,0.55,0.7,0.33,5.64,7.15,7.15,7.15,15.37,-0.7,4.92,6.06,13.39,6.71
-11.81,True,-17.17,True,-27.89,True,-26.41,True,-38.4,True,7444.T,ハリマ共和物産,2026-09-03,1967.0,1980.0,2199.0,False,-9.96,0.24,2461540.0,-1.11,-1.35,0.9,,,,,2026-02-12,137.0,3.91,False,-1.13,True,True,3.41,-6.97,False,False,,,-0.11,-1.11,crossed,27.0,,,0.0,False,-5.57,widening,False,,-10.55,1990.0,2199.0,2026-02-12,-9.5,False,2728.0,2024-02-08,72.9,2160.3,8.56,,False,False,5.39,152.0,2026-07-27,2026-04-13,,0.34,0.52,0.27,0.01,0.15,1.4,1.4,7.5,10.52,10.52,-1.35,1.18,-3.29,2.08,4.74
-4.02,False,9.09,False,-28.07,True,-32.86,True,-40.25,True,4523.T,エーザイ,2026-09-03,4811.0,4815.0,5349.0,False,-9.98,0.96,5619828985.0,-0.19,6.44,0.62,,,,,2023-06-12,790.0,3.8,True,4.55,True,True,10.72,-15.0,False,False,,,10.5,-0.19,crossed,25.0,,,-11.55,False,-9.88,widening,False,,-8.2,5110.0,5241.0,2026-02-27,-2.5,False,12710.0,2021-06-22,40.2,5547.4,8.56,,False,False,5.09,105.0,2026-07-29,2026-05-18,3ヶ月,0.01,0.86,0.04,0.06,0.1,4.22,8.11,27.45,27.65,29.3,6.44,27.44,-3.47,-4.37,2.89
-5.25,False,-4.52,False,-22.01,True,-24.76,True,-53.27,True,8273.T,イズミ,2026-09-03,1029.0,1038.0,1153.3,False,-10.0,0.47,881274960.0,-4.9,5.21,1.85,,,,,2023-09-26,717.0,-9.47,True,3.18,True,True,5.57,-11.91,False,False,,,5.35,-4.9,crossed,29.0,,,6.41,False,-0.12,narrowing,True,22.0,-4.99,983.0,1083.0,2026-04-08,-9.23,False,1563.3,2021-04-16,62.9,1067.1,8.56,,False,False,1.12,71.0,2026-07-23,2026-05-01,3ヶ月,0.55,0.79,0.0,0.04,0.15,4.48,6.5,16.43,16.43,21.27,5.21,13.83,2.59,3.73,-10.13
-5.51,False,-3.17,False,-16.02,True,-22.62,True,-48.89,True,7931.T,未来工業,2026-09-03,3605.0,3640.0,4045.0,False,-10.01,0.61,111120025.0,-2.3,4.95,0.93,,,,,2024-02-26,617.0,-7.09,True,9.49,True,True,6.61,-10.47,False,False,,,9.74,-2.3,crossed,34.0,,,6.53,False,3.82,narrowing,True,16.0,2.71,3290.0,3510.0,2026-02-12,-6.27,False,5400.0,2024-02-26,60.9,3571.6,8.56,,False,False,0.64,104.0,2026-07-15,2026-03-12,3ヶ月,0.42,0.92,0.31,0.0,0.27,2.76,2.76,11.3,15.28,26.27,4.95,15.18,8.58,5.87,-5.75
-2.87,False,-26.38,True,-21.01,True,-26.04,True,-28.62,True,6727.T,ワコム,2026-09-03,836.0,854.0,949.0,False,-10.01,0.83,375982880.0,2.58,7.59,0.51,,,,,2026-06-03,64.0,16.11,True,4.32,False,True,9.97,-15.62,False,False,,,2.9,2.58,imminent,,-0.65,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-15,,0.46,0.04,0.06,0.01,0.0,3.41,17.94,19.61,19.61,19.61,7.59,-8.03,3.59,2.45,14.52
-9.51,True,-20.52,True,-27.89,True,-30.18,True,-37.1,True,7058.T,共栄セキュリティーサービス,2026-09-03,2969.0,2969.0,3300.0,False,-10.03,0.05,4978450.0,1.16,0.95,0.57,,,,,2026-07-29,25.0,6.38,False,-1.23,True,False,4.28,-6.63,False,False,,,-2.16,1.16,diverging,,-3.09,-0.18,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-20,,0.09,0.14,0.0,0.06,0.41,2.75,9.23,9.23,9.23,9.23,0.95,-2.17,-3.29,-1.69,6.04
-5.7,False,-25.65,True,-24.6,True,-1.81,False,0.21,False,6798.T,ＳＭＫ,2026-09-03,3300.0,3360.0,3735.0,False,-10.04,1.0,39378525.0,-1.79,4.76,0.58,,,,,2026-05-07,83.0,44.99,True,7.81,True,True,11.68,-15.89,False,False,,,1.73,-1.79,crossed,3.0,,,,True,,,False,,-10.08,3425.0,3670.0,2026-05-07,-6.68,False,3670.0,2026-05-07,93.3,3718.2,8.56,,False,False,11.92,271.0,2026-08-31,2026-07-06,,0.06,0.03,0.01,0.42,0.74,5.47,16.63,20.05,20.05,20.05,4.76,-7.3,0.0,26.68,43.35
-10.52,True,-13.35,True,-32.96,True,-21.99,True,-50.86,True,6151.T,日東工器,2026-09-03,1721.0,1745.0,1940.0,False,-10.05,0.71,27094060.0,-2.88,-0.06,0.86,,,,,2024-11-26,431.0,-7.57,False,-0.14,False,True,6.35,-13.88,False,False,,,1.67,-2.88,crossed,43.0,,,-0.18,False,-6.97,widening,False,,-11.15,1702.0,1937.0,2026-01-16,-12.13,False,2779.0,2024-11-25,61.2,1847.7,8.56,,False,False,5.83,117.0,2026-07-02,2026-03-23,,0.05,0.6,0.1,0.11,0.14,2.34,2.62,12.86,17.24,17.24,-0.06,5.0,-8.36,6.5,-7.72
-4.64,False,-13.21,True,-28.14,True,18.37,False,-15.13,False,7727.T,オーバル,2026-09-03,818.0,841.0,935.0,False,-10.05,0.86,147549785.0,-2.62,5.82,2.05,,,,,2026-08-14,14.0,32.36,True,11.7,True,True,13.2,-22.08,False,True,6.0,2026-08-27,5.74,-2.62,crossed,14.0,,,-13.41,True,-13.61,widening,True,0.0,-11.57,925.0,925.0,2026-08-14,0.0,False,925.0,2026-08-14,100.0,1004.2,8.56,,False,True,1.29,37.0,2026-08-14,2026-07-31,,0.14,0.35,0.01,0.36,0.59,7.4,9.44,20.44,23.36,23.36,5.82,5.14,-3.54,46.86,28.01
-4.77,False,-4.0,False,-22.99,True,-26.62,True,-47.52,True,7164.T,全国保証,2026-09-03,3211.0,3222.0,3582.0,False,-10.05,0.78,1003227915.0,-0.03,5.69,0.68,,,,,2025-09-11,237.0,-5.2,True,3.46,False,True,3.28,-5.93,False,True,10.0,2026-08-21,5.6,-0.03,crossed,27.0,,,-2.14,False,-1.92,widening,False,,-1.59,3133.0,3263.0,2026-04-21,-3.98,False,3531.0,2025-09-11,88.7,3401.2,8.56,,False,False,1.3,102.0,2026-07-27,2026-05-19,1ヶ月・3ヶ月,0.89,0.77,0.02,0.05,0.3,0.42,4.44,13.4,13.4,20.11,5.69,14.35,1.61,1.87,-4.38
7.55,False,-15.08,True,-29.59,True,-33.26,True,-45.02,True,2763.T,エフティグループ,2026-07-30,1199.0,1199.0,1333.0,False,-10.05,0.0,46850565.0,8.7,18.01,0.69,,,,,2026-02-16,111.0,-2.2,False,-0.08,False,True,5.57,-10.87,False,False,,,8.21,8.7,imminent,,-0.2,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-27,,0.69,0.0,0.71,0.62,0.36,1.95,10.03,20.2,20.2,20.2,18.01,3.27,-4.99,-4.77,-1.88
8.97,False,27.28,False,81.48,False,16.49,False,-48.42,True,3994.T,マネーフォワード,2026-09-03,6172.0,6341.0,7050.0,False,-10.06,0.45,3560265465.0,-3.98,19.43,0.98,,,,,2026-08-28,4.0,-3.73,True,40.81,True,True,18.56,-24.84,False,False,,,23.83,-3.98,crossed,36.0,,,3.63,True,15.51,narrowing,True,11.0,7.32,5071.0,5751.0,2026-04-21,-11.82,True,9140.0,2021-09-08,55.5,5580.6,10.05,乖離率強い・高値届かず,True,False,19.82,55.0,2026-07-13,2026-07-03,3ヶ月,0.61,0.91,0.71,0.33,0.01,4.33,9.33,30.87,39.22,55.78,19.43,45.63,106.08,44.98,-5.28
-11.28,True,4.79,False,-5.05,False,-9.38,False,-28.22,True,7309.T,シマノ,2026-09-03,19290.0,19365.0,21530.0,False,-10.06,0.94,4916080375.0,-2.92,-0.82,0.58,,,,,2024-08-20,497.0,15.37,True,11.95,True,True,5.66,-4.93,True,False,,,6.55,-2.92,crossed,41.0,,,-1.63,True,0.74,narrowing,True,14.0,2.61,17820.0,18800.0,2026-02-10,-5.21,False,35470.0,2021-09-17,50.2,19345.4,8.56,,False,True,0.1,23.0,2026-07-06,2026-06-08,3ヶ月,0.03,0.82,0.66,0.38,0.31,5.16,7.92,9.61,15.86,16.27,-0.82,23.14,19.55,19.11,14.92
-10.81,True,-2.3,False,-16.14,True,-3.49,False,22.35,False,4415.T,ブロードエンタープライズ,2026-09-03,1410.0,1412.0,1570.0,False,-10.06,0.58,55600785.0,-0.84,-0.35,4.72,,,,,2026-02-12,137.0,68.86,True,14.08,True,True,11.01,-18.0,False,False,,,8.31,-0.84,crossed,34.0,,,0.15,True,-0.14,widening,False,,-5.81,1335.0,1497.0,2026-02-10,-10.82,False,1497.0,2026-02-10,89.2,1449.3,8.56,,False,False,0.27,43.0,2026-07-15,2026-05-22,3ヶ月,0.05,0.72,0.21,0.46,0.53,11.81,11.66,16.18,21.53,24.54,-0.35,16.05,8.46,25.0,65.49
-1.76,False,-11.88,True,-20.11,True,-23.84,True,-49.39,True,3031.T,ラクーンホールディングス,2026-09-03,675.0,678.0,754.0,False,-10.08,0.65,66621760.0,3.37,8.7,1.33,,,,,2025-03-26,353.0,-5.99,True,5.94,False,True,5.65,-10.65,False,True,9.0,2026-08-24,8.23,3.37,crossed,18.0,,,3.17,False,4.51,widening,True,16.0,-2.46,630.0,692.0,2026-04-20,-8.96,False,3230.0,2021-05-06,19.5,683.9,8.56,,False,False,2.42,126.0,2026-08-07,2026-05-27,1ヶ月,0.76,0.59,0.07,0.02,0.31,0.44,11.99,19.01,19.01,23.67,8.7,6.47,4.49,4.65,-6.25
-9.64,True,-21.46,True,-25.16,True,-13.36,False,-38.15,True,7130.T,ヤマエグループホールディングス,2026-09-03,2839.0,2900.0,3225.0,False,-10.08,0.89,221236480.0,-2.07,0.82,1.04,,,,,2026-02-12,137.0,4.92,True,0.39,True,False,5.79,-9.79,False,False,,,-2.31,-2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.31,0.3,2.59,8.66,10.96,13.37,18.01,0.82,-3.11,-0.56,15.13,4.99
-3.62,False,-4.71,False,-32.38,True,-35.33,True,-47.45,True,1766.T,東建コーポレーション,2026-09-03,13750.0,13890.0,15450.0,False,-10.1,0.65,232762200.0,0.95,6.84,0.68,,,,,2026-02-12,137.0,-4.51,False,-0.16,False,True,4.58,-11.18,False,True,12.0,2026-08-19,6.24,0.95,crossed,24.0,,,-3.96,False,-2.93,widening,False,,-10.25,13630.0,15320.0,2026-02-10,-11.03,False,15320.0,2026-02-10,89.0,14796.7,8.56,,False,False,2.42,142.0,2026-07-30,2026-03-18,1ヶ月・3ヶ月,0.93,0.85,0.1,0.51,0.49,0.45,5.43,18.78,21.47,21.47,6.84,13.64,-7.78,-6.84,-4.31
-2.44,False,-1.92,False,-29.05,True,-21.13,True,-35.66,True,2897.T,日清食品ホールディングス,2026-09-03,2997.5,3015.0,3354.0,False,-10.11,0.72,3678548380.0,0.67,8.02,0.74,,,,,2023-12-07,668.0,7.13,True,2.68,True,True,5.01,-8.83,False,True,1.0,2026-09-03,5.9,0.67,crossed,30.0,,,7.27,False,-1.16,widening,False,,-9.63,2887.0,3317.0,2026-02-13,-12.96,False,5156.0,2024-01-12,56.0,3134.1,8.56,,False,False,6.75,161.0,2026-07-22,2026-04-01,3ヶ月,0.45,0.74,0.0,0.08,0.01,2.57,6.53,17.09,21.8,21.8,8.02,16.43,-4.45,7.36,7.48
-9.66,True,-11.25,True,-28.71,True,-27.92,True,-42.8,True,8572.T,アコム,2026-09-03,478.3,485.3,539.9,False,-10.11,1.21,538898867.0,-2.21,0.8,0.83,,,,,2026-01-19,154.0,0.72,False,-0.8,True,True,6.29,-10.24,False,False,,,1.48,-2.21,crossed,28.0,,,-1.77,False,-6.05,widening,False,,-10.75,485.29998779296875,535.9,2026-01-16,-9.44,False,541.0,2021-03-22,89.7,526.8,8.56,,False,False,6.7,148.0,2026-07-24,2026-03-19,,0.27,0.64,0.0,0.14,0.0,1.99,3.87,13.6,16.08,16.08,0.8,7.1,-4.11,0.57,0.34
-12.72,True,-17.37,True,-13.45,False,-18.21,True,-13.36,False,6501.T,日立製作所,2026-09-03,5352.0,5428.0,6039.0,False,-10.12,0.7,57208717215.0,-1.49,-2.26,0.84,,,,,2026-02-10,138.0,30.35,True,6.76,True,True,13.79,-14.58,False,True,1.0,2026-09-03,6.15,-1.49,crossed,19.0,,,4.85,True,-5.46,widening,False,,-8.01,5500.0,5818.0,2026-02-09,-5.47,False,5818.0,2026-02-09,94.5,5970.8,8.56,,False,True,1.08,56.0,2026-08-06,2026-06-29,,0.22,0.58,0.22,0.01,0.32,8.37,13.31,15.03,20.74,20.74,-2.26,0.98,11.15,10.28,29.78
-3.84,False,-6.58,False,-28.79,True,-27.08,True,-43.67,True,6196.T,ストライクグループ,2026-09-03,1386.0,1396.0,1553.3,False,-10.13,0.96,582090880.0,3.51,6.62,1.15,,,,,2024-03-01,613.0,-1.82,True,3.3,False,True,7.7,-14.01,False,True,6.0,2026-08-27,6.34,3.51,crossed,31.0,,,-0.52,False,-2.36,narrowing,False,,-9.8,1348.0,1536.7,2026-03-02,-12.28,False,2266.7,2020-10-14,59.5,1463.4,8.56,,False,False,2.54,126.0,2026-07-21,2026-04-03,,0.63,0.61,0.02,0.12,0.24,3.16,4.82,18.86,21.5,21.67,6.62,11.77,-4.19,1.41,-0.53
