code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9509.T,北海道電力,2026-08-17,1053.5,1060.0,1295.0,False,-18.15,0.64,2062615885.0,3.03,0.95,,,,,2025-11-27,174.0,12.3,True,0.95,False,True,9.88,-14.18,False,True,3.0,2026-08-13,8.49,3.03,crossed,12.0,,,-0.44,False,0.7,narrowing,False,,-15.62,1028.5,1248.5,2026-02-19,-17.62,False,1715.0,2024-05-28,60.0,1116.5,8.56,,False,False,2.3,125.0,2026-07-29,2026-03-31,3ヶ月,0.76,0.38,0.43,5.6,27.91,28.45,10.49,-3.3,10.01
7793.T,イメージ・マジック,2026-08-17,1580.0,1580.0,1931.0,False,-18.18,3.77,2811715.0,17.04,1.08,,,,,2025-09-30,213.0,14.66,True,1.33,False,True,11.43,-13.04,False,False,,,8.97,17.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.83,0.18,14.96,28.26,29.41,1.41,-6.73,13.67
1827.T,ナカノフドー建設,2026-08-17,1396.0,1399.0,1710.0,False,-18.19,0.47,36151760.0,-7.61,2.48,,,,,2026-02-13,123.0,82.48,True,10.82,True,True,13.48,-22.3,False,True,2.0,2026-08-14,7.29,-7.61,crossed,5.0,,,-7.61,False,-8.36,,False,,-17.2,1511.0,1686.0,2026-02-27,-10.38,True,1686.0,2026-02-27,89.6,1640.3,8.56,,False,False,18.95,261.0,2026-08-07,2026-04-23,,0.33,0.41,0.65,14.87,32.44,32.44,4.33,-4.77,84.66
4396.T,システムサポートホールディングス,2026-08-17,1369.0,1421.0,1737.5,False,-18.22,1.06,166653060.0,20.19,1.8,,,,,2025-09-29,214.0,-0.98,True,11.07,False,True,11.47,-16.53,False,True,4.0,2026-08-12,29.16,20.19,crossed,12.0,,,-1.06,False,19.74,narrowing,False,,-13.85,1127.0,1589.0,2026-01-08,-29.07,False,1707.5,2025-09-29,66.0,1223.5,8.56,,False,False,0.54,122.0,2026-07-29,2026-02-06,,0.51,0.13,0.71,11.7,31.81,44.77,30.88,-1.01,-0.62
7419.T,ノジマ,2026-08-17,1291.0,1314.0,1607.0,False,-18.23,1.02,1191535000.0,-2.27,0.98,,,,,2026-06-10,46.0,7.88,True,4.24,True,False,11.5,-15.73,False,False,,,-6.2,-2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,0.22,18.41,18.41,22.51,-6.45,18.01,14.93
9312.T,ケイヒン,2026-08-17,2832.0,2860.0,3500.0,False,-18.29,0.43,27272320.0,0.07,1.36,,,,,2026-02-13,123.0,3.06,False,-2.3,True,True,7.71,-17.58,False,False,,,-1.23,0.07,imminent,,-0.02,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-08,,0.01,0.57,0.23,7.91,19.42,19.42,-5.51,-11.36,4.12
9409.T,テレビ朝日ホールディングス,2026-08-17,3075.0,3105.0,3800.0,False,-18.29,0.61,668309050.0,0.16,1.09,,,,,2026-02-13,123.0,4.81,False,-6.42,False,False,5.15,-6.56,False,False,,,-2.92,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.48,0.0,11.73,18.87,18.87,-1.6,-13.87,4.73
3580.T,小松マテーレ,2026-08-17,752.0,759.0,929.0,False,-18.3,0.47,55399545.0,2.31,1.11,,,,,2026-02-27,114.0,-1.7,False,-5.13,False,True,6.82,-16.74,False,True,1.0,2026-08-17,4.81,2.31,crossed,9.0,,,4.64,False,4.47,widening,False,,-18.79,711.0,926.0,2026-02-27,-23.22,False,1504.0,2022-04-28,47.3,771.9,8.56,,False,False,3.68,138.0,2026-08-03,2026-03-26,,0.57,0.65,0.37,4.72,25.81,25.81,4.3,-15.7,-1.05
4334.T,ユークス,2026-08-17,383.0,387.0,474.0,False,-18.35,0.59,2941450.0,-1.29,1.07,,,,,2025-06-10,289.0,-5.9,False,-3.9,False,True,4.13,-7.5,False,False,,,-0.76,-1.29,imminent,,-1.17,,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-22,,0.3,0.3,0.69,10.24,10.24,22.78,-5.43,-4.96,-7.93
9023.T,東京地下鉄,2026-08-17,1445.5,1466.0,1796.0,False,-18.37,0.46,3180881200.0,-1.6,0.88,,,,,,,-13.08,False,-7.36,False,True,2.94,-6.76,False,False,,,-0.34,-1.6,crossed,5.0,,,-1.6,False,-2.35,,False,,-16.69,1469.0,1735.0,2026-02-16,-15.33,False,,,,1594.7,8.56,,False,False,3.03,131.0,2026-08-07,2026-04-07,,0.06,0.69,0.63,13.54,23.46,24.57,-5.62,-14.87,-14.42
4442.T,バルテス・ホールディングス,2026-08-17,399.0,400.0,490.0,False,-18.37,0.93,7803975.0,-2.44,0.9,,,,,2023-07-04,761.0,-6.34,False,-4.58,False,True,5.82,-12.83,False,False,,,0.19,-2.44,crossed,9.0,,,0.25,False,-3.5,widening,False,,-13.26,408.0,460.0,2026-02-27,-11.3,False,1351.7,2023-07-04,30.2,442.9,8.56,,False,False,2.45,111.0,2026-08-03,2026-04-09,,0.11,0.48,0.56,9.27,19.13,22.98,-0.99,-6.56,-7.42
4931.T,新日本製薬,2026-08-17,2057.0,2061.0,2525.0,False,-18.38,1.14,64106220.0,3.26,1.93,,,,,2025-04-24,319.0,-9.14,True,0.94,False,True,3.64,-5.68,False,False,,,4.23,3.26,crossed,16.0,,,2.72,False,-0.5,widening,False,,-3.79,2020.0,2138.0,2026-02-27,-5.52,False,3325.0,2020-11-24,60.8,2192.9,8.56,,False,False,0.0,63.0,2026-07-23,2026-04-21,,0.7,0.24,0.66,7.05,13.0,25.66,5.49,-2.14,-8.66
9361.T,伏木海陸運送,2026-08-14,2037.0,2038.0,2497.0,False,-18.38,0.71,601340.0,-2.49,1.32,,,,,2026-02-13,122.0,22.64,False,-1.91,True,True,7.65,-9.56,False,False,,,-3.15,-2.49,imminent,,-1.68,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-26,,0.09,0.65,0.52,10.15,20.0,20.0,-7.41,-6.99,22.71
6078.T,バリューＨＲ,2026-08-17,1544.0,1550.0,1899.0,False,-18.38,2.21,41620205.0,4.54,1.3,,,,,2024-11-25,419.0,-9.28,True,2.84,False,True,5.5,-12.64,False,False,,,7.1,4.54,crossed,27.0,,,0.0,True,-0.51,narrowing,True,13.0,0.85,1486.0,1531.0,2026-01-05,-2.94,False,2023.0,2024-11-25,73.5,1613.2,8.56,,False,True,1.99,54.0,2026-07-07,2026-05-22,3ヶ月,0.76,0.21,0.42,7.11,10.96,28.26,11.0,9.04,-8.37
7483.T,ドウシシャ,2026-08-17,2977.0,3065.0,3755.0,False,-18.38,0.81,214544715.0,-0.6,1.07,,,,,2026-03-02,113.0,14.76,False,-6.06,True,True,7.46,-10.11,False,False,,,0.31,-0.6,crossed,1.0,,,,False,,,False,,-20.19,3030.0,3730.0,2026-03-02,-18.77,False,3730.0,2026-03-02,81.2,3289.4,8.56,,False,False,7.43,337.0,2026-08-14,2026-04-17,,0.14,0.75,0.1,7.3,24.45,24.45,-2.07,-13.33,14.19
3104.T,富士紡ホールディングス,2026-08-17,3765.0,3775.0,4625.0,False,-18.38,0.43,690722800.0,3.01,1.05,,,,,2026-07-02,30.0,87.0,True,11.23,True,False,10.36,-18.12,False,False,,,-5.21,3.01,diverging,,-5.78,-0.13,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-30,,0.29,0.19,0.88,24.05,24.05,24.05,-11.2,12.28,89.51
6653.T,正興電機製作所,2026-08-17,2320.0,2330.0,2855.0,False,-18.39,0.53,417803015.0,5.94,2.23,,,,,2026-04-21,78.0,54.46,False,-0.56,True,False,14.46,-21.13,False,False,,,-0.95,5.94,diverging,,-5.48,-1.64,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-10,,0.2,0.16,0.49,21.45,29.29,29.29,-4.13,-15.08,56.02
1333.T,Ｕｍｉｏｓ,2026-08-17,1284.0,1295.0,1589.0,False,-18.5,0.68,721442850.0,1.06,1.09,,,,,2026-02-27,114.0,20.87,False,-3.58,True,True,7.06,-8.99,False,False,,,-0.49,1.06,crossed,13.0,,,-5.2,False,-7.09,widening,False,,-19.02,1354.5,1585.5,2026-02-27,-14.57,False,1585.5,2026-02-27,85.4,1470.4,8.56,,False,False,8.89,235.0,2026-07-28,2026-04-27,,0.21,0.61,0.33,8.89,24.76,24.76,-2.36,-10.12,21.44
4574.T,大幸薬品,2026-08-17,270.0,273.0,335.0,False,-18.51,1.14,48979025.0,7.57,3.03,,,,,2024-07-17,507.0,-4.93,False,-4.86,False,False,8.31,-12.33,False,False,,,1.38,7.57,diverging,,-2.18,-1.1,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-15,,0.0,0.66,0.45,13.03,21.84,22.57,3.85,-9.4,-4.59
5984.T,兼房,2026-08-17,761.0,766.0,940.0,False,-18.51,0.66,8478625.0,0.93,2.75,,,,,2026-02-09,126.0,13.41,True,1.61,True,True,7.69,-14.86,False,True,3.0,2026-08-13,3.45,0.93,crossed,6.0,,,-0.13,False,-0.49,narrowing,False,,-14.3,758.0,888.0,2026-02-27,-14.64,False,927.0,2024-06-27,81.8,822.9,8.56,,False,False,9.27,269.0,2026-08-06,2026-04-15,,0.24,0.64,0.26,6.61,20.5,20.5,0.66,-10.37,14.26
9956.T,バローホールディングス,2026-08-17,3230.0,3255.0,3995.0,False,-18.52,0.22,1109302200.0,-0.46,0.49,,,,,2026-04-09,86.0,17.45,False,-6.08,True,False,8.49,-16.17,False,False,,,-6.55,-0.46,diverging,,-6.5,-1.54,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-26,,0.36,0.45,0.47,19.49,20.2,20.2,-12.58,-11.75,17.2
3673.T,ブロードリーフ,2026-08-17,436.0,440.0,540.0,False,-18.52,0.78,458925435.0,-3.96,1.36,,,,,2026-05-21,60.0,11.94,True,7.76,True,True,10.86,-16.42,False,False,,,0.51,-3.96,crossed,6.0,,,-5.27,True,-5.06,narrowing,False,,-16.07,455.0,519.5,2026-03-25,-12.42,True,519.5,2026-03-25,87.6,493.9,8.56,,False,False,18.96,97.0,2026-08-06,2026-06-17,,0.02,0.04,0.36,27.59,28.78,28.78,-13.58,39.74,12.52
3245.T,ディア・ライフ,2026-08-17,1158.0,1178.0,1446.0,False,-18.53,1.12,355700295.0,6.34,1.51,,,,,2025-08-08,247.0,-11.33,True,6.89,False,True,5.58,-11.09,False,False,,,11.67,6.34,crossed,17.0,,,2.21,False,4.05,widening,False,,-2.28,1087.0,1185.0,2026-01-19,-8.27,False,1407.0,2025-08-08,77.3,1180.0,8.56,,False,False,1.91,122.0,2026-07-22,2026-02-27,3ヶ月,0.76,0.05,0.63,6.3,14.44,31.34,12.32,4.7,-11.13
3733.T,ソフトウェア・サービス,2026-08-17,12050.0,12130.0,14890.0,False,-18.54,0.38,170331750.0,6.17,1.31,,,,,2025-09-08,227.0,-11.72,False,-1.58,False,True,6.51,-12.57,False,False,,,10.47,6.17,crossed,7.0,,,6.62,False,8.32,widening,False,,-13.0,11020.0,13850.0,2026-01-19,-20.43,False,16290.0,2024-06-12,67.6,11963.3,8.56,,False,False,0.1,166.0,2026-08-05,2025-12-05,,0.11,0.46,0.83,15.92,26.14,34.59,7.3,-4.89,-12.11
6367.T,ダイキン工業,2026-08-17,21390.0,21535.0,26440.0,False,-18.55,0.29,37306306600.0,-3.69,1.34,,,,,2026-07-07,27.0,13.78,True,0.96,True,False,8.82,-8.18,False,False,,,-10.05,-3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.59,0.67,18.72,18.72,18.72,-9.86,14.05,14.94
3632.T,グリーホールディングス,2026-08-17,429.0,430.0,528.0,False,-18.56,0.81,247611890.0,6.72,0.74,,,,,2025-03-31,337.0,-15.05,True,8.52,False,True,7.22,-10.05,False,True,5.0,2026-08-10,8.38,6.72,crossed,12.0,,,-1.5,True,5.25,widening,True,9.0,2.14,401.0,420.0,2026-01-23,-4.52,False,1260.0,2022-04-15,31.8,435.3,8.56,,False,False,4.84,47.0,2026-07-29,2026-07-13,,0.0,0.23,0.43,11.67,11.67,31.62,2.88,10.0,-15.55
6758.T,ソニーグループ,2026-08-17,3790.0,3889.0,4776.0,False,-18.57,0.55,71526992835.0,1.85,1.03,,,,,2025-11-13,183.0,2.99,True,3.29,False,True,9.31,-14.17,False,True,4.0,2026-08-12,9.63,1.85,crossed,12.0,,,-6.41,True,-2.23,narrowing,False,,-7.81,3809.0,4111.0,2026-01-06,-7.35,False,4700.0,2025-11-14,81.0,4135.1,8.56,,False,True,4.11,46.0,2026-07-29,2026-07-02,,0.11,0.1,0.56,15.59,15.59,33.77,1.88,6.46,4.78
1964.T,中外炉工業,2026-08-17,4175.0,4250.0,5220.0,False,-18.58,0.83,261475275.0,5.56,2.3,,,,,2025-10-29,193.0,12.53,False,-4.93,False,False,10.26,-20.02,False,False,,,0.88,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.72,0.03,13.44,26.5,26.5,-3.58,-14.62,12.53
4403.T,日油,2026-08-17,2763.5,2767.5,3400.0,False,-18.6,0.63,2119957722.0,-0.32,0.95,,,,,2026-04-08,87.0,-9.36,False,-6.22,True,True,7.46,-12.93,False,False,,,-0.7,-0.32,imminent,,-1.0,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-21,,0.01,0.48,0.0,12.28,23.04,23.41,-2.68,-13.26,-8.16
9072.T,ニッコンホールディングス,2026-08-17,5430.0,5443.0,6689.0,False,-18.63,0.31,1025396215.0,1.72,0.7,,,,,2026-06-23,37.0,61.22,True,20.15,True,False,9.39,-14.5,False,False,,,-3.02,1.72,diverging,,-6.03,-0.2,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-28,,0.59,0.56,0.83,22.83,22.83,22.83,3.8,44.3,58.31
2437.T,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2026-08-17,640.0,646.0,794.0,False,-18.64,0.58,67038190.0,-5.04,0.99,,,,,2026-03-09,108.0,126.15,True,29.22,True,True,25.27,-37.43,False,False,,,22.99,-5.04,crossed,21.0,,,-1.0,False,3.35,widening,False,,-19.29,601.0,793.0,2026-03-06,-24.21,True,1703.0,2022-06-29,35.3,652.4,8.56,,False,False,27.31,133.0,2026-07-15,2026-05-08,,0.79,0.05,0.54,16.83,52.33,52.33,47.81,14.7,123.78
5868.T,ロココ,2026-08-17,990.0,995.0,1223.0,False,-18.64,11.75,4014390.0,-0.8,0.98,,,,,2026-01-19,141.0,6.0,False,-3.61,False,False,8.93,-13.72,False,False,,,0.14,-0.8,imminent,,-1.17,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-30,,0.2,0.53,0.01,8.38,21.62,24.69,4.32,-7.82,5.77
3457.T,Ａｎｄ　Ｄｏホールディングス,2026-08-17,921.0,929.0,1142.0,False,-18.65,4.12,89038795.0,-0.43,0.69,,,,,2025-04-23,320.0,-16.65,False,-11.8,False,False,3.43,-6.16,False,False,,,-7.28,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.79,0.36,13.37,18.73,18.87,-13.28,-15.97,-15.97
2593.T,伊藤園,2026-08-17,2940.0,3008.0,3698.0,False,-18.66,0.41,1211190685.0,-1.03,1.05,,,,,2020-11-30,1396.0,-10.31,False,-1.96,False,True,4.72,-8.82,False,False,,,0.85,-1.03,crossed,18.0,,,1.41,False,-6.36,widening,True,6.0,-7.14,3054.0,3166.0,2026-01-20,-3.54,False,8320.0,2020-11-26,36.7,3315.4,8.56,,False,True,0.82,57.0,2026-07-21,2026-05-20,,0.3,0.0,0.64,12.05,13.31,27.19,-1.18,-4.7,-12.97
9252.T,ラストワンマイル,2026-08-17,3820.0,3870.0,4760.0,False,-18.7,0.68,21804975.0,0.92,0.66,,,,,2026-01-16,142.0,-2.65,False,-0.68,False,True,10.22,-24.8,False,False,,,4.26,0.92,crossed,9.0,,,2.44,False,2.37,widening,False,,-18.2,3685.0,4670.0,2026-01-23,-21.09,False,5556.0,2023-06-20,66.3,4000.4,8.56,,False,False,12.89,138.0,2026-08-03,2026-04-13,,0.23,0.52,0.03,12.63,28.16,28.16,-0.52,-13.18,-1.44
9025.T,鴻池運輸,2026-08-17,2920.0,2943.0,3620.0,False,-18.7,0.47,322027250.0,2.03,1.35,,,,,2026-02-19,119.0,-9.46,False,-3.62,False,True,6.62,-17.29,False,False,,,4.93,2.03,crossed,13.0,,,-3.33,False,-3.64,widening,False,,-19.34,2972.0,3620.0,2026-02-19,-17.9,False,3620.0,2026-02-19,82.1,3226.4,8.56,,False,False,5.57,128.0,2026-07-28,2026-03-26,,0.67,0.45,0.57,6.81,27.4,27.4,6.38,-16.21,-8.75
7804.T,ビーアンドピー,2026-08-17,2325.0,2350.0,2891.0,False,-18.71,0.89,4095730.0,2.88,1.12,,,,,2025-09-09,226.0,-2.27,False,-2.5,False,True,6.92,-12.77,False,False,,,5.08,2.88,crossed,11.0,,,-2.37,False,-1.24,widening,False,,-12.43,2317.0,2655.0,2026-02-27,-12.73,False,2891.0,2025-09-09,80.1,2515.3,8.56,,False,False,2.4,120.0,2026-07-30,2026-03-24,,0.61,0.47,0.56,5.36,20.83,27.29,9.41,-9.46,-1.9
3416.T,ピクスタ,2026-08-17,879.0,890.0,1095.0,False,-18.72,1.88,2194685.0,5.14,1.23,,,,,2024-02-22,605.0,-16.44,False,-3.81,False,True,3.69,-6.25,False,False,,,4.56,5.14,crossed,0.0,,,,False,,,False,,-7.96,879.0,955.0,2026-01-05,-7.96,False,1720.0,2020-02-17,51.1,954.2,8.56,,False,False,4.82,291.0,2026-08-17,2025-12-08,,0.13,0.63,0.84,8.82,16.56,27.49,1.97,-4.87,-14.74
2266.T,六甲バター,2026-08-17,1084.0,1089.0,1340.0,False,-18.73,1.47,63834350.0,2.46,2.32,,,,,2024-09-27,458.0,-14.1,False,-5.98,False,True,4.39,-6.83,False,False,,,0.27,2.46,crossed,10.0,,,-0.56,False,0.45,narrowing,False,,-11.8,1064.0,1229.0,2026-02-13,-13.43,False,1966.0,2020-11-26,54.1,1155.1,8.56,,False,False,0.73,148.0,2026-07-31,2026-01-13,,0.05,0.63,0.79,8.98,16.68,21.71,-0.91,-11.07,-11.94
7820.T,ニホンフラッシュ,2026-08-17,706.0,707.0,870.0,False,-18.74,0.7,52684505.0,-2.08,1.93,,,,,2026-02-25,116.0,-13.69,False,-10.38,False,True,3.87,-8.46,False,False,,,-2.83,-2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.85,0.54,4.86,18.21,18.21,-4.72,-15.95,-12.95
7131.T,のむら産業,2026-08-17,3615.0,3615.0,4450.0,False,-18.76,0.89,6896825.0,0.7,0.67,,,,,2026-03-03,112.0,62.69,True,4.28,True,True,16.47,-19.5,False,False,,,-0.18,0.7,imminent,,-0.38,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-28,,0.0,0.17,0.56,12.05,26.4,26.4,4.33,6.64,63.06
5133.T,テリロジーホールディングス,2026-08-17,306.0,307.0,378.0,False,-18.78,4.35,15111420.0,-0.97,0.59,,,,,2024-06-20,525.0,-17.52,False,-5.2,False,True,6.29,-9.84,False,False,,,-0.16,-0.97,crossed,4.0,,,,False,,,False,,-16.16,317.0,365.0,2026-03-16,-13.15,False,434.0,2024-06-19,73.0,344.1,8.56,,False,False,4.04,111.0,2026-08-10,2026-04-21,,0.03,0.46,0.35,17.07,25.48,28.04,-6.42,-6.42,-17.52
9974.T,ベルク,2026-08-17,6540.0,6660.0,8200.0,False,-18.78,0.66,195057950.0,-0.46,0.97,,,,,2026-01-21,139.0,-11.5,False,-8.46,False,True,5.8,-11.17,False,False,,,0.79,-0.46,crossed,5.0,,,-0.46,False,-1.21,,False,,-18.96,6570.0,8070.0,2026-01-20,-18.59,False,8070.0,2026-01-20,81.4,7132.4,8.56,,False,False,2.6,140.0,2026-08-07,2026-03-30,,0.35,0.68,0.48,8.11,24.16,24.16,-1.8,-15.28,-11.14
7047.T,ポート,2026-08-17,2210.0,2249.0,2769.0,False,-18.78,1.47,405302685.0,-14.77,1.53,,,,,2026-07-16,20.0,16.32,False,-1.47,True,True,9.15,-13.8,False,False,,,-5.4,-14.77,crossed,19.0,,,-3.15,True,-14.62,widening,False,,-18.66,2507.0,2717.0,2026-07-15,-7.73,False,2858.0,2023-08-31,87.7,2721.6,8.56,,False,False,6.26,151.0,2026-07-17,2026-06-05,,0.29,0.01,0.4,19.03,22.92,25.5,-7.72,-0.41,16.62
7532.T,パン・パシフィック・インターナショナルホールディングス,2026-08-17,907.5,924.8,1139.4,False,-18.83,0.53,8470977079.0,-1.11,0.9,,,,,2025-08-19,241.0,-11.57,False,-1.79,False,True,7.01,-8.64,False,False,,,4.85,-1.11,crossed,9.0,,,3.32,False,-0.08,narrowing,False,,-14.27,896.5999755859375,1058.5,2026-03-06,-15.3,False,1104.4,2025-09-08,81.2,973.3,8.56,,False,False,4.79,109.0,2026-08-03,2026-04-23,,0.44,0.5,0.52,10.31,25.03,28.14,2.57,-6.95,-12.32
1786.T,オリエンタル白石,2026-08-17,355.0,357.0,440.0,False,-18.86,0.67,240737540.0,-7.55,1.47,,,,,2026-02-13,123.0,-10.35,False,-7.86,False,True,6.7,-14.25,False,False,,,2.14,-7.55,crossed,14.0,,,0.0,False,-6.35,narrowing,False,,-18.76,371.0,437.0,2026-01-22,-15.1,False,439.0,2025-10-27,84.5,402.8,8.56,,False,False,1.19,120.0,2026-07-27,2026-03-12,3ヶ月,0.78,0.42,0.67,10.16,27.92,28.25,6.61,-18.01,-10.58
9625.T,セレスポ,2026-08-17,938.0,938.0,1156.0,False,-18.86,0.44,39714715.0,4.45,8.33,,,,,2025-03-24,342.0,-14.65,False,-12.8,False,False,4.83,-13.15,False,False,,,-11.37,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.36,0.07,22.62,26.01,26.01,-13.15,-15.5,-14.1
9682.T,ＤＴＳ,2026-08-17,1086.0,1105.0,1362.0,False,-18.87,0.78,729169750.0,3.63,1.31,,,,,2025-10-27,195.0,-13.81,False,-3.2,False,True,6.77,-10.15,False,False,,,4.97,3.63,crossed,16.0,,,10.75,False,0.12,narrowing,False,,-16.2,1060.0,1296.0,2026-01-14,-18.21,False,1358.0,2025-10-27,78.1,1150.7,8.56,,False,False,1.98,123.0,2026-07-23,2026-02-20,,0.45,0.1,0.74,11.24,17.9,29.09,4.02,-7.42,-14.82
3252.T,地主,2026-08-17,2970.0,2985.0,3680.0,False,-18.89,1.69,360289160.0,4.65,1.12,,,,,2026-02-13,123.0,22.98,False,-4.09,False,True,5.69,-13.93,False,False,,,-0.05,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.67,0.04,12.11,22.14,22.14,-6.6,-16.34,22.73
6484.T,ＫＶＫ,2026-08-17,2226.0,2250.0,2774.0,False,-18.89,0.64,8859170.0,-4.67,1.53,,,,,2026-01-13,145.0,13.28,False,-7.03,True,False,3.97,-5.81,False,False,,,-5.07,-4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.72,0.25,9.65,15.11,17.38,-4.95,-13.92,11.58
6430.T,ダイコク電機,2026-08-17,2462.0,2489.0,3070.0,False,-18.93,1.15,99495740.0,2.29,0.95,,,,,2023-09-20,708.0,9.18,False,-3.31,False,True,7.65,-10.44,False,True,3.0,2026-08-13,8.75,2.29,crossed,16.0,,,5.54,False,1.85,narrowing,False,,-16.8,2363.0,2959.0,2026-01-16,-20.14,False,5970.0,2023-09-25,39.6,2565.3,8.56,,False,False,10.8,227.0,2026-07-23,2026-02-13,3ヶ月,0.82,0.26,0.37,5.69,29.43,32.78,13.93,-14.1,10.06
4979.T,ＯＡＴアグリオ,2026-08-17,2711.0,2716.0,3350.0,False,-18.93,1.37,62594330.0,10.83,1.14,,,,,2026-03-16,103.0,12.77,True,10.62,True,False,8.84,-9.86,False,False,,,4.39,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.0,0.23,17.54,21.92,21.92,-6.58,25.8,16.05
7963.T,興研,2026-08-17,1840.0,1850.0,2282.0,False,-18.93,1.52,9336605.0,2.0,0.97,,,,,2026-03-03,112.0,7.04,False,-1.4,True,True,5.83,-9.39,False,False,,,2.26,2.0,crossed,5.0,,,2.0,False,1.25,,False,,-14.93,1804.0,2163.0,2026-03-03,-16.6,False,3980.0,2020-01-31,45.3,1958.4,8.56,,False,False,5.03,301.0,2026-08-07,2026-04-16,,0.01,0.59,0.02,10.34,21.87,21.87,-0.81,-0.92,6.85
2695.T,くら寿司,2026-08-17,1693.0,1700.0,2097.5,False,-18.95,0.64,448514495.0,1.99,1.08,,,,,2025-08-05,250.0,-18.8,True,0.81,False,True,5.26,-10.05,False,False,,,5.2,1.99,crossed,8.0,,,4.11,False,2.77,narrowing,False,,-9.34,1629.0,1867.5,2026-02-27,-12.77,False,2655.0,2024-04-12,61.4,1768.4,8.56,,False,False,5.24,125.0,2026-08-04,2026-05-08,,0.32,0.49,0.34,9.36,18.61,26.92,6.01,-5.02,-17.82
7743.T,シード,2026-08-17,532.0,534.0,659.0,False,-18.97,0.41,12150965.0,1.92,0.94,,,,,2026-03-24,98.0,9.47,False,-3.32,False,True,5.44,-12.05,False,False,,,4.12,1.92,crossed,10.0,,,-2.43,False,-1.99,narrowing,False,,-15.15,535.0,627.0,2026-03-13,-14.67,False,1148.0,2019-07-19,46.6,580.8,8.56,,False,False,4.65,83.0,2026-07-31,2026-05-12,,0.6,0.28,0.1,7.16,23.44,23.44,5.56,-2.74,9.92
6231.T,木村工機,2026-08-17,13780.0,13800.0,17030.0,False,-18.97,0.88,180805150.0,15.6,1.0,,,,,2026-02-13,123.0,43.09,True,7.61,True,True,11.15,-14.82,False,False,,,14.94,15.6,crossed,20.0,,,-2.63,False,3.65,narrowing,False,,-17.14,12930.0,16630.0,2026-02-12,-22.25,False,16630.0,2026-02-12,77.8,14036.8,8.56,,False,False,14.37,422.0,2026-07-16,2026-04-16,,0.61,0.4,0.04,14.75,36.98,36.98,24.71,-11.89,44.29
